"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.97916625e-09,3.188339e-09,5.682679e-09,1.5329525e-08,3.19829e-08,6.61925e-08,1.234237e-07,1.766484e-07,2.15686775e-07
"3",62,"A_C",7.08192975e-09,1.114677e-08,1.983191e-08,5.3970225e-08,1.132685e-07,2.286105e-07,4.359107e-07,6.13908399999999e-07,7.38277824999999e-07
"4",63,"A_C",1.4624375e-08,2.277578e-08,4.111633e-08,1.117565e-07,2.263415e-07,4.63243e-07,8.818369e-07,1.232518e-06,1.4607155e-06
"5",64,"A_C",2.449384e-08,3.897692e-08,6.855255e-08,1.828665e-07,3.75099e-07,7.5376e-07,1.428017e-06,2.00466e-06,2.37454875e-06
"6",65,"A_C",3.72629e-08,5.9889265e-08,9.869498e-08,2.6863925e-07,5.585795e-07,1.0947625e-06,2.061985e-06,2.898725e-06,3.44921275e-06
"7",66,"A_C",5.40555875e-08,8.6572095e-08,1.402358e-07,3.6752025e-07,7.85502e-07,1.4992475e-06,2.792283e-06,3.8849375e-06,4.689934e-06
"8",67,"A_C",7.59658225e-08,1.1859615e-07,1.943446e-07,4.9105625e-07,1.0387e-06,1.990725e-06,3.630394e-06,5.00993549999999e-06,6.11579125e-06
"9",68,"A_C",1.07804575e-07,1.5056e-07,2.575719e-07,6.3585375e-07,1.35167e-06,2.5166475e-06,4.623866e-06,6.4361745e-06,7.811551e-06
"10",69,"A_C",1.46966625e-07,1.8926985e-07,3.341474e-07,8.2198075e-07,1.740275e-06,3.20045e-06,5.821199e-06,7.94431149999998e-06,9.84462575e-06
"11",70,"A_C",1.8509455e-07,2.600825e-07,4.301635e-07,1.07728e-06,2.20425e-06,3.928265e-06,7.154174e-06,1.0098715e-05,1.22713275e-05
"12",71,"A_C",2.348788e-07,3.4207645e-07,5.474959e-07,1.34836e-06,2.75613e-06,4.81828e-06,8.79283e-06,1.2458835e-05,1.5073195e-05
"13",72,"A_C",2.98961025e-07,4.1965125e-07,7.100512e-07,1.6554525e-06,3.48387e-06,5.873745e-06,1.082812e-05,1.5292035e-05,1.82829e-05
"14",73,"A_C",3.70402425e-07,5.7131215e-07,9.064164e-07,2.0811775e-06,4.291925e-06,7.244015e-06,1.323536e-05,1.874306e-05,2.20175525e-05
"15",74,"A_C",4.55901825e-07,6.8466875e-07,1.122716e-06,2.5801625e-06,5.23486e-06,8.80796e-06,1.584985e-05,2.2576255e-05,2.63578625e-05
"16",75,"A_C",5.60991e-07,8.281283e-07,1.370606e-06,3.1892175e-06,6.42775e-06,1.0816275e-05,1.895947e-05,2.70181e-05,3.13784125e-05
"17",76,"A_C",7.1206635e-07,9.9463615e-07,1.655223e-06,3.8075225e-06,7.884275e-06,1.3007525e-05,2.248731e-05,3.196658e-05,3.73003325e-05
"18",77,"A_C",9.0368455e-07,1.143794e-06,2.030739e-06,4.590305e-06,9.355215e-06,1.5763675e-05,2.66898e-05,3.733462e-05,4.36702925e-05
