"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.579511e-09,2.9129485e-09,5.006408e-09,1.3005225e-08,2.80935e-08,6.0124225e-08,1.086342e-07,1.4687125e-07,1.90507075e-07
"3",62,"A_C",5.834944e-09,1.048392e-08,1.801677e-08,4.6252625e-08,9.74759e-08,2.067655e-07,3.728274e-07,5.1353925e-07,6.69323749999999e-07
"4",63,"A_C",1.2432175e-08,2.174641e-08,3.691977e-08,9.5420725e-08,1.97833e-07,4.17237e-07,7.37829e-07,1.03484e-06,1.3341215e-06
"5",64,"A_C",2.147467e-08,3.6490575e-08,6.099163e-08,1.58195e-07,3.2741e-07,6.83634e-07,1.172242e-06,1.689137e-06,2.17385525e-06
"6",65,"A_C",3.3530555e-08,5.441464e-08,9.132319e-08,2.3470825e-07,4.833005e-07,9.8789325e-07,1.684167e-06,2.501092e-06,3.18351975e-06
"7",66,"A_C",4.809393e-08,7.526015e-08,1.285684e-07,3.316455e-07,6.736505e-07,1.3568475e-06,2.329615e-06,3.479921e-06,4.381738e-06
"8",67,"A_C",6.4322135e-08,1.00185195e-07,1.660402e-07,4.4553575e-07,9.087865e-07,1.7796075e-06,3.037799e-06,4.657109e-06,5.755658e-06
"9",68,"A_C",8.5424555e-08,1.303623e-07,2.139421e-07,5.842895e-07,1.19067e-06,2.2916725e-06,3.945224e-06,6.055317e-06,7.38928675e-06
"10",69,"A_C",1.1530075e-07,1.692321e-07,2.871051e-07,7.5599225e-07,1.52913e-06,2.87483e-06,5.045799e-06,7.7555885e-06,9.1964855e-06
"11",70,"A_C",1.5447255e-07,2.208944e-07,3.712945e-07,9.5856725e-07,1.91764e-06,3.6282625e-06,6.384586e-06,9.8470825e-06,1.1352135e-05
"12",71,"A_C",2.000458e-07,3.058354e-07,4.98199e-07,1.1985025e-06,2.40658e-06,4.5201175e-06,7.944038e-06,1.210984e-05,1.4195775e-05
"13",72,"A_C",2.52587325e-07,3.81644e-07,6.11675e-07,1.5079725e-06,2.959395e-06,5.736175e-06,9.886174e-06,1.4663035e-05,1.80834375e-05
"14",73,"A_C",3.16396825e-07,4.94907e-07,7.692222e-07,1.86103e-06,3.63328e-06,7.0313375e-06,1.229271e-05,1.7750845e-05,2.216605e-05
"15",74,"A_C",3.95422675e-07,6.214025e-07,9.512802e-07,2.26403e-06,4.55658e-06,8.30039e-06,1.478337e-05,2.1556055e-05,2.65355275e-05
"16",75,"A_C",4.730145e-07,7.634442e-07,1.141957e-06,2.78357e-06,5.559015e-06,1.015935e-05,1.823849e-05,2.5861075e-05,3.14959725e-05
"17",76,"A_C",5.5630645e-07,9.1121415e-07,1.393118e-06,3.3975375e-06,6.81486e-06,1.2372575e-05,2.223767e-05,3.1163355e-05,3.70912175e-05
"18",77,"A_C",6.50585775e-07,1.121727e-06,1.683026e-06,4.007155e-06,8.15472e-06,1.4743025e-05,2.680843e-05,3.6822235e-05,4.33732125e-05
"19",78,"A_C",7.9571445e-07,1.2919355e-06,2.043517e-06,4.67985e-06,9.62705e-06,1.73345e-05,3.142362e-05,4.2463025e-05,5.0395745e-05
"20",79,"A_C",9.44021175e-07,1.531859e-06,2.435434e-06,5.4218425e-06,1.13801e-05,2.0066725e-05,3.64981e-05,4.91891549999999e-05,5.8345055e-05
"21",80,"A_C",1.09755375e-06,1.8015375e-06,2.858975e-06,6.4665525e-06,1.324425e-05,2.3014825e-05,4.132647e-05,5.7509605e-05,6.66326575e-05
"22",81,"A_C",1.283469e-06,2.025273e-06,3.227427e-06,7.4489425e-06,1.532025e-05,2.647325e-05,4.604191e-05,6.4072385e-05,7.518952e-05
"23",82,"A_C",1.44441975e-06,2.3060035e-06,3.654394e-06,8.3665625e-06,1.75091e-05,2.9934375e-05,5.228521e-05,7.09319749999999e-05,8.45533675e-05
"24",83,"A_C",1.60672225e-06,2.674728e-06,4.183998e-06,9.1080425e-06,1.946785e-05,3.3157575e-05,5.875925e-05,7.8128135e-05,9.5027145e-05
"25",84,"A_C",1.75372375e-06,2.8920735e-06,4.568726e-06,1.0231425e-05,2.15347e-05,3.72114e-05,6.43989e-05,8.396748e-05,0.00010532435
"26",85,"A_C",1.8968945e-06,3.1404685e-06,4.960287e-06,1.0987175e-05,2.33702e-05,4.06107e-05,7.256759e-05,9.1321955e-05,0.000114260375
"27",86,"A_C",2.08517225e-06,3.356038e-06,5.414034e-06,1.188675e-05,2.521285e-05,4.38818e-05,7.795193e-05,9.956407e-05,0.000125220575
"28",87,"A_C",2.2133415e-06,3.6941935e-06,5.994241e-06,1.288485e-05,2.67158e-05,4.7545125e-05,8.335854e-05,0.0001094062,0.000133984625
"29",88,"A_C",2.3064405e-06,4.054483e-06,6.42658e-06,1.366135e-05,2.811145e-05,5.04171e-05,8.813747e-05,0.0001150869,0.0001421274
"30",89,"A_C",2.517311e-06,4.4469535e-06,6.616799e-06,1.4327625e-05,2.944165e-05,5.304375e-05,9.239573e-05,0.0001221011,0.00014866915
"31",90,"A_C",2.71470825e-06,4.681006e-06,6.948463e-06,1.508675e-05,3.066795e-05,5.5522025e-05,9.597375e-05,0.00012894785,0.000154517575
"32",91,"A_C",2.852072e-06,4.898514e-06,7.162388e-06,1.56358e-05,3.195845e-05,5.93051e-05,0.0001006947,0.0001353081,0.000160192
"33",92,"A_C",3.0083045e-06,5.016423e-06,7.544877e-06,1.62314e-05,3.312445e-05,6.200525e-05,0.000103602,0.0001381963,0.0001666009
"34",93,"A_C",3.23370725e-06,5.0777505e-06,7.891257e-06,1.6511425e-05,3.40418e-05,6.3718725e-05,0.0001081069,0.00014695055,0.000176720475
