"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,3.36507300000002e-08,1.1541675e-07,1.9932825e-07
"6",65,"CumDeath",0,0,0,0,0,0,8.16856500000001e-08,2.0426085e-07,3.3912855e-07
"7",66,"CumDeath",0,0,0,0,0,1.3783375e-07,3.174087e-07,4.8525715e-07,5.59040475e-07
"8",67,"CumDeath",0,0,0,0,0,2.096755e-07,4.328398e-07,6.240283e-07,7.425619e-07
"9",68,"CumDeath",0,0,0,0,2.217985e-07,4.4963525e-07,7.017681e-07,8.6668165e-07,9.69112475e-07
"10",69,"CumDeath",0,0,0,0,2.994765e-07,5.91746e-07,9.046356e-07,1.0817575e-06,1.239138e-06
"11",70,"CumDeath",0,0,0,2.17435e-07,5.121475e-07,8.4036925e-07,1.201964e-06,1.388581e-06,1.51302775e-06
"12",71,"CumDeath",0,0,0,3.4137675e-07,6.66013e-07,1.0443475e-06,1.437188e-06,1.664514e-06,1.83074525e-06
"13",72,"CumDeath",0,0,2.899884e-07,5.8354725e-07,8.96424e-07,1.2828475e-06,1.735234e-06,1.9594625e-06,2.18376075e-06
"14",73,"CumDeath",0,0,4.559838e-07,7.3943075e-07,1.090265e-06,1.54723e-06,2.047499e-06,2.324185e-06,2.590968e-06
"15",74,"CumDeath",0,4.691142e-07,6.557543e-07,9.4172175e-07,1.34754e-06,1.8858825e-06,2.437391e-06,2.794726e-06,3.01471175e-06
"16",75,"CumDeath",0,6.0431075e-07,8.178654e-07,1.1478875e-06,1.61634e-06,2.2036425e-06,2.858216e-06,3.21809e-06,3.4590485e-06
"17",76,"CumDeath",7.569007e-07,9.548968e-07,1.053164e-06,1.4383975e-06,1.94396e-06,2.567955e-06,3.280348e-06,3.788991e-06,3.968554e-06
"18",77,"CumDeath",9.704863e-07,1.175806e-06,1.322992e-06,1.7382675e-06,2.302715e-06,2.98739e-06,3.711395e-06,4.3492705e-06,4.59262575e-06
"19",78,"CumDeath",1.23765375e-06,1.471482e-06,1.635981e-06,2.07675e-06,2.716405e-06,3.4663475e-06,4.264564e-06,4.967954e-06,5.312148e-06
"20",79,"CumDeath",1.534633e-06,1.82571e-06,1.989265e-06,2.4846825e-06,3.19517e-06,4.0302575e-06,4.915777e-06,5.6147405e-06,6.123851e-06
"21",80,"CumDeath",1.9102155e-06,2.2200195e-06,2.413265e-06,2.964715e-06,3.7385e-06,4.6641575e-06,5.659024e-06,6.3626665e-06,7.02113525e-06
"22",81,"CumDeath",2.36945775e-06,2.6848515e-06,2.921237e-06,3.520655e-06,4.36929e-06,5.3743975e-06,6.491302e-06,7.199299e-06,8.01544525e-06
"23",82,"CumDeath",2.94019675e-06,3.250662e-06,3.567624e-06,4.1799725e-06,5.097025e-06,6.1698125e-06,7.38196e-06,8.130106e-06,9.0214775e-06
"24",83,"CumDeath",3.5231705e-06,3.926058e-06,4.281342e-06,4.95832e-06,5.9534e-06,7.06447e-06,8.388159e-06,9.208815e-06,1.0119245e-05
"25",84,"CumDeath",4.2742185e-06,4.652786e-06,5.077967e-06,5.8628225e-06,6.91591e-06,8.1097525e-06,9.44317e-06,1.0375355e-05,1.13307775e-05
"26",85,"CumDeath",5.102548e-06,5.538759e-06,6.021538e-06,6.8149875e-06,7.960805e-06,9.2377575e-06,1.064699e-05,1.1643325e-05,1.2725345e-05
"27",86,"CumDeath",6.05140575e-06,6.490734e-06,7.061503e-06,7.92155e-06,9.156415e-06,1.0587625e-05,1.197485e-05,1.3171145e-05,1.4173385e-05
"28",87,"CumDeath",7.20297425e-06,7.6790415e-06,8.240758e-06,9.13313e-06,1.04409e-05,1.1948325e-05,1.340483e-05,1.474066e-05,1.571411e-05
"29",88,"CumDeath",8.46320575e-06,8.9223745e-06,9.564417e-06,1.0486975e-05,1.19286e-05,1.34485e-05,1.507184e-05,1.6514035e-05,1.74107325e-05
"30",89,"CumDeath",9.771485e-06,1.029696e-05,1.099457e-05,1.1974025e-05,1.349335e-05,1.51556e-05,1.699686e-05,1.840717e-05,1.94166175e-05
"31",90,"CumDeath",1.121656e-05,1.18338e-05,1.249908e-05,1.3579925e-05,1.525885e-05,1.6998e-05,1.89935e-05,2.0272555e-05,2.14809325e-05
"32",91,"CumDeath",1.2723835e-05,1.351094e-05,1.419147e-05,1.53249e-05,1.702645e-05,1.9025525e-05,2.108433e-05,2.2471405e-05,2.370646e-05
"33",92,"CumDeath",1.44914675e-05,1.52228e-05,1.599164e-05,1.7196125e-05,1.9021e-05,2.108245e-05,2.340833e-05,2.4718245e-05,2.6063825e-05
"34",93,"CumDeath",1.6335135e-05,1.7040285e-05,1.794206e-05,1.9244175e-05,2.114245e-05,2.335985e-05,2.585564e-05,2.716361e-05,2.86878725e-05
"35",94,"CumDeath",1.8246285e-05,1.903013e-05,1.995907e-05,2.135555e-05,2.33769e-05,2.57653e-05,2.84024e-05,2.965502e-05,3.1319255e-05
"36",95,"CumDeath",2.029474e-05,2.117667e-05,2.209832e-05,2.357545e-05,2.574055e-05,2.8278675e-05,3.086891e-05,3.24695e-05,3.39122675e-05
"37",96,"CumDeath",2.2482335e-05,2.341335e-05,2.438601e-05,2.59259e-05,2.810235e-05,3.0917275e-05,3.355834e-05,3.5456055e-05,3.68522675e-05
"38",97,"CumDeath",2.466468e-05,2.561082e-05,2.678052e-05,2.8367925e-05,3.06073e-05,3.3625125e-05,3.634429e-05,3.8525125e-05,3.9970775e-05
"39",98,"CumDeath",2.6979595e-05,2.804316e-05,2.929892e-05,3.0921575e-05,3.32643e-05,3.63428e-05,3.913908e-05,4.1413745e-05,4.29456075e-05
"40",99,"CumDeath",2.93762675e-05,3.0550255e-05,3.180789e-05,3.354945e-05,3.604585e-05,3.916545e-05,4.234456e-05,4.4500695e-05,4.59549875e-05
"41",100,"CumDeath",3.19322225e-05,3.3173425e-05,3.438875e-05,3.62444e-05,3.8902e-05,4.206645e-05,4.562317e-05,4.769364e-05,4.937861e-05
"42",101,"CumDeath",3.45622675e-05,3.5765155e-05,3.705391e-05,3.9049075e-05,4.18083e-05,4.507025e-05,4.870422e-05,5.0978935e-05,5.3019485e-05
"43",102,"CumDeath",3.71723225e-05,3.827003e-05,3.971963e-05,4.1975075e-05,4.477665e-05,4.8157675e-05,5.208307e-05,5.4369265e-05,5.671282e-05
"44",103,"CumDeath",3.9860725e-05,4.1063535e-05,4.258601e-05,4.4993925e-05,4.780865e-05,5.13555e-05,5.5425e-05,5.7990435e-05,6.03646525e-05
"45",104,"CumDeath",4.26209225e-05,4.3894175e-05,4.547138e-05,4.7977375e-05,5.09074e-05,5.4537375e-05,5.873431e-05,6.153409e-05,6.3812045e-05
"46",105,"CumDeath",4.549724e-05,4.68444e-05,4.836756e-05,5.10681e-05,5.41407e-05,5.7843175e-05,6.217583e-05,6.4963355e-05,6.7194585e-05
