Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.592007	19.6081	4.45201	0.141873	0.51497	8.92788	5.47278	26.5191	0.310436	40.2037	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.108731	16.8812	2.18935	0.0742598	0.0522454	8.00106	6.23936	27.9885	0.531987	22.5751	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.81723	17.3198	3.54029	0.254668	0.533463	1.74133	1.12833	26.6004	0.43089	36.2709	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.529557	17.5566	2.17138	0.383542	0.128717	2.40367	3.41723	28.8557	0.573175	33.942	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.869179	19.7742	3.43746	0.382236	0.095745	5.64847	3.76343	32.1313	0.205341	25.9825	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.450619	17.1007	4.9384	0.467446	0.2198	4.92997	3.52304	31.6074	0.533343	32.5371	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.799401	19.5311	2.33727	0.611144	0.818217	5.2336	3.23598	44.8557	0.721922	44.758	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.691024	15.6038	8.11514	0.313194	0.109757	7.89793	12.9004	27.989	0.344097	33.2687	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.536227	19.9852	5.50095	0.385891	0.419848	5.78107	13.1206	45.6542	0.512147	28.5706	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.727295	18.1266	3.76861	0.334897	0.653998	9.69301	6.72173	40.5364	0.324547	33.6712	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.507127	18.2325	6.95198	0.1049	0.5626	8.27549	3.02371	32.8942	0.440058	24.2668	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.591833	19.2731	3.78766	0.120241	0.473066	2.27943	7.81965	32.1066	0.266411	45.5622	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.742253	18.6116	5.00824	0.532433	0.124208	5.95947	8.75391	37.5054	0.344393	26.4966	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.362446	18.4011	3.89273	0.466883	0.332156	11.0452	12.9896	37.6402	0.448213	22.4696	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.425975	17.7834	2.89165	0.238944	0.155589	6.55147	4.49632	42.0049	0.0487095	32.6987	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.47403	19.6397	6.22915	0.577494	0.301615	2.80247	5.66828	27.1792	0.178066	29.3578	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.231806	17.9817	6.34792	0.219443	0.566742	11.5105	6.79869	33.1003	0.244614	30.2275	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.201918	19.9547	4.58156	0.67796	0.080505	1.10231	5.40654	30.6056	0.441439	24.3554	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.621966	19.0537	5.65821	0.452089	0.144641	1.9208	1.72866	37.2645	0.518737	29.281	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.35281	18.7153	4.00079	0.434221	0.282099	2.52003	2.91261	30.3715	0.382651	24.5091	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.408613	21.7112	1.65012	0.106348	0.123042	5.12442	2.8392	37.6026	0.336903	40.3962	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.483407	19.188	3.29951	0.409582	0.199954	2.34424	9.64254	49.9205	0.484685	35.6683	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.185607	20.3268	2.98525	0.25451	0.899186	5.18771	3.69753	46.7999	0.192488	38.2514	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.462479	16.5727	4.92183	0.119554	0.170094	7.5487	5.83003	37.2987	0.476614	30.9173	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.321164	17.1401	3.49194	0.175763	0.48205	5.43424	12.5446	26.2077	0.430664	35.941	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.584072	17.4074	4.98673	0.362947	0.166384	4.50908	4.17126	33.6066	0.401366	36.3305	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.594665	22.9124	6.20767	0.0794579	0.132641	6.45002	13.9814	30.1845	0.610717	29.6336	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.61546	20.4101	4.67329	0.158181	0.271218	7.56769	4.01012	40.9259	0.403828	36.0386	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.73834	18.4103	5.00593	0.208742	0.151454	1.90496	5.25353	32.0204	0.536473	43.4409	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.462879	18.5787	1.98502	0.102738	0.14092	3.05384	4.34163	25.5894	0.443835	41.7277	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.30714	19.7399	4.84311	0.189605	0.476308	8.1173	3.96892	33.1558	0.494665	30.2052	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.732697	17.2642	6.03262	0.660044	0.06471	2.02906	6.0238	32.4549	0.372268	35.0313	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.498095	16.7535	5.16577	0.415352	0.510307	8.12031	7.65815	30.653	0.0640187	40.3905	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.149622	19.4851	6.54465	0.117077	0.560717	12.0371	2.58903	37.3493	0.561907	54.2261	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.756372	19.7533	2.88339	0.105245	0.0935141	3.56719	2.65302	34.455	0.296186	24.912	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0998288	16.1209	2.40101	0.23871	0.983403	9.32021	6.19025	37.8354	0.458824	28.374	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.631011	18.6589	3.52778	0.243136	0.229274	1.49363	9.50961	42.2116	0.374766	41.7433	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.375077	19.279	3.0982	0.369393	0.417408	8.88304	6.35673	27.511	0.196293	36.1408	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.594959	20.261	2.63242	0.476304	0.0553598	10.8544	9.07458	39.7356	0.283157	24.4689	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.409632	17.9453	3.98024	0.385119	0.238461	12.6809	5.77095	41.4203	0.42562	31.3563	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0860023	20.1692	4.20031	0.258875	0.236166	5.7632	8.39824	40.263	0.472242	38.9991	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.970239	19.264	3.98155	0.518682	0.141917	3.02333	5.83702	34.5501	0.638526	30.2473	30.1953	0.35275	4193.39
