Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.510899	19.4096	3.57363	0.50281	0.231006	9.06954	8.8852	31.4405	0.382181	27.8539	38.5653	14.8471	16.6118
1	261.523	11.6046	2.17257	7.60148	4.56173	6.55555	0.0232561	92.1916	9.07995	3.87697	2.06183	0.398162	0.792722	0.0763163	20.2925	5.38048	0.136359	0.255523	2.77081	5.04516	26.075	0.515952	27.0336	16.6249	16.7727	261.523
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.255514	18.6383	3.57033	0.524034	0.277744	6.85205	8.12573	34.5941	0.329118	41.008	8.34213	9.1104	45.8992
3	550.738	12.035	2.81012	15.417	3.22447	10.2497	0.0145731	83.1588	4.65972	4.10089	1.86569	0.637194	0.795234	0.22648	18.9498	4.73873	0.400184	0.443588	9.96297	7.39259	24.6874	0.372143	32.5839	7.76425	9.04664	550.738
4	1008.41	15.2149	3.36257	8.82767	2.82397	9.09086	0.0142191	98.3194	6.34134	6.18198	1.62728	0.461248	0.635823	0.498267	18.5018	4.26202	0.521736	0.0815904	2.16603	3.69434	47.758	0.525669	31.5114	8.57277	10.0969	1008.41
5	5432.53	20.2661	3.4523	17.012	2.43101	8.44534	0.00831577	124.629	2.37503	3.99135	2.00037	0.370247	0.617261	0.386734	17.5561	2.62065	0.591746	0.150441	5.85435	5.57398	39.5778	0.406076	37.0613	20.0445	29.994	5432.53
6	96.2458	9.38134	3.47224	18.6798	5.29328	7.1468	0.00980589	100.581	4.96206	5.73628	1.12701	0.359429	0.600947	0.38187	20.5287	4.26338	0.700685	0.19116	7.05583	6.34715	42.1622	0.441136	39.7839	10.9017	14.4481	96.2458
7	717.54	20.0696	2.30194	12.2742	3.03417	12.6015	0.0099037	76.1763	8.85685	4.23734	1.69247	0.731628	0.868764	0.773823	18.6589	3.09618	0.266181	0.179355	6.86264	8.35229	41.2034	0.327856	42.1846	13.9716	13.9392	717.54
8	54.3651	7.62436	2.97403	13.5736	2.55826	7.04929	0.0105439	61.4536	6.80275	3.86476	1.71979	0.522957	0.689121	0.454351	20.3566	5.54018	0.866219	0.187135	2.3748	2.20595	36.0419	0.38408	39.8871	19.215	13.0327	54.3651
9	108.642	18.4988	2.44782	7.06192	5.06151	10.7315	0.0184291	67.4388	6.01016	7.21192	2.24657	0.335773	0.851137	0.320636	18.7761	6.52435	0.804157	0.272793	6.60215	5.62664	38.6756	0.419149	33.6921	22.9349	8.75042	108.642
10	1716.18	7.58372	2.81691	16.609	4.8285	14.3303	0.00817704	135.402	2.72499	9.89004	1.70396	0.613926	0.619848	0.522606	19.752	6.21588	0.589499	0.154707	7.42121	12.6695	32.4752	0.252989	30.6199	19.2107	24.8577	1716.18
11	353.244	7.00782	2.671	14.9467	4.36454	6.86224	0.0152232	136.024	7.44774	11.1621	2.52015	0.488296	0.784433	0.331708	18.9798	4.53815	0.454275	0.185904	13.8074	10.1212	43.7812	0.457839	38.4039	8.38336	8.95453	353.244
12	7266.43	9.18607	1.46475	9.19336	4.26466	8.64483	0.0194606	128.796	3.68968	8.16657	2.13357	0.782814	0.794912	0.816198	18.9967	4.56334	0.37978	0.379064	6.46479	8.4235	42.5278	0.356	26.4024	4.32477	29.7351	7266.43
13	3256.65	19.1261	2.26095	17.6006	2.38132	10.6692	0.00853719	61.7507	11.7933	6.23701	2.06559	0.763716	0.83129	0.339463	19.3586	4.26747	0.756423	0.076256	5.76534	3.25462	36.2843	0.237672	41.7435	33.8612	32.8298	3256.65
14	62.7277	11.9258	2.3631	11.8374	4.95653	5.79643	0.0492946	101.766	5.22839	6.37678	1.0435	0.269681	0.771866	0.772588	18.5404	3.16903	0.438258	0.0649916	7.03525	7.73882	31.9235	0.322392	35.47	12.2343	9.85727	62.7277
15	14.9113	8.79282	2.91696	13.9213	4.24108	8.1516	0.014721	78.3016	6.52724	5.90167	2.82998	0.446462	0.693423	0.333196	18.7266	4.75399	0.477163	0.656163	2.9009	5.59527	36.8606	0.264389	37.0117	34.3876	17.3816	14.9113
16	110.792	9.98943	2.35316	8.59514	2.32826	22.1948	0.0181168	76.3189	1.34962	7.32928	2.88876	0.443863	0.874711	0.226127	18.7999	7.09815	0.469932	0.0664054	5.73465	3.29659	34.6589	0.274267	38.913	28.614	34.0115	110.792
17	70.1949	18.2703	2.61095	10.7539	3.37508	8.18067	0.0104158	114.801	7.60123	5.21619	2.87009	0.507083	0.706142	0.605096	20.3881	4.79011	0.41193	0.527425	2.80247	5.66828	27.1792	0.353408	42.0757	34.278	10.8159	70.1949
