"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.846633e-09,3.02011e-09,4.969447e-09,9.8241925e-09,2.058575e-08,4.0180825e-08,6.542687e-08,9.2960375e-08,1.1325945e-07
"3",62,"A_C",6.36552425e-09,1.0222307e-08,1.650128e-08,3.411425e-08,7.18403e-08,1.4036e-07,2.260691e-07,3.22058e-07,3.92158349999999e-07
"4",63,"A_C",1.28192075e-08,2.0253685e-08,3.287723e-08,6.721445e-08,1.438205e-07,2.806455e-07,4.497996e-07,6.4504465e-07,7.84476249999999e-07
"5",64,"A_C",2.061666e-08,3.2871515e-08,5.396037e-08,1.1028775e-07,2.330295e-07,4.533895e-07,7.310681e-07,1.0522635e-06,1.2796635e-06
"6",65,"A_C",3.0265475e-08,4.8462605e-08,7.836585e-08,1.62272e-07,3.405815e-07,6.5295975e-07,1.073958e-06,1.5211725e-06,1.882336e-06
"7",66,"A_C",4.20163825e-08,6.60846e-08,1.078675e-07,2.22002e-07,4.679415e-07,8.90247e-07,1.48355e-06,2.0617885e-06,2.57151375e-06
"8",67,"A_C",5.61090475e-08,8.7859525e-08,1.4384e-07,2.9822225e-07,6.18006e-07,1.1901925e-06,1.989983e-06,2.6958445e-06,3.3601705e-06
"9",68,"A_C",7.26222775e-08,1.1483395e-07,1.877366e-07,3.85358e-07,8.01521e-07,1.5380625e-06,2.560308e-06,3.4454255e-06,4.26707075e-06
"10",69,"A_C",9.223384e-08,1.4784555e-07,2.387007e-07,4.883625e-07,1.019965e-06,1.97916e-06,3.247728e-06,4.315533e-06,5.39120675e-06
"11",70,"A_C",1.16348225e-07,1.8935745e-07,2.986784e-07,6.161405e-07,1.291175e-06,2.505235e-06,4.111817e-06,5.4112395e-06,6.72320274999999e-06
"12",71,"A_C",1.51571125e-07,2.474946e-07,3.734397e-07,7.749095e-07,1.61854e-06,3.1262225e-06,5.201762e-06,6.55662449999999e-06,8.296124e-06
"13",72,"A_C",1.87393675e-07,3.0680385e-07,4.716025e-07,9.5125225e-07,1.99178e-06,3.872155e-06,6.360849e-06,8.07572249999999e-06,1.01471125e-05
"14",73,"A_C",2.28257825e-07,3.755421e-07,5.953302e-07,1.1665225e-06,2.45784e-06,4.7419275e-06,7.671798e-06,9.92725199999999e-06,1.2464225e-05
"15",74,"A_C",2.84199925e-07,4.7385845e-07,7.330426e-07,1.440675e-06,3.010045e-06,5.817745e-06,9.23517000000001e-06,1.238505e-05,1.538714e-05
"16",75,"A_C",3.397934e-07,5.7956875e-07,8.748705e-07,1.7309625e-06,3.648395e-06,7.08398e-06,1.12239e-05,1.539364e-05,1.8454045e-05
"17",76,"A_C",4.0508355e-07,7.05139e-07,1.038923e-06,2.10276e-06,4.32965e-06,8.5088875e-06,1.351639e-05,1.8816725e-05,2.212326e-05
"18",77,"A_C",4.879057e-07,8.40568e-07,1.217946e-06,2.479935e-06,5.181495e-06,1.005895e-05,1.5939e-05,2.232327e-05,2.58741e-05
"19",78,"A_C",5.80818125e-07,9.94395e-07,1.422023e-06,2.958245e-06,6.03479e-06,1.18801e-05,1.842609e-05,2.5775155e-05,3.043902e-05
"20",79,"A_C",6.71153425e-07,1.1597975e-06,1.626793e-06,3.4097925e-06,6.919745e-06,1.39044e-05,2.077876e-05,2.960217e-05,3.5224265e-05
"21",80,"A_C",7.4605555e-07,1.324735e-06,1.842065e-06,3.95426e-06,7.894205e-06,1.5866575e-05,2.342052e-05,3.3293165e-05,4.00690775e-05
"22",81,"A_C",8.22364825e-07,1.464384e-06,2.05923e-06,4.4456925e-06,8.91976e-06,1.7757475e-05,2.578214e-05,3.7350215e-05,4.48026775e-05
"23",82,"A_C",9.1543695e-07,1.582141e-06,2.276197e-06,4.92989e-06,9.7171e-06,1.953835e-05,2.843753e-05,4.0604185e-05,4.91395225e-05
"24",83,"A_C",9.95757625e-07,1.7282e-06,2.472028e-06,5.2639675e-06,1.058545e-05,2.1434175e-05,3.109265e-05,4.3377995e-05,5.29872825e-05
"25",84,"A_C",1.07820125e-06,1.8515685e-06,2.640543e-06,5.6400525e-06,1.123415e-05,2.2721275e-05,3.331471e-05,4.6150055e-05,5.67620675e-05
"26",85,"A_C",1.14031425e-06,1.9586245e-06,2.805911e-06,5.9004325e-06,1.174955e-05,2.3725675e-05,3.571192e-05,4.8750515e-05,5.98737325e-05
"27",86,"A_C",1.19644425e-06,2.0272165e-06,2.952861e-06,6.1899e-06,1.22897e-05,2.48584e-05,3.766865e-05,5.120407e-05,6.20548375e-05
"28",87,"A_C",1.2600065e-06,2.0940365e-06,3.089477e-06,6.4122225e-06,1.283935e-05,2.57827e-05,3.940539e-05,5.3235165e-05,6.3905455e-05
"29",88,"A_C",1.30329175e-06,2.1641645e-06,3.219435e-06,6.62182e-06,1.33535e-05,2.6575575e-05,4.1036e-05,5.5053555e-05,6.61703475e-05
"30",89,"A_C",1.33879675e-06,2.2309525e-06,3.324814e-06,6.8826e-06,1.38292e-05,2.744815e-05,4.191689e-05,5.670877e-05,6.88999825e-05
"31",90,"A_C",1.37520525e-06,2.295676e-06,3.422267e-06,7.1295125e-06,1.427855e-05,2.809675e-05,4.28855e-05,5.824784e-05,7.170616e-05
"32",91,"A_C",1.41390325e-06,2.359295e-06,3.511241e-06,7.3822675e-06,1.472195e-05,2.9204575e-05,4.398972e-05,5.971171e-05,7.4007545e-05
"33",92,"A_C",1.4438745e-06,2.423069e-06,3.593818e-06,7.6271225e-06,1.51745e-05,2.9946175e-05,4.506608e-05,6.113264e-05,7.60094625e-05
"34",93,"A_C",1.473449e-06,2.488707e-06,3.69611e-06,7.81824e-06,1.56476e-05,3.0589325e-05,4.610181e-05,6.253475e-05,7.80399474999999e-05
"35",94,"A_C",1.50311475e-06,2.5847865e-06,3.820561e-06,8.011265e-06,1.61254e-05,3.1270625e-05,4.714043e-05,6.39357749999999e-05,8.04824224999999e-05
"36",95,"A_C",1.53319025e-06,2.6921355e-06,3.947724e-06,8.205755e-06,1.650655e-05,3.2156775e-05,4.858006e-05,6.605868e-05,8.26806849999999e-05
"37",96,"A_C",1.5638375e-06,2.7821515e-06,4.0775e-06,8.413425e-06,1.69369e-05,3.30003e-05,4.997928e-05,6.780783e-05,8.46244549999999e-05
"38",97,"A_C",1.59515475e-06,2.8398535e-06,4.18794e-06,8.60975e-06,1.74055e-05,3.37931e-05,5.104368e-05,6.918924e-05,8.65907974999999e-05
"39",98,"A_C",1.627169e-06,2.895602e-06,4.276388e-06,8.8265725e-06,1.786505e-05,3.45213e-05,5.243879e-05,7.1002265e-05,8.85849899999999e-05
"40",99,"A_C",1.65990825e-06,2.952425e-06,4.349999e-06,9.03209e-06,1.83018e-05,3.531475e-05,5.387635e-05,7.2645865e-05,9.06090275e-05
"41",100,"A_C",1.69895375e-06,3.0102335e-06,4.425507e-06,9.287885e-06,1.87449e-05,3.6273725e-05,5.532202e-05,7.4240105e-05,9.23558425e-05
"42",101,"A_C",1.74166375e-06,3.068977e-06,4.503486e-06,9.51229e-06,1.89993e-05,3.7151075e-05,5.649382e-05,7.597186e-05,9.40841875e-05
"43",102,"A_C",1.78872325e-06,3.128575e-06,4.583425e-06,9.7539175e-06,1.92908e-05,3.7960375e-05,5.767545e-05,7.801382e-05,9.58757025e-05
"44",103,"A_C",1.8366555e-06,3.188948e-06,4.669274e-06,9.9989925e-06,1.97475e-05,3.8719175e-05,5.886539e-05,8.0072755e-05,9.76890849999999e-05
