"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.8211975e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.52358675e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,3.24905399999999e-07,4.339816e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,4.3972425e-07,5.77285799999999e-07
"21",80,"CumDeath",0,0,0,0,0,0,4.79768300000001e-07,6.67538999999999e-07,8.14419549999999e-07
"22",81,"CumDeath",0,0,0,0,0,0,6.35711000000001e-07,8.26223349999999e-07,1.014247825e-06
"23",82,"CumDeath",0,0,0,0,0,6.111905e-07,9.662946e-07,1.1700015e-06,1.37379375e-06
"24",83,"CumDeath",0,0,0,0,0,7.93019e-07,1.208313e-06,1.47117e-06,1.7053835e-06
"25",84,"CumDeath",0,0,0,0,7.420765e-07,1.2529625e-06,1.697462e-06,2.0220835e-06,2.3141215e-06
"26",85,"CumDeath",0,0,0,0,9.72918e-07,1.54267e-06,2.053745e-06,2.4492305e-06,2.814847e-06
"27",86,"CumDeath",0,0,0,0,1.632285e-06,2.0866775e-06,2.601348e-06,3.02382e-06,3.4856505e-06
"28",87,"CumDeath",0,0,0,1.1572525e-06,2.020515e-06,2.54042e-06,3.105441e-06,3.639069e-06,4.27849575e-06
"29",88,"CumDeath",1.53727225e-06,1.714357e-06,1.87766e-06,2.289265e-06,2.707715e-06,3.292255e-06,4.094536e-06,4.81226e-06,5.35766925e-06
"30",89,"CumDeath",1.92711625e-06,2.127006e-06,2.341706e-06,2.80091e-06,3.2707e-06,3.94109e-06,4.898649e-06,5.698384e-06,6.36731175e-06
"31",90,"CumDeath",2.417681e-06,2.619822e-06,2.87974e-06,3.41959e-06,3.965115e-06,4.6979825e-06,5.818382e-06,6.69054599999999e-06,7.565902e-06
"32",91,"CumDeath",2.960458e-06,3.239522e-06,3.499032e-06,4.1309725e-06,4.77285e-06,5.590545e-06,6.86096e-06,7.8159475e-06,8.91083925e-06
"33",92,"CumDeath",3.61137275e-06,3.930708e-06,4.24509e-06,4.92754e-06,5.6918e-06,6.6086175e-06,8.106734e-06,9.1873405e-06,1.03932125e-05
"34",93,"CumDeath",4.354701e-06,4.7438635e-06,5.080973e-06,5.8659375e-06,6.72976e-06,7.779635e-06,9.635817e-06,1.0624885e-05,1.20510975e-05
"35",94,"CumDeath",5.171489e-06,5.639816e-06,6.036103e-06,6.8935825e-06,7.89906e-06,9.0372525e-06,1.101674e-05,1.21033e-05,1.379001e-05
"36",95,"CumDeath",6.06805075e-06,6.67091e-06,7.090227e-06,8.02611e-06,9.178735e-06,1.04752e-05,1.263076e-05,1.404978e-05,1.594579e-05
"37",96,"CumDeath",7.16341e-06,7.7692175e-06,8.206729e-06,9.2991075e-06,1.061535e-05,1.207485e-05,1.429324e-05,1.6316495e-05,1.8183055e-05
"38",97,"CumDeath",8.35838975e-06,8.962408e-06,9.453527e-06,1.06996e-05,1.21777e-05,1.381025e-05,1.626689e-05,1.8525475e-05,2.04358625e-05
"39",98,"CumDeath",9.55385725e-06,1.013992e-05,1.073845e-05,1.21638e-05,1.376635e-05,1.57199e-05,1.83017e-05,2.088907e-05,2.281288e-05
"40",99,"CumDeath",1.08733925e-05,1.147198e-05,1.218189e-05,1.3788775e-05,1.541695e-05,1.7589475e-05,2.054098e-05,2.357114e-05,2.55546875e-05
"41",100,"CumDeath",1.23005825e-05,1.298901e-05,1.366723e-05,1.550505e-05,1.723055e-05,1.967725e-05,2.300753e-05,2.6303245e-05,2.86610625e-05
"42",101,"CumDeath",1.37830775e-05,1.4422125e-05,1.519618e-05,1.7256975e-05,1.91577e-05,2.183735e-05,2.552944e-05,2.8940305e-05,3.14989925e-05
"43",102,"CumDeath",1.52038175e-05,1.5939145e-05,1.696446e-05,1.9059225e-05,2.11335e-05,2.420955e-05,2.798129e-05,3.1636625e-05,3.4606845e-05
"44",103,"CumDeath",1.68226e-05,1.7515865e-05,1.861857e-05,2.096275e-05,2.31668e-05,2.655495e-05,3.065735e-05,3.43891e-05,3.80149775e-05
"45",104,"CumDeath",1.8448275e-05,1.9253295e-05,2.043123e-05,2.2817025e-05,2.531915e-05,2.90777e-05,3.347952e-05,3.7193265e-05,4.14518775e-05
"46",105,"CumDeath",2.01254625e-05,2.099335e-05,2.228051e-05,2.481375e-05,2.748035e-05,3.1546125e-05,3.64195e-05,4.0042335e-05,4.46263475e-05
"47",106,"CumDeath",2.17247225e-05,2.2648665e-05,2.405139e-05,2.67655e-05,2.97517e-05,3.417005e-05,3.938721e-05,4.317297e-05,4.78381975e-05
"48",107,"CumDeath",2.34698175e-05,2.436316e-05,2.598319e-05,2.88673e-05,3.20349e-05,3.67807e-05,4.252725e-05,4.6284165e-05,5.1079375e-05
"49",108,"CumDeath",2.5103645e-05,2.6110655e-05,2.799968e-05,3.0966925e-05,3.42372e-05,3.94954e-05,4.548015e-05,4.939912e-05,5.43428949999999e-05
"50",109,"CumDeath",2.67745075e-05,2.7991935e-05,2.996132e-05,3.312455e-05,3.66861e-05,4.22752e-05,4.836004e-05,5.232663e-05,5.79700574999999e-05
"51",110,"CumDeath",2.8553195e-05,2.9813315e-05,3.195102e-05,3.524735e-05,3.90549e-05,4.5038675e-05,5.140827e-05,5.5382815e-05,6.16947374999999e-05
"52",111,"CumDeath",3.0371675e-05,3.178837e-05,3.388975e-05,3.752415e-05,4.14012e-05,4.7834725e-05,5.434109e-05,5.8404645e-05,6.54509574999999e-05
"53",112,"CumDeath",3.22706975e-05,3.3801755e-05,3.582238e-05,3.972705e-05,4.37775e-05,5.0718825e-05,5.737963e-05,6.157704e-05,6.922924e-05
"54",113,"CumDeath",3.415354e-05,3.585017e-05,3.781089e-05,4.188635e-05,4.62721e-05,5.3424175e-05,6.027859e-05,6.4730095e-05,7.29019375e-05
"55",114,"CumDeath",3.60205e-05,3.7845535e-05,3.980244e-05,4.42157e-05,4.87848e-05,5.6184925e-05,6.330524e-05,6.7981325e-05,7.6587765e-05
