"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,8.7540704999999e-08
"17",76,"CumDeath",0,0,0,0,0,0,0,2.801896e-07,3.6235005e-07
"18",77,"CumDeath",0,0,0,0,0,0,1.041935e-07,3.6850615e-07,4.7163185e-07
"19",78,"CumDeath",0,0,0,0,0,0,4.443611e-07,5.8835985e-07,7.135529e-07
"20",79,"CumDeath",0,0,0,0,0,0,5.76729800000001e-07,7.7387315e-07,8.83497975e-07
"21",80,"CumDeath",0,0,0,0,0,6.4421975e-07,1.082199e-06,1.305998e-06,1.55746e-06
"22",81,"CumDeath",0,0,0,0,0,8.264345e-07,1.321559e-06,1.586806e-06,1.89234225e-06
"23",82,"CumDeath",0,0,0,0,9.338155e-07,1.48981e-06,2.058735e-06,2.4226075e-06,2.906601e-06
"24",83,"CumDeath",0,0,0,1.5272625e-07,1.15566e-06,1.83069e-06,2.527758e-06,2.9687025e-06,3.55223425e-06
"25",84,"CumDeath",0,0,7.661531e-07,1.2280775e-06,1.83317e-06,2.580215e-06,3.462156e-06,4.236988e-06,4.7095645e-06
"26",85,"CumDeath",0,0,1.04852e-06,1.5441775e-06,2.25528e-06,3.1211875e-06,4.170996e-06,5.107297e-06,5.58513275e-06
"27",86,"CumDeath",1.12238225e-06,1.3141145e-06,1.595746e-06,2.03539e-06,2.86579e-06,3.8098225e-06,5.054497e-06,6.1548555e-06,6.805423e-06
"28",87,"CumDeath",1.3956995e-06,1.6495535e-06,1.958495e-06,2.475125e-06,3.46389e-06,4.552945e-06,6.100252e-06,7.309736e-06,7.928607e-06
"29",88,"CumDeath",2.02296575e-06,2.2160895e-06,2.523151e-06,3.1114525e-06,4.20201e-06,5.482345e-06,7.259716e-06,8.5170565e-06,9.33166674999999e-06
"30",89,"CumDeath",2.4747705e-06,2.687554e-06,3.034465e-06,3.75464e-06,5.05369e-06,6.51e-06,8.530336e-06,9.860375e-06,1.083967e-05
"31",90,"CumDeath",2.995116e-06,3.2591685e-06,3.621847e-06,4.4958875e-06,5.976525e-06,7.6685675e-06,9.957021e-06,1.125873e-05,1.2390785e-05
"32",91,"CumDeath",3.616511e-06,3.9367665e-06,4.313567e-06,5.349865e-06,7.052925e-06,9.1253425e-06,1.166911e-05,1.2852515e-05,1.4208815e-05
"33",92,"CumDeath",4.279943e-06,4.637154e-06,5.116732e-06,6.2804925e-06,8.24506e-06,1.0706725e-05,1.353855e-05,1.509625e-05,1.634963e-05
"34",93,"CumDeath",5.0680155e-06,5.3853285e-06,5.961356e-06,7.348245e-06,9.543905e-06,1.2278875e-05,1.573024e-05,1.7348775e-05,1.98354175e-05
"35",94,"CumDeath",5.90114825e-06,6.202438e-06,6.914515e-06,8.470255e-06,1.104095e-05,1.4063725e-05,1.784102e-05,1.9859455e-05,2.26330775e-05
"36",95,"CumDeath",6.7286795e-06,7.104914e-06,7.929754e-06,9.6464125e-06,1.245665e-05,1.5966175e-05,1.994651e-05,2.2289785e-05,2.5665525e-05
"37",96,"CumDeath",7.642313e-06,8.1561225e-06,8.959943e-06,1.0919775e-05,1.402845e-05,1.786945e-05,2.229395e-05,2.506959e-05,2.8852845e-05
"38",97,"CumDeath",8.6470305e-06,9.2235045e-06,1.015054e-05,1.2353375e-05,1.57689e-05,1.9985175e-05,2.463772e-05,2.7949425e-05,3.1778095e-05
"39",98,"CumDeath",9.68303475e-06,1.0339735e-05,1.132116e-05,1.3829875e-05,1.762185e-05,2.2069975e-05,2.704337e-05,3.0685915e-05,3.47771475e-05
"40",99,"CumDeath",1.0744185e-05,1.1521985e-05,1.262409e-05,1.5393825e-05,1.94667e-05,2.4321475e-05,2.931999e-05,3.3692385e-05,3.7847385e-05
"41",100,"CumDeath",1.187024e-05,1.2738385e-05,1.398604e-05,1.6941775e-05,2.14195e-05,2.6653125e-05,3.196203e-05,3.6811695e-05,4.097549e-05
"42",101,"CumDeath",1.30748725e-05,1.3983125e-05,1.535282e-05,1.8578325e-05,2.342715e-05,2.9037325e-05,3.470608e-05,3.9964215e-05,4.41645775e-05
"43",102,"CumDeath",1.42969425e-05,1.5230405e-05,1.681289e-05,2.0229975e-05,2.54973e-05,3.15234e-05,3.764309e-05,4.3145795e-05,4.7474205e-05
"44",103,"CumDeath",1.55540075e-05,1.6594755e-05,1.830993e-05,2.190995e-05,2.75916e-05,3.398485e-05,4.04873e-05,4.6333825e-05,5.07608225e-05
"45",104,"CumDeath",1.6849255e-05,1.8005455e-05,1.978459e-05,2.35286e-05,2.97299e-05,3.6497375e-05,4.333246e-05,4.950647e-05,5.39584725e-05
"46",105,"CumDeath",1.8149385e-05,1.942625e-05,2.142473e-05,2.541065e-05,3.192315e-05,3.900445e-05,4.618646e-05,5.2637205e-05,5.7163005e-05
"47",106,"CumDeath",1.948279e-05,2.0945825e-05,2.308617e-05,2.7211775e-05,3.41323e-05,4.13991e-05,4.906292e-05,5.5761235e-05,6.0370775e-05
"48",107,"CumDeath",2.09056175e-05,2.2374525e-05,2.48303e-05,2.905315e-05,3.638745e-05,4.4023325e-05,5.197683e-05,5.9149585e-05,6.3578665e-05
"49",108,"CumDeath",2.23703275e-05,2.3865045e-05,2.653996e-05,3.1010375e-05,3.869275e-05,4.67089e-05,5.491544e-05,6.2115255e-05,6.68772e-05
"50",109,"CumDeath",2.38646925e-05,2.5418585e-05,2.824491e-05,3.298515e-05,4.095705e-05,4.9421725e-05,5.797436e-05,6.504017e-05,7.0190565e-05
"51",110,"CumDeath",2.5394585e-05,2.701411e-05,3.000018e-05,3.5045025e-05,4.32536e-05,5.20513e-05,6.0796e-05,6.797215e-05,7.35013275e-05
"52",111,"CumDeath",2.70131225e-05,2.864405e-05,3.182519e-05,3.7052075e-05,4.5531e-05,5.46973e-05,6.371843e-05,7.10962e-05,7.680631e-05
"53",112,"CumDeath",2.87376175e-05,3.0311585e-05,3.368608e-05,3.9065025e-05,4.79496e-05,5.7365675e-05,6.669567e-05,7.4155395e-05,8.01027475e-05
"54",113,"CumDeath",3.04944875e-05,3.201728e-05,3.552775e-05,4.1164075e-05,5.037215e-05,6.001325e-05,6.964361e-05,7.7154765e-05,8.33882475e-05
