"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.50731525e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,2.00565675e-07
"19",78,"CumDeath",0,0,0,0,0,0,1.573632e-07,3.256249e-07,4.3378485e-07
"20",79,"CumDeath",0,0,0,0,0,0,2.515541e-07,4.5356765e-07,5.678096e-07
"21",80,"CumDeath",0,0,0,0,0,0,4.984693e-07,6.6964635e-07,9.01601775e-07
"22",81,"CumDeath",0,0,0,0,0,0,6.473533e-07,8.512978e-07,1.11519375e-06
"23",82,"CumDeath",0,0,0,0,0,6.340875e-07,1.03873e-06,1.2658285e-06,1.45986275e-06
"24",83,"CumDeath",0,0,0,0,0,8.154295e-07,1.292257e-06,1.5552545e-06,1.779362e-06
"25",84,"CumDeath",0,0,0,0,7.5571e-07,1.275215e-06,1.690398e-06,1.9674355e-06,2.26896575e-06
"26",85,"CumDeath",0,0,0,0,9.79362e-07,1.611515e-06,2.078083e-06,2.3867535e-06,2.7671235e-06
"27",86,"CumDeath",0,0,0,8.7053275e-07,1.586435e-06,2.12279e-06,2.633314e-06,2.989245e-06,3.38115475e-06
"28",87,"CumDeath",0,0,0,1.195965e-06,1.973275e-06,2.6082525e-06,3.195039e-06,3.6015635e-06,4.067158e-06
"29",88,"CumDeath",1.49578825e-06,1.6700355e-06,1.861747e-06,2.245285e-06,2.72389e-06,3.3499575e-06,3.977703e-06,4.513816e-06,5.0018905e-06
"30",89,"CumDeath",1.902165e-06,2.080096e-06,2.305078e-06,2.7380275e-06,3.31343e-06,4.0338925e-06,4.742862e-06,5.3393985e-06,5.87270825e-06
"31",90,"CumDeath",2.37503e-06,2.54653e-06,2.836757e-06,3.327385e-06,3.983845e-06,4.81613e-06,5.666823e-06,6.255035e-06,6.857763e-06
"32",91,"CumDeath",2.9478965e-06,3.12762e-06,3.455428e-06,3.9696825e-06,4.796545e-06,5.7121475e-06,6.691085e-06,7.365699e-06,8.0093645e-06
"33",92,"CumDeath",3.57780475e-06,3.791699e-06,4.176287e-06,4.7647175e-06,5.690405e-06,6.7633725e-06,7.823514e-06,8.6248725e-06,9.3472025e-06
"34",93,"CumDeath",4.29929475e-06,4.5472035e-06,4.974957e-06,5.6372625e-06,6.7363e-06,7.9792925e-06,9.058846e-06,1.0006165e-05,1.0962595e-05
"35",94,"CumDeath",5.14749625e-06,5.4143275e-06,5.897582e-06,6.6419625e-06,7.87844e-06,9.2518775e-06,1.048982e-05,1.1549895e-05,1.28328975e-05
"36",95,"CumDeath",6.06151525e-06,6.427865e-06,6.893252e-06,7.748855e-06,9.12989e-06,1.0692625e-05,1.215559e-05,1.326162e-05,1.48785425e-05
"37",96,"CumDeath",7.1366915e-06,7.4962215e-06,8.020991e-06,8.9401525e-06,1.05215e-05,1.22753e-05,1.383409e-05,1.511448e-05,1.716605e-05
"38",97,"CumDeath",8.262174e-06,8.650736e-06,9.194449e-06,1.0296675e-05,1.2057e-05,1.392025e-05,1.556258e-05,1.7105225e-05,1.95660925e-05
"39",98,"CumDeath",9.43609375e-06,9.8954025e-06,1.05067e-05,1.1794675e-05,1.369545e-05,1.57131e-05,1.762992e-05,1.940277e-05,2.19505775e-05
"40",99,"CumDeath",1.0782445e-05,1.1159835e-05,1.180568e-05,1.3318875e-05,1.546795e-05,1.7626825e-05,1.984509e-05,2.1778445e-05,2.46064175e-05
"41",100,"CumDeath",1.2114865e-05,1.254438e-05,1.323518e-05,1.49507e-05,1.737495e-05,1.961715e-05,2.21801e-05,2.421809e-05,2.735004e-05
"42",101,"CumDeath",1.34300025e-05,1.4022345e-05,1.476405e-05,1.6602125e-05,1.928295e-05,2.16751e-05,2.473302e-05,2.685934e-05,3.00034925e-05
"43",102,"CumDeath",1.4830555e-05,1.543797e-05,1.624861e-05,1.8392325e-05,2.12031e-05,2.3788325e-05,2.702024e-05,2.94332e-05,3.2799545e-05
"44",103,"CumDeath",1.6353535e-05,1.695526e-05,1.788621e-05,2.0292725e-05,2.32592e-05,2.606365e-05,2.972565e-05,3.217604e-05,3.5787595e-05
"45",104,"CumDeath",1.78914325e-05,1.8533185e-05,1.965197e-05,2.2116425e-05,2.52678e-05,2.8272375e-05,3.237094e-05,3.4992815e-05,3.88885825e-05
"46",105,"CumDeath",1.95149525e-05,2.0154345e-05,2.141915e-05,2.4050875e-05,2.74656e-05,3.0722825e-05,3.528684e-05,3.7949375e-05,4.21093375e-05
"47",106,"CumDeath",2.108375e-05,2.1807905e-05,2.32082e-05,2.607395e-05,2.974695e-05,3.3222925e-05,3.801045e-05,4.0813705e-05,4.5398865e-05
"48",107,"CumDeath",2.27778425e-05,2.351556e-05,2.494719e-05,2.8009025e-05,3.208575e-05,3.5854225e-05,4.089011e-05,4.378877e-05,4.8833605e-05
"49",108,"CumDeath",2.43880425e-05,2.521163e-05,2.681121e-05,3.0094725e-05,3.42818e-05,3.8314625e-05,4.38832e-05,4.713694e-05,5.231086e-05
"50",109,"CumDeath",2.609779e-05,2.703746e-05,2.874326e-05,3.2124375e-05,3.657065e-05,4.100675e-05,4.687553e-05,5.010789e-05,5.582308e-05
"51",110,"CumDeath",2.788949e-05,2.883858e-05,3.067554e-05,3.424685e-05,3.89168e-05,4.3628e-05,4.989534e-05,5.3435725e-05,5.93657625e-05
"52",111,"CumDeath",2.958209e-05,3.0591265e-05,3.265489e-05,3.6386225e-05,4.133325e-05,4.6339525e-05,5.280228e-05,5.67809e-05,6.29336775e-05
"53",112,"CumDeath",3.13076175e-05,3.236853e-05,3.461025e-05,3.8676525e-05,4.371465e-05,4.9046575e-05,5.607141e-05,6.018783e-05,6.6522525e-05
"54",113,"CumDeath",3.3061205e-05,3.4216585e-05,3.660323e-05,4.0965075e-05,4.619465e-05,5.1757975e-05,5.909224e-05,6.3509215e-05,7.01282925e-05
"55",114,"CumDeath",3.48934475e-05,3.6192925e-05,3.86014e-05,4.3242825e-05,4.86121e-05,5.4413725e-05,6.217032e-05,6.6792455e-05,7.36891925e-05
