"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.85572725e-11,7.3676095e-11,3.200314e-10,1.6873375e-09,4.78546e-09,1.061775e-08,2.556665e-08,3.2671915e-08,4.4573405e-08
"3",62,"A_C",1.1333735e-10,2.9104085e-10,1.213025e-09,6.1289e-09,1.703925e-08,3.760655e-08,8.912836e-08,1.174816e-07,1.53239225e-07
"4",63,"A_C",2.69351675e-10,6.922263e-10,2.630375e-09,1.323465e-08,3.56911e-08,7.7304275e-08,1.836127e-07,2.406192e-07,3.05959525e-07
"5",64,"A_C",5.53821275e-10,1.3571415e-09,4.684585e-09,2.221825e-08,6.03985e-08,1.3026e-07,3.003887e-07,3.9267495e-07,4.952392e-07
"6",65,"A_C",1.00821325e-09,2.3499555e-09,7.551281e-09,3.48764e-08,9.198715e-08,1.99268e-07,4.428371e-07,5.8868765e-07,7.30067225e-07
"7",66,"A_C",1.77504e-09,3.806535e-09,1.162349e-08,5.175195e-08,1.35969e-07,2.869425e-07,6.247623e-07,8.322631e-07,1.02254125e-06
"8",67,"A_C",3.08547025e-09,6.299793e-09,1.907361e-08,7.48626e-08,1.909265e-07,3.9952075e-07,8.417063e-07,1.129959e-06,1.4031915e-06
"9",68,"A_C",5.13372625e-09,1.06311235e-08,2.821586e-08,1.083505e-07,2.65013e-07,5.535945e-07,1.105622e-06,1.491828e-06,1.853618e-06
"10",69,"A_C",8.588137e-09,1.7039225e-08,4.359374e-08,1.456965e-07,3.57566e-07,7.315765e-07,1.436323e-06,1.944598e-06,2.4875785e-06
"11",70,"A_C",1.40416775e-08,2.9145855e-08,6.284363e-08,2.042045e-07,4.81775e-07,9.5655925e-07,1.841989e-06,2.506311e-06,3.237204e-06
"12",71,"A_C",2.20765775e-08,4.3443105e-08,9.776955e-08,2.83665e-07,6.33146e-07,1.2569675e-06,2.379149e-06,3.155073e-06,4.17788875e-06
"13",72,"A_C",3.6278015e-08,6.139065e-08,1.425458e-07,4.0076225e-07,8.399215e-07,1.639875e-06,3.007457e-06,4.0777755e-06,5.35028775e-06
"14",73,"A_C",5.78873575e-08,9.254882e-08,2.09732e-07,5.3358325e-07,1.08822e-06,2.1341925e-06,3.880558e-06,5.142237e-06,6.7222125e-06
"15",74,"A_C",9.67038675e-08,1.4826355e-07,3.036301e-07,7.0610975e-07,1.411555e-06,2.719965e-06,4.824998e-06,6.5680815e-06,8.49046225e-06
"16",75,"A_C",1.5151235e-07,2.2601155e-07,4.084268e-07,9.5865825e-07,1.823515e-06,3.456595e-06,6.078354e-06,8.1661355e-06,1.07220675e-05
"17",76,"A_C",2.2710305e-07,3.23868e-07,5.521246e-07,1.2503125e-06,2.35364e-06,4.4139025e-06,7.51211100000001e-06,1.000432e-05,1.31941075e-05
"18",77,"A_C",2.96957625e-07,4.43261e-07,7.129991e-07,1.60326e-06,3.021125e-06,5.44586e-06,9.141481e-06,1.2232075e-05,1.58474925e-05
"19",78,"A_C",4.4209155e-07,6.007064e-07,9.505979e-07,2.02529e-06,3.758375e-06,6.725445e-06,1.073513e-05,1.4824655e-05,1.930825e-05
"20",79,"A_C",5.63176375e-07,8.127251e-07,1.269634e-06,2.4966425e-06,4.65561e-06,8.1819725e-06,1.314924e-05,1.7411315e-05,2.27901775e-05
"21",80,"A_C",7.37754525e-07,1.0429805e-06,1.597654e-06,3.04272e-06,5.654035e-06,9.688815e-06,1.587393e-05,2.036079e-05,2.62482325e-05
