"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,5.80149999999472e-11,4.08781774999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,3.04171799999995e-08,1.34011249999999e-07
"13",72,"CumDeath",0,0,0,0,0,9.659385e-09,5.391736e-07,8.71632049999999e-07,1.29139375e-06
"14",73,"CumDeath",0,0,0,0,0,1.944835e-07,9.191049e-07,1.306734e-06,2.051621e-06
"15",74,"CumDeath",0,0,0,0,5.84199e-07,1.5582575e-06,2.348006e-06,2.752414e-06,3.1932075e-06
"16",75,"CumDeath",0,0,0,0,1.066875e-06,2.1577825e-06,3.196785e-06,3.6982785e-06,4.230163e-06
"17",76,"CumDeath",0,0,0,1.3450075e-06,2.396735e-06,3.4574275e-06,4.456926e-06,5.117255e-06,5.762946e-06
"18",77,"CumDeath",0,0,3.04634700000002e-07,1.848555e-06,3.09498e-06,4.3076725e-06,5.520056e-06,6.269378e-06,7.020414e-06
"19",78,"CumDeath",9.4393745e-07,1.5566535e-06,1.95595e-06,2.804185e-06,4.046855e-06,5.4194025e-06,6.833838e-06,7.5649255e-06,8.60287225e-06
"20",79,"CumDeath",1.47738375e-06,2.1333515e-06,2.611761e-06,3.5805475e-06,5.068565e-06,6.654375e-06,8.241799e-06,9.0667685e-06,1.03057925e-05
"21",80,"CumDeath",2.618603e-06,3.010244e-06,3.591953e-06,4.69323e-06,6.39884e-06,8.222205e-06,1.010739e-05,1.126713e-05,1.240668e-05
"22",81,"CumDeath",3.668029e-06,4.1709975e-06,4.812384e-06,6.088545e-06,8.048115e-06,1.019575e-05,1.220533e-05,1.366054e-05,1.487252e-05
"23",82,"CumDeath",5.20205175e-06,5.744968e-06,6.587034e-06,8.0593775e-06,1.01808e-05,1.2695925e-05,1.502579e-05,1.657762e-05,1.80390075e-05
"24",83,"CumDeath",7.25146675e-06,7.9909465e-06,8.890855e-06,1.067635e-05,1.30096e-05,1.5875e-05,1.865902e-05,2.0320035e-05,2.19143975e-05
"25",84,"CumDeath",1.01478475e-05,1.107511e-05,1.214919e-05,1.4303375e-05,1.675425e-05,1.99793e-05,2.32466e-05,2.515818e-05,2.71877275e-05
"26",85,"CumDeath",1.4125e-05,1.5295295e-05,1.66564e-05,1.8898225e-05,2.17162e-05,2.529675e-05,2.879102e-05,3.133306e-05,3.37666425e-05
"27",86,"CumDeath",1.924264e-05,2.065537e-05,2.228713e-05,2.509795e-05,2.815855e-05,3.2077725e-05,3.583179e-05,3.8672465e-05,4.177812e-05
"28",87,"CumDeath",2.60942075e-05,2.7759855e-05,2.952919e-05,3.25916e-05,3.615725e-05,4.0521125e-05,4.485928e-05,4.7955075e-05,5.14067125e-05
"29",88,"CumDeath",3.44768075e-05,3.6119045e-05,3.823405e-05,4.209505e-05,4.61707e-05,5.132065e-05,5.615226e-05,5.9434355e-05,6.312719e-05
"30",89,"CumDeath",4.4374765e-05,4.6910045e-05,4.922581e-05,5.352365e-05,5.827615e-05,6.4047175e-05,6.95842e-05,7.301569e-05,7.75884275e-05
"31",90,"CumDeath",5.693074e-05,5.9546295e-05,6.241538e-05,6.709005e-05,7.2809e-05,7.957375e-05,8.583305e-05,8.958521e-05,9.405887e-05
"32",91,"CumDeath",7.14372875e-05,7.4515455e-05,7.734796e-05,8.297645e-05,8.989775e-05,9.7307375e-05,0.0001039081,0.0001096691,0.000113147875
"33",92,"CumDeath",8.870181e-05,9.166552e-05,9.510007e-05,0.0001014325,0.000109231,0.00011758625,0.0001259402,0.00013132785,0.000136199425
"34",93,"CumDeath",0.000108608475,0.0001114321,0.0001154923,0.00012240925,0.000131447,0.00014069925,0.0001509897,0.0001552031,0.000163393825
"35",94,"CumDeath",0.000130226025,0.00013307555,0.0001383222,0.0001458845,0.000156305,0.00016571425,0.0001773927,0.00018249365,0.000191399075
"36",95,"CumDeath",0.0001537933,0.00015718375,0.0001640363,0.00017145575,0.000183492,0.0001939905,0.0002060764,0.0002116172,0.000222369975
"37",96,"CumDeath",0.0001791399,0.00018315175,0.0001904578,0.00019957875,0.000212926,0.00022389425,0.0002371454,0.0002437005,0.000255876825
"38",97,"CumDeath",0.000206131225,0.0002108306,0.0002187444,0.000229151,0.0002439375,0.000255548,0.0002696995,0.00027750845,0.00029082195
"39",98,"CumDeath",0.000236510675,0.00024007325,0.0002492017,0.000260893,0.0002757485,0.00028909975,0.0003030061,0.00031193715,0.00032723545
"40",99,"CumDeath",0.000266194275,0.0002704669,0.0002805143,0.000293403,0.000309495,0.00032272125,0.000338339,0.00034841875,0.0003633795
"41",100,"CumDeath",0.000296722825,0.0003021339,0.0003113494,0.000325661,0.00034362,0.00035805075,0.0003740657,0.00038434945,0.00039927865
"42",101,"CumDeath",0.0003284008,0.000334192,0.0003431995,0.0003587615,0.000378126,0.00039320325,0.0004106134,0.00042167085,0.000436370225
"43",102,"CumDeath",0.000359396375,0.00036456005,0.000374973,0.00039274025,0.000412307,0.00042903325,0.0004477837,0.00045930005,0.000474452625
"44",103,"CumDeath",0.000390914925,0.00039620315,0.0004078232,0.000426852,0.0004463395,0.00046508175,0.0004845641,0.0004969607,0.00051197475
"45",104,"CumDeath",0.00042233425,0.0004283803,0.0004394633,0.00045982575,0.0004806055,0.0004999305,0.0005201997,0.00053298365,0.000548234175
"46",105,"CumDeath",0.000452730875,0.00045982305,0.0004703375,0.000493132,0.0005147165,0.000534366,0.0005550765,0.00056909045,0.000584124
"47",106,"CumDeath",0.000482576275,0.0004902583,0.0005010089,0.0005250165,0.0005481295,0.00056809725,0.0005885561,0.00060455015,0.0006214218
"48",107,"CumDeath",0.00051254515,0.00051999095,0.0005314209,0.00055600925,0.0005802935,0.00060088875,0.0006228461,0.0006401123,0.000657976925
"49",108,"CumDeath",0.00054120115,0.00055057795,0.0005608097,0.00058733125,0.0006113225,0.00063304625,0.000655636,0.0006721608,0.0006935558
"50",109,"CumDeath",0.000569889575,0.00057875825,0.0005898776,0.00061658875,0.0006422455,0.000664505,0.0006874636,0.0007056806,0.000724158325
"51",110,"CumDeath",0.000597656425,0.00060397105,0.0006183767,0.00064453,0.000671651,0.00069575925,0.0007188244,0.0007368196,0.00075544475
"52",111,"CumDeath",0.00062504135,0.0006313162,0.0006454044,0.00067208425,0.0006998455,0.0007255335,0.0007484186,0.00076553755,0.000784518225
"53",112,"CumDeath",0.000651641125,0.0006580828,0.0006716799,0.0006987985,0.0007268255,0.00075434625,0.0007773201,0.00079506895,0.0008142919
