"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.15060397499992e-09
"11",70,"CumDeath",0,0,0,0,0,0,4.06293600000003e-09,4.52299599999999e-08,9.56072149999996e-08
"12",71,"CumDeath",0,0,0,0,0,0,2.602511e-08,1.2462765e-07,2.21108375e-07
"13",72,"CumDeath",0,0,0,0,0,9.9008975e-08,4.777257e-07,7.27198599999999e-07,9.15995875e-07
"14",73,"CumDeath",0,0,0,0,0,2.4457225e-07,8.598303e-07,1.103219e-06,1.4203455e-06
"15",74,"CumDeath",0,0,0,0,2.961365e-07,1.11302e-06,1.824741e-06,2.389842e-06,2.85703e-06
"16",75,"CumDeath",0,0,0,0,6.47022e-07,1.6607025e-06,2.677574e-06,3.348168e-06,3.82029275e-06
"17",76,"CumDeath",0,0,0,5.966975e-07,1.648835e-06,2.7710725e-06,3.869438e-06,4.671343e-06,5.06808725e-06
"18",77,"CumDeath",0,0,0,1.0296225e-06,2.22062e-06,3.5217725e-06,4.881631e-06,5.7867675e-06,6.1708435e-06
"19",78,"CumDeath",0,0,1.03278e-06,2.152865e-06,3.19606e-06,4.739605e-06,6.263284e-06,7.181762e-06,7.85061475e-06
"20",79,"CumDeath",0,0,1.474644e-06,2.87698e-06,4.13943e-06,5.833565e-06,7.674535e-06,8.6271495e-06,9.43221525e-06
"21",80,"CumDeath",0,2.0769745e-06,2.948306e-06,4.0335e-06,5.372665e-06,7.36647e-06,9.395494e-06,1.047463e-05,1.1381385e-05
"22",81,"CumDeath",2.35420325e-06,3.0889595e-06,4.057908e-06,5.325235e-06,6.958275e-06,9.206045e-06,1.145847e-05,1.270592e-05,1.400568e-05
"23",82,"CumDeath",4.40023025e-06,5.100322e-06,6.031602e-06,7.2900525e-06,9.18922e-06,1.174065e-05,1.432136e-05,1.583308e-05,1.71823975e-05
"24",83,"CumDeath",6.495555e-06,7.3787735e-06,8.402071e-06,9.8074875e-06,1.193385e-05,1.4899125e-05,1.767489e-05,1.9481055e-05,2.07617875e-05
"25",84,"CumDeath",9.64513e-06,1.0542035e-05,1.163583e-05,1.3214475e-05,1.572345e-05,1.9010575e-05,2.229155e-05,2.4359745e-05,2.55417775e-05
"26",85,"CumDeath",1.38925175e-05,1.469521e-05,1.592741e-05,1.7660375e-05,2.05729e-05,2.443705e-05,2.83522e-05,3.0521525e-05,3.27445375e-05
"27",86,"CumDeath",1.91956725e-05,2.014861e-05,2.153908e-05,2.369525e-05,2.69291e-05,3.1055225e-05,3.545226e-05,3.7969475e-05,4.1663925e-05
"28",87,"CumDeath",2.604644e-05,2.694625e-05,2.859816e-05,3.118665e-05,3.471615e-05,3.94526e-05,4.444629e-05,4.758777e-05,5.184489e-05
"29",88,"CumDeath",3.43526525e-05,3.527026e-05,3.75444e-05,4.0544375e-05,4.464535e-05,4.991245e-05,5.524276e-05,6.0350705e-05,6.49439125e-05
"30",89,"CumDeath",4.43346625e-05,4.56315e-05,4.807254e-05,5.17225e-05,5.66038e-05,6.281445e-05,6.880147e-05,7.4809175e-05,8.01584475e-05
"31",90,"CumDeath",5.620478e-05,5.812586e-05,6.108173e-05,6.573935e-05,7.119195e-05,7.7949075e-05,8.596923e-05,9.2852405e-05,9.87232675e-05
"32",91,"CumDeath",7.074449e-05,7.29256e-05,7.631596e-05,8.1751125e-05,8.80297e-05,9.5999325e-05,0.0001045238,0.000114407,0.000119505425
"33",92,"CumDeath",8.6560135e-05,9.011241e-05,9.299087e-05,0.00010018525,0.000107369,0.000116325,0.0001270864,0.0001393293,0.000146377625
"34",93,"CumDeath",0.000105525025,0.000109104,0.0001133295,0.0001207995,0.0001293535,0.000139439,0.0001528103,0.00016715,0.000176222125
"35",94,"CumDeath",0.000127703075,0.0001305403,0.000135197,0.00014393575,0.000154424,0.00016515175,0.0001808431,0.0001973786,0.000210009475
"36",95,"CumDeath",0.0001507633,0.0001535419,0.0001592024,0.00016897725,0.0001809645,0.00019357625,0.000213107,0.0002299337,0.000247722375
"37",96,"CumDeath",0.00017496475,0.0001793328,0.0001847645,0.0001965375,0.0002106245,0.0002241725,0.0002480037,0.0002661342,0.00028783235
"38",97,"CumDeath",0.00020158585,0.00020750705,0.0002127642,0.00022572525,0.000240526,0.000256335,0.0002827941,0.00030664495,0.000331762825
"39",98,"CumDeath",0.0002298629,0.0002363664,0.0002421544,0.00025650475,0.0002731995,0.00029135875,0.0003182602,0.00034817575,0.00037606125
"40",99,"CumDeath",0.000259341075,0.0002660841,0.0002727197,0.0002884775,0.000306377,0.000326818,0.0003579189,0.0003916399,0.00042110765
"41",100,"CumDeath",0.000289534025,0.00029679495,0.0003043988,0.00032139,0.0003398935,0.000363469,0.0003945237,0.0004378092,0.000466419525
"42",101,"CumDeath",0.00031944675,0.0003273354,0.0003362594,0.0003538265,0.0003740175,0.00040055825,0.0004336782,0.00048074435,0.00051367295
"43",102,"CumDeath",0.000349146875,0.00036004995,0.0003686802,0.000387598,0.000409872,0.0004377105,0.0004743509,0.0005281548,0.000561330575
"44",103,"CumDeath",0.00038058045,0.0003910617,0.0004014163,0.00042119075,0.0004442585,0.00047424875,0.0005145909,0.00056945325,0.00060855215
"45",104,"CumDeath",0.0004114349,0.0004218744,0.0004338293,0.0004542975,0.000478565,0.00051053025,0.0005534867,0.000609521399999999,0.000654411525
"46",105,"CumDeath",0.0004409597,0.0004533405,0.0004658959,0.00048676875,0.000511909,0.00054640375,0.0005926885,0.000651237099999999,0.000700574
"47",106,"CumDeath",0.000470596725,0.0004844656,0.0004975595,0.00051853575,0.0005461735,0.00058100175,0.0006319843,0.000693635999999999,0.00074532645
"48",107,"CumDeath",0.0005001045,0.0005132321,0.0005271959,0.000549757,0.0005790695,0.00061488475,0.0006696171,0.0007347075,0.0007880129
"49",108,"CumDeath",0.000529967425,0.00054145665,0.0005568786,0.0005810215,0.000610377,0.0006475085,0.0007063166,0.00077467155,0.000829134125
"50",109,"CumDeath",0.000559319675,0.00057178935,0.000586389,0.00061138575,0.000640279,0.0006815215,0.0007424334,0.00081369975,0.000868706175
"51",110,"CumDeath",0.00058768665,0.0006000364,0.0006153425,0.00064052775,0.000669212,0.00071267625,0.00077734,0.00085134825,0.0009066865
"52",111,"CumDeath",0.000614213675,0.00062615075,0.0006422672,0.00066918975,0.000698729,0.00074276525,0.000810048,0.0008886419,0.000943254225
"53",112,"CumDeath",0.0006404005,0.0006511178,0.0006677475,0.0006963125,0.000726681,0.00077203875,0.0008432055,0.0009224763,0.0009778337
