"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,5.81605200000006e-10,3.75742999999999e-08,8.47013849999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,9.14462600000001e-09,8.73110899999999e-08,1.7084965e-07
"13",72,"CumDeath",0,0,0,0,0,2.0093525e-08,4.302052e-07,7.43892299999999e-07,1.043327625e-06
"14",73,"CumDeath",0,0,0,0,0,1.4643225e-07,7.545588e-07,1.223917e-06,1.52846275e-06
"15",74,"CumDeath",0,0,0,0,4.3566e-08,9.225975e-07,1.679794e-06,2.251529e-06,2.76384275e-06
"16",75,"CumDeath",0,0,0,0,2.460925e-07,1.5015275e-06,2.381094e-06,2.9416925e-06,3.4505995e-06
"17",76,"CumDeath",0,0,0,0,1.50762e-06,2.48955e-06,3.552933e-06,4.3580495e-06,4.80752475e-06
"18",77,"CumDeath",0,0,0,0,2.01782e-06,3.2394475e-06,4.409289e-06,5.3230645e-06,5.82854575e-06
"19",78,"CumDeath",0,0,0,1.9823075e-06,3.01092e-06,4.1984825e-06,5.658326e-06,6.714986e-06,7.30004575e-06
"20",79,"CumDeath",0,0,0,2.6596625e-06,3.895865e-06,5.23957e-06,7.010902e-06,8.084294e-06,8.80607575e-06
"21",80,"CumDeath",0,1.786812e-06,2.758112e-06,3.9908425e-06,5.298645e-06,6.6659175e-06,8.600669e-06,9.814833e-06,1.0817085e-05
"22",81,"CumDeath",0,2.8820225e-06,3.956132e-06,5.46235e-06,6.951745e-06,8.510765e-06,1.071766e-05,1.2095965e-05,1.32022025e-05
"23",82,"CumDeath",4.4332325e-06,5.002213e-06,6.073202e-06,7.4978875e-06,9.212695e-06,1.1034475e-05,1.35089e-05,1.4912105e-05,1.61287125e-05
"24",83,"CumDeath",6.602524e-06,7.3111575e-06,8.369886e-06,9.9625325e-06,1.201415e-05,1.42083e-05,1.676858e-05,1.869698e-05,2.00041575e-05
"25",84,"CumDeath",9.95432625e-06,1.0595675e-05,1.169408e-05,1.34628e-05,1.565155e-05,1.8316125e-05,2.146214e-05,2.3441835e-05,2.50319e-05
"26",85,"CumDeath",1.40630575e-05,1.4854645e-05,1.596313e-05,1.8072225e-05,2.051405e-05,2.37127e-05,2.704678e-05,2.936199e-05,3.13379925e-05
"27",86,"CumDeath",1.936772e-05,2.0215635e-05,2.163622e-05,2.373075e-05,2.684355e-05,3.051215e-05,3.418379e-05,3.7209315e-05,3.986577e-05
"28",87,"CumDeath",2.61636975e-05,2.7060825e-05,2.859049e-05,3.1272275e-05,3.490205e-05,3.9176975e-05,4.311555e-05,4.673407e-05,5.03892775e-05
"29",88,"CumDeath",3.448971e-05,3.5725815e-05,3.759112e-05,4.0548625e-05,4.464775e-05,4.9937175e-05,5.423114e-05,5.876133e-05,6.2968385e-05
"30",89,"CumDeath",4.47077825e-05,4.591722e-05,4.836571e-05,5.18537e-05,5.67221e-05,6.292455e-05,6.832837e-05,7.314136e-05,7.83694425e-05
"31",90,"CumDeath",5.65776325e-05,5.866849e-05,6.127003e-05,6.5475675e-05,7.140345e-05,7.87114e-05,8.574616e-05,9.0825285e-05,9.78037625e-05
"32",91,"CumDeath",7.0483835e-05,7.3065565e-05,7.622045e-05,8.169255e-05,8.88446e-05,9.6826225e-05,0.0001053103,0.00011168645,0.00012169385
"33",92,"CumDeath",8.7466785e-05,9.0695725e-05,9.39879e-05,0.000100521,0.00010854,0.000118338,0.0001281319,0.0001385647,0.000148736125
"34",93,"CumDeath",0.000107325825,0.00010957015,0.0001141068,0.00012190725,0.0001310305,0.000143136,0.0001532192,0.00016694405,0.00018085885
"35",94,"CumDeath",0.000128876375,0.0001321396,0.0001356384,0.000145181,0.0001558795,0.00016948425,0.0001832471,0.00019991015,0.00021754745
"36",95,"CumDeath",0.000152676975,0.0001565966,0.0001605465,0.0001710215,0.000183563,0.00019846,0.0002170743,0.00023905645,0.00025792555
"37",96,"CumDeath",0.0001793706,0.00018186005,0.000186839,0.00019906375,0.000213682,0.00023123425,0.0002512958,0.00027569675,0.0003014456
"38",97,"CumDeath",0.000206838125,0.0002095747,0.0002152184,0.000228701,0.0002454655,0.0002659695,0.0002896937,0.00031614735,0.000347509875
"39",98,"CumDeath",0.000235839175,0.00023973195,0.0002449739,0.00025974925,0.0002773095,0.000301523,0.0003293993,0.0003592352,0.000395530975
"40",99,"CumDeath",0.000265423375,0.0002698148,0.00027663,0.00029189475,0.000311284,0.000337456,0.0003712663,0.00040595105,0.000445325425
"41",100,"CumDeath",0.000295282175,0.00030046515,0.0003083176,0.00032373125,0.000345987,0.0003747265,0.0004130682,0.00045121275,0.000495415975
"42",101,"CumDeath",0.0003253924,0.00033138255,0.000341047,0.0003581205,0.0003808725,0.00041326925,0.0004565639,0.0004955858,0.000548989975
"43",102,"CumDeath",0.0003557928,0.00036308225,0.0003734511,0.00039280475,0.000415684,0.00044998025,0.0005009774,0.0005425236,0.00060100945
"44",103,"CumDeath",0.0003858391,0.00039549,0.0004052332,0.00042609775,0.000450675,0.0004886255,0.0005440852,0.0005893218,0.000651988275
"45",104,"CumDeath",0.0004158545,0.0004276889,0.0004370454,0.00045971325,0.0004853375,0.00052738675,0.0005891219,0.00063572375,0.000700846525
"46",105,"CumDeath",0.000444815075,0.0004592824,0.0004692535,0.0004917305,0.000519203,0.0005652295,0.0006347501,0.00068102435,0.0007472141
"47",106,"CumDeath",0.00047336045,0.00049072585,0.0005008589,0.0005238645,0.000553099,0.00060340425,0.0006750673,0.000723322,0.000792536025
"48",107,"CumDeath",0.00050253625,0.00051903215,0.0005322813,0.000556224,0.0005868435,0.000639849,0.0007155319,0.00076583885,0.00083662705
"49",108,"CumDeath",0.000530996025,0.00054735645,0.000561656,0.00058579575,0.0006187425,0.0006751875,0.0007544533,0.00080810395,0.000879370375
"50",109,"CumDeath",0.0005604429,0.00057365805,0.0005902846,0.00061762925,0.000650189,0.00070949625,0.0007929612,0.00084886755,0.000920686725
"51",110,"CumDeath",0.000588576375,0.0006006956,0.0006189684,0.000646936,0.000681024,0.000744222,0.0008319252,0.0008879717,0.00096048195
"52",111,"CumDeath",0.0006161508,0.0006281339,0.0006466571,0.00067400875,0.0007109275,0.0007777405,0.0008707625,0.0009264086,0.000998981275
"53",112,"CumDeath",0.000641661175,0.00065402245,0.0006731726,0.00070081325,0.000739721,0.00080924075,0.0009078126,0.0009641892,0.00103502975
