"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.21824775e-11,3.460738e-11,1.753728e-10,1.0967925e-09,5.72027e-09,2.18613e-08,5.646221e-08,8.70758549999999e-08,1.3162015e-07
"3",62,"A_C",5.731776e-11,1.6868025e-10,7.71223e-10,4.5109525e-09,2.245505e-08,8.4019175e-08,2.044126e-07,3.1441165e-07,4.7825935e-07
"4",63,"A_C",1.5954815e-10,4.907363e-10,2.246841e-09,1.115085e-08,5.085445e-08,1.9253875e-07,4.358112e-07,6.6927255e-07,1.027704e-06
"5",64,"A_C",4.18552225e-10,1.268793e-09,4.765554e-09,2.2378e-08,9.974305e-08,3.5978275e-07,7.567442e-07,1.197923e-06,1.85558725e-06
"6",65,"A_C",1.037456e-09,3.086381e-09,9.528601e-09,4.34146e-08,1.7507e-07,6.12555e-07,1.262951e-06,1.9550745e-06,2.9817145e-06
"7",66,"A_C",2.70463575e-09,6.7097525e-09,2.101492e-08,8.0577025e-08,3.031345e-07,9.954325e-07,2.049737e-06,3.056625e-06,4.728941e-06
"8",67,"A_C",7.42828275e-09,1.47844e-08,4.384343e-08,1.5251575e-07,5.443275e-07,1.6554075e-06,3.357527e-06,4.6869355e-06,7.33360125e-06
"9",68,"A_C",1.73447575e-08,3.294346e-08,8.916683e-08,2.940995e-07,9.242445e-07,2.64248e-06,5.230969e-06,7.0798305e-06,1.12184775e-05
"10",69,"A_C",3.93931225e-08,7.315014e-08,1.749244e-07,5.72427e-07,1.564035e-06,4.31198e-06,8.21468e-06,1.0940055e-05,1.717105e-05
"11",70,"A_C",8.64838775e-08,1.6418505e-07,3.236659e-07,1.0168725e-06,2.673945e-06,6.9563075e-06,1.27465e-05,1.70299e-05,2.61292375e-05
"12",71,"A_C",1.91146575e-07,3.348923e-07,6.232083e-07,1.8137325e-06,4.56159e-06,1.08685e-05,1.941694e-05,2.578434e-05,3.74904075e-05
"13",72,"A_C",4.526482e-07,6.194148e-07,1.0277228e-06,3.169185e-06,7.76021e-06,1.6946525e-05,2.818803e-05,3.8800245e-05,5.32756725e-05
"14",73,"A_C",8.46065575e-07,1.2875885e-06,1.90532e-06,5.38472e-06,1.32967e-05,2.6756575e-05,4.449323e-05,5.7795315e-05,7.68573999999999e-05
"15",74,"A_C",1.43537875e-06,2.0795085e-06,3.428875e-06,9.0815825e-06,2.124045e-05,4.2910575e-05,6.582947e-05,8.53137499999999e-05,0.000107993025
"16",75,"A_C",2.399984e-06,3.0948185e-06,5.422443e-06,1.4257775e-05,3.29152e-05,6.268e-05,9.975202e-05,0.0001214778,0.000152416625
"17",76,"A_C",3.63376675e-06,5.373979e-06,8.486616e-06,2.28827e-05,5.104985e-05,9.444235e-05,0.0001475292,0.00017927675,0.000212951175
"18",77,"A_C",5.1454125e-06,7.677272e-06,1.304125e-05,3.4034375e-05,7.427075e-05,0.00013111675,0.000209296,0.0002513187,0.0002953662
"19",78,"A_C",6.938065e-06,1.0554805e-05,1.809445e-05,4.9546425e-05,0.0001040025,0.00018749825,0.0002864051,0.0003452837,0.000395138825
