"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.418207e-09,9.2621255e-09,1.798506e-08,4.1510225e-08,1.037445e-07,2.4600875e-07,4.242497e-07,5.7449775e-07,7.33768524999999e-07
"3",62,"A_C",2.20537e-08,3.162818e-08,5.997787e-08,1.42219e-07,3.49682e-07,8.3608925e-07,1.438736e-06,1.971672e-06,2.469383e-06
"4",63,"A_C",4.385906e-08,6.3396275e-08,1.198849e-07,2.833985e-07,6.973515e-07,1.666275e-06,2.837474e-06,3.92714e-06,4.90073674999999e-06
"5",64,"A_C",7.11199525e-08,1.0443711e-07,1.979471e-07,4.67633e-07,1.146975e-06,2.7329275e-06,4.620273e-06,6.4331475e-06,7.93736025e-06
"6",65,"A_C",1.0552595e-07,1.5666445e-07,2.978311e-07,7.0420425e-07,1.710155e-06,4.08235e-06,6.91482600000001e-06,9.544175e-06,1.17309575e-05
"7",66,"A_C",1.5086905e-07,2.234724e-07,4.258289e-07,1.01293275e-06,2.45753e-06,5.88026e-06,9.84885700000001e-06,1.354551e-05,1.663511e-05
"8",67,"A_C",2.10265675e-07,3.0596105e-07,5.918273e-07,1.4197925e-06,3.389465e-06,8.2646125e-06,1.362622e-05,1.867764e-05,2.327443e-05
"9",68,"A_C",2.87581125e-07,4.089326e-07,8.120842e-07,1.9444675e-06,4.638975e-06,1.1403575e-05,1.853386e-05,2.525309e-05,3.20044875e-05
"10",69,"A_C",3.878791e-07,5.419321e-07,1.09194e-06,2.63227e-06,6.330865e-06,1.5399525e-05,2.493973e-05,3.3700155e-05,4.2805235e-05
"11",70,"A_C",5.16849175e-07,7.271332e-07,1.455041e-06,3.53874e-06,8.490385e-06,2.03284e-05,3.341022e-05,4.4568465e-05,5.64003e-05
"12",71,"A_C",6.833631e-07,9.4759885e-07,1.925158e-06,4.6754275e-06,1.12354e-05,2.656875e-05,4.418327e-05,5.843554e-05,7.35973599999999e-05
"13",72,"A_C",9.1237395e-07,1.218401e-06,2.512863e-06,6.1375675e-06,1.4775e-05,3.465415e-05,5.80774e-05,7.64573649999999e-05,9.58387125e-05
"14",73,"A_C",1.1875995e-06,1.5589765e-06,3.221824e-06,7.961885e-06,1.910085e-05,4.40469e-05,7.449664e-05,9.8193255e-05,0.00012403805
"15",74,"A_C",1.50186575e-06,1.9496965e-06,4.045937e-06,1.01376e-05,2.436845e-05,5.5052725e-05,9.36223e-05,0.00012461145,0.000157953575
"16",75,"A_C",1.8543255e-06,2.4246295e-06,4.9726e-06,1.2559775e-05,3.031315e-05,6.857125e-05,0.0001171749,0.00015494715,0.00019707285
"17",76,"A_C",2.24157575e-06,2.9287415e-06,5.918722e-06,1.5249075e-05,3.751445e-05,8.50654e-05,0.000143515,0.0001877796,0.0002399569
"18",77,"A_C",2.64937575e-06,3.492319e-06,6.900975e-06,1.7634925e-05,4.55642e-05,0.000100801,0.0001731878,0.00022385815,0.00028639205
"19",78,"A_C",3.02732325e-06,4.0731005e-06,7.923559e-06,2.05221e-05,5.39096e-05,0.00011737,0.000209544,0.0002646718,0.00033252805
"20",79,"A_C",3.36052675e-06,4.641113e-06,9.037234e-06,2.399695e-05,6.1925e-05,0.00013578875,0.0002325448,0.000296435349999999,0.000377156425
"21",80,"A_C",3.624242e-06,5.1740855e-06,1.017215e-05,2.69569e-05,6.88883e-05,0.00015047675,0.0002636394,0.00034813005,0.000413915925
"22",81,"A_C",3.83730475e-06,5.504235e-06,1.125201e-05,2.8932175e-05,7.48422e-05,0.00016437875,0.0002846727,0.00038523775,0.0004528469
"23",82,"A_C",4.0105935e-06,5.69268e-06,1.182668e-05,3.041385e-05,7.988565e-05,0.0001773505,0.0003058412,0.00040751355,0.000476441825
"24",83,"A_C",4.13644525e-06,5.815453e-06,1.234387e-05,3.1070425e-05,8.2571e-05,0.0001848175,0.0003142418,0.00042333585,0.0005010731
"25",84,"A_C",4.202991e-06,5.919568e-06,1.260373e-05,3.148065e-05,8.32323e-05,0.0001876545,0.0003225033,0.00043170955,0.000506558925
"26",85,"A_C",4.22466975e-06,5.998102e-06,1.255286e-05,3.156465e-05,8.372815e-05,0.000185667,0.0003245162,0.00043481965,0.00051217355
"27",86,"A_C",4.21404675e-06,6.03049e-06,1.245002e-05,3.146205e-05,8.40648e-05,0.00018696525,0.0003270563,0.00043785145,0.0005204899
"28",87,"A_C",4.183343e-06,6.031368e-06,1.231587e-05,3.1446425e-05,8.346615e-05,0.00018524075,0.0003271056,0.000436687599999999,0.000524864974999999
"29",88,"A_C",4.1409305e-06,5.975507e-06,1.217226e-05,3.1178475e-05,8.2571e-05,0.000182476,0.0003258356,0.000437290249999999,0.000526018399999999
"30",89,"A_C",4.09207175e-06,5.897855e-06,1.206897e-05,3.071465e-05,8.152755e-05,0.00017937725,0.000323226,0.000437832349999999,0.000522511724999999
"31",90,"A_C",4.0391435e-06,5.817438e-06,1.196329e-05,3.0179e-05,8.041205e-05,0.00017685975,0.000321339,0.000436620599999999,0.000517969974999999
"32",91,"A_C",3.98462025e-06,5.7459885e-06,1.173151e-05,2.96114e-05,7.92151e-05,0.0001748825,0.0003184232,0.0004344312,0.000512725774999999
"33",92,"A_C",3.93207e-06,5.6779085e-06,1.153727e-05,2.912175e-05,7.79975e-05,0.00017274825,0.0003145955,0.00043165885,0.000506986574999999
"34",93,"A_C",3.89743175e-06,5.6089095e-06,1.136767e-05,2.86578e-05,7.693165e-05,0.00017053775,0.0003105308,0.00042800925,0.000499441799999999
"35",94,"A_C",3.8627575e-06,5.5394315e-06,1.119793e-05,2.801135e-05,7.57219e-05,0.00016829125,0.0003064004,0.0004209352,0.000491375049999999
"36",95,"A_C",3.82788775e-06,5.469664e-06,1.102801e-05,2.75085e-05,7.470445e-05,0.00016576275,0.0003022961,0.0004138417,0.000483990974999999
"37",96,"A_C",3.79264775e-06,5.4020275e-06,1.085758e-05,2.69489e-05,7.36388e-05,0.0001614605,0.0002964537,0.00040677465,0.000476473549999999
"38",97,"A_C",3.7568675e-06,5.331912e-06,1.068675e-05,2.65174e-05,7.245705e-05,0.00015877875,0.0002915698,0.0003997882,0.000468881374999999
"39",98,"A_C",3.720387e-06,5.2622405e-06,1.051527e-05,2.61668e-05,7.119425e-05,0.00015509625,0.0002866658,0.000392791,0.000461247575
"40",99,"A_C",3.682969e-06,5.1903515e-06,1.034319e-05,2.5811975e-05,7.00816e-05,0.000153228,0.0002817418,0.0003850879,0.000453589675
"41",100,"A_C",3.64439525e-06,5.1180495e-06,1.0177861e-05,2.542455e-05,6.8621e-05,0.00015133075,0.0002767962,0.0003769454,0.000445915175
"42",101,"A_C",3.60484125e-06,5.0452975e-06,1.0014124e-05,2.490505e-05,6.76463e-05,0.0001493375,0.0002713865,0.00037188425,0.000438226325
"43",102,"A_C",3.56425275e-06,4.9720495e-06,9.849203e-06,2.44697e-05,6.645845e-05,0.00014612825,0.0002630872,0.000365061,0.000430525225
"44",103,"A_C",3.52569875e-06,4.900426e-06,9.683157e-06,2.40338e-05,6.526775e-05,0.000142603,0.0002552395,0.00035815175,0.000422810875
"45",104,"A_C",3.48797975e-06,4.829377e-06,9.548017e-06,2.35977e-05,6.412035e-05,0.000139133,0.0002510002,0.0003511629,0.000415083175
"46",105,"A_C",3.44396775e-06,4.7576775e-06,9.398828e-06,2.3182175e-05,6.27045e-05,0.0001366155,0.0002466892,0.0003442222,0.000407440975
"47",106,"A_C",3.3873335e-06,4.6853165e-06,9.19057e-06,2.2763975e-05,6.153555e-05,0.0001343145,0.0002423147,0.00033796595,0.0003998172
"48",107,"A_C",3.32953925e-06,4.595783e-06,8.984634e-06,2.230885e-05,6.044865e-05,0.00013170475,0.0002378814,0.0003318507,0.00039217465
"49",108,"A_C",3.27815875e-06,4.511094e-06,8.804967e-06,2.1807e-05,5.9278e-05,0.00012898925,0.0002333221,0.0003242269,0.00038353945
"50",109,"A_C",3.2272435e-06,4.4599275e-06,8.625371e-06,2.140405e-05,5.798095e-05,0.00012617125,0.0002280722,0.0003167584,0.000375167975
"51",110,"A_C",3.175458e-06,4.3828345e-06,8.445977e-06,2.099985e-05,5.65781e-05,0.0001232445,0.0002215911,0.0003099205,0.0003667989
"52",111,"A_C",3.1227605e-06,4.304859e-06,8.266899e-06,2.059115e-05,5.536835e-05,0.0001203465,0.0002170024,0.00030311025,0.0003585338
"53",112,"A_C",3.06928925e-06,4.226526e-06,8.08826e-06,2.0176475e-05,5.420025e-05,0.000117657,0.0002112574,0.00029633165,0.000350321225
"54",113,"A_C",3.01506425e-06,4.147884e-06,7.871058e-06,1.97381e-05,5.30561e-05,0.00011508325,0.000206316,0.00028907195,0.0003421269
"55",114,"A_C",2.96013025e-06,4.0689645e-06,7.648428e-06,1.929545e-05,5.19515e-05,0.000112388,0.0002020958,0.0002817256,0.0003339615
"56",115,"A_C",2.904512e-06,3.9898165e-06,7.428348e-06,1.8869075e-05,5.085375e-05,0.0001095865,0.0001978034,0.00027456735,0.000325847475
"57",116,"A_C",2.84825525e-06,3.9111655e-06,7.213163e-06,1.8445975e-05,4.97631e-05,0.00010660725,0.0001934298,0.0002681636,0.000318144525
"58",117,"A_C",2.7913995e-06,3.832685e-06,7.051981e-06,1.8022475e-05,4.868e-05,0.000103692,0.0001888142,0.00026177925,0.0003104628
"59",118,"A_C",2.73399475e-06,3.754045e-06,6.892732e-06,1.7608725e-05,4.75697e-05,0.00010078975,0.000183747,0.0002551179,0.000301778825
"60",119,"A_C",2.67608625e-06,3.6752855e-06,6.734447e-06,1.7153e-05,4.631265e-05,9.7481675e-05,0.0001785485,0.000248485,0.0002930859
"61",120,"A_C",2.617714e-06,3.596456e-06,6.577192e-06,1.6731125e-05,4.496715e-05,9.44293e-05,0.0001730817,0.00024192425,0.0002845208
"62",121,"A_C",2.55894325e-06,3.5176155e-06,6.421034e-06,1.6386725e-05,4.368545e-05,9.14647e-05,0.0001681936,0.00023543855,0.00027608605
"63",122,"A_C",2.499824e-06,3.4217895e-06,6.267334e-06,1.602515e-05,4.242535e-05,8.8785125e-05,0.0001634343,0.0002289993,0.00026778365
"64",123,"A_C",2.440411e-06,3.3267735e-06,6.115214e-06,1.5634075e-05,4.11868e-05,8.6282025e-05,0.0001594658,0.0002226432,0.0002596176
"65",124,"A_C",2.38076475e-06,3.2327985e-06,5.96427e-06,1.5246175e-05,4.00751e-05,8.381085e-05,0.0001557984,0.0002163733,0.0002515889
"66",125,"A_C",2.3209405e-06,3.139904e-06,5.814569e-06,1.4868575e-05,3.900755e-05,8.1372625e-05,0.0001517924,0.00020991815,0.0002437005
"67",126,"A_C",2.261003e-06,3.048121e-06,5.666178e-06,1.4442025e-05,3.795355e-05,7.8968375e-05,0.0001469654,0.0002035382,0.0002359524
"68",127,"A_C",2.2010075e-06,2.9574995e-06,5.51696e-06,1.40374e-05,3.69134e-05,7.661845e-05,0.0001416515,0.0001972796,0.000228453925
"69",128,"A_C",2.1410245e-06,2.8680615e-06,5.350387e-06,1.3647e-05,3.588735e-05,7.432905e-05,0.0001373656,0.0001911425,0.000221546875
"70",129,"A_C",2.08111875e-06,2.779856e-06,5.193924e-06,1.3259175e-05,3.48757e-05,7.20745e-05,0.0001337639,0.0001851317,0.0002147322
"71",130,"A_C",2.01983975e-06,2.693114e-06,5.082233e-06,1.2893525e-05,3.38786e-05,6.9854575e-05,0.000129647,0.00017924725,0.000208212025
"72",131,"A_C",1.95787075e-06,2.6081585e-06,4.935723e-06,1.2536025e-05,3.28963e-05,6.7673975e-05,0.000125922,0.0001734912,0.0002021691
"73",132,"A_C",1.89612625e-06,2.5245175e-06,4.785767e-06,1.2182425e-05,3.1929e-05,6.5560825e-05,0.0001221762,0.00016786445,0.00019574455
"74",133,"A_C",1.83477175e-06,2.4422205e-06,4.638149e-06,1.182655e-05,3.097685e-05,6.353715e-05,0.000118505,0.00016236715,0.000188767225
"75",134,"A_C",1.7744895e-06,2.3612795e-06,4.49394e-06,1.1450875e-05,3.004e-05,6.16119e-05,0.0001149074,0.00015699935,0.0001822042
"76",135,"A_C",1.7158535e-06,2.284336e-06,4.348495e-06,1.1078775e-05,2.91187e-05,5.9786175e-05,0.0001111015,0.00015176195,0.0001761834
"77",136,"A_C",1.6591085e-06,2.222965e-06,4.188694e-06,1.074655e-05,2.821305e-05,5.7671425e-05,0.0001073313,0.0001466532,0.000170714575
"78",137,"A_C",1.604324e-06,2.1620755e-06,4.033062e-06,1.0382425e-05,2.7302e-05,5.557045e-05,0.0001047516,0.000141674,0.000165489925
"79",138,"A_C",1.551513e-06,2.101713e-06,3.884967e-06,1.002605e-05,2.63359e-05,5.4166225e-05,0.0001014373,0.0001368074,0.000160464625
"80",139,"A_C",1.50011875e-06,2.0419825e-06,3.756825e-06,9.7446625e-06,2.539305e-05,5.2554975e-05,9.778848e-05,0.0001324843,0.0001556287
"81",140,"A_C",1.44603825e-06,1.9829765e-06,3.631394e-06,9.42471e-06,2.447345e-05,5.0916425e-05,9.391357e-05,0.00012815495,0.000150974275
"82",141,"A_C",1.39519425e-06,1.9247675e-06,3.508939e-06,9.111725e-06,2.363605e-05,4.9406225e-05,9.021599e-05,0.00012326795,0.000145292275
"83",142,"A_C",1.3485135e-06,1.867368e-06,3.389544e-06,8.8130325e-06,2.28642e-05,4.7961175e-05,8.679063e-05,0.00011881895,0.00013965175
"84",143,"A_C",1.30635175e-06,1.810761e-06,3.273234e-06,8.5432725e-06,2.216595e-05,4.6499975e-05,8.363764e-05,0.0001147336,0.0001342942
"85",144,"A_C",1.268744e-06,1.7554855e-06,3.159971e-06,8.28693e-06,2.13683e-05,4.510315e-05,8.08734e-05,0.0001107657,0.0001292997
"86",145,"A_C",1.23556175e-06,1.702942e-06,3.057735e-06,8.0640325e-06,2.061335e-05,4.3849425e-05,7.8663e-05,0.0001069137,0.000124696975
"87",146,"A_C",1.20658875e-06,1.6539225e-06,3.013529e-06,7.9162e-06,2.00151e-05,4.2892175e-05,7.659074e-05,0.00010317535,0.000120487475
"88",147,"A_C",1.181584e-06,1.6089285e-06,2.933258e-06,7.6916075e-06,1.9501e-05,4.2002425e-05,7.462764e-05,9.95204349999999e-05,0.000116659125
"89",148,"A_C",1.1602955e-06,1.5682405e-06,2.857209e-06,7.5323225e-06,1.892385e-05,4.0602925e-05,7.198699e-05,9.69546999999999e-05,0.00011319205
"90",149,"A_C",1.14085775e-06,1.5313485e-06,2.778857e-06,7.2528575e-06,1.851745e-05,3.910045e-05,7.023025e-05,9.4995995e-05,0.000110364525
