"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.75691225e-10,4.5645035e-10,1.031021e-09,4.812945e-09,1.81426e-08,5.5745225e-08,1.469289e-07,2.137528e-07,2.7530155e-07
"3",62,"A_C",1.17748375e-09,1.904992e-09,4.122227e-09,1.888285e-08,6.72955e-08,2.0434175e-07,5.2628e-07,7.3916735e-07,9.7690225e-07
"4",63,"A_C",3.086646e-09,4.9663265e-09,1.0353787e-08,4.5203825e-08,1.54627e-07,4.5316975e-07,1.130844e-06,1.545487e-06,2.075327e-06
"5",64,"A_C",7.10272225e-09,1.1073795e-08,2.159998e-08,9.089705e-08,2.858335e-07,8.2493475e-07,1.989861e-06,2.6594935e-06,3.621987e-06
"6",65,"A_C",1.524925e-08,2.3460005e-08,5.004228e-08,1.6407175e-07,4.87309e-07,1.33285e-06,3.223221e-06,4.207263e-06,5.7575455e-06
"7",66,"A_C",3.268333e-08,4.651253e-08,1.017665e-07,2.8042625e-07,8.236075e-07,2.0703075e-06,4.902655e-06,6.387655e-06,8.599859e-06
"8",67,"A_C",5.84857925e-08,8.7409535e-08,1.763682e-07,4.785035e-07,1.333935e-06,3.2418125e-06,7.165618e-06,9.526445e-06,1.242286e-05
"9",68,"A_C",1.0520565e-07,1.6074155e-07,3.332212e-07,8.1378875e-07,2.22024e-06,5.071235e-06,1.029032e-05,1.4207465e-05,1.78750825e-05
"10",69,"A_C",1.7864975e-07,3.2157995e-07,5.83225e-07,1.3167125e-06,3.417515e-06,7.9763375e-06,1.483463e-05,1.999322e-05,2.48517925e-05
"11",70,"A_C",2.99943425e-07,5.274349e-07,9.322093e-07,2.1453375e-06,5.227535e-06,1.1842725e-05,2.117242e-05,2.7924705e-05,3.47245175e-05
"12",71,"A_C",5.0533005e-07,8.8215485e-07,1.505796e-06,3.393405e-06,8.2449e-06,1.7829175e-05,3.017088e-05,3.92686349999999e-05,4.85331275e-05
"13",72,"A_C",8.759934e-07,1.3858075e-06,2.272809e-06,4.9820225e-06,1.228275e-05,2.59898e-05,4.293763e-05,5.448296e-05,6.57035775e-05
"14",73,"A_C",1.316724e-06,2.0365255e-06,3.490942e-06,7.368735e-06,1.74794e-05,3.74278e-05,5.891444e-05,7.312119e-05,8.86808274999999e-05
"15",74,"A_C",2.0466525e-06,2.8584815e-06,5.133433e-06,1.0597125e-05,2.518145e-05,5.1034775e-05,7.969221e-05,9.9369295e-05,0.00011554105
"16",75,"A_C",3.009477e-06,3.9258135e-06,6.929082e-06,1.41779e-05,3.439305e-05,6.7288025e-05,0.0001080402,0.00012729685,0.000148714375
"17",76,"A_C",4.10270825e-06,5.0889145e-06,9.278401e-06,1.9660125e-05,4.445255e-05,8.8236525e-05,0.0001394396,0.000160262,0.0001878542
"18",77,"A_C",5.21298775e-06,6.5477845e-06,1.195941e-05,2.532255e-05,5.882145e-05,0.00011265775,0.0001723742,0.00020418195,0.000233178025
"19",78,"A_C",6.77640825e-06,8.545584e-06,1.540322e-05,3.1926725e-05,7.3362e-05,0.00014085575,0.0002125994,0.0002581701,0.00028215945
"20",79,"A_C",8.234362e-06,1.063684e-05,1.921368e-05,3.8576525e-05,8.92581e-05,0.00017090675,0.0002563233,0.00031390585,0.000336971775
"21",80,"A_C",9.92778e-06,1.2709015e-05,2.317929e-05,4.5571275e-05,0.0001055705,0.0002052455,0.0003090245,0.00036128325,0.00039829625
"22",81,"A_C",1.17791675e-05,1.4765665e-05,2.650338e-05,5.43615e-05,0.000121068,0.00023337,0.0003517921,0.00041041055,0.000463836175
"23",82,"A_C",1.33061525e-05,1.699923e-05,3.014776e-05,6.11515e-05,0.0001359935,0.000261739,0.000403032,0.000467970649999999,0.00053355825
"24",83,"A_C",1.48536075e-05,1.8444135e-05,3.377003e-05,6.69771e-05,0.0001520175,0.00028558975,0.0004453031,0.00052406725,0.000594471675
"25",84,"A_C",1.6050135e-05,2.0416125e-05,3.726939e-05,7.2865625e-05,0.0001639865,0.0003122865,0.0004726519,0.0005761746,0.0006444309
"26",85,"A_C",1.71158625e-05,2.239295e-05,3.939535e-05,7.69842e-05,0.000175978,0.0003389955,0.0005126103,0.0006168002,0.0006983683
"27",86,"A_C",1.812446e-05,2.3462205e-05,4.036617e-05,8.06274e-05,0.000185212,0.00036003075,0.0005428839,0.00065426495,0.000749973025
