"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,4.75891499999979e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,1.2040955e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,2.669599e-06,3.6633275e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.057306e-06,3.40350349999999e-06,4.51494974999999e-06
"19",78,"CumDeath",0,0,0,0,0,5.0156225e-06,1.03831e-05,1.1478585e-05,1.2939835e-05
"20",79,"CumDeath",0,0,0,0,0,7.172125e-06,1.422105e-05,1.5736825e-05,1.74762175e-05
"21",80,"CumDeath",0,0,0,4.217045e-06,1.462215e-05,1.966395e-05,2.229977e-05,2.3465125e-05,2.4874055e-05
"22",81,"CumDeath",0,0,0,5.76457e-06,1.98352e-05,2.60629e-05,2.922058e-05,3.1034185e-05,3.24058e-05
"23",82,"CumDeath",0,5.5969885e-06,6.745561e-06,9.9591275e-06,2.888845e-05,3.4882975e-05,3.835334e-05,4.0524495e-05,4.282994e-05
"24",83,"CumDeath",0,7.60829e-06,8.934167e-06,1.2642475e-05,3.65729e-05,4.3560325e-05,4.819146e-05,5.086345e-05,5.3685265e-05
"25",84,"CumDeath",9.86022425e-06,1.1007955e-05,1.196282e-05,1.602425e-05,4.524445e-05,5.4005375e-05,5.932782e-05,6.2630035e-05,6.52712925e-05
"26",85,"CumDeath",1.29635475e-05,1.4225755e-05,1.550565e-05,2.0089025e-05,5.569705e-05,6.555115e-05,7.270821e-05,7.600669e-05,7.9428805e-05
"27",86,"CumDeath",1.70094475e-05,1.8343425e-05,1.995531e-05,2.505195e-05,6.74156e-05,7.9207675e-05,8.789174e-05,9.2213835e-05,9.572399e-05
"28",87,"CumDeath",2.17721425e-05,2.335259e-05,2.523979e-05,3.11781e-05,8.13317e-05,9.4755225e-05,0.0001053083,0.00011033555,0.000115409875
"29",88,"CumDeath",2.76336475e-05,2.931142e-05,3.16035e-05,3.8333825e-05,9.7621e-05,0.00011316125,0.0001242391,0.00013079315,0.000135824775
"30",89,"CumDeath",3.446264e-05,3.6377765e-05,3.914612e-05,4.666795e-05,0.000115428,0.000133544,0.0001470233,0.00015427315,0.00015841385
"31",90,"CumDeath",4.2600985e-05,4.446253e-05,4.769443e-05,5.579235e-05,0.0001361805,0.00015569125,0.0001704463,0.0001802591,0.0001854267
"32",91,"CumDeath",5.16358925e-05,5.3849445e-05,5.711794e-05,6.6100475e-05,0.0001579725,0.0001797805,0.0001955047,0.0002060794,0.000213716225
"33",92,"CumDeath",6.17334925e-05,6.402617e-05,6.801768e-05,7.7344475e-05,0.000180883,0.00020554225,0.0002232067,0.0002339471,0.000243813825
"34",93,"CumDeath",7.28866325e-05,7.5436455e-05,8.00888e-05,8.953815e-05,0.0002053155,0.00023205775,0.0002520487,0.000264298,0.00027383835
"35",94,"CumDeath",8.49315075e-05,8.78007e-05,9.246691e-05,0.0001034205,0.0002306835,0.000260435,0.0002822063,0.0002941893,0.000305156375
"36",95,"CumDeath",9.79673e-05,0.00010089185,0.0001055358,0.0001176715,0.000257059,0.00028883075,0.0003118331,0.00032455915,0.0003368759
"37",96,"CumDeath",0.000111680175,0.00011474425,0.0001195129,0.0001325415,0.000284228,0.000317903,0.0003416615,0.00035493065,0.0003695744
"38",97,"CumDeath",0.000126163375,0.00012899675,0.0001343869,0.0001473095,0.0003124485,0.00034743975,0.0003734756,0.0003857266,0.00040235445
"39",98,"CumDeath",0.000140844525,0.00014401265,0.0001496887,0.00016251175,0.000340071,0.00037665175,0.0004048359,0.000415611,0.000434575375
"40",99,"CumDeath",0.000155505075,0.00015927935,0.0001645085,0.00017753775,0.0003670415,0.0004055835,0.0004350622,0.000445114,0.000465375375
"41",100,"CumDeath",0.000170172125,0.00017448895,0.0001797795,0.00019371375,0.000393603,0.000433739,0.0004621323,0.00047497825,0.00049480725
"42",101,"CumDeath",0.0001851652,0.00018972435,0.0001952835,0.000209507,0.0004200515,0.0004622355,0.0004908062,0.00050538745,0.000524130675
"43",102,"CumDeath",0.000200250575,0.0002050137,0.0002103076,0.0002249835,0.0004445375,0.0004893285,0.0005194096,0.0005352659,0.0005527574
"44",103,"CumDeath",0.000214958225,0.00021981315,0.0002252234,0.00023986125,0.0004695585,0.000515755,0.0005458726,0.00056337455,0.000581061075
"45",104,"CumDeath",0.000229622425,0.00023426335,0.0002402344,0.00025456875,0.0004935175,0.000541028,0.0005714691,0.0005904889,0.000608805
"46",105,"CumDeath",0.000244139775,0.00024876975,0.0002546768,0.00026915925,0.0005168895,0.00056533875,0.0005966698,0.0006157315,0.0006344857
"47",106,"CumDeath",0.0002585058,0.0002625767,0.000268822,0.0002832865,0.0005405675,0.000588338,0.000620991,0.00063906835,0.000658922175
"48",107,"CumDeath",0.000272166725,0.00027571215,0.0002823888,0.0002969275,0.000562045,0.0006112135,0.0006443587,0.00066146235,0.000681900175
"49",108,"CumDeath",0.00028511555,0.0002889759,0.0002955251,0.0003102155,0.000582944,0.000633077,0.0006667498,0.0006849513,0.0007039636
"50",109,"CumDeath",0.000297668,0.0003018366,0.0003083656,0.00032319775,0.0006036175,0.00065427175,0.0006884274,0.0007078481,0.0007251419
"51",110,"CumDeath",0.000309914825,0.0003145667,0.0003212187,0.000336029,0.0006237445,0.00067438075,0.0007101483,0.0007297339,0.000745675725
"52",111,"CumDeath",0.000321775325,0.00032641735,0.0003332065,0.00034827275,0.0006419355,0.000693431,0.0007308112,0.00075063095,0.00076603055
"53",112,"CumDeath",0.000333229525,0.0003384521,0.0003448313,0.000360197,0.0006602885,0.00071148275,0.0007502871,0.0007700549,0.000785414475
"54",113,"CumDeath",0.0003442861,0.0003497547,0.0003559473,0.00037167875,0.0006782805,0.00072857075,0.0007693081,0.00078775885,0.000803878125
"55",114,"CumDeath",0.000354945425,0.0003604686,0.0003667936,0.00038275725,0.000694133,0.00074546875,0.0007867894,0.00080491365,0.000821825175
"56",115,"CumDeath",0.00036521745,0.00037097615,0.0003774273,0.00039385425,0.000709734,0.000761316,0.0008032697,0.0008222052,0.000838987875
"57",116,"CumDeath",0.000375104625,0.00038126325,0.0003875322,0.000404337,0.0007244765,0.00077679325,0.000818939,0.000837723,0.00085529545
