Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.253893	22.1607	8.83816	0.39834	0.276415	3.66739	3.31188	34.1032	1.17993	47.1916	0.780567	0.292164	16.6118
1	4935.33	12.5432	3.62323	18.0084	4.59695	8.53794	0.0093492	125.789	21.4414	2.98886	1.33312	0.543892	0.438513	0.728582	0.255331	31.1681	7.87719	0.102006	0.317392	4.76898	5.93234	41.7573	0.986536	59.5019	0.158395	0.258592	4935.33
2	167.674	20.1219	2.72213	9.09953	3.03363	29.2096	0.0213369	154.501	18.1512	4.33886	2.79694	0.409859	0.815358	0.710056	0.851654	20.7456	5.16809	0.31321	0.216414	5.94747	9.9534	34.7445	0.436735	16.2683	0.672272	0.344963	167.674
3	28.7001	12.5315	2.74389	12.8951	3.97304	9.23959	0.00903262	96.496	11.686	5.33279	1.8159	0.385578	0.506035	0.606495	0.624236	19.1374	8.30858	0.299332	0.159457	1.39879	3.94482	28.4611	0.563006	93.8207	2.28416	0.268135	28.7001
4	273.801	8.01643	3.2796	16.6118	4.54177	19.3833	0.0234324	143.992	6.76735	9.20091	1.53306	0.393506	0.857642	0.735271	0.275528	19.6998	4.98845	0.146512	0.127557	3.18366	4.12087	56.4833	1.74813	83.6186	7.31848	2.04903	273.801
5	7585.52	11.2942	2.78756	9.16629	3.85484	6.75967	0.0148482	63.1307	29.6653	4.23734	1.69247	0.374556	0.742078	0.651936	0.594615	24.5733	7.85838	0.410538	0.565742	2.91334	7.47599	26.3661	1.82009	48.4417	0.935902	0.561894	7585.52
6	1192.37	7.99198	2.15779	19.6974	3.19158	10.4764	0.00927368	165.667	30.5926	5.74644	1.13925	0.551035	0.539666	0.727251	0.659745	27.2497	4.072	0.369044	0.167274	7.35128	3.96197	40.948	1.24657	90.3412	15.5881	1.94712	1192.37
7	297.646	15.6683	3.05786	10.9206	6.20197	10.5237	0.00943164	152.383	16.5889	8.82275	1.1712	0.375937	0.809036	0.712324	0.577863	30.1338	4.32669	0.143984	0.520691	4.33181	11.9011	29.7802	1.82716	57.4261	0.182871	0.373451	297.646
8	353.244	7.00782	2.671	14.9467	4.36454	6.86224	0.0152232	123.208	40.423	11.6886	2.52015	0.211945	0.448137	0.732292	0.212222	25.5554	7.06391	0.636979	0.597555	12.1763	4.19292	50.6056	1.41961	56.6657	2.98407	30.6853	353.244
9	64.0778	10.8266	3.97048	13.6601	4.14549	13.2225	0.0203925	109.743	37.1415	7.80119	2.11449	0.266373	0.762617	0.731753	0.138083	19.0186	1.26235	0.377228	0.14168	5.86863	8.38679	48.5384	0.953767	90.0138	12.3633	0.732149	64.0778
10	3256.17	12.7469	2.68164	7.47567	4.30335	15.7697	0.00434509	118.197	11.3632	6.30244	2.14612	0.497259	0.537181	0.795653	0.15724	12.2115	3.79504	0.595249	0.71746	12.4331	7.03525	54.6127	0.683862	49.3428	0.578033	2.52691	3256.17
11	80.5702	8.79282	2.86664	13.1087	4.18426	11.0269	0.00705129	93.533	15.5407	6.52724	1.43935	0.523246	0.822671	0.765799	0.692052	27.2435	6.75332	0.339516	0.362389	3.37594	2.46472	50.0268	1.1441	70.7198	2.14841	0.585584	80.5702
12	349.914	19.7552	2.68107	8.55798	2.20366	9.99977	0.00248405	109.712	31.1521	4.20965	2.6026	0.377363	0.821924	0.639356	0.32689	15.0255	5.10155	0.19345	0.162114	7.30443	10.3456	38.9958	0.36192	77.3111	0.201142	0.882803	349.914
13	47.7906	11.3481	3.80846	14.7346	4.30946	23.34	0.00528466	69.5821	13.5763	8.28458	1.65797	0.0309976	0.672432	0.642445	0.525879	24.7415	4.12416	0.58348	0.0565415	13.4977	6.6254	41.9391	1.29252	38.7377	9.72346	2.85977	47.7906
14	1696.92	13.5859	2.94212	19.577	4.31887	16.2372	0.00410901	60.0666	28.6412	6.25747	2.17688	0.410312	0.387594	0.762506	0.546049	18.8407	5.2547	0.395129	0.186968	10.9966	3.24302	51.0366	1.16256	33.4915	10.551	5.99704	1696.92
15	514.307	16.4812	3.27085	18.9102	3.76301	12.7781	0.0173081	122.095	20.4887	11.8794	1.32815	0.533749	0.544433	0.796692	0.21256	21.5877	8.47705	0.391769	0.38267	6.96502	8.7862	54.5887	1.22405	25.2687	16.88	16.527	514.307
16	317.318	12.9304	3.53116	10.9278	3.32895	12.5936	0.00654796	111.964	15.7418	6.50408	2.01836	0.225259	0.0436884	0.717428	0.416141	21.7679	3.45186	0.261103	0.530571	7.50259	12.1151	46.946	0.353227	62.0344	1.79131	0.923319	317.318
17	8820.78	7.55218	2.62554	9.88352	3.92607	12.5023	0.00447453	151.816	27.3041	5.89302	1.71264	0.305722	0.791247	0.818836	0.903263	30.6128	7.04515	0.686606	0.192007	3.50006	7.48862	27.0707	1.01623	32.3807	7.50696	14.9606	8820.78
18	1751.85	9.15112	3.26041	16.8852	4.36873	7.52143	0.0123082	121.284	22.023	10.1269	2.00649	0.301101	0.741182	0.908832	0.486526	19.615	3.44257	0.350157	0.206713	3.49914	2.16933	62.7162	1.76875	14.9242	13.4228	33.2444	1751.85
19	3119.92	7.50545	2.67322	17.942	4.81086	15.7197	0.0241426	174.253	26.0798	11.4261	1.4281	0.391211	0.244319	0.714681	0.219806	25.9945	5.5571	0.234414	0.394825	7.03252	11.5585	57.5846	1.34776	24.0446	0.112736	0.555288	3119.92
20	717.059	14.2045	3.45238	16.7079	5.07583	17.4569	0.0092333	102.51	23.014	8.71756	1.24818	0.192313	0.146214	0.67819	0.492662	26.9904	6.63831	0.314801	0.123518	3.15215	11.9247	37.5517	0.807079	60.7096	5.95512	0.369155	717.059
21	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	79.5824	26.3117	5.23775	1.47865	0.368375	0.569631	0.705453	0.412246	26.9861	5.3672	0.326825	0.193861	3.25642	3.10111	71.9076	0.906525	60.8763	0.214357	16.7703	59.2132
22	15.6158	7.71589	3.34382	16.6632	3.29445	10.3089	0.00702899	121.555	29.7757	8.18297	1.5526	0.270378	0.465169	0.709883	0.671465	26.3773	6.76047	0.376793	0.331094	8.37195	9.67324	78.7641	0.408923	35.7965	0.142109	12.7994	15.6158
23	1206.14	13.2699	3.37057	18.403	4.20624	10.4881	0.0045261	95.9033	26.1531	7.33749	2.12642	0.382618	0.227123	0.619629	0.520586	23.7723	3.00091	0.606704	0.204398	12.2339	6.20655	46.028	0.0419417	70.6035	34.5219	15.3506	1206.14
24	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	131.781	33.6743	5.02105	2.23523	0.1533	0.809997	0.726435	0.938115	21.1309	6.74612	0.259755	0.145711	3.05384	4.34163	65.2983	1.2892	51.0313	5.68048	10.2414	328.472
25	664.883	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	92.5685	23.9	3.97738	2.42972	0.391595	0.905028	0.719668	0.385582	22.9421	7.31953	0.181384	0.328766	3.6394	7.32246	58.3169	0.439909	54.7605	1.5463	10.4026	664.883
26	1087.93	14.4564	3.46338	15.5384	5.1322	15.3226	0.00489457	103.443	38.2661	6.34996	2.91472	0.311408	0.532804	0.681614	0.149734	19.6077	8.1545	0.593954	0.368132	3.80426	8.56261	45.017	1.28572	33.9931	0.175226	1.29853	1087.93
27	7500.18	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	149.899	17.0544	7.507	1.81493	0.433324	0.709354	0.652648	0.766292	19.7416	8.91635	0.156971	0.429895	5.85945	11.2634	57.6479	0.162848	84.7462	0.448253	0.48998	7500.18
28	324.783	19.6602	3.25351	12.837	2.90976	18.8432	0.0146296	69.9403	14.5444	5.49076	2.71442	0.451252	0.340017	0.613485	0.215343	28.3998	1.20791	0.25572	0.0975463	5.0289	7.41202	41.9213	1.53725	51.1195	0.268812	16.8364	324.783
29	258.443	13.3961	3.69685	7.82525	3.98849	5.73257	0.0028756	135.165	9.33267	11.5351	1.76465	0.474208	0.665209	0.701474	0.489066	26.3398	5.67428	0.122874	0.653518	2.45988	7.50563	44.9385	1.81132	40.1377	0.129586	0.111997	258.443
30	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	165.121	22.4827	7.7623	1.41316	0.315783	0.568753	0.699067	0.646386	25.6972	4.71769	0.314652	0.0972704	6.24364	5.61638	75.554	1.5891	54.6451	1.94552	0.115956	3439.93
31	116.134	11.989	2.01955	14.7185	3.86093	7.19224	0.00355087	176.002	30.1633	8.70302	1.25245	0.270654	0.583283	0.729891	0.587306	32.9484	3.23354	0.0975637	0.368859	10.9847	6.57341	75.6453	1.02781	20.5015	0.100634	7.58238	116.134
32	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	170.777	3.83956	5.64269	2.94318	0.105403	0.603509	0.764141	0.913117	17.7028	8.12401	0.522328	0.644623	4.89738	3.43623	46.7733	0.925295	62.7432	39.5914	0.322678	479.198
33	4136.2	8.41069	2.17839	17.6972	4.91714	20.6265	0.00775209	150.017	13.9518	6.25346	1.44438	0.528911	0.596699	0.745004	0.417693	16.442	6.32147	0.206348	0.778519	5.03034	1.92258	62.8938	1.6081	86.9882	1.41796	7.75599	4136.2
34	23.3983	10.6331	2.77556	12.1667	2.82421	9.08622	0.0389764	146.527	18.8372	8.65737	1.2302	0.0350559	0.47624	0.78505	0.688985	19.2202	3.19521	0.609948	0.164737	6.59876	2.70044	52.4948	1.33639	34.2255	9.70767	0.100764	23.3983
35	62.2253	14.6669	3.22806	13.1951	2.05103	15.8578	0.0103983	110.248	14.9046	6.70631	1.5749	0.524665	0.359658	0.783412	0.451008	23.4571	3.19106	0.369352	0.517981	7.58541	3.21565	38.5659	1.80349	74.9748	0.320886	3.18315	62.2253
36	1500.57	9.88959	1.75861	15.5943	4.56202	9.00491	0.00381537	114.276	18.0437	6.92977	1.5296	0.322804	0.335358	0.617574	0.430736	16.399	9.62848	0.425137	0.0824448	8.11371	10.2011	58.3161	0.594482	81.4944	36.6692	0.199066	1500.57
37	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	167.32	18.4627	8.65675	1.68907	0.0930793	0.579492	0.651463	0.506165	18.9357	8.79679	0.190176	0.146894	5.07656	6.11264	64.0177	0.866063	45.4218	0.296364	3.07065	4227.16
38	3253.63	15.7729	2.48257	14.1822	5.03417	8.16172	0.00968523	122.817	11.2651	6.37195	1.70395	0.157485	0.590259	0.772711	0.249395	7.34843	1.17162	0.305383	0.452779	6.12016	5.87256	51.1606	0.0279759	99.2303	1.46317	9.95687	3253.63
39	497.126	7.83169	3.75212	10.2005	5.66588	13.4393	0.00953425	80.5108	15.6108	5.43034	1.09156	0.178728	0.437633	0.686268	0.086705	22.0005	3.92252	0.110721	0.420849	2.17442	12.4868	87.8821	1.92913	53.985	7.28706	1.36166	497.126
40	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	133.953	36.6439	4.62362	1.71203	0.0724688	0.447241	0.622152	0.779562	23.3502	8.94394	0.127277	0.634408	5.33666	4.29823	42.9287	0.131257	44.3303	6.51991	1.05279	1110.16
41	15.3762	11.4502	2.24223	14.4489	3.56541	8.8156	0.00519939	145.962	19.0873	5.69826	2.81391	0.442479	0.0759528	0.802568	0.213572	24.6221	5.21438	0.464295	0.166341	6.88533	10.4018	69.0075	1.64774	30.6902	0.483892	18.1803	15.3762
42	1087.38	7.12946	3.95336	11.0662	3.32126	5.15143	0.0033232	68.2333	19.2132	10.244	1.48732	0.490593	0.719636	0.762943	0.801574	27.0562	8.97467	0.38038	0.451019	4.05765	7.92599	77.628	0.987458	42.6413	1.91688	1.24472	1087.38
43	735.734	20.441	1.78326	12.3834	6.56998	16.7891	0.0108284	114.932	17.1306	7.68865	1.34477	0.146243	0.767949	0.720141	0.218722	19.1779	5.3339	0.263681	0.0967069	8.31201	6.08187	23.2278	0.750889	34.0418	0.598053	0.133661	735.734
44	142.495	18.4378	1.92606	11.7078	3.45854	9.33209	0.018331	145.655	16.3277	7.45691	1.86776	0.255797	0.603502	0.671754	0.328573	20.5549	5.06233	0.270282	0.107864	3.59159	12.5515	45.4423	0.992387	60.011	4.74376	0.491551	142.495
