"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,5.97697499999999e-08,1.35307225e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,1.16261699999999e-07,2.47560474999999e-07
"7",66,"CumDeath",0,0,0,0,0,1.141555e-07,4.029559e-07,5.7126475e-07,6.75689824999999e-07
"8",67,"CumDeath",0,0,0,0,0,1.9968325e-07,5.788886e-07,8.2432135e-07,9.96777874999999e-07
"9",68,"CumDeath",0,0,0,0,1.89062e-07,5.6052925e-07,9.778769e-07,1.292129e-06,1.47742925e-06
"10",69,"CumDeath",0,0,0,0,2.81023e-07,7.6179675e-07,1.2899e-06,1.608128e-06,1.9403195e-06
"11",70,"CumDeath",0,0,0,0,5.98742e-07,1.1759025e-06,1.776661e-06,2.189901e-06,2.63533925e-06
"12",71,"CumDeath",0,0,0,1.70984e-07,7.805355e-07,1.46029e-06,2.196814e-06,2.7069085e-06,3.15664175e-06
"13",72,"CumDeath",0,0,0,6.316955e-07,1.17193e-06,1.9427925e-06,2.752734e-06,3.445159e-06,3.85612275e-06
"14",73,"CumDeath",0,0,0,7.987115e-07,1.41839e-06,2.33712e-06,3.287987e-06,4.046787e-06,4.5535655e-06
"15",74,"CumDeath",0,2.26437250000001e-07,6.767348e-07,1.130695e-06,1.86088e-06,2.8454975e-06,4.14817e-06,4.725444e-06,5.31415725e-06
"16",75,"CumDeath",0,3.678782e-07,8.40003e-07,1.3538375e-06,2.146795e-06,3.2479475e-06,4.666351e-06,5.4604315e-06,5.9428855e-06
"17",76,"CumDeath",4.70207825e-07,8.7704825e-07,1.157451e-06,1.688575e-06,2.559595e-06,3.773565e-06,5.394582e-06,6.2485675e-06,6.66418525e-06
"18",77,"CumDeath",7.043573e-07,1.05979e-06,1.39286e-06,1.9952925e-06,2.952185e-06,4.3306725e-06,6.072397e-06,6.948122e-06,7.409135e-06
"19",78,"CumDeath",1.12736575e-06,1.3823885e-06,1.759268e-06,2.404275e-06,3.45707e-06,5.0067125e-06,6.7222e-06,7.757399e-06,8.34071475e-06
"20",79,"CumDeath",1.386396e-06,1.665014e-06,2.091763e-06,2.7858175e-06,3.93367e-06,5.64066e-06,7.499254e-06,8.585428e-06,9.19512625e-06
"21",80,"CumDeath",1.7184555e-06,2.114269e-06,2.531382e-06,3.2698125e-06,4.515795e-06,6.40283e-06,8.612658e-06,9.4843335e-06,1.019339e-05
"22",81,"CumDeath",2.090567e-06,2.514288e-06,2.992582e-06,3.8098125e-06,5.18109e-06,7.210335e-06,9.609881e-06,1.086006e-05,1.148196e-05
"23",82,"CumDeath",2.52962875e-06,2.9950175e-06,3.525918e-06,4.4256475e-06,5.912645e-06,8.0851825e-06,1.071351e-05,1.2126485e-05,1.3095515e-05
"24",83,"CumDeath",3.06219825e-06,3.534755e-06,4.157474e-06,5.0662575e-06,6.69825e-06,9.0120775e-06,1.187805e-05,1.345312e-05,1.491578e-05
"25",84,"CumDeath",3.741025e-06,4.1692895e-06,4.845797e-06,5.88728e-06,7.685695e-06,1.00951e-05,1.311769e-05,1.5180855e-05,1.86563425e-05
"26",85,"CumDeath",4.44463075e-06,4.904883e-06,5.668556e-06,6.7959975e-06,8.713075e-06,1.1266925e-05,1.451179e-05,1.656626e-05,2.08632225e-05
"27",86,"CumDeath",5.2656265e-06,5.7905635e-06,6.571354e-06,7.7229e-06,9.858595e-06,1.2581525e-05,1.607245e-05,1.832579e-05,2.245405e-05
"28",87,"CumDeath",6.20631925e-06,6.765033e-06,7.680885e-06,8.82539e-06,1.10961e-05,1.4112025e-05,1.757379e-05,2.0021285e-05,2.42461125e-05
"29",88,"CumDeath",7.22524225e-06,7.899584e-06,8.759601e-06,1.0029225e-05,1.249825e-05,1.5539525e-05,1.926572e-05,2.17925e-05,2.6129175e-05
"30",89,"CumDeath",8.42439175e-06,9.08904e-06,1.002099e-05,1.1357725e-05,1.404555e-05,1.725045e-05,2.103144e-05,2.365133e-05,2.8107495e-05
"31",90,"CumDeath",9.757543e-06,1.0448655e-05,1.136716e-05,1.287745e-05,1.567925e-05,1.9072125e-05,2.310164e-05,2.609673e-05,3.028972e-05
"32",91,"CumDeath",1.122903e-05,1.2071755e-05,1.297212e-05,1.4586275e-05,1.745735e-05,2.1058375e-05,2.531585e-05,2.89127e-05,3.35538975e-05
"33",92,"CumDeath",1.28844525e-05,1.381087e-05,1.473559e-05,1.6466425e-05,1.955565e-05,2.325755e-05,2.788194e-05,3.1808355e-05,3.72412575e-05
"34",93,"CumDeath",1.47629475e-05,1.576255e-05,1.666059e-05,1.8503975e-05,2.16365e-05,2.557295e-05,3.044957e-05,3.4539145e-05,4.101352e-05
"35",94,"CumDeath",1.668056e-05,1.7719235e-05,1.877619e-05,2.07071e-05,2.40287e-05,2.79545e-05,3.299377e-05,3.733477e-05,4.4564185e-05
"36",95,"CumDeath",1.86604375e-05,1.983128e-05,2.095755e-05,2.29954e-05,2.64837e-05,3.0577e-05,3.582886e-05,4.0567595e-05,4.8266275e-05
"37",96,"CumDeath",2.0891e-05,2.2132755e-05,2.3255e-05,2.5496975e-05,2.914185e-05,3.31674e-05,3.881835e-05,4.345532e-05,5.20807575e-05
"38",97,"CumDeath",2.33536825e-05,2.4590095e-05,2.571573e-05,2.81064e-05,3.18293e-05,3.600985e-05,4.188172e-05,4.658502e-05,5.6279655e-05
"39",98,"CumDeath",2.598539e-05,2.7066345e-05,2.838419e-05,3.0846725e-05,3.459495e-05,3.9055225e-05,4.516636e-05,4.9777805e-05,6.06186974999999e-05
"40",99,"CumDeath",2.86172925e-05,2.962303e-05,3.104865e-05,3.3743825e-05,3.755885e-05,4.2257775e-05,4.844321e-05,5.377378e-05,6.50351849999999e-05
"41",100,"CumDeath",3.11537275e-05,3.2399495e-05,3.38327e-05,3.664575e-05,4.071155e-05,4.5472625e-05,5.170586e-05,5.788421e-05,6.95168624999999e-05
"42",101,"CumDeath",3.3803955e-05,3.514171e-05,3.691672e-05,3.971135e-05,4.38669e-05,4.88478e-05,5.522935e-05,6.163812e-05,7.40519874999999e-05
"43",102,"CumDeath",3.66292025e-05,3.7998955e-05,3.998566e-05,4.293225e-05,4.725115e-05,5.21889e-05,5.884683e-05,6.5531745e-05,7.863087e-05
"44",103,"CumDeath",3.95981025e-05,4.0988515e-05,4.312851e-05,4.631385e-05,5.071265e-05,5.575065e-05,6.264648e-05,6.9794535e-05,8.32447725e-05
"45",104,"CumDeath",4.277966e-05,4.3940675e-05,4.634059e-05,4.9706675e-05,5.421655e-05,5.9489e-05,6.657889e-05,7.393705e-05,8.7886925e-05
"46",105,"CumDeath",4.58164375e-05,4.7116005e-05,4.966902e-05,5.3106425e-05,5.767725e-05,6.325555e-05,7.061686e-05,7.8121555e-05,9.25511724999999e-05
