"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.915347e-09,5.487981e-09,1.065274e-08,2.837895e-08,5.807905e-08,1.1957075e-07,2.028665e-07,2.6129285e-07,3.07415775e-07
"3",62,"A_C",1.04924555e-08,1.9900635e-08,3.723022e-08,1.003875e-07,2.072245e-07,4.1927375e-07,7.099087e-07,9.334577e-07,1.0765175e-06
"4",63,"A_C",2.17323275e-08,4.120675e-08,7.408307e-08,1.985045e-07,4.17171e-07,8.366545e-07,1.420821e-06,1.837592e-06,2.181971e-06
"5",64,"A_C",3.6325545e-08,6.603291e-08,1.213357e-07,3.2578325e-07,6.822075e-07,1.3466525e-06,2.286236e-06,2.998179e-06,3.550676e-06
"6",65,"A_C",5.4419975e-08,9.449973e-08,1.82925e-07,4.71021e-07,9.93228e-07,1.9536775e-06,3.275028e-06,4.3496125e-06,5.15963075e-06
"7",66,"A_C",7.65711175e-08,1.2656005e-07,2.526065e-07,6.46618e-07,1.341395e-06,2.6179625e-06,4.380909e-06,5.82512e-06,6.92320225e-06
"8",67,"A_C",1.02690295e-07,1.6745605e-07,3.274916e-07,8.3979675e-07,1.744265e-06,3.36456e-06,5.650929e-06,7.47179499999999e-06,8.91371075e-06
"9",68,"A_C",1.34139025e-07,2.1429315e-07,4.181614e-07,1.064235e-06,2.209545e-06,4.2521925e-06,7.086438e-06,9.3042775e-06,1.12269175e-05
"10",69,"A_C",1.72773e-07,2.70118e-07,5.123712e-07,1.326915e-06,2.73681e-06,5.2476275e-06,8.721011e-06,1.145772e-05,1.38881125e-05
"11",70,"A_C",2.19497375e-07,3.3128105e-07,6.233148e-07,1.615885e-06,3.35453e-06,6.451455e-06,1.060888e-05,1.399601e-05,1.67477775e-05
"12",71,"A_C",2.67305e-07,4.1007395e-07,7.47267e-07,1.9339575e-06,4.064035e-06,7.8602175e-06,1.290478e-05,1.7159085e-05,2.02220725e-05
"13",72,"A_C",3.3440335e-07,5.0293875e-07,9.181048e-07,2.30975e-06,4.881135e-06,9.4817e-06,1.550978e-05,2.0714755e-05,2.44290925e-05
"14",73,"A_C",4.20610275e-07,5.919627e-07,1.09579e-06,2.8441425e-06,5.778095e-06,1.1440125e-05,1.861031e-05,2.472389e-05,2.92042025e-05
"15",74,"A_C",5.16821675e-07,6.902131e-07,1.313536e-06,3.3537575e-06,6.86322e-06,1.3610125e-05,2.220651e-05,2.912914e-05,3.452966e-05
"16",75,"A_C",6.18797925e-07,8.093967e-07,1.59348e-06,4.0113875e-06,8.134775e-06,1.624585e-05,2.626999e-05,3.4717365e-05,4.12202325e-05
"17",76,"A_C",7.38105525e-07,9.5303155e-07,1.916489e-06,4.710485e-06,9.61797e-06,1.9043375e-05,3.118155e-05,4.1201005e-05,4.84761224999999e-05
"18",77,"A_C",8.77070825e-07,1.158367e-06,2.262567e-06,5.5895975e-06,1.14367e-05,2.2619575e-05,3.664837e-05,4.855692e-05,5.7175765e-05
