"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.52648375e-09,4.372127e-09,8.024499e-09,2.0546575e-08,4.905535e-08,1.0514825e-07,1.839344e-07,2.461815e-07,2.88277425e-07
"3",62,"A_C",9.51301425e-09,1.6144825e-08,2.794194e-08,7.18332e-08,1.728175e-07,3.7036075e-07,6.421944e-07,8.7540375e-07,1.000455475e-06
"4",63,"A_C",2.04622425e-08,3.3244555e-08,5.611853e-08,1.444175e-07,3.524235e-07,7.4722425e-07,1.2931e-06,1.739305e-06,2.04142025e-06
"5",64,"A_C",3.4785255e-08,5.4786265e-08,9.129095e-08,2.295135e-07,5.772465e-07,1.2097675e-06,2.06528e-06,2.782334e-06,3.2964985e-06
"6",65,"A_C",5.257864e-08,8.0417475e-08,1.327925e-07,3.293335e-07,8.406425e-07,1.740395e-06,2.999508e-06,3.9753495e-06,4.78901225e-06
"7",66,"A_C",7.022705e-08,1.1747525e-07,1.793211e-07,4.5224075e-07,1.140205e-06,2.3220625e-06,4.031867e-06,5.323715e-06,6.4432725e-06
"8",67,"A_C",9.0053025e-08,1.520527e-07,2.360779e-07,5.889845e-07,1.477955e-06,3.0249475e-06,5.26546e-06,6.888984e-06,8.32847749999999e-06
"9",68,"A_C",1.1250815e-07,2.02736e-07,3.03577e-07,7.4914875e-07,1.86565e-06,3.8152225e-06,6.674729e-06,8.7163455e-06,1.04822625e-05
"10",69,"A_C",1.38061925e-07,2.5823275e-07,3.709897e-07,9.27423e-07,2.30917e-06,4.7633675e-06,8.248321e-06,1.0746915e-05,1.29335025e-05
"11",70,"A_C",1.67261025e-07,3.1166445e-07,4.808938e-07,1.1397475e-06,2.854325e-06,5.7857375e-06,1.004085e-05,1.278812e-05,1.556845e-05
"12",71,"A_C",2.00724775e-07,3.9970945e-07,6.077953e-07,1.40516e-06,3.47547e-06,6.965115e-06,1.21084e-05,1.589837e-05,1.8579965e-05
"13",72,"A_C",2.3913875e-07,4.8252615e-07,7.519146e-07,1.6797325e-06,4.16057e-06,8.3149825e-06,1.456389e-05,1.8971625e-05,2.20733825e-05
"14",73,"A_C",2.83257225e-07,5.7416505e-07,9.231378e-07,2.0316825e-06,4.977375e-06,1.0148425e-05,1.764339e-05,2.290415e-05,2.61963675e-05
"15",74,"A_C",3.45916225e-07,6.803988e-07,1.111691e-06,2.4086125e-06,5.9083e-06,1.2108925e-05,2.116962e-05,2.784168e-05,3.14712025e-05
"16",75,"A_C",4.5540635e-07,8.040139e-07,1.346209e-06,2.8575825e-06,7.010545e-06,1.4803725e-05,2.490058e-05,3.283491e-05,3.6803675e-05
"17",76,"A_C",5.865417e-07,9.451465e-07,1.62622e-06,3.4086e-06,8.322115e-06,1.78623e-05,2.954186e-05,3.77907199999999e-05,4.29595725e-05
"18",77,"A_C",6.925287e-07,1.105541e-06,1.949876e-06,4.022055e-06,9.8705e-06,2.1222025e-05,3.45259e-05,4.43018e-05,4.94475375e-05
"19",78,"A_C",8.1199825e-07,1.2878335e-06,2.258188e-06,4.814465e-06,1.1533e-05,2.49783e-05,4.03553e-05,5.145033e-05,5.76185325e-05
"20",79,"A_C",9.5059505e-07,1.4994905e-06,2.638991e-06,5.6182875e-06,1.346195e-05,2.9437725e-05,4.736633e-05,5.9657965e-05,6.776618e-05
"21",80,"A_C",1.139111e-06,1.734738e-06,3.084248e-06,6.4673625e-06,1.57253e-05,3.42372e-05,5.521908e-05,6.929477e-05,7.932843e-05
"22",81,"A_C",1.336388e-06,1.9965995e-06,3.594172e-06,7.4533875e-06,1.824515e-05,3.9607725e-05,6.376796e-05,7.9446395e-05,9.22016075e-05
"23",82,"A_C",1.53590325e-06,2.317009e-06,4.12975e-06,8.58648e-06,2.122295e-05,4.539805e-05,7.387585e-05,9.0505965e-05,0.000106275375
"24",83,"A_C",1.755116e-06,2.661545e-06,4.61598e-06,9.868515e-06,2.386615e-05,5.1908575e-05,8.541058e-05,0.00010373775,0.000121289725
"25",84,"A_C",1.96820925e-06,2.9926785e-06,5.149499e-06,1.1229025e-05,2.69921e-05,5.8660475e-05,9.573487e-05,0.00011960865,0.000135447925
"26",85,"A_C",2.211062e-06,3.3732665e-06,5.75035e-06,1.248005e-05,3.06952e-05,6.557345e-05,0.0001069666,0.0001347099,0.0001523818
"27",86,"A_C",2.46322675e-06,3.760366e-06,6.35603e-06,1.39384e-05,3.427055e-05,7.243195e-05,0.0001198896,0.00015187025,0.0001671476
"28",87,"A_C",2.714592e-06,4.166081e-06,6.750534e-06,1.534085e-05,3.77842e-05,7.879595e-05,0.0001347283,0.00016137455,0.00018186915
"29",88,"A_C",2.96629875e-06,4.5066835e-06,7.405851e-06,1.67202e-05,4.1677e-05,8.4906175e-05,0.0001456261,0.00017886065,0.000199203875
"30",89,"A_C",3.156584e-06,4.991611e-06,8.037387e-06,1.78627e-05,4.51397e-05,9.1197125e-05,0.0001561774,0.00019167055,0.000218363875
"31",90,"A_C",3.327268e-06,5.3928355e-06,8.537942e-06,1.905755e-05,4.78022e-05,9.647575e-05,0.0001639825,0.0002063628,0.0002376405
"32",91,"A_C",3.49934275e-06,5.77581e-06,8.927305e-06,2.0093025e-05,5.080695e-05,0.000101238,0.0001703536,0.00021926175,0.0002565582
"33",92,"A_C",3.65605625e-06,6.134495e-06,9.097976e-06,2.096025e-05,5.35959e-05,0.000104775,0.000181501,0.0002286497,0.000274501675
"34",93,"A_C",3.69864525e-06,6.3795955e-06,9.322954e-06,2.1814725e-05,5.575615e-05,0.00010953325,0.0001894674,0.00023669075,0.000281842575
"35",94,"A_C",3.697356e-06,6.509576e-06,9.557779e-06,2.2740925e-05,5.68792e-05,0.00011407925,0.0001985779,0.0002422182,0.00029277665
"36",95,"A_C",3.76029e-06,6.6632735e-06,9.747268e-06,2.34167e-05,5.73529e-05,0.00011819675,0.0002042537,0.00025599195,0.000307270175
"37",96,"A_C",3.813719e-06,6.9414505e-06,9.838619e-06,2.408885e-05,5.820285e-05,0.000121907,0.0002104824,0.0002683748,0.0003189207
"38",97,"A_C",3.8627665e-06,6.9920445e-06,9.863574e-06,2.4404175e-05,6.020695e-05,0.00012396775,0.0002169925,0.00026863695,0.000330088625
"39",98,"A_C",3.92497125e-06,7.0249535e-06,9.921192e-06,2.4762275e-05,6.11814e-05,0.00012456675,0.000219802,0.0002653062,0.000343707125
"40",99,"A_C",3.99355175e-06,7.045416e-06,1.0038371e-05,2.5004875e-05,6.186385e-05,0.000126881,0.0002208194,0.0002698021,0.000352073825
"41",100,"A_C",4.056916e-06,7.097662e-06,1.028853e-05,2.5173e-05,6.165305e-05,0.0001279355,0.0002198993,0.0002748513,0.000357958575
"42",101,"A_C",4.1157015e-06,7.1113885e-06,1.03591e-05,2.5486875e-05,6.228655e-05,0.000130571,0.0002245521,0.00028612165,0.000362942175
"43",102,"A_C",4.13964025e-06,7.086487e-06,1.069384e-05,2.56915e-05,6.232735e-05,0.0001323635,0.0002296839,0.000283071599999999,0.000367474775
"44",103,"A_C",4.134035e-06,7.252704e-06,1.094746e-05,2.5946375e-05,6.23543e-05,0.000135321,0.0002303258,0.000281378699999999,0.00037003225
"45",104,"A_C",4.12443525e-06,7.2818395e-06,1.112202e-05,2.6141375e-05,6.26821e-05,0.0001363385,0.0002296616,0.0002848939,0.000368383425
"46",105,"A_C",4.11123075e-06,7.2020585e-06,1.107414e-05,2.61748e-05,6.31386e-05,0.00013767875,0.0002292934,0.0002878514,0.000364704175
"47",106,"A_C",4.09465875e-06,7.0505435e-06,1.09191e-05,2.645325e-05,6.34559e-05,0.00013855725,0.0002314173,0.00028482845,0.000361370775
"48",107,"A_C",4.0866325e-06,7.0443005e-06,1.076437e-05,2.657875e-05,6.311975e-05,0.00014043325,0.0002295053,0.0002881545,0.000358760575
"49",108,"A_C",4.07773275e-06,6.97864e-06,1.073208e-05,2.63628e-05,6.300225e-05,0.00014093725,0.0002281963,0.00028998605,0.000355017275
"50",109,"A_C",4.0668655e-06,6.851453e-06,1.08142e-05,2.606285e-05,6.303335e-05,0.00014110125,0.0002297285,0.00029255765,0.000355307975
"51",110,"A_C",4.05530075e-06,6.789231e-06,1.077569e-05,2.578975e-05,6.328815e-05,0.00013991975,0.0002298812,0.0002916162,0.00035665695
"52",111,"A_C",4.0523445e-06,6.725806e-06,1.09592e-05,2.5648675e-05,6.35176e-05,0.00013944125,0.0002287563,0.0002946248,0.0003580042
"53",112,"A_C",4.05968225e-06,6.632431e-06,1.100433e-05,2.5497125e-05,6.33239e-05,0.00013899075,0.0002288367,0.0002961156,0.000357274825
"54",113,"A_C",4.06871625e-06,6.4824795e-06,1.094872e-05,2.5549475e-05,6.278825e-05,0.000139327,0.0002275069,0.0002960952,0.000355317775
"55",114,"A_C",4.05915525e-06,6.4124955e-06,1.081963e-05,2.5552625e-05,6.31338e-05,0.00013954575,0.0002288904,0.0002953737,0.000353316
"56",115,"A_C",4.02599275e-06,6.3473625e-06,1.07468e-05,2.5345525e-05,6.29333e-05,0.000139416,0.0002282985,0.0002928764,0.000351266725
"57",116,"A_C",3.991981e-06,6.280181e-06,1.077039e-05,2.46581e-05,6.237225e-05,0.000140283,0.0002245351,0.0002888419,0.00035185405
"58",117,"A_C",3.96472725e-06,6.2123835e-06,1.074334e-05,2.4354375e-05,6.22919e-05,0.0001395975,0.0002246476,0.00028659515,0.00035326645
"59",118,"A_C",3.934205e-06,6.144163e-06,1.062462e-05,2.42747e-05,6.191005e-05,0.000139353,0.0002250986,0.00028369025,0.000354409025
"60",119,"A_C",3.90065e-06,6.051962e-06,1.063826e-05,2.399895e-05,6.106295e-05,0.000138336,0.0002247543,0.0002783233,0.00035528495
"61",120,"A_C",3.86428275e-06,5.9562775e-06,1.058193e-05,2.3855e-05,6.038105e-05,0.00013524075,0.0002222652,0.0002721289,0.000356137725
"62",121,"A_C",3.82436575e-06,5.851939e-06,1.04798e-05,2.34661e-05,5.97317e-05,0.000133588,0.0002246712,0.0002663648,0.000356695125
"63",122,"A_C",3.781535e-06,5.741819e-06,1.039481e-05,2.3093975e-05,5.910665e-05,0.0001328215,0.0002235364,0.00026511075,0.00035696045
"64",123,"A_C",3.736474e-06,5.633294e-06,1.031495e-05,2.2963175e-05,5.867895e-05,0.00013191875,0.0002221508,0.00026418165,0.000356936675
"65",124,"A_C",3.68941075e-06,5.572332e-06,1.015702e-05,2.275615e-05,5.765475e-05,0.0001280535,0.0002209137,0.00026297635,0.000356195075
"66",125,"A_C",3.6405685e-06,5.536482e-06,1.0024e-05,2.23618e-05,5.74273e-05,0.000127583,0.0002195433,0.0002676642,0.000345302025
"67",126,"A_C",3.57093575e-06,5.4499605e-06,9.912059e-06,2.2049575e-05,5.63483e-05,0.000126475,0.0002171179,0.0002665206,0.000340966375
"68",127,"A_C",3.4551275e-06,5.299114e-06,9.844779e-06,2.194665e-05,5.63158e-05,0.0001267525,0.0002114596,0.00026915315,0.000341480975
"69",128,"A_C",3.339411e-06,5.1505705e-06,9.803294e-06,2.18809e-05,5.60814e-05,0.000125646,0.0002058993,0.00027045765,0.000341882
"70",129,"A_C",3.22388975e-06,5.080092e-06,9.741732e-06,2.17248e-05,5.49712e-05,0.00012614025,0.0002065028,0.00026774385,0.00034539545
"71",130,"A_C",3.131653e-06,5.0222865e-06,9.390957e-06,2.13465e-05,5.465485e-05,0.000124107,0.0002098607,0.0002690145,0.000353537025
"72",131,"A_C",3.05910775e-06,4.960162e-06,9.044533e-06,2.08639e-05,5.39769e-05,0.0001229775,0.0002079761,0.0002734823,0.0003546132
"73",132,"A_C",2.9878885e-06,4.894882e-06,8.888913e-06,2.0517225e-05,5.346345e-05,0.000120697,0.0002039644,0.00027441435,0.000360737775
"74",133,"A_C",2.9205515e-06,4.8266515e-06,8.60556e-06,2.0167475e-05,5.29596e-05,0.000120066,0.0002036111,0.00028464,0.0003626053
"75",134,"A_C",2.8584475e-06,4.7569685e-06,8.404341e-06,1.9906825e-05,5.23784e-05,0.00012038775,0.0002062303,0.00028635065,0.0003645076
"76",135,"A_C",2.802281e-06,4.6876415e-06,8.166036e-06,2.0135575e-05,5.19399e-05,0.00012002975,0.0002074202,0.00028841135,0.000374218675
"77",136,"A_C",2.7523385e-06,4.6229805e-06,7.976975e-06,1.9741125e-05,5.10469e-05,0.00011754425,0.0002109361,0.000288162,0.000385747125
"78",137,"A_C",2.70871225e-06,4.560151e-06,7.68635e-06,1.92907e-05,5.037775e-05,0.000117988,0.000210303,0.00028754265,0.00038483655
"79",138,"A_C",2.66828375e-06,4.502959e-06,7.678911e-06,1.91018e-05,4.963045e-05,0.00011582925,0.0002093141,0.00029470075,0.0003850458
"80",139,"A_C",2.633508e-06,4.4494975e-06,7.427901e-06,1.88685e-05,4.883465e-05,0.0001138375,0.0002072354,0.0002973412,0.000379538225
"81",140,"A_C",2.56295525e-06,4.3411755e-06,7.341383e-06,1.8485675e-05,4.85447e-05,0.000114715,0.0002080761,0.0002971813,0.00037307675
"82",141,"A_C",2.4867255e-06,4.353398e-06,7.168596e-06,1.832735e-05,4.82248e-05,0.00011506,0.0002106256,0.00031089755,0.00037837505
"83",142,"A_C",2.41182425e-06,4.3011365e-06,7.025729e-06,1.76381e-05,4.803115e-05,0.0001140175,0.0002105186,0.0003154716,0.000390550524999999
"84",143,"A_C",2.33827775e-06,4.239075e-06,6.924948e-06,1.781315e-05,4.802845e-05,0.00011165325,0.0002123101,0.0003283107,0.000405636724999999
"85",144,"A_C",2.266118e-06,4.1043645e-06,6.808942e-06,1.74553e-05,4.77322e-05,0.0001128095,0.0002173785,0.00033605555,0.000416221849999999
"86",145,"A_C",2.195365e-06,3.9706415e-06,6.653471e-06,1.7347225e-05,4.757625e-05,0.000112884,0.000221342,0.00034277065,0.00043313775
"87",146,"A_C",2.12604975e-06,3.7620225e-06,6.353129e-06,1.69711e-05,4.67375e-05,0.0001127575,0.0002263592,0.00034770975,0.00045159125
"88",147,"A_C",2.07727225e-06,3.5642375e-06,6.202521e-06,1.6886575e-05,4.551285e-05,0.00011391125,0.0002254337,0.0003542437,0.000469951075
"89",148,"A_C",2.03092975e-06,3.468748e-06,6.140645e-06,1.677205e-05,4.61937e-05,0.000113471,0.0002333158,0.0003610105,0.0004794627
"90",149,"A_C",1.99162025e-06,3.4479855e-06,5.874971e-06,1.6408675e-05,4.58987e-05,0.0001132905,0.0002383914,0.00037483555,0.000508086775
"91",150,"A_C",1.95543925e-06,3.4345855e-06,5.611294e-06,1.61156e-05,4.60795e-05,0.000111768,0.0002497111,0.00038772145,0.000519535375
"92",151,"A_C",1.920357e-06,3.3795545e-06,5.435523e-06,1.592385e-05,4.554925e-05,0.000111248,0.000259425,0.000397631649999999,0.0005454145
"93",152,"A_C",1.87397125e-06,3.2626125e-06,5.261549e-06,1.60353e-05,4.50436e-05,0.00011327125,0.0002624899,0.000409302949999999,0.000576374874999999
"94",153,"A_C",1.804664e-06,3.1502745e-06,5.155838e-06,1.5599075e-05,4.45465e-05,0.00011319875,0.0002719555,0.00043495135,0.0005950418
"95",154,"A_C",1.73622125e-06,3.0309945e-06,4.985178e-06,1.5482675e-05,4.40581e-05,0.0001134455,0.000277732,0.000445322949999999,0.0006255938
"96",155,"A_C",1.6700785e-06,2.9091205e-06,4.885069e-06,1.5112275e-05,4.42528e-05,0.00011468475,0.0002767889,0.0004621068,0.000664883974999999
"97",156,"A_C",1.60621525e-06,2.765621e-06,4.78858e-06,1.4713625e-05,4.433845e-05,0.00011570725,0.0002796674,0.00049104115,0.000706194049999999
"98",157,"A_C",1.54504375e-06,2.64323e-06,4.695424e-06,1.443985e-05,4.37032e-05,0.00011488475,0.0002832094,0.000501169999999999,0.000745311149999999
