"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.192229e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,5.92967624999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,7.179317e-08,1.459952e-07,3.67811699999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.163516e-07,2.2043335e-07,5.48609574999999e-07
"9",68,"CumDeath",0,0,0,0,0,1.0914425e-07,2.803745e-07,5.55205299999999e-07,8.09100524999999e-07
"10",69,"CumDeath",0,0,0,0,0,1.6363325e-07,3.925662e-07,7.47374249999999e-07,1.03641e-06
"11",70,"CumDeath",0,0,0,0,0,3.398205e-07,7.210742e-07,1.135177e-06,1.4666525e-06
"12",71,"CumDeath",0,0,0,0,8.4743e-09,4.62889e-07,9.489109e-07,1.3820965e-06,1.81943225e-06
"13",72,"CumDeath",0,0,0,0,3.856685e-07,7.0881325e-07,1.279932e-06,1.8538725e-06,2.41832675e-06
"14",73,"CumDeath",0,0,0,0,5.109825e-07,9.1313475e-07,1.554141e-06,2.2170375e-06,2.94564975e-06
"15",74,"CumDeath",0,0,0,2.49243e-07,7.615405e-07,1.23123e-06,2.090242e-06,2.697549e-06,3.55311425e-06
"16",75,"CumDeath",0,0,0,4.5642725e-07,9.83485e-07,1.5234775e-06,2.453201e-06,3.1824085e-06,4.0721215e-06
"17",76,"CumDeath",0,0,0,9.0372725e-07,1.307405e-06,1.8904925e-06,2.940441e-06,3.738798e-06,4.67531725e-06
"18",77,"CumDeath",0,0,0,1.13544e-06,1.592815e-06,2.2626925e-06,3.44119e-06,4.2939605e-06,5.27974175e-06
"19",78,"CumDeath",0,0,7.64461500000001e-07,1.4795175e-06,2.001255e-06,2.74049e-06,4.0279e-06,4.9304255e-06,6.046316e-06
"20",79,"CumDeath",0,0,1.048942e-06,1.8053225e-06,2.3989e-06,3.2462925e-06,4.638321e-06,5.76684299999999e-06,6.815866e-06
"21",80,"CumDeath",0,0,1.653665e-06,2.24763e-06,2.89628e-06,3.8406675e-06,5.348083e-06,6.844489e-06,8.16750675e-06
"22",81,"CumDeath",0,1.361483e-07,2.04114e-06,2.69997e-06,3.421805e-06,4.4868225e-06,6.139538e-06,7.6380425e-06,9.2062485e-06
"23",82,"CumDeath",0,2.160218e-06,2.672179e-06,3.29439e-06,4.059975e-06,5.2418375e-06,7.046557e-06,8.49799549999999e-06,1.05317625e-05
"24",83,"CumDeath",0,2.6492745e-06,3.202904e-06,3.9009475e-06,4.768755e-06,6.0913275e-06,8.061681e-06,9.62285549999999e-06,1.17337275e-05
"25",84,"CumDeath",2.92424425e-06,3.4585985e-06,3.918962e-06,4.647825e-06,5.617905e-06,7.074565e-06,9.165408e-06,1.0943345e-05,1.29712275e-05
"26",85,"CumDeath",3.5507515e-06,4.077402e-06,4.614157e-06,5.4532325e-06,6.548075e-06,8.1744425e-06,1.029146e-05,1.223087e-05,1.43901225e-05
"27",86,"CumDeath",4.40448475e-06,5.092495e-06,5.517366e-06,6.38465e-06,7.60781e-06,9.2751775e-06,1.151821e-05,1.3839555e-05,1.60744125e-05
"28",87,"CumDeath",5.27008625e-06,6.0107635e-06,6.488726e-06,7.4257925e-06,8.742625e-06,1.0581925e-05,1.293296e-05,1.544374e-05,1.768117e-05
"29",88,"CumDeath",6.42084e-06,7.081784e-06,7.62984e-06,8.6221025e-06,1.011085e-05,1.20474e-05,1.445929e-05,1.707958e-05,1.96921325e-05
"30",89,"CumDeath",7.53645825e-06,8.249301e-06,8.900344e-06,9.9276225e-06,1.161465e-05,1.3721775e-05,1.62617e-05,1.925646e-05,2.212928e-05
"31",90,"CumDeath",8.7674905e-06,9.562584e-06,1.026228e-05,1.1364675e-05,1.316655e-05,1.5615575e-05,1.821092e-05,2.1364785e-05,2.41950875e-05
"32",91,"CumDeath",1.0344715e-05,1.0961195e-05,1.176523e-05,1.308115e-05,1.49382e-05,1.769915e-05,2.033974e-05,2.373009e-05,2.682506e-05
"33",92,"CumDeath",1.18832425e-05,1.2566305e-05,1.341411e-05,1.4941375e-05,1.701315e-05,1.985805e-05,2.294276e-05,2.6734085e-05,3.030577e-05
"34",93,"CumDeath",1.37417525e-05,1.4496345e-05,1.542314e-05,1.6916575e-05,1.918485e-05,2.2267725e-05,2.541163e-05,2.9349755e-05,3.40150475e-05
"35",94,"CumDeath",1.573928e-05,1.6380235e-05,1.745345e-05,1.9133775e-05,2.148825e-05,2.4962075e-05,2.833199e-05,3.1989825e-05,3.71445625e-05
"36",95,"CumDeath",1.78295275e-05,1.841146e-05,1.959735e-05,2.15416e-05,2.40827e-05,2.7959575e-05,3.153649e-05,3.5746035e-05,4.0423075e-05
"37",96,"CumDeath",2.01466625e-05,2.066209e-05,2.198124e-05,2.41782e-05,2.686975e-05,3.090755e-05,3.515142e-05,3.9483065e-05,4.42783225e-05
"38",97,"CumDeath",2.23603e-05,2.3156135e-05,2.464562e-05,2.690365e-05,2.985985e-05,3.409965e-05,3.887629e-05,4.2908475e-05,4.88915974999999e-05
"39",98,"CumDeath",2.48070275e-05,2.573716e-05,2.731628e-05,2.9876575e-05,3.300655e-05,3.76498e-05,4.270816e-05,4.6838555e-05,5.33169075e-05
"40",99,"CumDeath",2.74363675e-05,2.8403255e-05,3.013306e-05,3.28913e-05,3.637205e-05,4.110745e-05,4.647894e-05,5.1231915e-05,5.7734415e-05
"41",100,"CumDeath",3.0201685e-05,3.132015e-05,3.311544e-05,3.6166275e-05,3.985775e-05,4.4673175e-05,5.109235e-05,5.5543875e-05,6.273968e-05
"42",101,"CumDeath",3.3011045e-05,3.435861e-05,3.627583e-05,3.953255e-05,4.355385e-05,4.8606075e-05,5.565315e-05,6.016774e-05,6.7992105e-05
"43",102,"CumDeath",3.5980975e-05,3.7486245e-05,3.948211e-05,4.29295e-05,4.739425e-05,5.2560825e-05,6.014581e-05,6.4866705e-05,7.248503e-05
"44",103,"CumDeath",3.925809e-05,4.075156e-05,4.266391e-05,4.6502525e-05,5.127575e-05,5.6654375e-05,6.474983e-05,6.991259e-05,7.7056765e-05
"45",104,"CumDeath",4.244886e-05,4.392734e-05,4.595923e-05,5.01105e-05,5.51649e-05,6.0792625e-05,6.912672e-05,7.528519e-05,8.24242975e-05
"46",105,"CumDeath",4.56251975e-05,4.7249975e-05,4.929152e-05,5.3564025e-05,5.90526e-05,6.4964975e-05,7.391257e-05,8.077622e-05,8.842713e-05
"47",106,"CumDeath",4.8909205e-05,5.04881e-05,5.271307e-05,5.733965e-05,6.29783e-05,6.9254925e-05,7.892889e-05,8.5337975e-05,9.46932774999999e-05
"48",107,"CumDeath",5.24499775e-05,5.393828e-05,5.622406e-05,6.097275e-05,6.698465e-05,7.3638875e-05,8.388094e-05,9.110753e-05,0.0001007809325
