"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,9.66892574999979e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.33797899999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,5.97758400000001e-08,1.1771495e-07,1.930306e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.14203e-07,2.08348849999999e-07,3.24468624999999e-07
"9",68,"CumDeath",0,0,0,0,0,9.46704e-08,2.735869e-07,4.01204199999999e-07,5.86580925e-07
"10",69,"CumDeath",0,0,0,0,0,1.4961275e-07,3.974956e-07,5.634618e-07,8.03848625e-07
"11",70,"CumDeath",0,0,0,0,0,3.6311675e-07,6.517855e-07,9.59774199999999e-07,1.2602415e-06
"12",71,"CumDeath",0,0,0,0,0,4.8838125e-07,8.678512e-07,1.185804e-06,1.53741975e-06
"13",72,"CumDeath",0,0,0,0,3.51081e-07,7.097995e-07,1.142872e-06,1.5327025e-06,1.8843215e-06
"14",73,"CumDeath",0,0,0,0,4.657415e-07,9.0693e-07,1.415179e-06,1.865835e-06,2.20983275e-06
"15",74,"CumDeath",0,0,0,2.85905e-07,7.285325e-07,1.2102325e-06,1.914181e-06,2.3917775e-06,2.66365375e-06
"16",75,"CumDeath",0,0,0,4.3961525e-07,9.255045e-07,1.478485e-06,2.257197e-06,2.8387355e-06,3.11666575e-06
"17",76,"CumDeath",0,0,0,8.3100625e-07,1.24764e-06,1.8426225e-06,2.741534e-06,3.385285e-06,3.6825745e-06
"18",77,"CumDeath",0,0,0,1.0328475e-06,1.521475e-06,2.1999675e-06,3.229049e-06,3.9737035e-06,4.348336e-06
"19",78,"CumDeath",0,0,9.190578e-07,1.4201625e-06,1.960095e-06,2.6848925e-06,3.817953e-06,4.5968155e-06,5.24174749999999e-06
"20",79,"CumDeath",0,0,1.170952e-06,1.738265e-06,2.35908e-06,3.124575e-06,4.4114e-06,5.2258855e-06,5.97860624999999e-06
"21",80,"CumDeath",0,1.2908465e-06,1.682185e-06,2.1601775e-06,2.884885e-06,3.753595e-06,5.219119e-06,6.072166e-06,7.307554e-06
"22",81,"CumDeath",0,1.663751e-06,2.046572e-06,2.6034825e-06,3.4234e-06,4.399605e-06,5.994614e-06,6.94482e-06,8.288076e-06
"23",82,"CumDeath",2.15575475e-06,2.391115e-06,2.674501e-06,3.1824775e-06,4.078955e-06,5.116595e-06,6.954027e-06,8.0133065e-06,9.4308225e-06
"24",83,"CumDeath",2.61115575e-06,2.879397e-06,3.200267e-06,3.754575e-06,4.760195e-06,5.93521e-06,7.908976e-06,9.20357399999999e-06,1.059394e-05
"25",84,"CumDeath",3.3037545e-06,3.489568e-06,3.831183e-06,4.4593725e-06,5.589165e-06,6.887825e-06,8.973301e-06,1.060215e-05,1.1976425e-05
"26",85,"CumDeath",3.9324435e-06,4.161769e-06,4.531328e-06,5.265805e-06,6.456455e-06,7.9321425e-06,1.012398e-05,1.2071045e-05,1.358664e-05
"27",86,"CumDeath",4.72834975e-06,4.981255e-06,5.369533e-06,6.204115e-06,7.43535e-06,9.1399325e-06,1.153589e-05,1.3301155e-05,1.5123515e-05
"28",87,"CumDeath",5.55517425e-06,5.840705e-06,6.279919e-06,7.2463525e-06,8.53729e-06,1.042125e-05,1.291878e-05,1.50181e-05,1.69786625e-05
"29",88,"CumDeath",6.49950575e-06,6.9234765e-06,7.318203e-06,8.4483125e-06,9.8872e-06,1.1909075e-05,1.463105e-05,1.691975e-05,1.9011805e-05
"30",89,"CumDeath",7.58225025e-06,8.0200225e-06,8.562835e-06,9.7228875e-06,1.134525e-05,1.350055e-05,1.665988e-05,1.899923e-05,2.129912e-05
"31",90,"CumDeath",8.86699775e-06,9.316161e-06,9.813553e-06,1.118385e-05,1.29332e-05,1.5347e-05,1.853855e-05,2.1303235e-05,2.387589e-05
"32",91,"CumDeath",1.02932425e-05,1.068227e-05,1.136169e-05,1.27975e-05,1.46748e-05,1.7394675e-05,2.079828e-05,2.3818995e-05,2.65791675e-05
"33",92,"CumDeath",1.18407775e-05,1.2374085e-05,1.300908e-05,1.458715e-05,1.670025e-05,1.9695325e-05,2.339267e-05,2.671667e-05,2.927817e-05
"34",93,"CumDeath",1.35250575e-05,1.4063425e-05,1.476402e-05,1.6562925e-05,1.885125e-05,2.2147475e-05,2.608496e-05,3.0166e-05,3.23965675e-05
"35",94,"CumDeath",1.54372525e-05,1.5988935e-05,1.680291e-05,1.8754675e-05,2.127435e-05,2.47734e-05,2.880151e-05,3.3400245e-05,3.628401e-05
"36",95,"CumDeath",1.74989575e-05,1.8137195e-05,1.894502e-05,2.11183e-05,2.39197e-05,2.752425e-05,3.185006e-05,3.5998445e-05,4.0509155e-05
"37",96,"CumDeath",1.974564e-05,2.0424435e-05,2.125878e-05,2.369965e-05,2.66022e-05,3.074905e-05,3.530442e-05,3.94432e-05,4.45070375e-05
"38",97,"CumDeath",2.210805e-05,2.288106e-05,2.386984e-05,2.63631e-05,2.94769e-05,3.4137625e-05,3.898823e-05,4.322426e-05,4.89406425e-05
"39",98,"CumDeath",2.45731925e-05,2.538237e-05,2.657347e-05,2.9205175e-05,3.270425e-05,3.7414775e-05,4.270665e-05,4.771391e-05,5.351004e-05
"40",99,"CumDeath",2.727939e-05,2.8243185e-05,2.941418e-05,3.2283725e-05,3.605605e-05,4.08854e-05,4.702389e-05,5.1795915e-05,5.81906825e-05
"41",100,"CumDeath",3.009209e-05,3.106906e-05,3.254639e-05,3.551325e-05,3.959735e-05,4.4647225e-05,5.138337e-05,5.523918e-05,6.3060965e-05
"42",101,"CumDeath",3.2917735e-05,3.4131035e-05,3.565632e-05,3.8742525e-05,4.32436e-05,4.8683125e-05,5.575991e-05,5.943185e-05,6.80845025e-05
"43",102,"CumDeath",3.59354275e-05,3.7271605e-05,3.882412e-05,4.202115e-05,4.69153e-05,5.279615e-05,5.979483e-05,6.436331e-05,7.315924e-05
"44",103,"CumDeath",3.89716525e-05,4.059554e-05,4.219285e-05,4.5499775e-05,5.068745e-05,5.6972775e-05,6.398292e-05,6.982422e-05,7.83030825e-05
"45",104,"CumDeath",4.207207e-05,4.3711325e-05,4.552171e-05,4.9150525e-05,5.471905e-05,6.158835e-05,6.852115e-05,7.4724015e-05,8.349281e-05
"46",105,"CumDeath",4.52481525e-05,4.704091e-05,4.88804e-05,5.268065e-05,5.885895e-05,6.604105e-05,7.301705e-05,7.985907e-05,8.870916e-05
"47",106,"CumDeath",4.8235555e-05,5.039117e-05,5.221644e-05,5.6296775e-05,6.294745e-05,7.0433425e-05,7.763468e-05,8.4866125e-05,9.3649765e-05
"48",107,"CumDeath",5.139096e-05,5.3545975e-05,5.573733e-05,6.0000575e-05,6.703255e-05,7.4752175e-05,8.244931e-05,9.014703e-05,9.85804425e-05
