"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.11656075e-09,1.7559075e-09,3.49714e-09,7.098915e-09,1.740245e-08,3.712785e-08,7.432063e-08,1.07673e-07,1.43894775e-07
"3",62,"A_C",4.1761945e-09,6.3011665e-09,1.302036e-08,2.5843325e-08,6.33353e-08,1.3503825e-07,2.678583e-07,3.8728565e-07,5.14980775e-07
"4",63,"A_C",8.902244e-09,1.3159965e-08,2.781937e-08,5.35942e-08,1.3171e-07,2.8349325e-07,5.48227e-07,7.64339549999999e-07,1.03929475e-06
"5",64,"A_C",1.505129e-08,2.256902e-08,4.722779e-08,8.83459e-08,2.205135e-07,4.7514025e-07,9.006123e-07,1.2461345e-06,1.714844e-06
"6",65,"A_C",2.3144515e-08,3.4526545e-08,7.146191e-08,1.299605e-07,3.310595e-07,7.035695e-07,1.331576e-06,1.802236e-06,2.5134555e-06
"7",66,"A_C",3.35805175e-08,4.902215e-08,1.005547e-07,1.8689575e-07,4.61217e-07,9.79172e-07,1.870043e-06,2.4358005e-06,3.4084075e-06
"8",67,"A_C",4.484021e-08,6.5147345e-08,1.360816e-07,2.542575e-07,6.158585e-07,1.31646e-06,2.520487e-06,3.2189925e-06,4.47748025e-06
"9",68,"A_C",5.8413385e-08,8.464632e-08,1.787344e-07,3.3563825e-07,8.026705e-07,1.705645e-06,3.304726e-06,4.215392e-06,5.736223e-06
"10",69,"A_C",7.79361625e-08,1.1067905e-07,2.308668e-07,4.354675e-07,1.02504e-06,2.1585425e-06,4.207937e-06,5.3161665e-06,7.24536975e-06
"11",70,"A_C",9.9793285e-08,1.460291e-07,2.939457e-07,5.72081e-07,1.314585e-06,2.72821e-06,5.330556e-06,6.772887e-06,9.23461975e-06
"12",71,"A_C",1.35028e-07,1.9109825e-07,3.781377e-07,7.464155e-07,1.691665e-06,3.4541925e-06,6.740911e-06,8.55168849999999e-06,1.134568e-05
"13",72,"A_C",1.6798165e-07,2.509505e-07,4.760243e-07,9.566695e-07,2.16339e-06,4.3677525e-06,8.322552e-06,1.069891e-05,1.3755605e-05
"14",73,"A_C",2.06725375e-07,3.217525e-07,6.115803e-07,1.201905e-06,2.69136e-06,5.47063e-06,1.0002492e-05,1.307188e-05,1.673213e-05
"15",74,"A_C",2.52504325e-07,4.348688e-07,7.546478e-07,1.50186e-06,3.355635e-06,6.74308e-06,1.242284e-05,1.5958405e-05,2.0512685e-05
