"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,3.51159975e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,6.68927049999991e-08,4.72559825e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.560095e-07,6.6876015e-07,1.0191845e-06
"18",77,"CumDeath",0,0,0,0,0,0,3.933276e-07,9.303006e-07,1.29732e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.204265e-06,1.6035075e-06,2.15265575e-06
"20",79,"CumDeath",0,0,0,0,0,1.7897375e-07,1.563512e-06,2.0314895e-06,2.600075e-06
"21",80,"CumDeath",0,0,0,0,0,1.5278e-06,2.831764e-06,3.61642e-06,4.26502775e-06
"22",81,"CumDeath",0,0,0,0,0,2.053455e-06,3.555896e-06,4.440333e-06,5.201867e-06
"23",82,"CumDeath",0,0,0,0,1.518785e-06,3.4159725e-06,4.771171e-06,5.74114149999999e-06,6.4733475e-06
"24",83,"CumDeath",0,0,0,0,2.025675e-06,4.1228075e-06,5.855327e-06,6.77471249999999e-06,7.743191e-06
"25",84,"CumDeath",0,0,0,1.8159425e-06,3.50293e-06,5.6363775e-06,7.664065e-06,8.7501585e-06,9.908205e-06
"26",85,"CumDeath",0,0,0,2.29643e-06,4.18209e-06,6.6703575e-06,8.999732e-06,1.0392735e-05,1.15770325e-05
"27",86,"CumDeath",0,0,2.127787e-06,3.5824e-06,5.630815e-06,8.2233175e-06,1.075328e-05,1.247712e-05,1.37328725e-05
"28",87,"CumDeath",0,0,2.697063e-06,4.3161075e-06,6.652295e-06,9.6900275e-06,1.25278e-05,1.463848e-05,1.57483475e-05
"29",88,"CumDeath",3.67415225e-06,3.978265e-06,4.556733e-06,5.741195e-06,8.285495e-06,1.1558725e-05,1.464544e-05,1.698942e-05,1.8129475e-05
"30",89,"CumDeath",4.423894e-06,4.7563655e-06,5.446454e-06,6.7728525e-06,9.557555e-06,1.33105e-05,1.71185e-05,1.969606e-05,2.0682705e-05
"31",90,"CumDeath",5.31999275e-06,5.75693e-06,6.540483e-06,8.06092e-06,1.106875e-05,1.537865e-05,1.989003e-05,2.223734e-05,2.4005645e-05
"32",91,"CumDeath",6.40124325e-06,6.8553275e-06,7.788714e-06,9.46692e-06,1.280905e-05,1.778435e-05,2.272032e-05,2.5060535e-05,2.70601e-05
"33",92,"CumDeath",7.56293775e-06,8.0886035e-06,9.157648e-06,1.0931225e-05,1.47416e-05,2.0030975e-05,2.553547e-05,2.8222075e-05,3.02661625e-05
"34",93,"CumDeath",8.89572725e-06,9.45578e-06,1.06269e-05,1.2641025e-05,1.680645e-05,2.27317e-05,2.872809e-05,3.140551e-05,3.40154425e-05
"35",94,"CumDeath",1.032878e-05,1.1009305e-05,1.221204e-05,1.4625875e-05,1.907305e-05,2.5423975e-05,3.21069e-05,3.5286195e-05,3.76980075e-05
"36",95,"CumDeath",1.1945655e-05,1.2719875e-05,1.400294e-05,1.676315e-05,2.154435e-05,2.8401325e-05,3.559863e-05,3.9354675e-05,4.1472765e-05
"37",96,"CumDeath",1.369139e-05,1.443246e-05,1.598521e-05,1.9137925e-05,2.412675e-05,3.169525e-05,3.945393e-05,4.339411e-05,4.595096e-05
"38",97,"CumDeath",1.56006675e-05,1.645775e-05,1.790632e-05,2.1607375e-05,2.69737e-05,3.5222225e-05,4.345122e-05,4.75722e-05,5.08835925e-05
"39",98,"CumDeath",1.7501205e-05,1.848123e-05,2.012669e-05,2.43339e-05,2.997095e-05,3.860265e-05,4.75781e-05,5.1969255e-05,5.60165975e-05
"40",99,"CumDeath",1.951392e-05,2.058632e-05,2.259824e-05,2.70297e-05,3.326375e-05,4.20809e-05,5.198636e-05,5.660837e-05,6.08509875e-05
"41",100,"CumDeath",2.178426e-05,2.282571e-05,2.490464e-05,2.990765e-05,3.664155e-05,4.56257e-05,5.649828e-05,6.122283e-05,6.61592325e-05
"42",101,"CumDeath",2.40882275e-05,2.5296595e-05,2.757928e-05,3.289685e-05,4.01131e-05,4.948745e-05,6.067382e-05,6.6061245e-05,7.19659075e-05
"43",102,"CumDeath",2.65030225e-05,2.7791e-05,3.00788e-05,3.589475e-05,4.36615e-05,5.33393e-05,6.469767e-05,7.080693e-05,7.75832925e-05
"44",103,"CumDeath",2.8941755e-05,3.041203e-05,3.291014e-05,3.9295625e-05,4.72933e-05,5.7192375e-05,6.96397e-05,7.635379e-05,8.3026005e-05
"45",104,"CumDeath",3.16556675e-05,3.317462e-05,3.563643e-05,4.23985e-05,5.10743e-05,6.11905e-05,7.469853e-05,8.140223e-05,8.85155e-05
"46",105,"CumDeath",3.43851125e-05,3.6010875e-05,3.855034e-05,4.57117e-05,5.490135e-05,6.563635e-05,7.963558e-05,8.661183e-05,9.3754635e-05
"47",106,"CumDeath",3.717904e-05,3.8776135e-05,4.130067e-05,4.88515e-05,5.891805e-05,6.9949475e-05,8.430793e-05,9.1892045e-05,9.933529e-05
"48",107,"CumDeath",4.001615e-05,4.14994e-05,4.42871e-05,5.231905e-05,6.30023e-05,7.4204225e-05,8.950919e-05,9.7418055e-05,0.000104945925
"49",108,"CumDeath",4.2835435e-05,4.437315e-05,4.763604e-05,5.606125e-05,6.69792e-05,7.8796225e-05,9.456446e-05,0.0001027518,0.000111078075
"50",109,"CumDeath",4.57395675e-05,4.756519e-05,5.103572e-05,5.966995e-05,7.089735e-05,8.32693e-05,9.938128e-05,0.00010811775,0.0001164708
"51",110,"CumDeath",4.86678875e-05,5.0657565e-05,5.434104e-05,6.340685e-05,7.49301e-05,8.7825275e-05,0.000104462,0.0001136461,0.000121710475
"52",111,"CumDeath",5.15114825e-05,5.40589e-05,5.772834e-05,6.7187075e-05,7.89951e-05,9.2203975e-05,0.0001092201,0.0001191997,0.000127068775
"53",112,"CumDeath",5.449934e-05,5.7556585e-05,6.110432e-05,7.0976325e-05,8.316115e-05,9.716015e-05,0.000114539,0.00012478385,0.000132423125
"54",113,"CumDeath",5.782164e-05,6.089916e-05,6.468809e-05,7.46605e-05,8.733505e-05,0.000102079,0.0001194734,0.00013011915,0.000138270225
