"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,9.78247777499959e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,2.39589049999999e-07,4.57442325e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,3.3238085e-07,6.11520225e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.728946e-07,7.27406649999999e-07,9.83892999999998e-07
"18",77,"CumDeath",0,0,0,0,0,0,5.140246e-07,9.1228325e-07,1.24141025e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.362719e-06,1.970396e-06,2.571406e-06
"20",79,"CumDeath",0,0,0,0,0,5.9665625e-07,1.70599e-06,2.4378405e-06,3.13952325e-06
"21",80,"CumDeath",0,0,0,0,0,1.80859e-06,2.794662e-06,3.479342e-06,4.08308825e-06
"22",81,"CumDeath",0,0,0,0,0,2.2513475e-06,3.48471e-06,4.2580895e-06,4.7462655e-06
"23",82,"CumDeath",0,0,0,0,1.896575e-06,3.4326425e-06,4.912529e-06,5.5104375e-06,6.40983074999999e-06
"24",83,"CumDeath",0,0,0,0,2.35148e-06,4.23219e-06,5.823439e-06,6.65565899999999e-06,7.900635e-06
"25",84,"CumDeath",0,0,0,2.2271725e-06,4.015675e-06,6.04427e-06,7.552014e-06,8.772078e-06,9.5677465e-06
"26",85,"CumDeath",0,0,0,2.79942e-06,4.794845e-06,7.20697e-06,8.933506e-06,1.0501205e-05,1.1176215e-05
"27",86,"CumDeath",0,0,2.35307e-06,3.8581725e-06,6.10586e-06,8.843395e-06,1.088102e-05,1.260842e-05,1.3258125e-05
"28",87,"CumDeath",0,0,2.902828e-06,4.7164325e-06,7.188775e-06,1.0420425e-05,1.2912e-05,1.4498365e-05,1.55967375e-05
"29",88,"CumDeath",3.3922085e-06,3.8622995e-06,4.557211e-06,6.1170325e-06,8.84356e-06,1.2198375e-05,1.519313e-05,1.6766505e-05,1.82646125e-05
"30",89,"CumDeath",4.1213105e-06,4.709429e-06,5.492785e-06,7.2456825e-06,1.026255e-05,1.4070775e-05,1.757295e-05,1.90611e-05,2.092368e-05
"31",90,"CumDeath",4.97688975e-06,5.655707e-06,6.51765e-06,8.49249e-06,1.19046e-05,1.6103375e-05,1.985143e-05,2.1981755e-05,2.39117375e-05
"32",91,"CumDeath",6.03863825e-06,6.7391555e-06,7.694201e-06,9.95475e-06,1.3677e-05,1.834595e-05,2.272347e-05,2.5204715e-05,2.72181125e-05
"33",92,"CumDeath",7.1972365e-06,7.8708605e-06,9.158601e-06,1.149575e-05,1.55917e-05,2.078885e-05,2.569984e-05,2.8573095e-05,3.08052175e-05
"34",93,"CumDeath",8.44847275e-06,9.1180995e-06,1.058251e-05,1.31378e-05,1.77004e-05,2.3597775e-05,2.897156e-05,3.213872e-05,3.46419275e-05
"35",94,"CumDeath",9.85422225e-06,1.057285e-05,1.220575e-05,1.5000375e-05,2.003845e-05,2.6553925e-05,3.263313e-05,3.5654295e-05,3.85468325e-05
"36",95,"CumDeath",1.14915975e-05,1.222875e-05,1.388334e-05,1.7001275e-05,2.262205e-05,2.961435e-05,3.610334e-05,3.943949e-05,4.28301125e-05
"37",96,"CumDeath",1.31431475e-05,1.406023e-05,1.570013e-05,1.9213825e-05,2.5362e-05,3.283155e-05,3.99343e-05,4.385925e-05,4.73377525e-05
"38",97,"CumDeath",1.4900355e-05,1.600909e-05,1.759144e-05,2.155975e-05,2.814675e-05,3.6130925e-05,4.388981e-05,4.814994e-05,5.27022525e-05
"39",98,"CumDeath",1.66126875e-05,1.808537e-05,1.966683e-05,2.4011325e-05,3.133095e-05,3.985625e-05,4.801963e-05,5.2866055e-05,5.802204e-05
"40",99,"CumDeath",1.844702e-05,2.0285085e-05,2.176601e-05,2.66461e-05,3.438225e-05,4.35096e-05,5.222349e-05,5.748655e-05,6.26645e-05
"41",100,"CumDeath",2.05630875e-05,2.250764e-05,2.40395e-05,2.9537225e-05,3.773705e-05,4.7456775e-05,5.651525e-05,6.2802125e-05,6.731143e-05
"42",101,"CumDeath",2.28189925e-05,2.4611745e-05,2.655641e-05,3.248535e-05,4.112585e-05,5.1587975e-05,6.050523e-05,6.697272e-05,7.26072125e-05
"43",102,"CumDeath",2.539514e-05,2.6810265e-05,2.917658e-05,3.55098e-05,4.439155e-05,5.5465175e-05,6.487908e-05,7.160311e-05,7.80146225e-05
"44",103,"CumDeath",2.7970765e-05,2.9283e-05,3.208452e-05,3.8684075e-05,4.79874e-05,5.9469175e-05,6.979479e-05,7.6425675e-05,8.3502885e-05
"45",104,"CumDeath",3.03672325e-05,3.178795e-05,3.472144e-05,4.2037775e-05,5.18207e-05,6.3575375e-05,7.467624e-05,8.150452e-05,8.90304775e-05
"46",105,"CumDeath",3.28032075e-05,3.451474e-05,3.75652e-05,4.5190125e-05,5.574085e-05,6.80113e-05,7.906483e-05,8.639868e-05,9.439758e-05
"47",106,"CumDeath",3.55601425e-05,3.740483e-05,4.040197e-05,4.856085e-05,5.96332e-05,7.2551425e-05,8.350049e-05,9.1103425e-05,9.9874325e-05
"48",107,"CumDeath",3.8289555e-05,4.0187095e-05,4.32065e-05,5.18788e-05,6.3377e-05,7.7172375e-05,8.872454e-05,9.597482e-05,0.000105352725
"49",108,"CumDeath",4.1090995e-05,4.3052775e-05,4.619831e-05,5.5261025e-05,6.74903e-05,8.18131e-05,9.360975e-05,0.0001011299,0.000110980675
"50",109,"CumDeath",4.3994855e-05,4.6049765e-05,4.93583e-05,5.8852625e-05,7.16485e-05,8.6494775e-05,9.888748e-05,0.00010637635,0.0001167489
"51",110,"CumDeath",4.69957175e-05,4.92771e-05,5.243611e-05,6.247365e-05,7.579585e-05,9.124955e-05,0.0001043,0.00011162445,0.000122490725
"52",111,"CumDeath",5.00810425e-05,5.236102e-05,5.56789e-05,6.6036575e-05,8.004215e-05,9.5930275e-05,0.0001089783,0.00011676505,0.00012819775
"53",112,"CumDeath",5.333517e-05,5.547303e-05,5.901521e-05,6.9525325e-05,8.41838e-05,0.000100482,0.0001139818,0.00012172185,0.00013386545
"54",113,"CumDeath",5.680021e-05,5.87125e-05,6.257061e-05,7.326665e-05,8.81676e-05,0.0001049,0.0001189613,0.00012668085,0.000139490725
