"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.2700665e-09,1.7448195e-09,2.778815e-09,6.668595e-09,1.711745e-08,3.4943875e-08,6.652164e-08,8.93392199999999e-08,1.1903375e-07
"3",62,"A_C",4.47240625e-09,6.066007e-09,9.663038e-09,2.33032e-08,5.9828e-08,1.2335625e-07,2.254625e-07,3.149765e-07,4.126251e-07
"4",63,"A_C",9.0770315e-09,1.2171245e-08,1.937727e-08,4.66478e-08,1.203515e-07,2.5324475e-07,4.509539e-07,6.27105549999999e-07,8.1860965e-07
"5",64,"A_C",1.48120975e-08,1.998273e-08,3.173939e-08,7.6468225e-08,1.98504e-07,4.086425e-07,7.331052e-07,1.0092545e-06,1.31911975e-06
"6",65,"A_C",2.16924375e-08,3.0209535e-08,4.725806e-08,1.14447e-07,2.95217e-07,6.0433275e-07,1.083682e-06,1.4782135e-06,1.91896625e-06
"7",66,"A_C",3.09448625e-08,4.2816285e-08,6.618959e-08,1.6051775e-07,4.116675e-07,8.4901525e-07,1.500123e-06,2.011864e-06,2.64554225e-06
"8",67,"A_C",4.2189315e-08,5.7823795e-08,9.095695e-08,2.2038425e-07,5.500515e-07,1.1444e-06,1.96977e-06,2.61752499999999e-06,3.58546675e-06
"9",68,"A_C",5.6329965e-08,7.8695945e-08,1.204706e-07,2.89016e-07,7.268995e-07,1.500715e-06,2.544895e-06,3.36129849999999e-06,4.76198375e-06
"10",69,"A_C",7.412523e-08,1.0244345e-07,1.599285e-07,3.7761075e-07,9.278695e-07,1.9321525e-06,3.303653e-06,4.40122699999999e-06,6.24387325e-06
"11",70,"A_C",9.57734075e-08,1.3463235e-07,2.108466e-07,4.83816e-07,1.187775e-06,2.4753725e-06,4.224426e-06,5.50552599999999e-06,7.9900455e-06
