"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,2.88977474999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,3.31996999999698e-09,3.849247e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.515339e-07,5.5323315e-07,7.76420199999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.174809e-07,6.954849e-07,9.284959e-07
"17",76,"CumDeath",0,0,0,0,0,0,9.30533500000001e-07,1.3100675e-06,1.56747375e-06
"18",77,"CumDeath",0,0,0,0,0,4.5245275e-07,1.255849e-06,1.6174815e-06,2.05143525e-06
"19",78,"CumDeath",0,0,0,0,0,1.5019425e-06,2.289777e-06,2.813634e-06,3.073785e-06
"20",79,"CumDeath",0,0,0,0,7.126885e-07,1.9156625e-06,2.939339e-06,3.561522e-06,3.89367725e-06
"21",80,"CumDeath",0,0,0,0,1.93034e-06,3.087195e-06,4.040811e-06,4.5920005e-06,4.99961825e-06
"22",81,"CumDeath",0,0,0,1.0560525e-06,2.42411e-06,3.8983275e-06,5.076172e-06,5.7216155e-06,6.25420925e-06
"23",82,"CumDeath",0,0,1.348775e-06,2.3380125e-06,3.733155e-06,5.0983425e-06,6.464766e-06,7.0513985e-06,7.733946e-06
"24",83,"CumDeath",0,0,1.697505e-06,2.8633375e-06,4.67178e-06,6.230625e-06,7.838342e-06,8.5460925e-06,9.284751e-06
"25",84,"CumDeath",1.94638125e-06,2.2478585e-06,2.635549e-06,3.9563625e-06,5.89611e-06,7.762475e-06,9.48799e-06,1.0373e-05,1.1105e-05
"26",85,"CumDeath",2.38614725e-06,2.6829875e-06,3.117784e-06,4.690525e-06,7.047095e-06,9.3164875e-06,1.128711e-05,1.2358005e-05,1.314552e-05
"27",86,"CumDeath",3.02707725e-06,3.350391e-06,3.779562e-06,5.54448e-06,8.38883e-06,1.094855e-05,1.322225e-05,1.4215275e-05,1.5186145e-05
"28",87,"CumDeath",3.6102035e-06,4.023984e-06,4.484297e-06,6.4937e-06,9.811305e-06,1.2783175e-05,1.51992e-05,1.6369905e-05,1.72964025e-05
"29",88,"CumDeath",4.27367825e-06,4.7522855e-06,5.2959e-06,7.619505e-06,1.134265e-05,1.48396e-05,1.747691e-05,1.873194e-05,1.9835175e-05
"30",89,"CumDeath",5.0253115e-06,5.5587e-06,6.176016e-06,8.8591325e-06,1.30486e-05,1.6850575e-05,1.997803e-05,2.1150005e-05,2.270319e-05
"31",90,"CumDeath",5.836788e-06,6.440708e-06,7.14642e-06,1.0273525e-05,1.47792e-05,1.910275e-05,2.260307e-05,2.4027015e-05,2.5717165e-05
"32",91,"CumDeath",6.802463e-06,7.342406e-06,8.222528e-06,1.17904e-05,1.675335e-05,2.159635e-05,2.542778e-05,2.7186145e-05,2.86234225e-05
"33",92,"CumDeath",7.89286225e-06,8.368557e-06,9.314655e-06,1.3385925e-05,1.899305e-05,2.434365e-05,2.838883e-05,3.0336805e-05,3.18278e-05
"34",93,"CumDeath",9.14159375e-06,9.5685535e-06,1.057212e-05,1.5007225e-05,2.13141e-05,2.7157575e-05,3.187094e-05,3.4005975e-05,3.5354145e-05
"35",94,"CumDeath",1.04201075e-05,1.086906e-05,1.192897e-05,1.68798e-05,2.377515e-05,3.0102025e-05,3.509278e-05,3.789675e-05,3.904458e-05
"36",95,"CumDeath",1.17397525e-05,1.219596e-05,1.355123e-05,1.8940375e-05,2.61875e-05,3.2982525e-05,3.848062e-05,4.1799545e-05,4.256448e-05
"37",96,"CumDeath",1.31229325e-05,1.3658075e-05,1.525184e-05,2.1150925e-05,2.888565e-05,3.6285875e-05,4.222083e-05,4.5471225e-05,4.67595875e-05
"38",97,"CumDeath",1.461629e-05,1.528068e-05,1.703755e-05,2.36355e-05,3.173435e-05,3.963655e-05,4.593967e-05,4.9171125e-05,5.102357e-05
"39",98,"CumDeath",1.62214475e-05,1.710527e-05,1.886724e-05,2.5916775e-05,3.47597e-05,4.3141025e-05,4.9929e-05,5.334724e-05,5.5417845e-05
"40",99,"CumDeath",1.791573e-05,1.884924e-05,2.083305e-05,2.826945e-05,3.76115e-05,4.66325e-05,5.368312e-05,5.7213985e-05,5.961271e-05
"41",100,"CumDeath",1.96308175e-05,2.0847165e-05,2.287469e-05,3.0786125e-05,4.06518e-05,5.0383775e-05,5.805285e-05,6.151051e-05,6.407892e-05
"42",101,"CumDeath",2.1445165e-05,2.283391e-05,2.496973e-05,3.339315e-05,4.36797e-05,5.3851275e-05,6.2095e-05,6.612692e-05,6.83060925e-05
"43",102,"CumDeath",2.349049e-05,2.490306e-05,2.727759e-05,3.6258375e-05,4.682575e-05,5.76232e-05,6.628731e-05,7.078165e-05,7.2677475e-05
"44",103,"CumDeath",2.5667795e-05,2.7141045e-05,2.961891e-05,3.9125925e-05,5.01142e-05,6.1341125e-05,7.063887e-05,7.5499945e-05,7.72500775e-05
"45",104,"CumDeath",2.79568525e-05,2.945294e-05,3.210827e-05,4.2057625e-05,5.341025e-05,6.51605e-05,7.460519e-05,8.004677e-05,8.19257125e-05
"46",105,"CumDeath",3.03216125e-05,3.1849215e-05,3.473746e-05,4.5042675e-05,5.696145e-05,6.9262825e-05,7.886313e-05,8.448813e-05,8.68089125e-05
"47",106,"CumDeath",3.27586325e-05,3.4345685e-05,3.75131e-05,4.812065e-05,6.03753e-05,7.3296125e-05,8.334816e-05,8.910837e-05,9.159845e-05
"48",107,"CumDeath",3.53650225e-05,3.6949415e-05,4.030333e-05,5.1308175e-05,6.379755e-05,7.73195e-05,8.783007e-05,9.3865905e-05,9.64052775e-05
"49",108,"CumDeath",3.80684025e-05,3.9588665e-05,4.309581e-05,5.4613125e-05,6.745805e-05,8.146735e-05,9.250596e-05,9.868899e-05,0.0001013033
"50",109,"CumDeath",4.08289425e-05,4.231831e-05,4.609378e-05,5.7963075e-05,7.12233e-05,8.5497725e-05,9.707055e-05,0.0001030985,0.000106244775
"51",110,"CumDeath",4.36655375e-05,4.528608e-05,4.933854e-05,6.127675e-05,7.474985e-05,8.9531525e-05,0.0001015537,0.00010770465,0.00011131605
"52",111,"CumDeath",4.656748e-05,4.8266445e-05,5.266944e-05,6.4671425e-05,7.870175e-05,9.36719e-05,0.0001060421,0.00011255225,0.00011640425
