"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.1123025e-09,1.825891e-09,3.186477e-09,6.7707375e-09,1.454615e-08,2.891495e-08,4.828061e-08,6.4853585e-08,7.90733249999999e-08
"3",62,"A_C",3.994915e-09,6.3171635e-09,1.12838e-08,2.3993825e-08,5.216455e-08,1.0326875e-07,1.728683e-07,2.2693905e-07,2.77413725e-07
"4",63,"A_C",8.26091475e-09,1.2920915e-08,2.314429e-08,4.9229675e-08,1.08965e-07,2.1332975e-07,3.521537e-07,4.608664e-07,5.54909625e-07
"5",64,"A_C",1.3815765e-08,2.2172055e-08,3.824405e-08,8.161435e-08,1.81219e-07,3.567025e-07,5.782269e-07,7.52681149999999e-07,9.128348e-07
"6",65,"A_C",2.07781475e-08,3.407865e-08,5.740379e-08,1.2026175e-07,2.71729e-07,5.3592875e-07,8.535415e-07,1.0997855e-06,1.360556e-06
"7",66,"A_C",2.9438605e-08,4.9144975e-08,8.239244e-08,1.676e-07,3.80807e-07,7.42273e-07,1.208966e-06,1.5605355e-06,1.90153425e-06
"8",67,"A_C",4.04838425e-08,6.830751e-08,1.123059e-07,2.3125375e-07,5.150665e-07,9.9238625e-07,1.631067e-06,2.12124e-06,2.536298e-06
"9",68,"A_C",5.5258275e-08,9.249021e-08,1.494398e-07,3.11012e-07,6.828135e-07,1.3041275e-06,2.158303e-06,2.731096e-06,3.3100115e-06
"10",69,"A_C",7.3627715e-08,1.2115725e-07,1.946336e-07,4.0939625e-07,8.94839e-07,1.695855e-06,2.774027e-06,3.461936e-06,4.2516855e-06
"11",70,"A_C",9.5045475e-08,1.572736e-07,2.502432e-07,5.2896e-07,1.162515e-06,2.2101925e-06,3.585115e-06,4.3613205e-06,5.3700995e-06
"12",71,"A_C",1.2141785e-07,2.030289e-07,3.186004e-07,6.7252925e-07,1.50274e-06,2.826365e-06,4.572333e-06,5.5530325e-06,6.648797e-06
"13",72,"A_C",1.59956575e-07,2.578807e-07,4.050759e-07,8.556945e-07,1.90642e-06,3.5670675e-06,5.727406e-06,6.9558525e-06,8.34540125e-06
"14",73,"A_C",2.049406e-07,3.1995865e-07,5.198896e-07,1.0754275e-06,2.4151e-06,4.49407e-06,7.348935e-06,8.5882955e-06,1.0433755e-05
"15",74,"A_C",2.59249775e-07,3.9157545e-07,6.301603e-07,1.35376e-06,2.99034e-06,5.620285e-06,9.072992e-06,1.0893095e-05,1.2956065e-05
"16",75,"A_C",3.221136e-07,4.7914275e-07,7.813693e-07,1.6980625e-06,3.714065e-06,7.008035e-06,1.103502e-05,1.340343e-05,1.60957825e-05
"17",76,"A_C",4.1039475e-07,5.859544e-07,9.610491e-07,2.06805e-06,4.58006e-06,8.7586175e-06,1.33214e-05,1.620149e-05,1.923661e-05
"18",77,"A_C",5.08133125e-07,7.0655235e-07,1.167476e-06,2.46757e-06,5.58767e-06,1.07713e-05,1.62751e-05,1.953577e-05,2.3410045e-05
