"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.1877955e-10,1.4040595e-09,2.660148e-09,6.4697375e-09,1.62859e-08,4.265745e-08,7.883557e-08,1.259116e-07,1.658366e-07
"3",62,"A_C",3.357242e-09,5.2553725e-09,9.810495e-09,2.3703375e-08,6.012165e-08,1.4990575e-07,2.770071e-07,4.414229e-07,5.78919949999999e-07
"4",63,"A_C",7.29612275e-09,1.1338515e-08,2.089954e-08,5.0973675e-08,1.266e-07,3.14422e-07,5.734088e-07,8.72331449999999e-07,1.20332675e-06
"5",64,"A_C",1.302397e-08,1.9498325e-08,3.704068e-08,8.886885e-08,2.16909e-07,5.4483975e-07,9.729681e-07,1.4424975e-06,2.044373e-06
"6",65,"A_C",2.117178e-08,3.0327735e-08,5.813645e-08,1.4053275e-07,3.43955e-07,8.4788275e-07,1.499516e-06,2.190859e-06,3.13873325e-06
"7",66,"A_C",3.28121525e-08,4.55333e-08,8.974625e-08,2.0865475e-07,5.232345e-07,1.234045e-06,2.231063e-06,3.2408915e-06,4.50111875e-06
"8",67,"A_C",4.95746475e-08,6.7847795e-08,1.331786e-07,3.0276375e-07,7.493455e-07,1.7930375e-06,3.305277e-06,4.562659e-06,6.2593885e-06
"9",68,"A_C",7.3233925e-08,9.9693555e-08,1.85152e-07,4.35992e-07,1.0824e-06,2.5625075e-06,4.65979e-06,6.447603e-06,8.62838775e-06
"10",69,"A_C",1.064345e-07,1.426348e-07,2.671174e-07,6.323635e-07,1.542575e-06,3.6369e-06,6.521271e-06,8.72504999999999e-06,1.18239975e-05
"11",70,"A_C",1.51100475e-07,2.0997365e-07,3.68474e-07,9.02899e-07,2.165415e-06,5.0937025e-06,9.05198e-06,1.215884e-05,1.60597e-05
"12",71,"A_C",2.09756775e-07,3.066359e-07,5.044484e-07,1.24783e-06,3.08755e-06,7.09693e-06,1.230848e-05,1.688286e-05,2.16372024999999e-05
"13",72,"A_C",2.8757985e-07,4.184595e-07,6.936599e-07,1.736805e-06,4.281965e-06,9.67338e-06,1.670651e-05,2.277607e-05,2.93088475e-05
"14",73,"A_C",3.98426625e-07,5.89241e-07,9.777915e-07,2.3934925e-06,5.858995e-06,1.317435e-05,2.252751e-05,3.0940855e-05,3.96809175e-05
"15",74,"A_C",5.5056385e-07,8.3475575e-07,1.320982e-06,3.3090275e-06,8.04725e-06,1.7933725e-05,3.000062e-05,4.051611e-05,5.30140424999999e-05
"16",75,"A_C",7.4239265e-07,1.1085145e-06,1.728009e-06,4.4323925e-06,1.086575e-05,2.3824775e-05,4.0037e-05,5.395806e-05,6.68571674999999e-05
"17",76,"A_C",9.88002925e-07,1.489606e-06,2.284555e-06,5.8971175e-06,1.444365e-05,3.1108425e-05,5.21438200000001e-05,6.96452899999999e-05,8.41364999999999e-05
"18",77,"A_C",1.29687125e-06,2.039832e-06,2.969604e-06,7.8191225e-06,1.882175e-05,4.1379125e-05,6.86860000000001e-05,9.19065399999999e-05,0.000107079525
"19",78,"A_C",1.711783e-06,2.662323e-06,3.883614e-06,1.0249475e-05,2.431345e-05,5.3554325e-05,8.945616e-05,0.0001185792,0.00013571405
"20",79,"A_C",2.165814e-06,3.435151e-06,4.913995e-06,1.2980925e-05,3.073095e-05,6.54798e-05,0.0001120408,0.0001463203,0.000168313075
"21",80,"A_C",2.733899e-06,4.295559e-06,6.189479e-06,1.61911e-05,3.84064e-05,8.08885e-05,0.0001356082,0.00018100685,0.00020505205
"22",81,"A_C",3.34592025e-06,5.1706645e-06,7.579305e-06,2.024385e-05,4.74626e-05,9.603465e-05,0.0001632762,0.00021631005,0.000247258
"23",82,"A_C",3.9928625e-06,6.3013825e-06,9.175457e-06,2.5161525e-05,5.722995e-05,0.00011209925,0.0001939146,0.00025529945,0.000299076375
"24",83,"A_C",4.812441e-06,7.6161675e-06,1.079009e-05,3.0116025e-05,6.83213e-05,0.0001326775,0.0002193693,0.0002956073,0.0003639323
"25",84,"A_C",5.733943e-06,8.657384e-06,1.315991e-05,3.51911e-05,7.87446e-05,0.0001531865,0.0002495109,0.00033827215,0.000436303275
"26",85,"A_C",6.608405e-06,1.0220595e-05,1.597337e-05,4.01735e-05,8.83669e-05,0.00017702325,0.0002844584,0.0003918492,0.000514942225
