"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.8701075e-10,1.46147e-09,2.393528e-09,6.252315e-09,1.43614e-08,2.9129e-08,6.228848e-08,9.15592899999999e-08,1.09766975e-07
"3",62,"A_C",3.67097475e-09,5.327577e-09,8.813979e-09,2.2851125e-08,5.200895e-08,1.057625e-07,2.269583e-07,3.2653835e-07,3.88768325e-07
"4",63,"A_C",7.968686e-09,1.125802e-08,1.924711e-08,4.91078e-08,1.092805e-07,2.2484025e-07,4.78297e-07,6.810182e-07,8.07997975e-07
"5",64,"A_C",1.42534325e-08,1.993502e-08,3.372067e-08,8.4887875e-08,1.88955e-07,3.877585e-07,8.245171e-07,1.151679e-06,1.39735525e-06
"6",65,"A_C",2.28196375e-08,3.2360005e-08,5.420509e-08,1.3257375e-07,2.97877e-07,6.12314e-07,1.288152e-06,1.7742605e-06,2.17529625e-06
"7",66,"A_C",3.4925115e-08,5.0108465e-08,8.135064e-08,1.9803475e-07,4.45121e-07,9.159525e-07,1.918027e-06,2.603606e-06,3.22504225e-06
"8",67,"A_C",5.19455275e-08,7.5659045e-08,1.197607e-07,2.88945e-07,6.478855e-07,1.36865e-06,2.769578e-06,3.734667e-06,4.6826595e-06
"9",68,"A_C",7.590772e-08,1.089507e-07,1.721371e-07,4.1949575e-07,9.323165e-07,1.98201e-06,3.914704e-06,5.26297099999999e-06,6.687148e-06
"10",69,"A_C",1.10471025e-07,1.603371e-07,2.419005e-07,5.9698625e-07,1.302335e-06,2.7669525e-06,5.534066e-06,7.462856e-06,9.40164924999999e-06
"11",70,"A_C",1.597286e-07,2.266362e-07,3.39136e-07,8.399565e-07,1.835425e-06,3.87414e-06,7.884337e-06,1.0272795e-05,1.29388e-05
"12",71,"A_C",2.294129e-07,3.179278e-07,4.744536e-07,1.17295e-06,2.560565e-06,5.413565e-06,1.091635e-05,1.402583e-05,1.7848e-05
"13",72,"A_C",3.27073225e-07,4.413764e-07,6.796969e-07,1.657715e-06,3.589145e-06,7.7137875e-06,1.506758e-05,1.9347365e-05,2.4405185e-05
"14",73,"A_C",4.57277675e-07,6.205173e-07,9.682096e-07,2.3176375e-06,5.00739e-06,1.09382e-05,2.074889e-05,2.6509175e-05,3.2945365e-05
"15",74,"A_C",6.35545575e-07,8.3421725e-07,1.33848e-06,3.2394525e-06,6.98089e-06,1.526735e-05,2.822355e-05,3.556519e-05,4.45474725e-05
"16",75,"A_C",8.76713225e-07,1.106052e-06,1.852301e-06,4.3807025e-06,9.47891e-06,2.0612325e-05,3.789341e-05,4.68031349999999e-05,6.1715185e-05
"17",76,"A_C",1.19656875e-06,1.5037395e-06,2.536569e-06,5.90726e-06,1.27413e-05,2.7468075e-05,5.018447e-05,6.16898349999998e-05,8.38561925e-05
"18",77,"A_C",1.6116005e-06,1.9604155e-06,3.294463e-06,7.7753975e-06,1.69404e-05,3.56421e-05,6.653124e-05,8.01747149999996e-05,0.0001103383
"19",78,"A_C",2.0548465e-06,2.488369e-06,4.167738e-06,1.00285375e-05,2.213155e-05,4.569245e-05,8.288472e-05,0.00010237905,0.00014336525
"20",79,"A_C",2.5602945e-06,3.1744995e-06,5.364646e-06,1.27196e-05,2.810645e-05,5.883695e-05,0.0001060614,0.00013100505,0.0001827032
"21",80,"A_C",3.13501475e-06,4.117635e-06,6.678452e-06,1.578895e-05,3.519905e-05,7.406825e-05,0.0001332389,0.00016175825,0.000223446325
"22",81,"A_C",3.91010775e-06,5.336659e-06,8.394662e-06,1.92544e-05,4.312835e-05,9.06161e-05,0.0001657144,0.00020138545,0.000274333225
"23",82,"A_C",4.68180775e-06,6.3685005e-06,9.863784e-06,2.37295e-05,5.15563e-05,0.00010634175,0.0001983533,0.00024676155,0.000334590925
"24",83,"A_C",5.5391535e-06,7.697144e-06,1.186153e-05,2.7762375e-05,6.104795e-05,0.00012472325,0.0002359981,0.00029828565,0.000397864775
"25",84,"A_C",6.4199965e-06,9.325595e-06,1.420173e-05,3.2588975e-05,7.053105e-05,0.00014857675,0.0002714743,0.0003516233,0.00045866585
"26",85,"A_C",7.42274475e-06,1.069799e-05,1.681187e-05,3.76018e-05,8.09057e-05,0.0001710905,0.0003171471,0.00041418265,0.000529116875
"27",86,"A_C",8.46639925e-06,1.2175275e-05,1.923003e-05,4.33067e-05,9.099065e-05,0.0001941975,0.0003604396,0.0004821573,0.0006074022
"28",87,"A_C",9.55380375e-06,1.3820815e-05,2.257236e-05,4.8414025e-05,0.000101961,0.0002239405,0.0004095052,0.0005673872,0.00068982755
"29",88,"A_C",1.0695865e-05,1.5787295e-05,2.516024e-05,5.4912925e-05,0.000113786,0.00025073425,0.0004611976,0.00064487585,0.000775546675
"30",89,"A_C",1.22927225e-05,1.7892925e-05,2.790962e-05,6.1112875e-05,0.0001264725,0.000277135,0.000513897,0.000712809749999998,0.000863551425
"31",90,"A_C",1.40754625e-05,1.967965e-05,3.04123e-05,6.72456e-05,0.0001397205,0.00030413425,0.0005690323,0.000806626249999998,0.0009530861
"32",91,"A_C",1.56336325e-05,2.191504e-05,3.365689e-05,7.39621e-05,0.0001511575,0.00032684225,0.0006115932,0.00091626155,0.00106615975
"33",92,"A_C",1.70325625e-05,2.423504e-05,3.650605e-05,8.0192475e-05,0.000163631,0.000351545,0.0006573204,0.00100027635,0.0012037305
"34",93,"A_C",1.79023e-05,2.6561175e-05,3.993778e-05,8.6873425e-05,0.0001753295,0.0003770805,0.0007078383,0.001073317,0.00133827475
