"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.35763899999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.66651325e-07
"13",72,"CumDeath",0,0,0,0,0,0,5.32722300000001e-07,9.33560099999997e-07,1.274813e-06
"14",73,"CumDeath",0,0,0,0,0,0,8.010341e-07,1.3567425e-06,1.84847275e-06
"15",74,"CumDeath",0,0,0,0,0,1.383105e-06,2.261549e-06,2.7603435e-06,3.15313075e-06
"16",75,"CumDeath",0,0,0,0,0,2.06336e-06,3.237621e-06,3.9310785e-06,4.36275e-06
"17",76,"CumDeath",0,0,0,0,2.05463e-06,3.8932625e-06,5.427579e-06,6.1180715e-06,7.19141225e-06
"18",77,"CumDeath",0,0,0,0,3.214215e-06,5.56426e-06,7.511175e-06,8.731578e-06,1.01020125e-05
"19",78,"CumDeath",0,0,0,0,6.57772e-06,9.0618125e-06,1.165732e-05,1.284403e-05,1.40178075e-05
"20",79,"CumDeath",0,0,0,0,9.327455e-06,1.2335675e-05,1.584373e-05,1.7714225e-05,1.9349695e-05
"21",80,"CumDeath",0,0,0,8.6147075e-06,1.36906e-05,1.7601875e-05,2.194963e-05,2.453929e-05,2.584523e-05
"22",81,"CumDeath",0,0,0,1.1023175e-05,1.80159e-05,2.3507175e-05,2.89233e-05,3.1598115e-05,3.32343325e-05
"23",82,"CumDeath",0,0,0,1.577475e-05,2.365965e-05,3.07557e-05,3.704447e-05,3.943407e-05,4.27562725e-05
"24",83,"CumDeath",0,0,4.460898e-06,1.96804e-05,2.901955e-05,3.75355e-05,4.480659e-05,4.876625e-05,5.06327375e-05
"25",84,"CumDeath",0,0,1.426786e-05,2.4754625e-05,3.52919e-05,4.544775e-05,5.266196e-05,5.836045e-05,6.29447075e-05
"26",85,"CumDeath",0,0,1.753591e-05,2.9669025e-05,4.16874e-05,5.353115e-05,6.228829e-05,6.816242e-05,7.486339e-05
"27",86,"CumDeath",1.239877e-05,1.772948e-05,2.424785e-05,3.594745e-05,4.93802e-05,6.36584e-05,7.315616e-05,7.949106e-05,8.6573395e-05
"28",87,"CumDeath",1.7166595e-05,2.389004e-05,2.988494e-05,4.3027675e-05,5.827575e-05,7.3616525e-05,8.645582e-05,9.4155445e-05,0.00010094145
"29",88,"CumDeath",2.7158935e-05,3.1396125e-05,3.797281e-05,5.1763575e-05,6.886265e-05,8.5403775e-05,0.000101199,0.0001104419,0.000117975025
"30",89,"CumDeath",3.42257375e-05,3.873006e-05,4.625932e-05,6.0470825e-05,8.01558e-05,9.8205675e-05,0.0001172712,0.0001269276,0.000139093225
"31",90,"CumDeath",4.21125475e-05,4.6578025e-05,5.471511e-05,7.288815e-05,9.22187e-05,0.000112067,0.0001344377,0.00014647885,0.00016435765
"32",91,"CumDeath",5.18883e-05,5.587405e-05,6.579496e-05,8.53412e-05,0.000105679,0.000128004,0.0001527792,0.000165534,0.000189241225
"33",92,"CumDeath",6.3687835e-05,6.7612035e-05,7.792289e-05,9.9066925e-05,0.000120079,0.000145589,0.0001744904,0.00018871035,0.00021928745
"34",93,"CumDeath",7.57530225e-05,8.2194015e-05,9.235589e-05,0.00011472175,0.000137167,0.0001647235,0.0001995757,0.00021828825,0.0002512885
"35",94,"CumDeath",8.957065e-05,9.8293195e-05,0.0001072005,0.0001315565,0.0001566885,0.00018684725,0.0002230993,0.0002456551,0.00028492845
"36",95,"CumDeath",0.000104670625,0.00011450255,0.0001240346,0.000149616,0.0001783015,0.000210792,0.0002489995,0.0002784063,0.000318381475
"37",96,"CumDeath",0.0001218624,0.00013040535,0.0001430414,0.00017015275,0.0001998185,0.000237043,0.0002788051,0.00031101725,0.000359285125
"38",97,"CumDeath",0.00013949625,0.0001501233,0.0001644069,0.00019175325,0.000222207,0.0002639435,0.000313945,0.0003451653,0.000399191425
"39",98,"CumDeath",0.0001575137,0.0001714588,0.0001851285,0.00021733525,0.000247613,0.00028986375,0.0003512889,0.0003869559,0.000443236775
"40",99,"CumDeath",0.000177462625,0.0001935145,0.0002062426,0.00024101475,0.0002732045,0.00031932175,0.0003897069,0.0004269252,0.000492164375
"41",100,"CumDeath",0.000199682425,0.00021584335,0.0002298887,0.00026560675,0.0003011755,0.00034946175,0.0004233634,0.0004687692,0.000535977375
"42",101,"CumDeath",0.000223677725,0.00024070475,0.0002548735,0.0002927445,0.0003291285,0.00037842175,0.0004607222,0.0005112108,0.000579476825
"43",102,"CumDeath",0.00024800805,0.00026396225,0.0002817932,0.000319842,0.000360313,0.000409757,0.0004987493,0.00055462245,0.00062105795
"44",103,"CumDeath",0.000273142775,0.0002902398,0.0003077983,0.0003487165,0.0003913495,0.0004416335,0.0005343109,0.0005934042,0.000669561025
"45",104,"CumDeath",0.00030002845,0.00031873025,0.0003369209,0.00037747025,0.000423517,0.00047741625,0.0005751185,0.00063456485,0.0007138287
"46",105,"CumDeath",0.000328010125,0.00034611785,0.0003658106,0.0004081515,0.000455847,0.000512636,0.0006102684,0.00068553185,0.0007617985
"47",106,"CumDeath",0.0003564494,0.00037323905,0.0003957274,0.0004394965,0.0004887845,0.00054862,0.0006451911,0.00072800485,0.0008095008
"48",107,"CumDeath",0.000385184325,0.00040223195,0.0004266731,0.00047200075,0.0005215925,0.00058477525,0.0006831659,0.00077243985,0.0008570097
"49",108,"CumDeath",0.000414634175,0.00043302875,0.0004583004,0.0005036455,0.0005549965,0.000620433,0.0007228873,0.00081679825,0.0009055247
"50",109,"CumDeath",0.0004451246,0.00046454325,0.0004909744,0.000536251,0.0005890555,0.00065611625,0.0007635065,0.000859768199999999,0.000954050175
"51",110,"CumDeath",0.000477260425,0.0004934649,0.0005220896,0.0005685715,0.0006227045,0.0006902705,0.0008073026,0.000906909149999999,0.000997835674999999
"52",111,"CumDeath",0.000508420775,0.0005236261,0.0005530273,0.00060033375,0.000658284,0.00072595075,0.0008485036,0.0009528838,0.0010399745
"53",112,"CumDeath",0.000539349375,0.0005537557,0.0005828112,0.0006324255,0.000691608,0.00076037,0.0008886164,0.0009931637,0.0010872505
"54",113,"CumDeath",0.000569271375,0.0005827234,0.0006146728,0.00066402975,0.000725523,0.00079648175,0.0009319218,0.00102954,0.001134866
"55",114,"CumDeath",0.00060066775,0.0006135224,0.0006458972,0.0006955395,0.000758871,0.00083148975,0.0009720655,0.001067133,0.00118151225
