"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.25440825e-09,1.727198e-09,2.63348e-09,7.0287875e-09,1.75198e-08,4.004305e-08,8.536531e-08,1.621775e-07,2.03288975e-07
"3",62,"A_C",4.68462e-09,6.3457645e-09,9.771979e-09,2.56045e-08,6.273705e-08,1.3990275e-07,3.067957e-07,5.5306945e-07,7.2043285e-07
"4",63,"A_C",1.015816e-08,1.3248065e-08,2.095214e-08,5.4754625e-08,1.32567e-07,2.930005e-07,6.24371e-07,1.1316555e-06,1.48348475e-06
"5",64,"A_C",1.808135e-08,2.3264845e-08,3.66012e-08,9.6162225e-08,2.31253e-07,4.949385e-07,1.062172e-06,1.9397005e-06,2.491029e-06
"6",65,"A_C",2.93461e-08,3.749277e-08,5.831068e-08,1.544575e-07,3.665975e-07,7.8379625e-07,1.681072e-06,2.8748015e-06,3.80452925e-06
"7",66,"A_C",4.4367815e-08,5.758488e-08,8.826141e-08,2.3189325e-07,5.47361e-07,1.1504275e-06,2.501146e-06,4.2065205e-06,5.52372475e-06
"8",67,"A_C",6.46392725e-08,8.471208e-08,1.28432e-07,3.3684775e-07,8.00295e-07,1.6440325e-06,3.546225e-06,5.9830385e-06,7.786026e-06
"9",68,"A_C",9.25020625e-08,1.213218e-07,1.853679e-07,4.859285e-07,1.14975e-06,2.425725e-06,4.960617e-06,8.3541875e-06,1.07959025e-05
"10",69,"A_C",1.309112e-07,1.752447e-07,2.581009e-07,6.830395e-07,1.618805e-06,3.30434e-06,6.782587e-06,1.13896e-05,1.51370525e-05
"11",70,"A_C",1.8849105e-07,2.509392e-07,3.678774e-07,9.651825e-07,2.233225e-06,4.6240425e-06,9.214291e-06,1.5385595e-05,2.13379325e-05
"12",71,"A_C",2.680874e-07,3.5636765e-07,5.189178e-07,1.3601325e-06,3.0738e-06,6.2969475e-06,1.260658e-05,2.057217e-05,2.98817199999999e-05
