"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.0383305e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.1306765e-07
"13",72,"CumDeath",0,0,0,0,0,0,7.41829900000001e-07,1.136249e-06,1.3917625e-06
"14",73,"CumDeath",0,0,0,0,0,0,1.211026e-06,1.6746475e-06,2.00895925e-06
"15",74,"CumDeath",0,0,0,0,0,1.524705e-06,2.458929e-06,2.989751e-06,3.266558e-06
"16",75,"CumDeath",0,0,0,0,0,2.256545e-06,3.561264e-06,4.3099435e-06,4.61520125e-06
"17",76,"CumDeath",0,0,0,0,2.799105e-06,4.33535e-06,5.724416e-06,6.335173e-06,6.96644625e-06
"18",77,"CumDeath",0,0,0,0,4.110705e-06,6.22712e-06,8.070468e-06,8.8223455e-06,9.5194615e-06
"19",78,"CumDeath",0,0,0,3.80354e-06,6.91015e-06,9.3636e-06,1.157561e-05,1.265233e-05,1.4058855e-05
"20",79,"CumDeath",0,0,0,5.4600025e-06,9.782495e-06,1.3013825e-05,1.548824e-05,1.758442e-05,1.8994305e-05
"21",80,"CumDeath",0,0,0,9.8928275e-06,1.410135e-05,1.81029e-05,2.119579e-05,2.3229695e-05,2.5308195e-05
"22",81,"CumDeath",0,0,0,1.22717e-05,1.877265e-05,2.35632e-05,2.799506e-05,3.0147505e-05,3.192405e-05
"23",82,"CumDeath",0,0,0,1.6242625e-05,2.42364e-05,3.00688e-05,3.590685e-05,3.8541815e-05,4.168645e-05
"24",83,"CumDeath",0,0,3.53897100000002e-06,1.942605e-05,2.9035e-05,3.6353025e-05,4.388576e-05,4.8102915e-05,5.278376e-05
"25",84,"CumDeath",0,0,1.617532e-05,2.4953025e-05,3.445165e-05,4.3676725e-05,5.23053e-05,5.7349425e-05,6.3991175e-05
"26",85,"CumDeath",0,0,1.984333e-05,2.94991e-05,4.11229e-05,5.12845e-05,6.132693e-05,6.7410355e-05,7.48259575e-05
"27",86,"CumDeath",0,2.0079555e-05,2.609553e-05,3.541945e-05,4.86053e-05,5.996655e-05,7.193612e-05,7.767749e-05,8.60206325e-05
"28",87,"CumDeath",0,2.5091825e-05,3.134817e-05,4.2046425e-05,5.645305e-05,7.029355e-05,8.357155e-05,9.011305e-05,9.8817235e-05
"29",88,"CumDeath",3.1210475e-05,3.499296e-05,4.034812e-05,5.1406025e-05,6.67688e-05,8.2042425e-05,9.647451e-05,0.00010497945,0.0001128728
"30",89,"CumDeath",3.85161525e-05,4.264621e-05,4.786492e-05,6.008975e-05,7.782095e-05,9.426795e-05,0.0001106152,0.00012148445,0.000132680225
"31",90,"CumDeath",4.72441375e-05,5.121312e-05,5.759997e-05,7.05821e-05,8.94633e-05,0.000108673,0.0001262955,0.00014051865,0.00015135655
"32",91,"CumDeath",5.7038795e-05,6.260609e-05,6.868411e-05,8.287065e-05,0.0001032815,0.0001243565,0.0001435221,0.00015950195,0.0001774555
"33",92,"CumDeath",6.78061675e-05,7.284736e-05,8.134867e-05,9.6299375e-05,0.0001188755,0.00014216125,0.000162513,0.0001823095,0.00020084235
"34",93,"CumDeath",7.96232025e-05,8.5163005e-05,9.589467e-05,0.00011126075,0.000135992,0.00016119175,0.0001831537,0.00020851575,0.0002259532
"35",94,"CumDeath",9.38129025e-05,9.8957615e-05,0.0001113553,0.0001282935,0.0001537845,0.0001820095,0.0002069456,0.0002309724,0.00025130635
"36",95,"CumDeath",0.000107635675,0.00011530505,0.0001285381,0.00014724475,0.0001735745,0.0002047405,0.0002321356,0.00025561005,0.000284612525
"37",96,"CumDeath",0.000122886975,0.00013273885,0.0001465555,0.00016694525,0.000195753,0.00022976225,0.000259632,0.0002815861,0.000315165025
"38",97,"CumDeath",0.000141257025,0.0001514809,0.0001648497,0.00018900575,0.000220565,0.0002561605,0.0002871017,0.0003181113,0.000345528975
"39",98,"CumDeath",0.00016180575,0.00017078295,0.0001874772,0.00021162425,0.0002459435,0.0002832745,0.0003185904,0.0003478144,0.000380668725
"40",99,"CumDeath",0.000182156325,0.00019215695,0.0002093332,0.0002356055,0.000270959,0.000310913,0.0003482088,0.000376699,0.00041277105
"41",100,"CumDeath",0.0002033065,0.00021485815,0.0002319916,0.0002615095,0.0002990485,0.000341146,0.0003862136,0.00041323635,0.000450488225
"42",101,"CumDeath",0.00022651105,0.00023978435,0.0002576392,0.00028861925,0.0003262415,0.0003718565,0.0004215179,0.0004557619,0.000492205475
"43",102,"CumDeath",0.000252089975,0.00026611675,0.0002835922,0.0003153895,0.000355318,0.00040412625,0.0004570549,0.0004948286,0.00053914455
"44",103,"CumDeath",0.0002776189,0.000294363,0.000310509,0.0003444245,0.000384401,0.0004365275,0.0004916171,0.0005357664,0.00058651625
"45",104,"CumDeath",0.00030370025,0.00032220035,0.0003405425,0.00037335675,0.000415485,0.0004694865,0.000525037,0.00058086375,0.00063751675
"46",105,"CumDeath",0.00033144625,0.00035026925,0.0003693411,0.00040318075,0.0004473785,0.00050270575,0.0005646178,0.0006264308,0.0006846682
"47",106,"CumDeath",0.00036003855,0.0003796393,0.0003994691,0.000433548,0.000481233,0.00053771225,0.0006017335,0.0006753652,0.00072974325
"48",107,"CumDeath",0.0003894066,0.00040951315,0.000430341,0.000464123,0.000513517,0.0005727865,0.0006401968,0.00071951455,0.000777105175
"49",108,"CumDeath",0.000419425025,0.0004393636,0.0004599608,0.0004958755,0.000547486,0.00060805475,0.0006793842,0.0007614932,0.000823189925
"50",109,"CumDeath",0.000448811125,0.0004699071,0.000491572,0.00052858825,0.0005807825,0.00064178075,0.0007169934,0.0008037093,0.000867257875
"51",110,"CumDeath",0.000478092575,0.0005002685,0.0005231232,0.0005607615,0.0006140925,0.00067701525,0.0007604542,0.0008508919,0.0009117414
"52",111,"CumDeath",0.0005084918,0.0005298636,0.0005553922,0.00059373825,0.000647215,0.00071247925,0.0008025905,0.00089784465,0.00095767985
"53",112,"CumDeath",0.0005394305,0.00055876445,0.0005883204,0.00062700675,0.000680032,0.00074817275,0.0008359872,0.00094441345,0.00100298175
"54",113,"CumDeath",0.00057035065,0.00058798315,0.0006210913,0.0006603265,0.0007129975,0.00078165475,0.0008698595,0.0009905048,0.00104753975
"55",114,"CumDeath",0.000601182375,0.00061755685,0.0006518995,0.00069280325,0.00074534,0.00081567775,0.0009092575,0.0010360475,0.0010912955
