"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.32456699999995e-09,2.43420574999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.00128745e-08,4.11280474999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,3.86049099999998e-08,7.63356975e-08
"10",69,"CumDeath",0,0,0,0,0,0,1.3304200000003e-10,5.61202899999999e-08,9.79461125e-08
"11",70,"CumDeath",0,0,0,0,0,0,5.01965e-08,9.42259499999998e-08,1.2965905e-07
"12",71,"CumDeath",0,0,0,0,0,0,6.393156e-08,1.215483e-07,1.5866455e-07
"13",72,"CumDeath",0,0,0,0,0,2.964375e-08,1.100164e-07,1.5953035e-07,2.01813675e-07
"14",73,"CumDeath",0,0,0,0,0,3.9503125e-08,1.315679e-07,1.968228e-07,2.4271135e-07
"15",74,"CumDeath",0,0,0,0,0,7.8306625e-08,1.647418e-07,2.399302e-07,3.024899e-07
"16",75,"CumDeath",0,0,0,0,0,9.037665e-08,1.897297e-07,2.849448e-07,3.56900925e-07
"17",76,"CumDeath",0,0,0,0,0,1.2011275e-07,2.293238e-07,3.2829335e-07,4.193473e-07
"18",77,"CumDeath",0,0,0,0,0,1.49603e-07,2.732063e-07,3.76285199999999e-07,4.8232275e-07
"19",78,"CumDeath",0,0,0,0,7.2657e-08,1.9283675e-07,3.29621e-07,4.48109899999999e-07,5.832516e-07
"20",79,"CumDeath",0,0,0,0,8.779765e-08,2.2388225e-07,3.713332e-07,5.18603449999998e-07,6.71597724999999e-07
"21",80,"CumDeath",0,0,0,0,1.335545e-07,2.796235e-07,4.694918e-07,6.4107715e-07,8.20442574999999e-07
"22",81,"CumDeath",0,0,0,0,1.57534e-07,3.226405e-07,5.351034e-07,7.15101599999999e-07,9.66199299999998e-07
"23",82,"CumDeath",0,0,0,7.5147375e-08,1.968575e-07,3.7904275e-07,6.154447e-07,8.046227e-07,1.10352175e-06
"24",83,"CumDeath",0,0,0,1.055635e-07,2.325545e-07,4.359225e-07,7.148466e-07,8.90242949999999e-07,1.24540775e-06
"25",84,"CumDeath",0,0,0,1.5047625e-07,2.839955e-07,5.1913525e-07,8.267967e-07,1.0131435e-06,1.4104505e-06
"26",85,"CumDeath",0,0,0,1.74718e-07,3.305045e-07,5.98244e-07,9.255395e-07,1.148385e-06,1.580683e-06
"27",86,"CumDeath",0,0,1.179613e-07,2.3296575e-07,3.952385e-07,6.9047e-07,1.03244e-06,1.315119e-06,1.874434e-06
"28",87,"CumDeath",0,0,1.392006e-07,2.7096325e-07,4.555225e-07,7.8290025e-07,1.148223e-06,1.467031e-06,2.1604125e-06
"29",88,"CumDeath",1.246931e-07,1.618025e-07,2.278353e-07,3.3767825e-07,5.29685e-07,8.9550875e-07,1.33494e-06,1.648703e-06,2.4121705e-06
"30",89,"CumDeath",1.47935525e-07,1.902275e-07,2.587082e-07,3.911015e-07,6.09937e-07,1.0082075e-06,1.490617e-06,1.8267535e-06,2.65820925e-06
"31",90,"CumDeath",1.81733725e-07,2.1934035e-07,3.033364e-07,4.51781e-07,6.93684e-07,1.1239125e-06,1.638922e-06,2.0335995e-06,2.88676775e-06
"32",91,"CumDeath",2.11134475e-07,2.6867435e-07,3.483241e-07,5.2143025e-07,7.936e-07,1.24969e-06,1.802382e-06,2.2796125e-06,3.15427725e-06
"33",92,"CumDeath",2.46146825e-07,3.0766615e-07,4.026951e-07,5.97331e-07,9.084245e-07,1.4076025e-06,1.982483e-06,2.533693e-06,3.4662595e-06
"34",93,"CumDeath",2.9303275e-07,3.5131775e-07,4.674004e-07,6.8689175e-07,1.030815e-06,1.5684725e-06,2.171844e-06,2.7833875e-06,3.81007725e-06
"35",94,"CumDeath",3.40009975e-07,3.994725e-07,5.416698e-07,7.9270575e-07,1.15441e-06,1.7499575e-06,2.365783e-06,3.0127915e-06,4.17609725e-06
"36",95,"CumDeath",3.9569795e-07,4.6468745e-07,6.22405e-07,9.022325e-07,1.29592e-06,1.94429e-06,2.587034e-06,3.29321399999999e-06,4.51891225e-06
"37",96,"CumDeath",4.61440175e-07,5.4575935e-07,7.132501e-07,1.0343625e-06,1.44655e-06,2.1255825e-06,2.822525e-06,3.5823715e-06,4.971774e-06
"38",97,"CumDeath",5.4229305e-07,6.29228e-07,8.241235e-07,1.17338e-06,1.60525e-06,2.2933675e-06,3.072685e-06,3.8833955e-06,5.50408825e-06
"39",98,"CumDeath",6.30178175e-07,7.311778e-07,9.508648e-07,1.3178025e-06,1.792735e-06,2.504495e-06,3.342957e-06,4.1348905e-06,6.0393955e-06
"40",99,"CumDeath",7.19660675e-07,8.4167105e-07,1.071048e-06,1.4787675e-06,1.970565e-06,2.7404125e-06,3.598521e-06,4.481518e-06,6.53103899999999e-06
"41",100,"CumDeath",8.413689e-07,9.8075385e-07,1.221363e-06,1.6464725e-06,2.163465e-06,2.983215e-06,3.86159e-06,4.8462145e-06,7.03591499999999e-06
"42",101,"CumDeath",9.741658e-07,1.1059995e-06,1.379795e-06,1.809985e-06,2.377155e-06,3.2034325e-06,4.158124e-06,5.208796e-06,7.55222524999999e-06
"43",102,"CumDeath",1.0953665e-06,1.273693e-06,1.543251e-06,1.995425e-06,2.600085e-06,3.4366775e-06,4.461178e-06,5.5935845e-06,8.07817424999999e-06
"44",103,"CumDeath",1.234001e-06,1.4442475e-06,1.733409e-06,2.20691e-06,2.852655e-06,3.7092075e-06,4.758665e-06,5.992751e-06,8.61207774999999e-06
"45",104,"CumDeath",1.39200925e-06,1.6248605e-06,1.921479e-06,2.4118575e-06,3.10062e-06,3.9797425e-06,5.07972e-06,6.4038965e-06,9.14378124999999e-06
"46",105,"CumDeath",1.5582455e-06,1.816957e-06,2.112364e-06,2.6250625e-06,3.369075e-06,4.2616e-06,5.393889e-06,6.841846e-06,9.65805449999999e-06
"47",106,"CumDeath",1.71789525e-06,2.0128935e-06,2.298498e-06,2.852755e-06,3.640425e-06,4.5673675e-06,5.741747e-06,7.3280375e-06,1.01760945e-05
"48",107,"CumDeath",1.89851575e-06,2.244101e-06,2.533757e-06,3.0861225e-06,3.9107e-06,4.9161675e-06,6.112154e-06,7.722106e-06,1.06971925e-05
"49",108,"CumDeath",2.10011075e-06,2.449058e-06,2.76174e-06,3.3324425e-06,4.218955e-06,5.290875e-06,6.493842e-06,8.148287e-06,1.118273e-05
"50",109,"CumDeath",2.30765475e-06,2.6322765e-06,2.984402e-06,3.58764e-06,4.511405e-06,5.6093275e-06,6.893886e-06,8.638591e-06,1.1630785e-05
"51",110,"CumDeath",2.5177295e-06,2.851357e-06,3.222416e-06,3.83358e-06,4.81185e-06,6.0067975e-06,7.312584e-06,9.0979805e-06,1.20801375e-05
