"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.73484875e-11,1.2345725e-10,3.563474e-10,2.369875e-09,9.339195e-09,2.89248e-08,7.410428e-08,1.069175e-07,1.709755e-07
"3",62,"A_C",1.05066165e-10,4.9719415e-10,1.355046e-09,8.8801225e-09,3.447185e-08,1.0820825e-07,2.764101e-07,3.81948299999999e-07,6.20736525e-07
"4",63,"A_C",2.33037875e-10,1.216653e-09,3.118298e-09,1.89474e-08,7.27899e-08,2.2947525e-07,5.830084e-07,7.91672199999999e-07,1.2817455e-06
"5",64,"A_C",4.19400175e-10,2.0936085e-09,5.821007e-09,3.30234e-08,1.23059e-07,3.909865e-07,9.592073e-07,1.3173375e-06,2.11472075e-06
"6",65,"A_C",6.81576475e-10,3.575e-09,9.72404500000001e-09,5.09894e-08,1.892475e-07,5.9142e-07,1.413471e-06,1.9321385e-06,3.098951e-06
"7",66,"A_C",1.101354e-09,5.784233e-09,1.393776e-08,7.208975e-08,2.70587e-07,8.284445e-07,1.943924e-06,2.6951505e-06,4.22617125e-06
"8",67,"A_C",1.794255e-09,8.9558855e-09,2.07871e-08,9.8433425e-08,3.61834e-07,1.1352875e-06,2.555279e-06,3.6068015e-06,5.49800949999999e-06
"9",68,"A_C",2.87906375e-09,1.3152915e-08,3.002425e-08,1.3483975e-07,4.82255e-07,1.489295e-06,3.247222e-06,4.6775105e-06,6.92286949999999e-06
"10",69,"A_C",4.582832e-09,2.1368465e-08,4.23105e-08,1.83602e-07,6.19052e-07,1.87444e-06,4.05942700000001e-06,5.826521e-06,8.51409699999999e-06
"11",70,"A_C",7.33514225e-09,2.950032e-08,5.910649e-08,2.35159e-07,7.915295e-07,2.3468075e-06,4.98759300000001e-06,7.1096185e-06,1.0288595e-05
"12",71,"A_C",1.17370325e-08,4.0280825e-08,8.328209e-08,2.9563175e-07,1.0148e-06,2.90844e-06,6.02346400000001e-06,8.757475e-06,1.23131775e-05
"13",72,"A_C",1.87397175e-08,5.7588e-08,1.115514e-07,3.756145e-07,1.2646e-06,3.512165e-06,7.562792e-06,1.054908e-05,1.45559425e-05
"14",73,"A_C",2.98381575e-08,7.728482e-08,1.496361e-07,4.67499e-07,1.559515e-06,4.2525525e-06,8.912794e-06,1.225447e-05,1.7108855e-05
"15",74,"A_C",4.7339185e-08,1.0782144e-07,2.041076e-07,5.8999575e-07,1.897765e-06,5.124825e-06,1.038173e-05,1.4664065e-05,1.972883e-05
"16",75,"A_C",7.45853825e-08,1.446167e-07,2.858816e-07,7.6774675e-07,2.35536e-06,6.0535075e-06,1.241719e-05,1.788125e-05,2.263167e-05
"17",76,"A_C",1.06293525e-07,1.8561675e-07,3.752099e-07,9.726735e-07,2.757425e-06,7.1746475e-06,1.456569e-05,2.0743245e-05,2.6583245e-05
"18",77,"A_C",1.4154845e-07,2.298054e-07,4.867484e-07,1.2031575e-06,3.2136e-06,8.6145625e-06,1.7027e-05,2.39236549999999e-05,3.096804e-05
"19",78,"A_C",1.99995575e-07,2.960957e-07,6.088573e-07,1.4579375e-06,3.740395e-06,1.0136075e-05,1.958197e-05,2.69985099999999e-05,3.5794695e-05
"20",79,"A_C",2.96039875e-07,3.988655e-07,7.79167e-07,1.73902e-06,4.360845e-06,1.184705e-05,2.254588e-05,3.0681895e-05,3.97855325e-05
"21",80,"A_C",3.89075675e-07,5.6623295e-07,9.612116e-07,2.1015575e-06,5.25129e-06,1.3669725e-05,2.549138e-05,3.4362905e-05,4.57194525e-05
"22",81,"A_C",4.813139e-07,6.9707315e-07,1.171058e-06,2.52563e-06,6.32881e-06,1.56701e-05,2.896578e-05,3.8512965e-05,5.20403124999999e-05
"23",82,"A_C",5.631176e-07,8.528867e-07,1.370655e-06,2.92065e-06,7.33503e-06,1.7478275e-05,3.259646e-05,4.2746965e-05,5.95989549999999e-05
"24",83,"A_C",6.68904725e-07,1.0362675e-06,1.571936e-06,3.3378475e-06,8.421525e-06,1.95264e-05,3.667094e-05,4.8387795e-05,6.70248349999999e-05
"25",84,"A_C",8.1597055e-07,1.189981e-06,1.850809e-06,3.954045e-06,9.58073e-06,2.1998625e-05,4.10927e-05,5.4161595e-05,7.2565065e-05
"26",85,"A_C",9.212542e-07,1.404252e-06,2.120844e-06,4.567045e-06,1.094475e-05,2.43367e-05,4.575184e-05,5.8739645e-05,7.81992974999999e-05
"27",86,"A_C",1.072624e-06,1.617686e-06,2.56424e-06,5.2511775e-06,1.22996e-05,2.7031325e-05,4.96226e-05,6.39987049999999e-05,8.383394e-05
"28",87,"A_C",1.189152e-06,1.9134765e-06,2.93307e-06,5.9252125e-06,1.36847e-05,3.00836e-05,5.404962e-05,7.1796465e-05,9.15804999999999e-05
"29",88,"A_C",1.293102e-06,2.173987e-06,3.294843e-06,6.6731975e-06,1.52574e-05,3.3269375e-05,5.920683e-05,7.7128235e-05,9.72935225e-05
