"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.678238e-08,3.2832475e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.66106849999999e-08,5.4651385e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.503566e-08,6.9573045e-08,1.188826e-07
"10",69,"CumDeath",0,0,0,0,0,0,4.03930500000001e-08,1.016359e-07,1.640396e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.057407e-07,1.573824e-07,2.15755475e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.310463e-07,2.142315e-07,2.81420125e-07
"13",72,"CumDeath",0,0,0,0,0,5.4630275e-08,1.966e-07,2.985619e-07,3.74766375e-07
"14",73,"CumDeath",0,0,0,0,0,7.949785e-08,2.463886e-07,3.8165725e-07,4.66354849999999e-07
"15",74,"CumDeath",0,0,0,0,0,1.4880925e-07,3.304565e-07,4.7906845e-07,6.024235e-07
"16",75,"CumDeath",0,0,0,0,0,1.8881875e-07,4.033633e-07,5.759635e-07,7.07653649999999e-07
"17",76,"CumDeath",0,0,0,0,0,2.7368575e-07,4.876555e-07,6.75967899999999e-07,8.58904975e-07
"18",77,"CumDeath",0,0,0,0,0,3.354385e-07,5.772707e-07,7.855223e-07,9.99200024999999e-07
"19",78,"CumDeath",0,0,0,0,1.163305e-07,4.3368825e-07,7.082094e-07,9.24284849999999e-07,1.1509065e-06
"20",79,"CumDeath",0,0,0,0,1.514555e-07,5.1528725e-07,8.377307e-07,1.0798975e-06,1.32033225e-06
"21",80,"CumDeath",0,0,0,0,2.662415e-07,6.3132375e-07,9.980264e-07,1.2429025e-06,1.6339375e-06
"22",81,"CumDeath",0,0,0,0,3.170955e-07,7.378885e-07,1.151794e-06,1.4220405e-06,1.86525325e-06
"23",82,"CumDeath",0,0,0,0,4.516155e-07,8.767975e-07,1.35098e-06,1.6442715e-06,2.2556295e-06
"24",83,"CumDeath",0,0,0,0,5.2614e-07,1.0079775e-06,1.522135e-06,1.8717085e-06,2.52288899999999e-06
"25",84,"CumDeath",0,0,0,3.1419475e-07,6.487535e-07,1.1809825e-06,1.758515e-06,2.0972845e-06,2.80457874999999e-06
"26",85,"CumDeath",0,0,0,3.7729625e-07,7.51506e-07,1.3558525e-06,1.981117e-06,2.388375e-06,3.15214849999999e-06
"27",86,"CumDeath",0,0,1.457321e-07,5.0091475e-07,9.06928e-07,1.5414175e-06,2.228293e-06,2.7324585e-06,3.542617e-06
"28",87,"CumDeath",0,0,2.858754e-07,5.8853475e-07,1.04159e-06,1.73935e-06,2.495788e-06,3.0801185e-06,3.96438775e-06
"29",88,"CumDeath",3.37289525e-07,4.027616e-07,5.291757e-07,7.69651e-07,1.221895e-06,1.9954075e-06,2.815946e-06,3.4497935e-06,4.4234125e-06
"30",89,"CumDeath",3.8524265e-07,4.7679965e-07,6.009545e-07,8.868355e-07,1.377895e-06,2.2344525e-06,3.136017e-06,3.8704445e-06,4.96582674999999e-06
"31",90,"CumDeath",4.396907e-07,5.5611855e-07,6.985335e-07,1.01439e-06,1.548775e-06,2.46528e-06,3.442014e-06,4.24854099999999e-06,5.589849e-06
"32",91,"CumDeath",5.0508945e-07,6.3927885e-07,7.919724e-07,1.1390325e-06,1.71811e-06,2.7310175e-06,3.787179e-06,4.746668e-06,6.1790735e-06
"33",92,"CumDeath",5.774086e-07,7.2804845e-07,8.910325e-07,1.2972525e-06,1.929175e-06,3.02467e-06,4.17141e-06,5.131063e-06,6.70180125e-06
"34",93,"CumDeath",6.57245225e-07,8.2707425e-07,1.015573e-06,1.4737375e-06,2.15195e-06,3.3361325e-06,4.582886e-06,5.5967425e-06,7.184877e-06
"35",94,"CumDeath",7.46335675e-07,9.319393e-07,1.148802e-06,1.6491675e-06,2.380105e-06,3.63906e-06,4.964911e-06,6.0490515e-06,7.70908825e-06
"36",95,"CumDeath",8.4766225e-07,1.063501e-06,1.297574e-06,1.8365325e-06,2.62538e-06,3.98665e-06,5.418235e-06,6.50463949999999e-06,8.41405625e-06
"37",96,"CumDeath",9.5845195e-07,1.194047e-06,1.459616e-06,2.03491e-06,2.879115e-06,4.33137e-06,5.866757e-06,6.97053199999999e-06,9.16159925e-06
"38",97,"CumDeath",1.078772e-06,1.3258245e-06,1.614644e-06,2.2421275e-06,3.14552e-06,4.7168725e-06,6.400272e-06,7.54133149999999e-06,9.79344675e-06
"39",98,"CumDeath",1.20905775e-06,1.4671095e-06,1.819886e-06,2.4685125e-06,3.47162e-06,5.101865e-06,6.978603e-06,8.22303e-06,1.04877675e-05
"40",99,"CumDeath",1.36583575e-06,1.6173125e-06,2.004844e-06,2.712095e-06,3.811e-06,5.479605e-06,7.546698e-06,8.87496699999999e-06,1.1133555e-05
"41",100,"CumDeath",1.5446735e-06,1.7852735e-06,2.187186e-06,2.979585e-06,4.122255e-06,5.9025825e-06,8.127796e-06,9.61311799999999e-06,1.17922575e-05
"42",101,"CumDeath",1.7373035e-06,1.9896955e-06,2.377333e-06,3.2180375e-06,4.49253e-06,6.357985e-06,8.729133e-06,1.0346635e-05,1.2432325e-05
"43",102,"CumDeath",1.9058075e-06,2.203035e-06,2.620692e-06,3.4865325e-06,4.84356e-06,6.7587825e-06,9.323163e-06,1.0942805e-05,1.305019e-05
"44",103,"CumDeath",2.06768725e-06,2.388622e-06,2.849926e-06,3.717875e-06,5.168815e-06,7.2709425e-06,9.930256e-06,1.166845e-05,1.3668105e-05
"45",104,"CumDeath",2.23734025e-06,2.5998855e-06,3.098677e-06,3.9914375e-06,5.56522e-06,7.71208e-06,1.048086e-05,1.239815e-05,1.4284865e-05
"46",105,"CumDeath",2.4127655e-06,2.7851965e-06,3.367178e-06,4.290075e-06,5.91783e-06,8.23675e-06,1.108789e-05,1.313627e-05,1.4899565e-05
"47",106,"CumDeath",2.5934425e-06,2.9959005e-06,3.648752e-06,4.593755e-06,6.314525e-06,8.6878775e-06,1.169695e-05,1.3868475e-05,1.564794e-05
"48",107,"CumDeath",2.77898775e-06,3.2527055e-06,3.906617e-06,4.8680075e-06,6.683325e-06,9.1410675e-06,1.230187e-05,1.457741e-05,1.61197275e-05
"49",108,"CumDeath",3.01678725e-06,3.5035835e-06,4.17726e-06,5.146915e-06,7.07645e-06,9.59219e-06,1.284529e-05,1.5204945e-05,1.672389e-05
"50",109,"CumDeath",3.252047e-06,3.7452e-06,4.461786e-06,5.462365e-06,7.502755e-06,1.013895e-05,1.342479e-05,1.5904095e-05,1.732375e-05
"51",110,"CumDeath",3.462012e-06,3.9956725e-06,4.740269e-06,5.801365e-06,7.92158e-06,1.0631775e-05,1.414687e-05,1.6745635e-05,1.80725925e-05
