"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,2.27235775e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,0,3.86551375e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,5.0712505e-08,7.12070875e-08
"10",69,"CumDeath",0,0,0,0,0,0,1.72605200000003e-08,7.60955e-08,1.0507255e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.623564e-08,1.330575e-07,1.80508625e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.215313e-07,1.94611e-07,2.522546e-07
"13",72,"CumDeath",0,0,0,0,0,6.5101425e-08,1.772078e-07,2.743953e-07,3.30415025e-07
"14",73,"CumDeath",0,0,0,0,0,8.6896075e-08,2.316986e-07,3.3496365e-07,4.21234025e-07
"15",74,"CumDeath",0,0,0,0,0,1.441295e-07,2.895414e-07,4.2471e-07,5.351214e-07
"16",75,"CumDeath",0,0,0,0,0,1.81858e-07,3.543415e-07,5.1654225e-07,6.4826465e-07
"17",76,"CumDeath",0,0,0,0,0,2.6237025e-07,4.447179e-07,6.18849649999999e-07,7.73239375e-07
"18",77,"CumDeath",0,0,0,0,0,3.2027925e-07,5.451014e-07,7.3505995e-07,9.176419e-07
"19",78,"CumDeath",0,0,0,0,1.379575e-07,4.15229e-07,6.646623e-07,9.049164e-07,1.080659e-06
"20",79,"CumDeath",0,0,0,0,1.737545e-07,4.875425e-07,8.003017e-07,1.0575895e-06,1.23743375e-06
"21",80,"CumDeath",0,0,0,0,2.778145e-07,6.1022125e-07,9.480175e-07,1.1989605e-06,1.3992055e-06
"22",81,"CumDeath",0,0,0,0,3.404005e-07,7.2416375e-07,1.097196e-06,1.4006195e-06,1.5744525e-06
"23",82,"CumDeath",0,0,0,1.0955625e-07,4.531455e-07,8.5973425e-07,1.271325e-06,1.605901e-06,1.85451475e-06
"24",83,"CumDeath",0,0,0,1.678475e-07,5.312335e-07,9.8207275e-07,1.438541e-06,1.836229e-06,2.112056e-06
"25",84,"CumDeath",0,0,0,2.881415e-07,6.40903e-07,1.1241125e-06,1.651217e-06,2.053809e-06,2.41434e-06
"26",85,"CumDeath",0,0,0,3.4125475e-07,7.31924e-07,1.280815e-06,1.866951e-06,2.2868035e-06,2.79883875e-06
"27",86,"CumDeath",0,0,2.463495e-07,4.887085e-07,8.94407e-07,1.4784725e-06,2.126424e-06,2.571813e-06,3.1987165e-06
"28",87,"CumDeath",0,0,3.204104e-07,5.7652975e-07,1.020265e-06,1.6484775e-06,2.367704e-06,2.857077e-06,3.55e-06
"29",88,"CumDeath",3.2769445e-07,3.9841265e-07,4.754195e-07,7.5088125e-07,1.181305e-06,1.8444325e-06,2.633166e-06,3.1611415e-06,3.93842475e-06
"30",89,"CumDeath",3.8093605e-07,4.621867e-07,5.490577e-07,8.57918e-07,1.351e-06,2.0325275e-06,2.951552e-06,3.55863049999999e-06,4.35258725e-06
"31",90,"CumDeath",4.43932075e-07,5.3367755e-07,6.381857e-07,9.8189775e-07,1.51511e-06,2.2612775e-06,3.254155e-06,3.966112e-06,4.84182025e-06
"32",91,"CumDeath",5.193503e-07,6.079294e-07,7.338117e-07,1.112265e-06,1.69761e-06,2.52676e-06,3.58911e-06,4.393864e-06,5.39205625e-06
"33",92,"CumDeath",5.8505625e-07,7.0122665e-07,8.332921e-07,1.246615e-06,1.878205e-06,2.8140775e-06,4.004231e-06,4.8469965e-06,6.03364525e-06
"34",93,"CumDeath",6.80120975e-07,8.0021135e-07,9.577515e-07,1.40059e-06,2.08035e-06,3.1282125e-06,4.391935e-06,5.3239485e-06,6.5462105e-06
"35",94,"CumDeath",7.87183125e-07,9.172929e-07,1.09127e-06,1.559125e-06,2.302465e-06,3.385885e-06,4.783852e-06,5.816156e-06,7.0685955e-06
"36",95,"CumDeath",9.03931325e-07,1.0365775e-06,1.223218e-06,1.7415875e-06,2.55062e-06,3.6864875e-06,5.132411e-06,6.270893e-06,7.64229325e-06
"37",96,"CumDeath",1.014078e-06,1.156532e-06,1.411459e-06,1.928595e-06,2.79709e-06,3.97928e-06,5.509368e-06,6.72551799999999e-06,8.30624e-06
"38",97,"CumDeath",1.11879325e-06,1.273779e-06,1.557343e-06,2.110815e-06,3.068415e-06,4.329175e-06,5.882075e-06,7.356387e-06,8.94846e-06
"39",98,"CumDeath",1.228964e-06,1.443752e-06,1.734241e-06,2.3429625e-06,3.353385e-06,4.725485e-06,6.351516e-06,8.041807e-06,9.51659025e-06
"40",99,"CumDeath",1.343508e-06,1.5911785e-06,1.927103e-06,2.570775e-06,3.6159e-06,5.0956375e-06,6.790844e-06,8.679667e-06,1.010602e-05
"41",100,"CumDeath",1.4834e-06,1.7341105e-06,2.105641e-06,2.775495e-06,3.894195e-06,5.4926125e-06,7.315519e-06,9.2756845e-06,1.07355e-05
"42",101,"CumDeath",1.63426525e-06,1.9185895e-06,2.312181e-06,3.0193775e-06,4.166185e-06,5.8292475e-06,7.770367e-06,9.85144499999999e-06,1.13783025e-05
"43",102,"CumDeath",1.80142175e-06,2.112655e-06,2.53684e-06,3.2847725e-06,4.4584e-06,6.2636975e-06,8.237822e-06,1.0425005e-05,1.19665675e-05
"44",103,"CumDeath",2.007825e-06,2.3157455e-06,2.771149e-06,3.5587275e-06,4.80163e-06,6.7199725e-06,8.714172e-06,1.1153755e-05,1.27390325e-05
"45",104,"CumDeath",2.2035145e-06,2.4994375e-06,3.010685e-06,3.8205325e-06,5.132515e-06,7.188455e-06,9.391838e-06,1.188549e-05,1.35651025e-05
"46",105,"CumDeath",2.381712e-06,2.7368085e-06,3.22998e-06,4.0617025e-06,5.4817e-06,7.6331875e-06,1.00473e-05,1.259412e-05,1.441057e-05
"47",106,"CumDeath",2.54152125e-06,2.9535775e-06,3.471077e-06,4.36743e-06,5.82271e-06,8.0819125e-06,1.069492e-05,1.319333e-05,1.51362025e-05
"48",107,"CumDeath",2.70673075e-06,3.1763975e-06,3.731365e-06,4.64026e-06,6.187105e-06,8.55331e-06,1.126188e-05,1.3915215e-05,1.5765585e-05
"49",108,"CumDeath",2.87735025e-06,3.404355e-06,3.939592e-06,4.92108e-06,6.548595e-06,9.000005e-06,1.186633e-05,1.4708015e-05,1.63963925e-05
"50",109,"CumDeath",3.09964325e-06,3.6384635e-06,4.151262e-06,5.18937e-06,6.907225e-06,9.42685e-06,1.249478e-05,1.5608245e-05,1.712978e-05
"51",110,"CumDeath",3.31337175e-06,3.8769005e-06,4.396607e-06,5.4955025e-06,7.28129e-06,9.957815e-06,1.318078e-05,1.631004e-05,1.793908e-05
