"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.63204075e-10,2.132747e-09,7.098363e-09,1.9709075e-08,5.549375e-08,1.1657375e-07,2.18275e-07,3.071278e-07,4.37851475e-07
"3",62,"A_C",2.166245e-09,7.9273875e-09,2.50786e-08,7.0959525e-08,2.00175e-07,4.2284325e-07,7.724624e-07,1.107248e-06,1.50780925e-06
"4",63,"A_C",4.86699325e-09,1.8601275e-08,5.137453e-08,1.47398e-07,4.094415e-07,8.4290225e-07,1.550198e-06,2.269994e-06,3.0100515e-06
"5",64,"A_C",8.2658605e-09,3.1633695e-08,8.438605e-08,2.43394e-07,6.68857e-07,1.379425e-06,2.4894e-06,3.735643e-06,4.87342599999999e-06
"6",65,"A_C",1.27565875e-08,4.865016e-08,1.229689e-07,3.526505e-07,9.75434e-07,2.012205e-06,3.595412e-06,5.3923005e-06,6.8663365e-06
"7",66,"A_C",1.86895275e-08,6.9415465e-08,1.676703e-07,4.8927325e-07,1.30383e-06,2.71022e-06,4.830475e-06,7.11709449999999e-06,9.0452475e-06
"8",67,"A_C",2.63296925e-08,1.01901765e-07,2.256624e-07,6.49852e-07,1.66934e-06,3.421795e-06,6.147786e-06,9.069154e-06,1.1621725e-05
"9",68,"A_C",3.61910425e-08,1.3639665e-07,2.873102e-07,8.06383e-07,2.06339e-06,4.25127e-06,7.614214e-06,1.1163165e-05,1.4380565e-05
"10",69,"A_C",4.89560025e-08,1.644568e-07,3.574897e-07,9.94157e-07,2.527075e-06,5.0798575e-06,9.15572200000001e-06,1.3396125e-05,1.7131325e-05
"11",70,"A_C",6.50830875e-08,2.1157145e-07,4.320865e-07,1.177185e-06,2.99141e-06,6.1346725e-06,1.11359e-05,1.576253e-05,2.008058e-05
"12",71,"A_C",8.603074e-08,2.588657e-07,5.224346e-07,1.4012425e-06,3.51543e-06,7.1839825e-06,1.307019e-05,1.801318e-05,2.341672e-05
"13",72,"A_C",1.13764925e-07,3.2704675e-07,6.27856e-07,1.61694e-06,4.17931e-06,8.2034225e-06,1.499549e-05,2.0983555e-05,2.72399275e-05
"14",73,"A_C",1.4291655e-07,4.1246715e-07,7.671083e-07,1.8552425e-06,4.773375e-06,9.45268e-06,1.711578e-05,2.4044705e-05,3.0742515e-05
"15",74,"A_C",1.6512755e-07,5.0607465e-07,8.837793e-07,2.1512875e-06,5.511365e-06,1.088955e-05,1.94787e-05,2.705216e-05,3.454465e-05
"16",75,"A_C",1.991476e-07,5.7266275e-07,1.004016e-06,2.4975525e-06,6.209745e-06,1.2299875e-05,2.210948e-05,3.026552e-05,3.87353425e-05
"17",76,"A_C",2.31165e-07,6.430789e-07,1.138395e-06,2.8762475e-06,7.01189e-06,1.3648725e-05,2.478092e-05,3.3529905e-05,4.2667225e-05
"18",77,"A_C",2.81343675e-07,7.8968215e-07,1.304109e-06,3.3255375e-06,7.86196e-06,1.5008575e-05,2.75539e-05,3.7461225e-05,4.73260525e-05
"19",78,"A_C",3.695331e-07,9.2356665e-07,1.517468e-06,3.731535e-06,8.81056e-06,1.67948e-05,3.084724e-05,4.1765615e-05,5.21689225e-05
"20",79,"A_C",4.335613e-07,1.033567e-06,1.712567e-06,4.24748e-06,9.82808e-06,1.818055e-05,3.435194e-05,4.633876e-05,5.68109e-05
"21",80,"A_C",5.66008775e-07,1.1479565e-06,1.890642e-06,4.7735825e-06,1.085515e-05,2.0192525e-05,3.785835e-05,5.0337445e-05,6.21752775e-05
"22",81,"A_C",6.583836e-07,1.2769235e-06,2.091518e-06,5.0257125e-06,1.20501e-05,2.2291675e-05,4.144004e-05,5.4696045e-05,6.779473e-05
"23",82,"A_C",8.44783375e-07,1.4843475e-06,2.32879e-06,5.6057475e-06,1.289015e-05,2.41466e-05,4.417498e-05,5.882734e-05,7.35335674999999e-05
"24",83,"A_C",1.08696225e-06,1.6444865e-06,2.599293e-06,6.022955e-06,1.36139e-05,2.61465e-05,4.701311e-05,6.245972e-05,7.82562949999999e-05
"25",84,"A_C",1.30936325e-06,1.836175e-06,2.868558e-06,6.640105e-06,1.469935e-05,2.81169e-05,5.072863e-05,6.5570745e-05,8.27489549999999e-05
"26",85,"A_C",1.3792005e-06,2.0665135e-06,3.102762e-06,7.222445e-06,1.579515e-05,2.98941e-05,5.346208e-05,6.8361915e-05,8.72269974999999e-05
"27",86,"A_C",1.4615605e-06,2.2875335e-06,3.367982e-06,7.81417e-06,1.688205e-05,3.2106725e-05,5.644178e-05,7.1528695e-05,9.25973775e-05
"28",87,"A_C",1.54942975e-06,2.426904e-06,3.633363e-06,8.2255725e-06,1.78589e-05,3.4264175e-05,5.956059e-05,7.69283e-05,9.90208225e-05
