Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.695437	23.031	4.6075	0.141873	0.51497	8.92788	5.47278	22.9526	1.89707	76.1422	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.152909	13.4779	3.00739	0.0742598	0.0522454	8.00106	6.23936	21.303	0.188954	66.4509	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.422019	18.0721	4.76463	0.254668	0.533463	1.74133	1.12833	32.9114	1.516	45.8256	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.386905	21.6311	3.43188	0.383542	0.110642	3.60408	2.40367	22.4615	1.29034	52.5582	0.105848	1.33236	2718.39
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	90.911	7.80502	6.85651	1.71636	0.247937	0.62741	0.76538	0.405373	10.4742	2.88868	0.373302	0.939003	5.64847	3.76343	26.8372	0.0604429	44.8195	0.381171	2.28416	952.827
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.536714	14.2466	4.95147	0.467446	0.2198	4.92997	3.52304	26.1373	1.15422	43.1564	8.70552	0.835071	2902.69
6	73.0018	12.3157	2.78983	18.2558	4.03415	20.9943	0.0184036	80.5946	6.56754	8.23503	2.42672	0.0629569	0.259303	0.68809	0.257563	27.028	5.12804	0.611144	0.117898	5.2336	3.23598	43.8355	1.43766	29.0749	0.271143	0.159353	73.0018
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.806593	9.00269	7.198	0.313194	0.109757	7.89793	12.9004	21.3036	0.912643	55.8618	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.632818	24.3523	5.34929	0.385891	0.419848	5.78107	13.1206	44.9022	1.94476	48.7418	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.847312	17.8409	4.12421	0.334897	0.653998	9.69301	6.72173	38.0655	0.792574	56.4719	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.600151	18.2117	6.37543	0.1049	0.5626	8.27549	3.02371	27.8563	1.50201	42.2192	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.695242	21.8575	4.13768	0.120241	0.473066	2.27943	7.81965	26.8043	0.435518	74.493	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.864104	19.5399	5.00085	0.532433	0.124208	5.95947	8.75391	34.0164	0.914464	45.5986	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.43773	18.8027	4.21198	0.466883	0.332156	11.0452	12.9896	34.1965	1.5521	39.4956	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.509049	16.6384	3.50404	0.238944	0.155589	6.55147	4.49632	40.0272	1.16988	37.358	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.555376	7.3375	4.57861	0.535779	0.369485	5.3534	3.03717	40.5089	0.139887	51.2858	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.291073	17.3332	5.94825	0.219443	0.566742	11.5105	6.79869	28.1317	0.301648	51.2529	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.257521	24.2453	4.69911	0.67796	0.080505	1.10231	5.40654	24.799	1.51049	42.3535	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.729069	21.0888	5.4605	0.452089	0.144641	1.9208	1.72866	33.6946	1.98523	49.8184	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.426914	19.9034	4.28841	0.434221	0.282099	2.52003	2.91261	24.4864	1.14943	42.5864	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.489558	30.3991	2.62605	0.106348	0.123042	5.12442	2.8392	34.1462	0.868459	66.6638	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.573522	21.5592	3.79247	0.409582	0.199954	2.34424	9.64254	50.6015	1.7761	59.4985	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.23921	25.549	3.57023	0.25451	0.899186	5.18771	3.69753	46.4326	1.7079	41.2987	37.179	15.956	13.5171
23	2619.36	20.2996	2.56311	9.25594	4.14856	8.66748	0.00834691	98.9847	6.12776	9.96521	2.50279	0.343737	0.424271	0.701716	0.107009	21.9933	7.06801	0.119554	0.170094	7.5487	5.83003	33.7402	1.72653	52.2983	0.181671	9.18124	2619.36
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.391388	14.3849	3.92855	0.175763	0.48205	5.43424	12.5446	32.8927	1.48404	56.1886	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.271155	22.1805	3.74811	0.362947	0.161039	4.17126	6.8212	30.4704	1.52177	61.7386	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.159998	23.403	5.17023	0.399618	0.230358	13.9814	5.04426	47.7789	0.872885	56.3971	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.579435	14.2301	4.97114	0.466404	0.333263	7.75175	5.49913	34.4441	1.60993	44.5821	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.859712	18.8349	4.99922	0.208742	0.151454	1.90496	5.25353	26.689	1.67916	64.4183	9.26541	0.331519	3734.93
29	2521.19	7.14495	3.89553	10.5376	4.07897	11.6622	0.00358693	76.7757	8.03883	3.1306	1.48473	0.0909515	0.0910481	0.75347	0.507003	17.0671	4.93436	0.102738	0.22813	3.94576	3.05384	21.9643	0.345287	60.5558	0.278084	35.417	2521.19
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.375644	23.493	4.88408	0.189605	0.476308	8.1173	3.96892	28.2058	1.83739	51.219	0.323438	11.8125	3354.1
