Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.593584	19.6049	4.9783	0.422138	0.16471	4.67467	6.85137	30.5593	0.195219	53.18	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.554237	13.2206	3.89526	0.438513	0.125386	2.76861	2.86709	16.9559	1.39294	72.7216	2.14616	0.875481	116.788
2	682.408	9.96419	2.31337	17.693	4.34434	7.30107	0.0092755	140.188	10.8415	8.84514	2.56389	0.547946	0.418255	0.605499	0.382773	18.9537	4.16841	0.258109	0.230808	7.30142	10.2012	26.8056	0.561527	43.2103	1.3375	17.3741	682.408
3	4852.53	12.7549	3.64282	14.212	4.82729	7.07827	0.0279185	143.962	28.1291	7.23617	1.99127	0.294381	0.33567	0.646043	0.625331	15.8441	2.99468	0.411916	0.128717	2.40367	3.41723	22.4615	1.29034	52.5582	0.105848	1.33236	4852.53
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	139.763	18.9328	9.20501	1.66212	0.44986	0.535879	0.934595	0.546012	16.8134	1.52634	0.144066	0.131413	4.21234	2.92752	30.0731	0.731199	60.9373	0.209473	0.34059	952.827
5	5276.75	13.6205	3.32258	17.4837	4.55832	6.6219	0.0166282	91.9835	36.9034	10.8798	1.9756	0.2871	0.259531	0.657876	0.339064	19.2304	3.85261	0.163161	0.127557	3.18366	4.12087	42.7165	0.868023	55.1398	18.8094	1.47993	5276.75
6	1081.8	11.2732	4.32676	8.16764	3.23326	9.42842	0.00511983	63.1307	28.984	8.85685	1.69247	0.374556	0.742078	0.607911	0.404174	22.8646	4.60477	0.325084	0.30232	9.12783	1.51818	7.65938	1.61587	39.5709	0.159353	0.155417	1081.8
7	1244.26	19.0239	1.60101	13.5736	2.55826	7.04929	0.0105439	74.4759	7.67837	11.0185	2.76111	0.173113	0.866219	0.619158	0.0880518	11.5037	2.40988	0.447232	0.111756	3.58843	4.68368	16.73	1.99798	57.1243	0.723475	0.197006	1244.26
8	7620.5	7.64006	3.1285	12.2962	5.17514	21.5011	0.0285081	161.126	13.6318	4.5442	1.28679	0.299652	0.577325	0.831102	0.619228	17.3167	5.99235	0.809036	0.376036	12.9485	5.72393	45.0906	0.0584972	66.7528	0.823898	7.97468	7620.5
9	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	75.2699	26.7989	7.2529	1.20149	0.0876467	0.698484	0.785593	0.659074	22.1029	3.31128	0.600769	0.38058	9.69301	6.72173	6.23348	1.82858	49.0967	0.270266	37.9044	3712.18
10	1320.24	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	154.679	16.3014	7.68232	2.56586	0.196747	0.453184	0.738886	0.711063	20.6335	6.31001	0.473479	0.109326	2.16602	7.67083	30.7276	1.70735	67.5421	1.19846	29.1697	1320.24
11	1849.54	12.9113	1.5264	10.8196	3.21769	12.311	0.0124619	169.791	17.0372	4.54212	1.63457	0.395264	0.285169	0.83129	0.41193	22.1569	4.47699	0.756423	0.076256	5.76534	3.25462	32.3852	0.232018	46.6023	1.82781	29.661	1849.54
12	585.436	13.1377	3.64609	7.94746	4.39219	7.87067	0.00865893	62.6098	4.87768	9.15598	2.88018	0.26785	0.409697	0.623511	0.340061	28.1395	5.56081	0.403588	0.502005	5.01587	8.88552	10.0219	0.316816	54.4781	0.203855	29.1171	585.436
13	455.496	20.8231	1.82196	14.2054	3.49596	12.5382	0.00316943	179.509	15.5407	6.52724	1.43935	0.523246	0.822671	0.765799	0.806336	22.684	5.12703	0.33479	0.292656	3.07664	6.85242	37.0489	0.424716	46.4469	0.695471	0.956181	455.496
14	15.4439	13.1231	2.21284	17.2866	3.54396	10.4551	0.008232	109.591	20.9992	11.6378	1.443	0.460714	0.173674	0.709655	0.771138	17.0344	3.40752	0.32689	0.183109	4.5392	4.96604	29.8171	0.225841	65.0859	0.152657	4.76014	15.4439
15	659.758	10.7497	3.21861	13.3071	4.56359	15.4057	0.0120646	91.297	15.5834	3.38612	1.62506	0.0841518	0.300639	0.730946	0.275406	17.432	5.04809	0.175193	0.433831	2.78893	4.69721	6.75375	1.57359	32.032	0.285996	6.05889	659.758
16	845.125	14.7311	2.26439	10.3943	6.37961	14.6828	0.00946485	96.4158	39.986	10.0515	2.7224	0.440168	0.34554	0.83154	0.638428	8.4681	6.03019	0.420631	0.126643	11.9781	7.79696	12.0348	1.43748	42.9268	0.16509	0.539363	845.125
17	4217.53	10.5775	2.65939	11.1367	3.58086	11.9363	0.00487475	138.628	30.1228	3.66994	1.87063	0.339704	0.751829	0.661638	0.373757	22.7915	6.01302	0.336572	0.212129	6.82503	9.14365	17.6456	0.558916	63.9276	21.3524	0.268613	4217.53
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.0798695	25.9083	3.65813	0.758345	0.17696	12.2655	5.25219	22.154	1.61361	47.5472	1.33901	0.116145	236.197
19	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.863086	33.7905	4.62804	0.69473	0.432682	1.42539	5.57898	35.5022	0.958552	55.9707	0.201495	0.547432	421.127
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.947366	27.4013	4.54409	0.0721417	0.189394	3.68591	3.50006	30.2221	1.3731	48.2563	2.09966	23.9289	176.75
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.403111	18.2017	4.5033	0.506128	0.357049	4.87684	7.07007	44.4615	1.01567	41.3158	16.1781	6.83867	379.628
22	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	166.125	28.203	3.99242	1.12692	0.061829	0.331924	0.749414	0.917573	22.094	6.38845	0.749654	0.276779	6.33924	9.0675	40.9169	1.86279	48.2217	22.0101	0.462863	52.6365
