"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.13715772499996e-09
"13",72,"CumDeath",0,0,0,0,0,0,0,0,4.20407549999993e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,1.15334529999975e-10,4.94213274999997e-08
"15",74,"CumDeath",0,0,0,0,0,0,5.8414040000001e-09,8.8541225e-08,1.73845974999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.511102e-08,1.47113699999999e-07,2.39679725e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.653906e-07,3.1206015e-07,3.8467375e-07
"18",77,"CumDeath",0,0,0,0,0,0,2.174393e-07,4.0185725e-07,4.91287049999999e-07
"19",78,"CumDeath",0,0,0,0,0,1.146125e-07,3.832208e-07,5.1300885e-07,6.98586374999999e-07
"20",79,"CumDeath",0,0,0,0,0,1.722545e-07,4.639103e-07,6.10837399999999e-07,8.47982175e-07
"21",80,"CumDeath",0,0,0,0,0,2.88015e-07,6.163968e-07,8.03570199999998e-07,1.10280225e-06
"22",81,"CumDeath",0,0,0,0,0,3.5726575e-07,7.175533e-07,9.5034055e-07,1.30185025e-06
"23",82,"CumDeath",0,0,0,0,2.375475e-07,5.0696325e-07,9.041749e-07,1.3250685e-06,1.6674685e-06
"24",83,"CumDeath",0,0,0,0,2.964865e-07,5.9794475e-07,1.042037e-06,1.46487699999999e-06,1.977608e-06
"25",84,"CumDeath",0,0,0,0,4.54671e-07,8.24625e-07,1.341373e-06,1.89408e-06,2.42039225e-06
"26",85,"CumDeath",0,0,0,1.043371e-07,5.55177e-07,9.6086875e-07,1.546033e-06,2.126542e-06,2.678155e-06
"27",86,"CumDeath",0,0,0,4.93419e-07,7.361265e-07,1.187465e-06,1.87995e-06,2.426002e-06,3.05447225e-06
"28",87,"CumDeath",0,0,0,6.2434875e-07,8.946545e-07,1.372275e-06,2.098494e-06,2.773182e-06,3.389912e-06
"29",88,"CumDeath",5.0136235e-07,5.667868e-07,6.930154e-07,8.64037e-07,1.13444e-06,1.6686225e-06,2.641464e-06,3.4577785e-06,4.40274799999999e-06
"30",89,"CumDeath",6.30356875e-07,7.0052995e-07,8.40561e-07,1.04219e-06,1.347435e-06,1.914635e-06,2.98603e-06,3.78931249999999e-06,4.89041124999999e-06
"31",90,"CumDeath",7.86043525e-07,8.801779e-07,1.026935e-06,1.247215e-06,1.60782e-06,2.216635e-06,3.32877e-06,4.3219095e-06,5.478265e-06
"32",91,"CumDeath",9.85353525e-07,1.0937495e-06,1.246489e-06,1.5010375e-06,1.89764e-06,2.57137e-06,3.67032e-06,4.889835e-06,6.12789825e-06
"33",92,"CumDeath",1.20519675e-06,1.3447615e-06,1.496808e-06,1.7862875e-06,2.239035e-06,2.974755e-06,4.21309e-06,5.600654e-06,6.699602e-06
"34",93,"CumDeath",1.48865425e-06,1.6473225e-06,1.808501e-06,2.127495e-06,2.611765e-06,3.3858e-06,4.682949e-06,6.3402425e-06,7.42974474999999e-06
"35",94,"CumDeath",1.80136475e-06,1.992217e-06,2.18296e-06,2.5117275e-06,3.071625e-06,3.911215e-06,5.279985e-06,7.19808e-06,8.2667775e-06
"36",95,"CumDeath",2.187759e-06,2.3876715e-06,2.600711e-06,2.9597625e-06,3.5826e-06,4.4319175e-06,5.87758e-06,7.94574249999999e-06,9.37674874999999e-06
"37",96,"CumDeath",2.6381215e-06,2.864989e-06,3.082808e-06,3.4936425e-06,4.155155e-06,5.0541775e-06,6.674327e-06,8.8640835e-06,1.0682035e-05
"38",97,"CumDeath",3.14653025e-06,3.3473995e-06,3.606133e-06,4.0816275e-06,4.791925e-06,5.807005e-06,7.473216e-06,9.63729749999999e-06,1.207604e-05
"39",98,"CumDeath",3.70129125e-06,3.9270985e-06,4.187119e-06,4.746385e-06,5.51897e-06,6.610855e-06,8.317441e-06,1.0866705e-05,1.34626625e-05
"40",99,"CumDeath",4.30081625e-06,4.5335305e-06,4.825015e-06,5.4946175e-06,6.310495e-06,7.5432975e-06,9.350031e-06,1.1895325e-05,1.506576e-05
"41",100,"CumDeath",5.0105745e-06,5.193746e-06,5.552747e-06,6.3057325e-06,7.18435e-06,8.502285e-06,1.059388e-05,1.324977e-05,1.69589325e-05
"42",101,"CumDeath",5.75289525e-06,5.969802e-06,6.371109e-06,7.1880975e-06,8.123155e-06,9.5320175e-06,1.173986e-05,1.471779e-05,1.88892225e-05
"43",102,"CumDeath",6.5237075e-06,6.807179e-06,7.216556e-06,8.108955e-06,9.16056e-06,1.0661925e-05,1.305537e-05,1.617086e-05,2.07249125e-05
"44",103,"CumDeath",7.344706e-06,7.7224605e-06,8.129303e-06,9.1083975e-06,1.030955e-05,1.19089e-05,1.430835e-05,1.7757025e-05,2.26270725e-05
"45",104,"CumDeath",8.26932775e-06,8.6436035e-06,9.060864e-06,1.0178225e-05,1.144565e-05,1.322685e-05,1.579633e-05,1.9366765e-05,2.4459075e-05
"46",105,"CumDeath",9.22965175e-06,9.6365085e-06,1.015431e-05,1.12943e-05,1.26221e-05,1.457355e-05,1.736785e-05,2.106639e-05,2.6188845e-05
"47",106,"CumDeath",1.02571125e-05,1.0699e-05,1.125475e-05,1.243455e-05,1.39289e-05,1.6046275e-05,1.914272e-05,2.287247e-05,2.88435125e-05
"48",107,"CumDeath",1.12599475e-05,1.181449e-05,1.245464e-05,1.36546e-05,1.52233e-05,1.7592125e-05,2.099289e-05,2.499209e-05,3.09804e-05
"49",108,"CumDeath",1.23558325e-05,1.2922005e-05,1.36288e-05,1.4935475e-05,1.66525e-05,1.9159e-05,2.284974e-05,2.698336e-05,3.31625725e-05
"50",109,"CumDeath",1.3506435e-05,1.410442e-05,1.485175e-05,1.630715e-05,1.812285e-05,2.0703375e-05,2.463442e-05,2.9131675e-05,3.5226055e-05
"51",110,"CumDeath",1.469579e-05,1.533355e-05,1.613348e-05,1.7695125e-05,1.96565e-05,2.24346e-05,2.654901e-05,3.131488e-05,3.7233775e-05
"52",111,"CumDeath",1.593516e-05,1.6570435e-05,1.742433e-05,1.9137125e-05,2.126315e-05,2.417655e-05,2.859466e-05,3.3545195e-05,3.92855525e-05
"53",112,"CumDeath",1.72614275e-05,1.781845e-05,1.884157e-05,2.0554025e-05,2.288475e-05,2.5967525e-05,3.086916e-05,3.5943935e-05,4.15807e-05
