"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,6.29129275e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,1.44126749999997e-08,1.0222305e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.832849e-08,1.4187515e-07,2.40269975e-07
"16",75,"CumDeath",0,0,0,0,0,0,6.93938200000001e-08,1.799281e-07,2.88531925e-07
"17",76,"CumDeath",0,0,0,0,0,2.4979525e-08,2.392315e-07,3.4104975e-07,4.38244674999999e-07
"18",77,"CumDeath",0,0,0,0,0,6.0157775e-08,3.094026e-07,4.342237e-07,5.53437325e-07
"19",78,"CumDeath",0,0,0,0,0,2.5399925e-07,4.877457e-07,6.552031e-07,7.9738715e-07
"20",79,"CumDeath",0,0,0,0,0,3.3335025e-07,5.783403e-07,7.68280849999999e-07,9.07500575e-07
"21",80,"CumDeath",0,0,0,0,2.35546e-07,5.2354825e-07,8.450626e-07,1.0342005e-06,1.31452275e-06
"22",81,"CumDeath",0,0,0,0,3.049225e-07,6.2097275e-07,9.536541e-07,1.238269e-06,1.49345425e-06
"23",82,"CumDeath",0,0,0,1.7530675e-07,4.609105e-07,7.7676675e-07,1.191649e-06,1.500099e-06,1.93573225e-06
"24",83,"CumDeath",0,0,0,2.5220975e-07,5.41855e-07,8.9482575e-07,1.345992e-06,1.6888465e-06,2.188631e-06
"25",84,"CumDeath",0,0,0,4.0847175e-07,7.061835e-07,1.107375e-06,1.696166e-06,2.1668015e-06,3.08758275e-06
"26",85,"CumDeath",0,0,1.840716e-07,4.87831e-07,8.088085e-07,1.2758875e-06,1.891024e-06,2.419746e-06,3.3660255e-06
"27",86,"CumDeath",0,1.369273e-07,4.358237e-07,6.4199675e-07,9.874435e-07,1.4799925e-06,2.175221e-06,2.7258705e-06,3.8218965e-06
"28",87,"CumDeath",0,2.984991e-07,5.374157e-07,7.6731725e-07,1.153555e-06,1.6823875e-06,2.433652e-06,3.031456e-06,4.17634075e-06
"29",88,"CumDeath",5.6666725e-07,6.52711e-07,7.370388e-07,9.87621e-07,1.37579e-06,1.9407825e-06,2.761117e-06,3.70588e-06,6.382999e-06
"30",89,"CumDeath",7.0982415e-07,7.8781615e-07,9.036188e-07,1.167505e-06,1.601845e-06,2.1975325e-06,3.069587e-06,4.0396375e-06,7.162102e-06
"31",90,"CumDeath",8.95244975e-07,9.6258855e-07,1.097116e-06,1.390615e-06,1.851295e-06,2.47825e-06,3.422188e-06,4.4179615e-06,7.85131125e-06
"32",91,"CumDeath",1.08732925e-06,1.1764755e-06,1.33643e-06,1.6471025e-06,2.15651e-06,2.8008875e-06,3.855501e-06,4.83247e-06,8.59390974999999e-06
"33",92,"CumDeath",1.30829025e-06,1.4373835e-06,1.606672e-06,1.9662975e-06,2.496325e-06,3.170805e-06,4.355735e-06,5.2776305e-06,9.39066824999999e-06
"34",93,"CumDeath",1.5798025e-06,1.754857e-06,1.933383e-06,2.29781e-06,2.87901e-06,3.612835e-06,4.900778e-06,5.7554075e-06,1.0120506e-05
"35",94,"CumDeath",1.91464975e-06,2.1256815e-06,2.309044e-06,2.7117425e-06,3.3083e-06,4.0858025e-06,5.404978e-06,6.35134999999999e-06,1.08614375e-05
"36",95,"CumDeath",2.30323725e-06,2.5757075e-06,2.761089e-06,3.181815e-06,3.805015e-06,4.6114875e-06,6.081148e-06,7.106657e-06,1.16422625e-05
"37",96,"CumDeath",2.73192775e-06,3.007329e-06,3.281385e-06,3.71063e-06,4.362605e-06,5.193505e-06,6.744316e-06,7.74056299999999e-06,1.2465755e-05
"38",97,"CumDeath",3.21046425e-06,3.526497e-06,3.8457e-06,4.290495e-06,4.95519e-06,5.848105e-06,7.449714e-06,8.63107149999999e-06,1.33353725e-05
"39",98,"CumDeath",3.78684575e-06,4.1034065e-06,4.473486e-06,4.9509425e-06,5.62846e-06,6.6098875e-06,8.237597e-06,9.48238649999999e-06,1.4253995e-05
"40",99,"CumDeath",4.44584375e-06,4.733894e-06,5.17223e-06,5.6730675e-06,6.359545e-06,7.3978225e-06,9.074039e-06,1.050599e-05,1.52244175e-05
"41",100,"CumDeath",5.1371155e-06,5.4368845e-06,5.90669e-06,6.4197625e-06,7.13793e-06,8.251365e-06,1.0010456e-05,1.1580585e-05,1.625689e-05
"42",101,"CumDeath",5.8979155e-06,6.2339125e-06,6.699949e-06,7.2783725e-06,8.02681e-06,9.1706425e-06,1.100626e-05,1.2620575e-05,1.7346915e-05
"43",102,"CumDeath",6.78251175e-06,7.0769835e-06,7.530806e-06,8.1978225e-06,8.983155e-06,1.020625e-05,1.20216e-05,1.3780605e-05,1.846272e-05
"44",103,"CumDeath",7.6654415e-06,7.995899e-06,8.455968e-06,9.1908525e-06,9.996635e-06,1.1274925e-05,1.312454e-05,1.4882275e-05,1.95870725e-05
"45",104,"CumDeath",8.56139425e-06,8.923727e-06,9.45309e-06,1.0235475e-05,1.104915e-05,1.2409725e-05,1.422561e-05,1.6044645e-05,2.07673e-05
"46",105,"CumDeath",9.51305625e-06,1.0019285e-05,1.047533e-05,1.1341225e-05,1.22307e-05,1.3574425e-05,1.543845e-05,1.728703e-05,2.20016025e-05
"47",106,"CumDeath",1.0535265e-05,1.118728e-05,1.157476e-05,1.2489e-05,1.343725e-05,1.48494e-05,1.681582e-05,1.858849e-05,2.329307e-05
"48",107,"CumDeath",1.16545275e-05,1.2323415e-05,1.268609e-05,1.369375e-05,1.464535e-05,1.6209475e-05,1.817826e-05,1.9934845e-05,2.46408275e-05
"49",108,"CumDeath",1.27648e-05,1.3472485e-05,1.38374e-05,1.4889025e-05,1.59427e-05,1.75253e-05,1.959819e-05,2.133505e-05,2.60457975e-05
"50",109,"CumDeath",1.38997675e-05,1.4647885e-05,1.508819e-05,1.61753e-05,1.732845e-05,1.8948975e-05,2.114726e-05,2.2791375e-05,2.75077575e-05
"51",110,"CumDeath",1.5130255e-05,1.5870955e-05,1.635921e-05,1.75464e-05,1.87765e-05,2.04382e-05,2.270228e-05,2.4305615e-05,2.9023815e-05
"52",111,"CumDeath",1.64055975e-05,1.717749e-05,1.765595e-05,1.8938325e-05,2.025445e-05,2.1971e-05,2.436575e-05,2.5893765e-05,3.0595505e-05
