"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.45622275e-12,1.848266e-11,6.735739e-11,5.8635875e-10,3.463485e-09,1.599615e-08,4.290603e-08,6.45873149999999e-08,8.67422025e-08
"3",62,"A_C",1.568796e-11,7.65344500000001e-11,2.780184e-10,2.23796e-09,1.27066e-08,5.662795e-08,1.488487e-07,2.3053455e-07,2.9764255e-07
"4",63,"A_C",4.28428675e-11,1.842359e-10,6.244255e-10,4.9107925e-09,2.696965e-08,1.14017e-07,2.998401e-07,4.6141895e-07,5.88130275e-07
"5",64,"A_C",9.73180425e-11,3.640574e-10,1.139166e-09,8.8146375e-09,4.605275e-08,1.82879e-07,4.808249e-07,7.30188549999999e-07,9.39263375e-07
"6",65,"A_C",1.93557125e-10,6.385028e-10,1.922934e-09,1.4438825e-08,7.234025e-08,2.703895e-07,7.042992e-07,1.0568605e-06,1.3563295e-06
"7",66,"A_C",3.64859125e-10,1.0611265e-09,3.246816e-09,2.258345e-08,1.07749e-07,3.739205e-07,9.496661e-07,1.4556475e-06,1.838832e-06
"8",67,"A_C",7.439831e-10,1.7003085e-09,5.394429e-09,3.4276275e-08,1.514745e-07,4.9836725e-07,1.237281e-06,1.8987125e-06,2.39654625e-06
"9",68,"A_C",1.56081525e-09,2.757003e-09,8.721153e-09,4.9996175e-08,2.13709e-07,6.5024325e-07,1.570481e-06,2.469616e-06,3.044351e-06
"10",69,"A_C",2.9410535e-09,5.103222e-09,1.434269e-08,7.28174e-08,2.962105e-07,8.384175e-07,1.958225e-06,3.022721e-06,3.8012845e-06
"11",70,"A_C",5.0806945e-09,8.2550375e-09,2.251799e-08,1.0302875e-07,4.052345e-07,1.115855e-06,2.453158e-06,3.692384e-06,4.6920385e-06
"12",71,"A_C",8.54848875e-09,1.5249215e-08,3.522695e-08,1.4629275e-07,5.34165e-07,1.44563e-06,3.052399e-06,4.548099e-06,5.745084e-06
"13",72,"A_C",1.33118675e-08,2.5423465e-08,5.267606e-08,2.08807e-07,6.992135e-07,1.892695e-06,3.778621e-06,5.54629849999999e-06,7.024239e-06
"14",73,"A_C",2.06692175e-08,4.2500475e-08,8.490463e-08,2.862825e-07,9.058945e-07,2.384995e-06,4.601056e-06,6.8559755e-06,8.59113199999999e-06
"15",74,"A_C",3.3642295e-08,6.742075e-08,1.350755e-07,4.0283775e-07,1.21044e-06,2.992125e-06,5.599003e-06,8.15676899999997e-06,1.03589625e-05
"16",75,"A_C",5.1466715e-08,1.055635e-07,2.10543e-07,5.5254775e-07,1.550615e-06,3.797755e-06,6.93877e-06,9.80258149999998e-06,1.29425125e-05
"17",76,"A_C",8.65366825e-08,1.592712e-07,3.089113e-07,7.6459475e-07,1.99936e-06,4.71184e-06,8.566393e-06,1.189326e-05,1.57734025e-05
"18",77,"A_C",1.35627925e-07,2.434102e-07,4.42265e-07,1.017425e-06,2.50338e-06,5.9027075e-06,1.050164e-05,1.4118335e-05,1.89897075e-05
"19",78,"A_C",2.15817875e-07,3.4663175e-07,6.16592e-07,1.3999025e-06,3.158615e-06,7.348655e-06,1.256933e-05,1.68786299999999e-05,2.27981525e-05
