"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.50786725e-12,1.8723905e-11,7.753905e-11,5.59741e-10,3.401195e-09,1.4574075e-08,4.029911e-08,6.57734149999998e-08,9.09493325e-08
"3",62,"A_C",1.132150775e-11,7.6723365e-11,3.007931e-10,2.206405e-09,1.256385e-08,5.1580275e-08,1.399566e-07,2.26257749999999e-07,3.20997275e-07
"4",63,"A_C",3.083916e-11,1.832943e-10,6.857219e-10,4.9284375e-09,2.749575e-08,1.0156325e-07,2.77866e-07,4.44951349999998e-07,6.49530625e-07
"5",64,"A_C",7.16654550000001e-11,3.5940075e-10,1.297272e-09,8.954235e-09,4.66613e-08,1.68039e-07,4.557411e-07,7.03238349999998e-07,1.0561495e-06
"6",65,"A_C",1.50592575e-10,6.4419805e-10,2.315956e-09,1.4754075e-08,7.455245e-08,2.4920725e-07,6.788937e-07,1.0259255e-06,1.51996675e-06
"7",66,"A_C",2.8652605e-10,1.1057205e-09,3.920022e-09,2.3079325e-08,1.1006e-07,3.465855e-07,9.27911900000001e-07,1.385344e-06,2.06895725e-06
"8",67,"A_C",4.970269e-10,1.885913e-09,6.109542e-09,3.482745e-08,1.55995e-07,4.72913e-07,1.232604e-06,1.75204549999999e-06,2.70962775e-06
"9",68,"A_C",1.08596775e-09,3.151077e-09,9.444051e-09,5.07538e-08,2.15599e-07,6.2455925e-07,1.552794e-06,2.24459999999999e-06,3.4567135e-06
"10",69,"A_C",2.16412425e-09,5.6044405e-09,1.48101e-08,7.29062e-08,2.84086e-07,8.027275e-07,1.9131e-06,2.90722049999999e-06,4.31442675e-06
"11",70,"A_C",4.08380425e-09,9.629883e-09,2.146388e-08,1.0411575e-07,3.961445e-07,1.012925e-06,2.362135e-06,3.653334e-06,5.243099e-06
"12",71,"A_C",7.76151625e-09,1.477255e-08,3.391551e-08,1.45146e-07,5.286435e-07,1.2676975e-06,2.973072e-06,4.454601e-06,6.31616175e-06
"13",72,"A_C",1.40114775e-08,2.5395115e-08,5.040515e-08,2.14159e-07,6.892105e-07,1.59181e-06,3.7259e-06,5.486397e-06,7.794363e-06
"14",73,"A_C",2.803324e-08,4.220722e-08,7.852364e-08,2.96157e-07,9.026585e-07,2.08986e-06,4.551372e-06,6.8425035e-06,9.36225775e-06
"15",74,"A_C",4.92837275e-08,6.68666e-08,1.213721e-07,3.9580925e-07,1.15578e-06,2.73609e-06,5.510642e-06,8.30953299999999e-06,1.10600475e-05
"16",75,"A_C",6.818957e-08,1.025432e-07,1.853487e-07,5.17445e-07,1.491195e-06,3.488645e-06,6.709366e-06,1.0205945e-05,1.3082595e-05
"17",76,"A_C",1.0367135e-07,1.471569e-07,2.739023e-07,7.0818675e-07,1.91447e-06,4.26804e-06,8.142258e-06,1.2598725e-05,1.5639e-05
"18",77,"A_C",1.39696575e-07,2.15376e-07,3.929411e-07,9.6519475e-07,2.534175e-06,5.3437e-06,9.769623e-06,1.5364675e-05,1.864001e-05
"19",78,"A_C",1.9886115e-07,2.9611205e-07,5.521695e-07,1.2648975e-06,3.25183e-06,6.5175225e-06,1.194782e-05,1.844422e-05,2.2204865e-05
"20",79,"A_C",2.78165375e-07,4.109738e-07,7.637235e-07,1.61634e-06,4.116745e-06,7.90704e-06,1.46946e-05,2.1762715e-05,2.66533925e-05
"21",80,"A_C",4.07819575e-07,5.758477e-07,1.0071738e-06,2.21351e-06,5.185895e-06,9.8979625e-06,1.759841e-05,2.5459335e-05,3.181511e-05
