"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,1.20364399999999e-08,3.48513749999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,2.3905495e-08,4.51249875e-08
"15",74,"CumDeath",0,0,0,0,0,0,2.271596e-08,7.4404425e-08,1.60444925e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.205203e-08,1.1896615e-07,2.05702425e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.482614e-07,2.4287915e-07,3.41583075e-07
"18",77,"CumDeath",0,0,0,0,0,4.4771125e-09,2.015345e-07,3.08925949999999e-07,4.05651525e-07
"19",78,"CumDeath",0,0,0,0,0,1.285625e-07,3.250749e-07,4.596846e-07,5.89891125e-07
"20",79,"CumDeath",0,0,0,0,0,1.6981425e-07,4.187503e-07,5.6018065e-07,6.92050225e-07
"21",80,"CumDeath",0,0,0,0,0,3.3743e-07,6.223752e-07,7.7459445e-07,9.53050575e-07
"22",81,"CumDeath",0,0,0,0,6.04373e-08,4.1746125e-07,7.314626e-07,8.9152275e-07,1.06929075e-06
"23",82,"CumDeath",0,0,0,0,2.342155e-07,5.882645e-07,9.074603e-07,1.129289e-06,1.48864525e-06
"24",83,"CumDeath",0,0,0,0,2.907255e-07,6.812185e-07,1.027362e-06,1.2884865e-06,1.6535385e-06
"25",84,"CumDeath",0,0,0,0,4.53918e-07,8.36098e-07,1.211917e-06,1.5222845e-06,1.97284875e-06
"26",85,"CumDeath",0,0,0,1.675855e-07,5.445715e-07,9.6463675e-07,1.372693e-06,1.717997e-06,2.1810545e-06
"27",86,"CumDeath",0,0,0,4.5567275e-07,7.244345e-07,1.1216025e-06,1.580476e-06,2.0338555e-06,2.4721795e-06
"28",87,"CumDeath",0,0,0,5.67978e-07,8.745495e-07,1.286405e-06,1.793743e-06,2.254949e-06,2.74684925e-06
"29",88,"CumDeath",4.46276725e-07,5.2617675e-07,6.057915e-07,8.1228625e-07,1.14307e-06,1.5677725e-06,2.093321e-06,2.6556725e-06,3.440895e-06
"30",89,"CumDeath",5.74993725e-07,6.61113e-07,7.469967e-07,9.94414e-07,1.34856e-06,1.8098975e-06,2.368923e-06,2.984375e-06,3.8645295e-06
"31",90,"CumDeath",7.50041175e-07,8.2107465e-07,9.343355e-07,1.216765e-06,1.604765e-06,2.08499e-06,2.703268e-06,3.35004e-06,4.34551875e-06
"32",91,"CumDeath",9.5638855e-07,1.028074e-06,1.151941e-06,1.4595525e-06,1.877825e-06,2.4106e-06,3.061463e-06,3.724552e-06,4.88799699999999e-06
"33",92,"CumDeath",1.18076e-06,1.2777535e-06,1.390859e-06,1.7525425e-06,2.18708e-06,2.8011525e-06,3.505102e-06,4.155014e-06,5.41296749999999e-06
"34",93,"CumDeath",1.46454925e-06,1.5707595e-06,1.693862e-06,2.1181325e-06,2.564695e-06,3.244735e-06,4.092732e-06,4.703777e-06,5.95814549999999e-06
"35",94,"CumDeath",1.76787475e-06,1.8915805e-06,2.073234e-06,2.5076275e-06,3.019535e-06,3.7324175e-06,4.606172e-06,5.25203e-06,6.60262375e-06
"36",95,"CumDeath",2.1250835e-06,2.2739905e-06,2.489064e-06,2.96131e-06,3.52033e-06,4.280185e-06,5.183359e-06,5.9432555e-06,7.31654275e-06
"37",96,"CumDeath",2.5715905e-06,2.716527e-06,2.961144e-06,3.475865e-06,4.08592e-06,4.909775e-06,5.920472e-06,6.6885905e-06,8.14171324999999e-06
"38",97,"CumDeath",3.04305325e-06,3.227184e-06,3.515484e-06,4.04609e-06,4.703175e-06,5.6001625e-06,6.713209e-06,7.5664255e-06,9.0841495e-06
"39",98,"CumDeath",3.5667245e-06,3.7986335e-06,4.121546e-06,4.7022875e-06,5.40415e-06,6.3823975e-06,7.622042e-06,8.6117225e-06,1.0045104e-05
"40",99,"CumDeath",4.16851625e-06,4.441843e-06,4.798934e-06,5.3782175e-06,6.162045e-06,7.212965e-06,8.589409e-06,9.8037735e-06,1.10644575e-05
"41",100,"CumDeath",4.84502625e-06,5.1927175e-06,5.552828e-06,6.1286025e-06,7.03685e-06,8.1486475e-06,9.628477e-06,1.0963265e-05,1.215221e-05
"42",101,"CumDeath",5.620406e-06,5.9722805e-06,6.309326e-06,7.00814e-06,8.00874e-06,9.1955025e-06,1.072578e-05,1.2218705e-05,1.329044e-05
"43",102,"CumDeath",6.4616405e-06,6.7679365e-06,7.174177e-06,7.9637425e-06,9.00429e-06,1.0324225e-05,1.19744e-05,1.3436675e-05,1.45345475e-05
"44",103,"CumDeath",7.332112e-06,7.6947015e-06,8.126154e-06,8.9595625e-06,1.00873e-05,1.14988e-05,1.327241e-05,1.4929575e-05,1.62715175e-05
"45",104,"CumDeath",8.2440125e-06,8.636029e-06,9.040236e-06,9.987015e-06,1.1197e-05,1.27535e-05,1.471161e-05,1.6540295e-05,1.78310625e-05
"46",105,"CumDeath",9.19785725e-06,9.6596165e-06,1.010179e-05,1.1082375e-05,1.239645e-05,1.41211e-05,1.622061e-05,1.792278e-05,1.97134775e-05
"47",106,"CumDeath",1.02176975e-05,1.070182e-05,1.121501e-05,1.22462e-05,1.36795e-05,1.55407e-05,1.769123e-05,1.963976e-05,2.162169e-05
"48",107,"CumDeath",1.12718675e-05,1.1769045e-05,1.235895e-05,1.3530375e-05,1.506345e-05,1.70459e-05,1.924289e-05,2.143369e-05,2.35555325e-05
"49",108,"CumDeath",1.246046e-05,1.2840175e-05,1.348198e-05,1.4807775e-05,1.64485e-05,1.8638625e-05,2.094958e-05,2.330386e-05,2.5367725e-05
"50",109,"CumDeath",1.36499425e-05,1.403405e-05,1.469276e-05,1.6160725e-05,1.78831e-05,2.02755e-05,2.269565e-05,2.5157835e-05,2.73002125e-05
"51",110,"CumDeath",1.48042775e-05,1.528902e-05,1.591777e-05,1.755135e-05,1.93772e-05,2.188915e-05,2.459625e-05,2.7135005e-05,2.94243075e-05
"52",111,"CumDeath",1.60606825e-05,1.654687e-05,1.730108e-05,1.890315e-05,2.091205e-05,2.365855e-05,2.64334e-05,2.903324e-05,3.16673925e-05
"53",112,"CumDeath",1.7327565e-05,1.7868255e-05,1.86772e-05,2.0356325e-05,2.24932e-05,2.542275e-05,2.85024e-05,3.108342e-05,3.39254725e-05
