"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.1483713e-11,4.039013e-11,1.08678e-10,5.4305925e-10,1.774565e-09,5.1283625e-09,1.240195e-08,2.2722615e-08,3.03957925e-08
"3",62,"A_C",4.96445825e-11,1.5405685e-10,4.434917e-10,2.06532e-09,6.741185e-09,1.91352e-08,4.539929e-08,8.21318099999999e-08,1.09089925e-07
"4",63,"A_C",1.260622e-10,3.6832545e-10,1.0115849e-09,4.5829575e-09,1.46497e-08,3.9582425e-08,8.99878100000001e-08,1.6973295e-07,2.25493625e-07
"5",64,"A_C",2.60820225e-10,7.45812e-10,1.898871e-09,8.1407675e-09,2.582145e-08,6.83125e-08,1.520165e-07,2.8193145e-07,3.79762925e-07
"6",65,"A_C",4.86161225e-10,1.3148745e-09,3.240892e-09,1.2850175e-08,4.06929e-08,1.0655025e-07,2.359742e-07,4.2074665e-07,5.792484e-07
"7",66,"A_C",8.550275e-10,2.045252e-09,5.079917e-09,1.9575025e-08,6.118765e-08,1.5981825e-07,3.433637e-07,5.97708899999999e-07,8.388581e-07
"8",67,"A_C",1.477224e-09,3.3501925e-09,7.664552e-09,2.910895e-08,8.85006e-08,2.32397e-07,4.751416e-07,8.14205649999999e-07,1.1504105e-06
"9",68,"A_C",2.63764225e-09,6.004999e-09,1.180933e-08,4.3616575e-08,1.259085e-07,3.273565e-07,6.430447e-07,1.078831e-06,1.530386e-06
"10",69,"A_C",4.375547e-09,9.792635e-09,1.767396e-08,6.2405325e-08,1.779675e-07,4.4329875e-07,8.595716e-07,1.4027265e-06,1.98760375e-06
"11",70,"A_C",8.507911e-09,1.6383905e-08,2.639632e-08,8.7075025e-08,2.542735e-07,6.0831525e-07,1.134834e-06,1.80566599999999e-06,2.54553375e-06
"12",71,"A_C",1.4123765e-08,2.611875e-08,3.889245e-08,1.2168075e-07,3.52079e-07,8.1184275e-07,1.503441e-06,2.4322925e-06,3.246181e-06
"13",72,"A_C",2.39711225e-08,3.9143015e-08,5.911042e-08,1.771265e-07,4.86903e-07,1.083115e-06,2.026758e-06,3.237713e-06,4.04924925e-06
"14",73,"A_C",4.140845e-08,5.5608245e-08,9.256616e-08,2.456205e-07,6.95435e-07,1.434905e-06,2.653826e-06,4.00130049999999e-06,5.091753e-06
