"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,8.97356774999995e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.24405825e-06
"19",78,"CumDeath",0,0,0,0,0,0,0,2.15705949999999e-06,3.76367149999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,2.52114449999999e-06,4.5031155e-06
"21",80,"CumDeath",0,0,0,0,0,0,4.212935e-06,6.3998395e-06,8.1825475e-06
"22",81,"CumDeath",0,0,0,0,0,0,4.805951e-06,7.419594e-06,9.13981725e-06
"23",82,"CumDeath",0,0,0,0,0,2.86252e-06,7.837905e-06,1.014305e-05,1.2290245e-05
"24",83,"CumDeath",0,0,0,0,0,3.451555e-06,9.067028e-06,1.1351395e-05,1.42558575e-05
"25",84,"CumDeath",0,0,0,0,0,8.2439725e-06,1.245797e-05,1.5169795e-05,1.64885425e-05
"26",85,"CumDeath",0,0,0,0,0,9.610695e-06,1.426366e-05,1.676916e-05,1.88257075e-05
"27",86,"CumDeath",0,0,0,0,8.945055e-06,1.407155e-05,1.822568e-05,2.023821e-05,2.28307025e-05
"28",87,"CumDeath",0,0,0,3.271155e-06,1.03177e-05,1.5837025e-05,2.033722e-05,2.267446e-05,2.54277675e-05
"29",88,"CumDeath",4.0544235e-06,5.0467225e-06,6.684964e-06,1.02211e-05,1.437595e-05,1.9140975e-05,2.302265e-05,2.640458e-05,2.856219e-05
"30",89,"CumDeath",4.6598995e-06,5.64469e-06,7.53206e-06,1.1361425e-05,1.61176e-05,2.1275075e-05,2.573271e-05,2.9411775e-05,3.16967e-05
"31",90,"CumDeath",5.3328945e-06,6.482715e-06,8.49813e-06,1.2690925e-05,1.81367e-05,2.34979e-05,2.821383e-05,3.2017975e-05,3.449106e-05
"32",91,"CumDeath",6.08085325e-06,7.3164015e-06,9.537751e-06,1.4131675e-05,2.00212e-05,2.6064575e-05,3.201982e-05,3.566093e-05,3.8153095e-05
"33",92,"CumDeath",6.95681125e-06,8.386852e-06,1.052658e-05,1.5589275e-05,2.202675e-05,2.86936e-05,3.515023e-05,3.8612095e-05,4.15946625e-05
"34",93,"CumDeath",7.93916025e-06,9.631748e-06,1.158635e-05,1.711285e-05,2.42028e-05,3.132495e-05,3.802022e-05,4.2281725e-05,4.4923965e-05
"35",94,"CumDeath",9.015055e-06,1.076936e-05,1.286905e-05,1.86651e-05,2.639875e-05,3.4133325e-05,4.138612e-05,4.569509e-05,4.870383e-05
"36",95,"CumDeath",1.0176235e-05,1.1922795e-05,1.430647e-05,2.0260075e-05,2.86456e-05,3.6905125e-05,4.460324e-05,4.9917415e-05,5.23518225e-05
"37",96,"CumDeath",1.13272725e-05,1.2988015e-05,1.584566e-05,2.22362e-05,3.084635e-05,3.96828e-05,4.815221e-05,5.438527e-05,5.62814525e-05
"38",97,"CumDeath",1.2473265e-05,1.4145e-05,1.734054e-05,2.412455e-05,3.299205e-05,4.2711475e-05,5.141271e-05,5.8321495e-05,6.04706975e-05
"39",98,"CumDeath",1.36935475e-05,1.581559e-05,1.880193e-05,2.6040275e-05,3.550925e-05,4.56333e-05,5.48715e-05,6.223893e-05,6.45184975e-05
"40",99,"CumDeath",1.500775e-05,1.7428675e-05,2.034614e-05,2.81251e-05,3.81351e-05,4.9071225e-05,5.821003e-05,6.6649705e-05,6.9432275e-05
"41",100,"CumDeath",1.6520465e-05,1.8958715e-05,2.203765e-05,2.9965575e-05,4.06911e-05,5.2280925e-05,6.190252e-05,7.0593885e-05,7.48763275e-05
"42",101,"CumDeath",1.81229225e-05,2.0571905e-05,2.415336e-05,3.2254475e-05,4.326785e-05,5.5464e-05,6.550293e-05,7.4589355e-05,8.04039725e-05
"43",102,"CumDeath",1.98172025e-05,2.2334045e-05,2.593831e-05,3.4459675e-05,4.60422e-05,5.855925e-05,6.986736e-05,7.8716115e-05,8.577986e-05
"44",103,"CumDeath",2.16027825e-05,2.425106e-05,2.785629e-05,3.67196e-05,4.87828e-05,6.210665e-05,7.45369e-05,8.275795e-05,9.10554225e-05
"45",104,"CumDeath",2.3491635e-05,2.628786e-05,3.004329e-05,3.927675e-05,5.20369e-05,6.5545375e-05,7.800454e-05,8.7318095e-05,9.6357035e-05
"46",105,"CumDeath",2.55232225e-05,2.841227e-05,3.236847e-05,4.1949825e-05,5.508725e-05,6.8892525e-05,8.158569e-05,9.219103e-05,0.00010160895
"47",106,"CumDeath",2.75682325e-05,3.0789755e-05,3.474489e-05,4.454725e-05,5.81336e-05,7.2526125e-05,8.613403e-05,9.729417e-05,0.000106783025
"48",107,"CumDeath",2.96301225e-05,3.3281225e-05,3.731667e-05,4.71528e-05,6.12691e-05,7.63469e-05,9.089083e-05,0.000102219,0.000112094525
"49",108,"CumDeath",3.168567e-05,3.579395e-05,3.99655e-05,4.9859675e-05,6.45532e-05,8.003e-05,9.501046e-05,0.0001071549,0.0001174522
"50",109,"CumDeath",3.38813125e-05,3.8409855e-05,4.268742e-05,5.25511e-05,6.801705e-05,8.3779575e-05,9.922917e-05,0.00011208445,0.000122888825
"51",110,"CumDeath",3.619826e-05,4.0871885e-05,4.551421e-05,5.5662925e-05,7.15218e-05,8.768285e-05,0.0001035599,0.0001171918,0.000128296275
"52",111,"CumDeath",3.8777005e-05,4.3553645e-05,4.808644e-05,5.864495e-05,7.500145e-05,9.13761e-05,0.0001075638,0.000122263,0.00013357565
"53",112,"CumDeath",4.1460045e-05,4.6457105e-05,5.063049e-05,6.17136e-05,7.842215e-05,9.516035e-05,0.0001118841,0.00012704955,0.00013915735
"54",113,"CumDeath",4.4095095e-05,4.936297e-05,5.377676e-05,6.4809225e-05,8.20239e-05,9.89935e-05,0.0001163892,0.0001318543,0.000144687025
"55",114,"CumDeath",4.68540775e-05,5.2377195e-05,5.665661e-05,6.7974775e-05,8.556105e-05,0.00010310125,0.0001210923,0.0001368001,0.000150160275
"56",115,"CumDeath",4.97225675e-05,5.537933e-05,5.963985e-05,7.1151125e-05,8.921805e-05,0.000107208,0.0001256229,0.000141751,0.0001556191
