"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,4.25769674999998e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,5.62577474999997e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,6.16362949999996e-07,1.29638275e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,8.89124749999997e-07,1.55413225e-06
"17",76,"CumDeath",0,0,0,0,0,0,5.56208e-07,1.400886e-06,2.09093525e-06
"18",77,"CumDeath",0,0,0,0,0,0,8.32466300000002e-07,1.727778e-06,2.64999599999999e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.968547e-06,3.5829975e-06,5.59338675e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.299958e-06,4.083575e-06,6.30383275e-06
"21",80,"CumDeath",0,0,0,0,0,1.23237e-06,3.457118e-06,5.99018449999998e-06,7.79918575e-06
"22",81,"CumDeath",0,0,0,0,0,1.5312375e-06,4.235362e-06,7.0768785e-06,8.9807505e-06
"23",82,"CumDeath",0,0,0,0,0,2.9047225e-06,6.233953e-06,9.69085849999999e-06,1.16851275e-05
"24",83,"CumDeath",0,0,0,0,0,3.458965e-06,7.234353e-06,1.1331955e-05,1.3812305e-05
"25",84,"CumDeath",0,0,0,0,2.21103e-06,4.7635e-06,1.025691e-05,1.3811895e-05,1.72546525e-05
"26",85,"CumDeath",0,0,0,0,2.71556e-06,5.4600875e-06,1.15961e-05,1.6330395e-05,1.94702425e-05
"27",86,"CumDeath",0,0,0,2.43021e-06,4.631745e-06,8.953e-06,1.531912e-05,2.0308505e-05,2.4372825e-05
"28",87,"CumDeath",0,0,0,2.986675e-06,5.398175e-06,1.0122625e-05,1.725221e-05,2.296446e-05,2.67720925e-05
"29",88,"CumDeath",2.6374035e-06,3.042651e-06,3.500732e-06,4.7778775e-06,6.939355e-06,1.26441e-05,2.014795e-05,2.5526495e-05,3.01584125e-05
"30",89,"CumDeath",3.10143775e-06,3.587302e-06,4.150927e-06,5.5253925e-06,7.83181e-06,1.4260475e-05,2.254614e-05,2.7989975e-05,3.284675e-05
"31",90,"CumDeath",3.62393e-06,4.171723e-06,4.81411e-06,6.318035e-06,8.85733e-06,1.5941075e-05,2.507114e-05,3.060835e-05,3.54477575e-05
"32",91,"CumDeath",4.217319e-06,4.8818395e-06,5.568037e-06,7.14313e-06,9.93936e-06,1.76775e-05,2.791814e-05,3.346555e-05,3.837968e-05
"33",92,"CumDeath",4.890694e-06,5.675148e-06,6.350632e-06,8.0804775e-06,1.112905e-05,1.942335e-05,3.101095e-05,3.70831749999999e-05,4.21119275e-05
"34",93,"CumDeath",5.67313975e-06,6.4544945e-06,7.288072e-06,9.1491625e-06,1.236175e-05,2.1207975e-05,3.357976e-05,3.9974445e-05,4.60191125e-05
"35",94,"CumDeath",6.48748025e-06,7.370562e-06,8.255428e-06,1.0183575e-05,1.388235e-05,2.328225e-05,3.616409e-05,4.3813985e-05,5.018427e-05
"36",95,"CumDeath",7.33187825e-06,8.2195285e-06,9.396819e-06,1.147385e-05,1.54898e-05,2.5630875e-05,3.884791e-05,4.7598515e-05,5.415877e-05
"37",96,"CumDeath",8.24198725e-06,9.227236e-06,1.053647e-05,1.276545e-05,1.72795e-05,2.8012375e-05,4.211448e-05,5.0442255e-05,5.7749615e-05
"38",97,"CumDeath",9.2216065e-06,1.0309395e-05,1.174486e-05,1.4237525e-05,1.92382e-05,3.0070075e-05,4.580657e-05,5.3443665e-05,6.146061e-05
"39",98,"CumDeath",1.02759725e-05,1.1566865e-05,1.298341e-05,1.5611e-05,2.11629e-05,3.2310025e-05,4.907859e-05,5.7193245e-05,6.5293175e-05
"40",99,"CumDeath",1.1410915e-05,1.2876045e-05,1.440843e-05,1.71453e-05,2.32955e-05,3.488635e-05,5.255084e-05,6.0844105e-05,6.95175625e-05
"41",100,"CumDeath",1.26503375e-05,1.408219e-05,1.575161e-05,1.8778125e-05,2.54017e-05,3.7399925e-05,5.592621e-05,6.5233505e-05,7.399179e-05
"42",101,"CumDeath",1.392837e-05,1.5425905e-05,1.714391e-05,2.047205e-05,2.783455e-05,4.0330325e-05,5.929458e-05,6.9656075e-05,7.778526e-05
"43",102,"CumDeath",1.52856375e-05,1.6777175e-05,1.865606e-05,2.2193875e-05,3.02255e-05,4.31967e-05,6.291314e-05,7.425888e-05,8.22916575e-05
"44",103,"CumDeath",1.6780415e-05,1.837014e-05,2.025701e-05,2.417345e-05,3.237315e-05,4.5358575e-05,6.638625e-05,7.886557e-05,8.731507e-05
"45",104,"CumDeath",1.8431695e-05,2.0097565e-05,2.196051e-05,2.60349e-05,3.466225e-05,4.7616775e-05,6.998639e-05,8.3648105e-05,9.274883e-05
"46",105,"CumDeath",2.0126765e-05,2.1678385e-05,2.38538e-05,2.818375e-05,3.711925e-05,5.05064e-05,7.406215e-05,8.8451385e-05,9.8242045e-05
"47",106,"CumDeath",2.19097825e-05,2.3261145e-05,2.573238e-05,3.0342575e-05,3.97511e-05,5.361755e-05,7.753154e-05,9.283737e-05,0.00010354095
"48",107,"CumDeath",2.3767875e-05,2.509472e-05,2.754443e-05,3.262765e-05,4.25089e-05,5.72588e-05,8.147326e-05,9.688612e-05,0.000108678925
"49",108,"CumDeath",2.56676075e-05,2.698651e-05,2.959024e-05,3.505e-05,4.519675e-05,6.0789625e-05,8.544519e-05,0.0001012373,0.0001137535
"50",109,"CumDeath",2.75345525e-05,2.913527e-05,3.165102e-05,3.74569e-05,4.802425e-05,6.45952e-05,8.970947e-05,0.00010613775,0.000118845825
"51",110,"CumDeath",2.958357e-05,3.11765e-05,3.395613e-05,3.980935e-05,5.099795e-05,6.779085e-05,9.353107e-05,0.00011096855,0.000123949425
"52",111,"CumDeath",3.173858e-05,3.3305815e-05,3.636564e-05,4.2344e-05,5.401615e-05,7.1545175e-05,9.752553e-05,0.000115706,0.0001290624
"53",112,"CumDeath",3.37826125e-05,3.5637055e-05,3.868069e-05,4.49857e-05,5.721395e-05,7.5132075e-05,0.0001012263,0.00012007145,0.00013418075
"54",113,"CumDeath",3.5878835e-05,3.7979965e-05,4.10514e-05,4.765165e-05,6.058205e-05,7.84551e-05,0.0001062913,0.0001244248,0.000139100975
