"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,4.08090799999998e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,5.17355499999998e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,5.68046799999998e-07,9.85780224999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,8.79302199999997e-07,1.40580225e-06
"17",76,"CumDeath",0,0,0,0,0,0,8.29918900000002e-07,1.739359e-06,2.6095925e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.104951e-06,2.0963985e-06,3.04727675e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.839576e-06,3.1743005e-06,4.29021575e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.251905e-06,3.672139e-06,4.78454175e-06
"21",80,"CumDeath",0,0,0,0,0,1.46339e-06,3.549238e-06,5.33098449999999e-06,7.23851199999999e-06
"22",81,"CumDeath",0,0,0,0,0,1.8410475e-06,4.247458e-06,6.01358699999999e-06,8.70330074999999e-06
"23",82,"CumDeath",0,0,0,0,0,3.278745e-06,6.112905e-06,8.34940649999999e-06,1.1103345e-05
"24",83,"CumDeath",0,0,0,0,1.055815e-06,3.8807025e-06,6.951362e-06,1.015146e-05,1.31596675e-05
"25",84,"CumDeath",0,0,0,0,2.638765e-06,5.78625e-06,9.490296e-06,1.3217655e-05,1.58028575e-05
"26",85,"CumDeath",0,0,0,0,3.175615e-06,6.54986e-06,1.08145e-05,1.5212315e-05,1.77875575e-05
"27",86,"CumDeath",0,0,0,2.5589625e-06,4.810465e-06,8.516725e-06,1.349034e-05,1.7432025e-05,1.967426e-05
"28",87,"CumDeath",0,0,0,3.0832675e-06,5.59921e-06,9.733355e-06,1.572822e-05,1.945054e-05,2.182061e-05
"29",88,"CumDeath",2.427919e-06,2.8100825e-06,3.427668e-06,4.7600375e-06,7.371825e-06,1.2175325e-05,1.915229e-05,2.2390055e-05,2.52993475e-05
"30",89,"CumDeath",2.93125775e-06,3.3662975e-06,3.96729e-06,5.4643025e-06,8.390515e-06,1.359555e-05,2.140894e-05,2.4847545e-05,2.8966345e-05
"31",90,"CumDeath",3.4667195e-06,3.8177985e-06,4.600531e-06,6.241755e-06,9.500475e-06,1.54505e-05,2.431171e-05,2.772259e-05,3.1963755e-05
"32",91,"CumDeath",4.03735325e-06,4.4972795e-06,5.280041e-06,7.0480275e-06,1.066195e-05,1.69994e-05,2.622753e-05,3.085757e-05,3.4725575e-05
"33",92,"CumDeath",4.686206e-06,5.1756785e-06,6.007139e-06,8.009955e-06,1.190175e-05,1.875195e-05,2.896033e-05,3.3762465e-05,3.89739775e-05
"34",93,"CumDeath",5.379223e-06,6.0516755e-06,6.834468e-06,9.032355e-06,1.32379e-05,2.066785e-05,3.183548e-05,3.7101155e-05,4.286246e-05
"35",94,"CumDeath",6.2822795e-06,6.8261715e-06,7.760916e-06,1.01842e-05,1.46625e-05,2.27594e-05,3.412782e-05,4.0301225e-05,4.64886075e-05
"36",95,"CumDeath",7.23091475e-06,7.727469e-06,8.732652e-06,1.1395675e-05,1.62889e-05,2.4959775e-05,3.675236e-05,4.3524705e-05,4.98347075e-05
"37",96,"CumDeath",8.21273e-06,8.782545e-06,9.773277e-06,1.2700125e-05,1.78788e-05,2.71641e-05,4.042885e-05,4.6983965e-05,5.33527025e-05
"38",97,"CumDeath",9.280955e-06,9.849421e-06,1.095604e-05,1.39976e-05,1.956435e-05,2.96298e-05,4.366729e-05,5.008169e-05,5.70816724999999e-05
"39",98,"CumDeath",1.03455075e-05,1.10372e-05,1.217906e-05,1.5590875e-05,2.14147e-05,3.227085e-05,4.689562e-05,5.353573e-05,6.11241749999999e-05
"40",99,"CumDeath",1.1484315e-05,1.228276e-05,1.352422e-05,1.7063275e-05,2.326495e-05,3.4801175e-05,5.049806e-05,5.713197e-05,6.48431874999999e-05
"41",100,"CumDeath",1.279671e-05,1.364545e-05,1.486614e-05,1.8701325e-05,2.516355e-05,3.7274875e-05,5.371528e-05,6.121635e-05,6.86133049999999e-05
"42",101,"CumDeath",1.42009275e-05,1.5170175e-05,1.635813e-05,2.0434475e-05,2.71792e-05,3.96917e-05,5.728463e-05,6.482334e-05,7.24309074999999e-05
"43",102,"CumDeath",1.5559865e-05,1.6588555e-05,1.788475e-05,2.2186375e-05,2.924435e-05,4.2494275e-05,6.080338e-05,6.829933e-05,7.62926974999999e-05
"44",103,"CumDeath",1.70466075e-05,1.8180055e-05,1.951019e-05,2.409145e-05,3.14127e-05,4.52919e-05,6.467286e-05,7.219814e-05,8.01960049999999e-05
"45",104,"CumDeath",1.861167e-05,1.9747055e-05,2.117381e-05,2.6028025e-05,3.365935e-05,4.8020675e-05,6.826127e-05,7.6262255e-05,8.4238725e-05
"46",105,"CumDeath",2.03301675e-05,2.1266705e-05,2.299167e-05,2.8117075e-05,3.60833e-05,5.0815325e-05,7.193212e-05,8.056043e-05,8.84803075e-05
"47",106,"CumDeath",2.203222e-05,2.29951e-05,2.49479e-05,3.027905e-05,3.846815e-05,5.4175975e-05,7.567956e-05,8.5287155e-05,9.2756445e-05
"48",107,"CumDeath",2.3823315e-05,2.4805295e-05,2.692623e-05,3.2498125e-05,4.12818e-05,5.743455e-05,7.911343e-05,8.997911e-05,9.708688e-05
"49",108,"CumDeath",2.5610665e-05,2.671234e-05,2.91389e-05,3.480355e-05,4.391185e-05,6.0658225e-05,8.30669e-05,9.4595755e-05,0.000100572675
"50",109,"CumDeath",2.73656325e-05,2.8815005e-05,3.14207e-05,3.719445e-05,4.666035e-05,6.367635e-05,8.746035e-05,9.920235e-05,0.00010530015
"51",110,"CumDeath",2.92583275e-05,3.0806345e-05,3.368387e-05,3.9769075e-05,4.927205e-05,6.73846e-05,9.174873e-05,0.00010363665,0.000110671475
"52",111,"CumDeath",3.130497e-05,3.285466e-05,3.603007e-05,4.2331925e-05,5.202535e-05,7.087395e-05,9.577604e-05,0.0001081114,0.0001156282
"53",112,"CumDeath",3.34252175e-05,3.483641e-05,3.851814e-05,4.4882675e-05,5.48306e-05,7.4351425e-05,0.0001000618,0.00011259885,0.0001206099
"54",113,"CumDeath",3.56189425e-05,3.7097955e-05,4.099098e-05,4.75246e-05,5.783615e-05,7.78745e-05,0.0001039766,0.00011752575,0.00012561405
