"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.492949e-09,4.3289865e-09,6.904323e-09,1.97948e-08,5.269235e-08,1.1773e-07,2.104257e-07,3.16519949999999e-07,4.41025425e-07
"3",62,"A_C",9.06893475e-09,1.5287515e-08,2.492204e-08,7.1756225e-08,1.859705e-07,4.21715e-07,7.536219e-07,1.1379845e-06,1.5635485e-06
"4",63,"A_C",1.887363e-08,3.104234e-08,5.145862e-08,1.4540275e-07,3.79382e-07,8.493555e-07,1.499703e-06,2.2419865e-06,3.164906e-06
"5",64,"A_C",3.15299025e-08,5.059393e-08,8.509857e-08,2.3485e-07,6.206005e-07,1.384805e-06,2.458233e-06,3.58509649999999e-06,5.13643649999999e-06
"6",65,"A_C",4.61041975e-08,7.3748735e-08,1.231228e-07,3.4199775e-07,9.092165e-07,1.9938375e-06,3.550464e-06,5.145263e-06,7.24319375e-06
"7",66,"A_C",6.326534e-08,1.0147125e-07,1.662493e-07,4.5832425e-07,1.218665e-06,2.6952925e-06,4.818325e-06,6.9510705e-06,9.52719549999999e-06
"8",67,"A_C",8.37571325e-08,1.3432465e-07,2.17917e-07,5.8756675e-07,1.57968e-06,3.5103525e-06,6.305318e-06,8.680693e-06,1.206242e-05
"9",68,"A_C",1.07748975e-07,1.7076675e-07,2.818858e-07,7.4452e-07,2.00027e-06,4.4307e-06,7.77391400000001e-06,1.0580345e-05,1.508393e-05
"10",69,"A_C",1.34375175e-07,2.1517555e-07,3.445562e-07,9.4090575e-07,2.48997e-06,5.4583725e-06,9.616335e-06,1.291911e-05,1.848927e-05
"11",70,"A_C",1.64508275e-07,2.687203e-07,4.245136e-07,1.159735e-06,3.032985e-06,6.5133525e-06,1.129147e-05,1.590026e-05,2.206796e-05
"12",71,"A_C",1.986717e-07,3.2688895e-07,5.101946e-07,1.38388e-06,3.701715e-06,7.753255e-06,1.345573e-05,1.9392265e-05,2.6012395e-05
"13",72,"A_C",2.37361e-07,3.958484e-07,5.956364e-07,1.6664075e-06,4.38519e-06,9.2719475e-06,1.598963e-05,2.2594725e-05,3.040493e-05
"14",73,"A_C",2.852424e-07,4.7624415e-07,7.107675e-07,1.979995e-06,5.204685e-06,1.103055e-05,1.874858e-05,2.566685e-05,3.47037675e-05
"15",74,"A_C",3.46885175e-07,5.6380015e-07,8.251238e-07,2.2868275e-06,6.134695e-06,1.31098e-05,2.181993e-05,2.964575e-05,3.891488e-05
"16",75,"A_C",4.19092925e-07,6.769215e-07,9.468575e-07,2.6981725e-06,7.136235e-06,1.4951275e-05,2.474185e-05,3.4102115e-05,4.36806775e-05
"17",76,"A_C",5.02722625e-07,7.85164e-07,1.079059e-06,3.0398975e-06,8.30281e-06,1.721805e-05,2.884634e-05,3.942725e-05,5.066956e-05
