"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.88612625e-09,2.838836e-09,5.659753e-09,1.20151e-08,2.89378e-08,5.8920575e-08,1.205915e-07,1.7163415e-07,2.19034775e-07
"3",62,"A_C",6.9546475e-09,1.040336e-08,2.080036e-08,4.3394525e-08,1.04114e-07,2.16203e-07,4.447249e-07,6.292511e-07,8.061645e-07
"4",63,"A_C",1.4589445e-08,2.1576785e-08,4.420124e-08,9.0773275e-08,2.17524e-07,4.4909275e-07,9.288602e-07,1.271961e-06,1.684196e-06
"5",64,"A_C",2.41568425e-08,3.6220255e-08,7.437232e-08,1.5221125e-07,3.610135e-07,7.38575e-07,1.515956e-06,2.095708e-06,2.80543175e-06
"6",65,"A_C",3.5585285e-08,5.3612805e-08,1.091983e-07,2.245835e-07,5.32794e-07,1.09239e-06,2.170283e-06,3.1128055e-06,4.114134e-06
"7",66,"A_C",4.8954805e-08,7.484055e-08,1.536132e-07,3.16732e-07,7.333935e-07,1.5173975e-06,2.955444e-06,4.333405e-06,5.61833625e-06
"8",67,"A_C",6.446389e-08,9.9666095e-08,2.031538e-07,4.2118975e-07,9.62537e-07,1.98366e-06,3.895861e-06,5.7186095e-06,7.31745075e-06
"9",68,"A_C",8.24245975e-08,1.2934195e-07,2.606492e-07,5.46759e-07,1.234575e-06,2.5436e-06,5.030094e-06,7.2569935e-06,9.26942825e-06
"10",69,"A_C",1.03244895e-07,1.62594e-07,3.276294e-07,6.922335e-07,1.56819e-06,3.1586825e-06,6.281413e-06,8.856806e-06,1.14630175e-05
"11",70,"A_C",1.27413125e-07,2.0329265e-07,4.04707e-07,8.54106e-07,1.950875e-06,3.8584175e-06,7.752059e-06,1.0735485e-05,1.39053975e-05
"12",71,"A_C",1.55485025e-07,2.5136795e-07,4.986088e-07,1.0449625e-06,2.337075e-06,4.71536e-06,9.22730000000001e-06,1.2727155e-05,1.6589875e-05
"13",72,"A_C",1.89425575e-07,3.00848e-07,6.047591e-07,1.2956825e-06,2.873645e-06,5.718295e-06,1.086832e-05,1.529424e-05,1.99946775e-05
"14",73,"A_C",2.29306425e-07,3.559081e-07,7.239459e-07,1.5676e-06,3.491905e-06,6.7815e-06,1.337086e-05,1.8571025e-05,2.35438275e-05
"15",74,"A_C",2.7143585e-07,4.175091e-07,8.669973e-07,1.8979575e-06,4.130295e-06,8.0397125e-06,1.620902e-05,2.219028e-05,2.72995175e-05
"16",75,"A_C",3.1813755e-07,5.034886e-07,1.0217298e-06,2.257495e-06,4.89849e-06,9.5090775e-06,1.911855e-05,2.530225e-05,3.122015e-05
"17",76,"A_C",3.6695445e-07,5.9913865e-07,1.193424e-06,2.6863025e-06,5.847245e-06,1.11535e-05,2.207142e-05,2.9577385e-05,3.575061e-05
"18",77,"A_C",4.22183175e-07,7.169148e-07,1.375753e-06,3.160525e-06,6.7862e-06,1.3197425e-05,2.593292e-05,3.379397e-05,4.11320525e-05
"19",78,"A_C",4.90491675e-07,8.452632e-07,1.570611e-06,3.6120925e-06,7.784215e-06,1.526e-05,2.953116e-05,3.9497675e-05,4.68696425e-05
"20",79,"A_C",5.7753425e-07,9.7541985e-07,1.77357e-06,4.1432975e-06,8.998895e-06,1.76191e-05,3.390111e-05,4.471374e-05,5.31808875e-05
"21",80,"A_C",6.542842e-07,1.110888e-06,2.02997e-06,4.669845e-06,1.022745e-05,2.0075125e-05,3.854798e-05,5.0521795e-05,6.055161e-05
"22",81,"A_C",7.3672065e-07,1.25616e-06,2.269859e-06,5.262995e-06,1.14607e-05,2.270305e-05,4.276191e-05,5.718478e-05,6.73040025e-05
"23",82,"A_C",8.24123175e-07,1.4226195e-06,2.515264e-06,5.8610725e-06,1.29003e-05,2.544325e-05,4.811289e-05,6.3676015e-05,7.52393525e-05
"24",83,"A_C",9.1736775e-07,1.604174e-06,2.796319e-06,6.527845e-06,1.436065e-05,2.8020475e-05,5.321349e-05,7.098675e-05,8.39537325e-05
"25",84,"A_C",1.012582975e-06,1.8091715e-06,3.116026e-06,7.20777e-06,1.596825e-05,3.0566025e-05,5.855049e-05,7.8597885e-05,9.193178e-05
"26",85,"A_C",1.101181e-06,2.027817e-06,3.464993e-06,7.938065e-06,1.741915e-05,3.3826575e-05,6.584799e-05,8.44412499999999e-05,9.9624025e-05
"27",86,"A_C",1.193872e-06,2.24336e-06,3.847184e-06,8.6199375e-06,1.91691e-05,3.7113875e-05,7.292501e-05,9.43303349999999e-05,0.00010750765
"28",87,"A_C",1.29132125e-06,2.483347e-06,4.244446e-06,9.3178825e-06,2.081345e-05,4.093285e-05,7.957259e-05,0.0001021898,0.000116301175
"29",88,"A_C",1.395002e-06,2.7511825e-06,4.635587e-06,1.0189575e-05,2.285835e-05,4.49468e-05,8.608117e-05,0.00011022825,0.000126187675
"30",89,"A_C",1.51673975e-06,3.013743e-06,5.088444e-06,1.1053325e-05,2.47488e-05,4.939495e-05,9.197072e-05,0.0001186265,0.000137911025
"31",90,"A_C",1.67535575e-06,3.215252e-06,5.63995e-06,1.202845e-05,2.679415e-05,5.3899475e-05,0.0001011367,0.00012884015,0.000150694625
"32",91,"A_C",1.84929325e-06,3.428313e-06,6.180518e-06,1.3033175e-05,2.91453e-05,5.890165e-05,0.0001102556,0.0001420045,0.0001643166
"33",92,"A_C",2.0301945e-06,3.6533035e-06,6.782279e-06,1.4029675e-05,3.16273e-05,6.4077e-05,0.0001200513,0.00015326475,0.000178711825
"34",93,"A_C",2.222044e-06,4.0062905e-06,7.337924e-06,1.5092275e-05,3.41918e-05,7.022825e-05,0.0001288634,0.00016404895,0.0001938503
"35",94,"A_C",2.4240785e-06,4.455263e-06,7.795097e-06,1.6253425e-05,3.698895e-05,7.5873e-05,0.0001375227,0.0001751052,0.00021100595
"36",95,"A_C",2.608873e-06,4.863469e-06,8.273236e-06,1.7550875e-05,3.967585e-05,8.1723925e-05,0.0001468251,0.00019444555,0.0002290276
"37",96,"A_C",2.84641225e-06,5.240463e-06,8.771965e-06,1.9039375e-05,4.262095e-05,8.83233e-05,0.0001600349,0.00020789415,0.0002466945
"38",97,"A_C",3.09555025e-06,5.6402985e-06,9.609146e-06,2.07779e-05,4.5487e-05,9.5976725e-05,0.0001708082,0.0002213879,0.000263810575
"39",98,"A_C",3.3578575e-06,6.062417e-06,1.0503537e-05,2.2369675e-05,4.87138e-05,0.00010338975,0.0001808958,0.00023654505,0.00027959725
"40",99,"A_C",3.63324375e-06,6.50592e-06,1.114005e-05,2.3902875e-05,5.193125e-05,0.00011028175,0.0001925725,0.0002517606,0.00029931585
"41",100,"A_C",3.920584e-06,6.970504e-06,1.167294e-05,2.5472775e-05,5.53004e-05,0.000117168,0.0002048887,0.0002683244,0.000318391875
"42",101,"A_C",4.21852825e-06,7.4585945e-06,1.238592e-05,2.7011125e-05,5.923885e-05,0.0001242245,0.0002200667,0.0002887707,0.000337976025
"43",102,"A_C",4.52549525e-06,7.96391e-06,1.321509e-05,2.8685575e-05,6.34301e-05,0.0001310495,0.000232835,0.00030500375,0.00035787325
"44",103,"A_C",4.8397505e-06,8.486697e-06,1.389216e-05,3.047205e-05,6.731245e-05,0.00013734025,0.0002451769,0.0003212731,0.0003792913
"45",104,"A_C",5.15942e-06,9.02757e-06,1.459077e-05,3.2412975e-05,7.104295e-05,0.00014588925,0.0002602539,0.000337561,0.000399329425
"46",105,"A_C",5.482514e-06,9.5861075e-06,1.529227e-05,3.42425e-05,7.483085e-05,0.00015350475,0.000276361,0.0003513789,0.0004191999
"47",106,"A_C",5.80699925e-06,1.01635745e-05,1.602284e-05,3.61188e-05,7.90869e-05,0.00016161125,0.0002890771,0.0003690539,0.0004391617
"48",107,"A_C",6.10176225e-06,1.07560425e-05,1.668455e-05,3.80089e-05,8.350265e-05,0.000169469,0.0003033849,0.0003873959,0.000464523525
"49",108,"A_C",6.361384e-06,1.136062e-05,1.73408e-05,3.98872e-05,8.76814e-05,0.00017734,0.00031697,0.0004040471,0.000488709425
"50",109,"A_C",6.61775275e-06,1.1974495e-05,1.798861e-05,4.17621e-05,9.14001e-05,0.000184267,0.000330727,0.0004204338,0.0005092769
"51",110,"A_C",6.86960925e-06,1.2594065e-05,1.862751e-05,4.360235e-05,9.50103e-05,0.00019227475,0.0003423641,0.0004362668,0.000529156625
"52",111,"A_C",7.11572125e-06,1.311626e-05,1.938904e-05,4.539545e-05,9.827065e-05,0.000198991,0.000353015,0.0004469465,0.000548236175
"53",112,"A_C",7.3548755e-06,1.3591615e-05,2.023952e-05,4.696945e-05,0.0001006215,0.0002053745,0.0003635115,0.00046123835,0.000566413575
"54",113,"A_C",7.5859215e-06,1.404587e-05,2.092631e-05,4.868675e-05,0.0001042225,0.00021170375,0.0003743592,0.0004771326,0.0005821343
"55",114,"A_C",7.8077515e-06,1.447617e-05,2.156255e-05,5.030695e-05,0.000108029,0.0002180275,0.0003815625,0.00049347515,0.00059404215
"56",115,"A_C",8.01965275e-06,1.4880145e-05,2.210661e-05,5.174435e-05,0.0001109205,0.0002233215,0.0003898113,0.00050911695,0.000604466125
"57",116,"A_C",8.22138425e-06,1.525573e-05,2.280413e-05,5.33268e-05,0.0001133555,0.00022869625,0.000398545,0.00052282575,0.000613325275
"58",117,"A_C",8.41264375e-06,1.560096e-05,2.33545e-05,5.46155e-05,0.0001151345,0.000233634,0.0004081649,0.00053621355,0.000620609525
"59",118,"A_C",8.591149e-06,1.591446e-05,2.385631e-05,5.5948475e-05,0.0001176865,0.0002376925,0.0004167245,0.00054337425,0.0006276186
"60",119,"A_C",8.754723e-06,1.619506e-05,2.430094e-05,5.70125e-05,0.000120437,0.00024177725,0.0004215222,0.00054966725,0.00063645145
"61",120,"A_C",8.90667075e-06,1.655e-05,2.491296e-05,5.7610675e-05,0.000122591,0.00024625875,0.0004250678,0.00055469625,0.0006440703
"62",121,"A_C",9.04673725e-06,1.693057e-05,2.539185e-05,5.800005e-05,0.000124834,0.0002507255,0.0004344831,0.0005602565,0.00065050325
"63",122,"A_C",9.2419605e-06,1.716631e-05,2.578645e-05,5.87371e-05,0.000126379,0.000254766,0.0004415005,0.00056453615,0.000655985825
"64",123,"A_C",9.45277375e-06,1.7399115e-05,2.6132e-05,5.93572e-05,0.0001277725,0.000256604,0.0004487973,0.0005682124,0.000660471375
"65",124,"A_C",9.6495245e-06,1.7596525e-05,2.642887e-05,5.99543e-05,0.000128795,0.00025912675,0.0004535745,0.00057127595,0.000663929225
"66",125,"A_C",9.831753e-06,1.772619e-05,2.667772e-05,6.0502e-05,0.0001295675,0.00026191125,0.0004556194,0.00057368935,0.000666413175
"67",126,"A_C",9.999101e-06,1.7858495e-05,2.689825e-05,6.0399575e-05,0.000130089,0.00026498425,0.0004569707,0.00057533795,0.000667973374999999
"68",127,"A_C",1.01514125e-05,1.7969145e-05,2.707594e-05,6.054405e-05,0.000130444,0.00026716075,0.0004576481,0.0005762936,0.000666282049999999
"69",128,"A_C",1.02885925e-05,1.8058405e-05,2.721726e-05,6.0958725e-05,0.0001306395,0.00026842525,0.0004576764,0.0005766724,0.000666190875
"70",129,"A_C",1.04105675e-05,1.8126735e-05,2.747553e-05,6.1003525e-05,0.000131471,0.0002687015,0.0004570818,0.00056928425,0.000665435725
"71",130,"A_C",1.050454e-05,1.8174775e-05,2.769797e-05,6.0840325e-05,0.0001315155,0.0002684655,0.0004558946,0.00056355625,0.000668298825
"72",131,"A_C",1.0535015e-05,1.820318e-05,2.7695e-05,6.0587175e-05,0.0001317505,0.0002679065,0.0004553621,0.0005662075,0.000674007575
"73",132,"A_C",1.05445025e-05,1.8214255e-05,2.760358e-05,6.02535e-05,0.000131956,0.0002674735,0.0004552893,0.0005619593,0.000678960875
"74",133,"A_C",1.05431075e-05,1.8207355e-05,2.741415e-05,5.99133e-05,0.00013174,0.0002667575,0.0004544734,0.00055682375,0.000683113
"75",134,"A_C",1.05315925e-05,1.8182805e-05,2.714183e-05,5.9508975e-05,0.000130991,0.00026618175,0.0004531876,0.0005510998,0.000686456225
"76",135,"A_C",1.051032e-05,1.814127e-05,2.692728e-05,5.90801e-05,0.0001299075,0.000265154,0.0004512384,0.00054893805,0.00068710525
"77",136,"A_C",1.047999e-05,1.808368e-05,2.677444e-05,5.8703525e-05,0.000129003,0.00026381575,0.0004482451,0.0005487301,0.0006837419
"78",137,"A_C",1.04411125e-05,1.7965665e-05,2.673099e-05,5.829545e-05,0.0001284375,0.00026158175,0.0004470801,0.0005456479,0.00067941785
"79",138,"A_C",1.0447055e-05,1.7780925e-05,2.667866e-05,5.751625e-05,0.000127807,0.0002587085,0.0004450685,0.0005400322,0.000673187425
"80",139,"A_C",1.04543175e-05,1.759456e-05,2.662119e-05,5.6937025e-05,0.000126933,0.000255665,0.0004420412,0.0005342323,0.000666299325
"81",140,"A_C",1.0452275e-05,1.7404265e-05,2.646323e-05,5.6401025e-05,0.0001259715,0.00025396075,0.0004373157,0.00052862545,0.000658991299999999
"82",141,"A_C",1.03912625e-05,1.721067e-05,2.629279e-05,5.586735e-05,0.000124876,0.000253554,0.0004320422,0.0005265733,0.000651305949999999
"83",142,"A_C",1.0311475e-05,1.701441e-05,2.611642e-05,5.5332325e-05,0.0001235075,0.000251735,0.0004265921,0.00052395065,0.000643284399999999
"84",143,"A_C",1.0225715e-05,1.674372e-05,2.593477e-05,5.4767675e-05,0.000122153,0.000247338,0.0004212104,0.0005203829,0.000637336449999999
