"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.13641925e-09,1.92343e-09,4.111604e-09,1.0603175e-08,2.534105e-08,5.391015e-08,1.070514e-07,1.4534625e-07,1.8889755e-07
"3",62,"A_C",4.083634e-09,6.8316825e-09,1.529905e-08,3.766355e-08,8.95973e-08,1.9004175e-07,3.84401e-07,5.04567749999999e-07,6.62200425e-07
"4",63,"A_C",8.86328575e-09,1.469185e-08,3.200169e-08,7.8728725e-08,1.862985e-07,3.891935e-07,7.783458e-07,1.0151985e-06,1.3774415e-06
"5",64,"A_C",1.55491125e-08,2.5902955e-08,5.324619e-08,1.3094825e-07,3.09264e-07,6.4424225e-07,1.272877e-06,1.7017915e-06,2.21624575e-06
"6",65,"A_C",2.353582e-08,3.8941095e-08,8.067759e-08,1.9514825e-07,4.618305e-07,9.7311025e-07,1.878688e-06,2.573715e-06,3.20247475e-06
"7",66,"A_C",3.34677575e-08,5.63809e-08,1.140954e-07,2.7905e-07,6.530125e-07,1.369355e-06,2.571069e-06,3.54050049999999e-06,4.3776395e-06
"8",67,"A_C",4.6884685e-08,8.5086875e-08,1.543127e-07,3.8875475e-07,8.86162e-07,1.8550825e-06,3.419183e-06,4.65967499999999e-06,5.82226875e-06
"9",68,"A_C",6.89397025e-08,1.240945e-07,2.043337e-07,5.336215e-07,1.184125e-06,2.470365e-06,4.366857e-06,6.2327215e-06,7.63189425e-06
"10",69,"A_C",9.017103e-08,1.58632e-07,2.670152e-07,7.061355e-07,1.547225e-06,3.1845375e-06,5.38577100000001e-06,7.94335099999999e-06,9.98628174999999e-06
"11",70,"A_C",1.28907325e-07,2.289272e-07,3.466169e-07,9.1797875e-07,1.96659e-06,4.09159e-06,6.971575e-06,1.010904e-05,1.2550705e-05
"12",71,"A_C",1.8843005e-07,3.0684985e-07,4.759201e-07,1.1667775e-06,2.53375e-06,5.15337e-06,8.919228e-06,1.230867e-05,1.56646575e-05
"13",72,"A_C",2.4201635e-07,3.9062905e-07,5.953971e-07,1.5148025e-06,3.285595e-06,6.588985e-06,1.122289e-05,1.5527705e-05,1.9611825e-05
"14",73,"A_C",3.07853275e-07,5.115059e-07,7.647786e-07,1.9059725e-06,4.061985e-06,8.2989375e-06,1.435392e-05,1.9112645e-05,2.38235725e-05
"15",74,"A_C",4.0165275e-07,6.311269e-07,9.829325e-07,2.3589025e-06,5.046405e-06,1.018815e-05,1.773685e-05,2.291049e-05,2.9148395e-05
"16",75,"A_C",4.9563255e-07,8.048148e-07,1.222838e-06,2.9680775e-06,6.141425e-06,1.25787e-05,2.118946e-05,2.7116135e-05,3.56460999999999e-05
"17",76,"A_C",6.45080475e-07,9.6460105e-07,1.520905e-06,3.63192e-06,7.59938e-06,1.50733e-05,2.525919e-05,3.1968715e-05,4.33356999999999e-05
"18",77,"A_C",7.81679725e-07,1.182011e-06,1.825025e-06,4.349765e-06,9.13536e-06,1.81387e-05,3.003486e-05,3.8774395e-05,5.05267124999999e-05
"19",78,"A_C",9.34401775e-07,1.462962e-06,2.243185e-06,5.1872825e-06,1.09754e-05,2.1854425e-05,3.536882e-05,4.53513149999999e-05,5.72962874999999e-05
"20",79,"A_C",1.1018575e-06,1.6950765e-06,2.714171e-06,5.938125e-06,1.269635e-05,2.5555975e-05,4.141232e-05,5.3592025e-05,6.4397275e-05
"21",80,"A_C",1.2502615e-06,1.9593105e-06,3.167924e-06,6.8874575e-06,1.461445e-05,2.96525e-05,4.722171e-05,6.15566749999999e-05,7.44126275e-05
"22",81,"A_C",1.399457e-06,2.2105825e-06,3.6088e-06,7.6353675e-06,1.655395e-05,3.367635e-05,5.280916e-05,7.023392e-05,8.23961299999999e-05
"23",82,"A_C",1.65783775e-06,2.4991925e-06,4.003856e-06,8.6782325e-06,1.894455e-05,3.75888e-05,5.771928e-05,7.8190965e-05,9.22363974999999e-05
"24",83,"A_C",1.8987625e-06,2.802499e-06,4.389849e-06,9.6947625e-06,2.116725e-05,4.181645e-05,6.409634e-05,8.721145e-05,0.00010375185
"25",84,"A_C",2.0621625e-06,3.1073925e-06,4.855411e-06,1.06855e-05,2.311465e-05,4.617795e-05,7.147956e-05,9.33515349999999e-05,0.000113870175
"26",85,"A_C",2.23799025e-06,3.4112645e-06,5.315565e-06,1.153805e-05,2.472045e-05,4.9296375e-05,7.80165e-05,0.00010124045,0.000124047025
"27",86,"A_C",2.4276765e-06,3.6801565e-06,5.736862e-06,1.227855e-05,2.60742e-05,5.36404e-05,8.378518e-05,0.00010619665,0.0001317414
"28",87,"A_C",2.5823505e-06,4.0177255e-06,6.040254e-06,1.2869325e-05,2.785085e-05,5.6743375e-05,8.986629e-05,0.00011194745,0.000140930325
"29",88,"A_C",2.72089975e-06,4.261979e-06,6.406281e-06,1.3598325e-05,2.97785e-05,6.131575e-05,9.615324e-05,0.0001200666,0.00014998515
"30",89,"A_C",2.83733575e-06,4.459247e-06,6.78395e-06,1.4272325e-05,3.14233e-05,6.35807e-05,0.0001014583,0.00012848035,0.0001575034
"31",90,"A_C",2.94698075e-06,4.6980265e-06,7.036887e-06,1.49132e-05,3.28339e-05,6.6826825e-05,0.0001068262,0.00013492145,0.0001639769
"32",91,"A_C",3.053362e-06,4.9573205e-06,7.289023e-06,1.55688e-05,3.442385e-05,6.9277075e-05,0.0001120303,0.00014174875,0.000170140025
"33",92,"A_C",3.15830525e-06,5.190629e-06,7.708081e-06,1.6167225e-05,3.55662e-05,7.05604e-05,0.0001171684,0.00014507255,0.000175479525
"34",93,"A_C",3.26312975e-06,5.437619e-06,8.158241e-06,1.687125e-05,3.73205e-05,7.285205e-05,0.0001223289,0.0001517942,0.000180926475
"35",94,"A_C",3.364874e-06,5.673793e-06,8.596544e-06,1.7613625e-05,3.891335e-05,7.534835e-05,0.0001269127,0.0001587147,0.000187804275
"36",95,"A_C",3.46742475e-06,5.9010275e-06,8.993902e-06,1.839595e-05,4.04772e-05,7.7999925e-05,0.0001318944,0.0001629967,0.000193306675
"37",96,"A_C",3.59845275e-06,6.065133e-06,9.321764e-06,1.9028425e-05,4.19368e-05,8.0859425e-05,0.0001369127,0.0001684942,0.00019853495
"38",97,"A_C",3.81148875e-06,6.2258755e-06,9.653929e-06,1.982515e-05,4.3289e-05,8.3161475e-05,0.0001425129,0.00017557425,0.0002042535
"39",98,"A_C",3.98019e-06,6.384509e-06,1.0057771e-05,2.048955e-05,4.468745e-05,8.6038475e-05,0.0001472343,0.0001804735,0.000211239575
"40",99,"A_C",4.08676525e-06,6.5396555e-06,1.040712e-05,2.121925e-05,4.611075e-05,8.784415e-05,0.0001517936,0.00018683015,0.000217256825
"41",100,"A_C",4.19101825e-06,6.733193e-06,1.075049e-05,2.1944725e-05,4.754615e-05,9.0483e-05,0.0001556742,0.00019243505,0.0002221743
"42",101,"A_C",4.292584e-06,6.952736e-06,1.1024e-05,2.2679925e-05,4.90503e-05,9.165225e-05,0.0001591601,0.00019760455,0.00022688455
"43",102,"A_C",4.3909615e-06,7.1860745e-06,1.128407e-05,2.3266425e-05,5.057125e-05,9.336845e-05,0.0001626634,0.0002014278,0.000231583025
"44",103,"A_C",4.485532e-06,7.365483e-06,1.154796e-05,2.3833625e-05,5.181985e-05,9.4549825e-05,0.0001655579,0.0002035496,0.00023615675
"45",104,"A_C",4.57576075e-06,7.552012e-06,1.179255e-05,2.4341975e-05,5.24505e-05,9.6043525e-05,0.000167919,0.00020466545,0.0002404063
"46",105,"A_C",4.654429e-06,7.7221175e-06,1.204751e-05,2.49325e-05,5.36191e-05,9.833795e-05,0.0001702164,0.0002074183,0.000243752325
"47",106,"A_C",4.66115475e-06,7.887659e-06,1.229284e-05,2.554875e-05,5.42177e-05,0.00010055,0.0001726096,0.0002113667,0.000246718575
"48",107,"A_C",4.668412e-06,8.0481215e-06,1.266166e-05,2.59772e-05,5.51924e-05,0.00010220675,0.0001743157,0.00021532125,0.000249581825
"49",108,"A_C",4.69249625e-06,8.201678e-06,1.282428e-05,2.6334325e-05,5.578085e-05,0.0001028635,0.0001752405,0.0002189608,0.0002536688
"50",109,"A_C",4.750954e-06,8.3317045e-06,1.298019e-05,2.649385e-05,5.62754e-05,0.00010457675,0.0001761891,0.00022129885,0.000257043325
"51",110,"A_C",4.80178025e-06,8.4255435e-06,1.318962e-05,2.66432e-05,5.692235e-05,0.0001050845,0.0001770241,0.0002235743,0.000260197175
"52",111,"A_C",4.84484075e-06,8.5018415e-06,1.339269e-05,2.7071525e-05,5.76823e-05,0.00010554,0.0001788967,0.0002266503,0.000264150125
"53",112,"A_C",4.9406565e-06,8.5629845e-06,1.360834e-05,2.73788e-05,5.842815e-05,0.00010620725,0.0001808846,0.0002282384,0.00026806615
"54",113,"A_C",5.037646e-06,8.611999e-06,1.383031e-05,2.7775975e-05,5.9438e-05,0.00010657425,0.0001825379,0.00023115885,0.000271739975
"55",114,"A_C",5.13248525e-06,8.651066e-06,1.417753e-05,2.8236925e-05,6.03909e-05,0.00010743925,0.0001849672,0.00023270275,0.000273444
"56",115,"A_C",5.225388e-06,8.681901e-06,1.426284e-05,2.8790625e-05,6.10761e-05,0.00010774025,0.0001855142,0.00023444925,0.000274906775
"57",116,"A_C",5.317518e-06,8.705972e-06,1.430647e-05,2.9124125e-05,6.1561e-05,0.00010785625,0.0001881077,0.0002374458,0.00027632425
"58",117,"A_C",5.40957125e-06,8.7246e-06,1.440537e-05,2.94613e-05,6.230035e-05,0.0001088455,0.0001913521,0.00023859315,0.0002775356
"59",118,"A_C",5.5018415e-06,8.738954e-06,1.459712e-05,2.9901025e-05,6.29998e-05,0.00010971675,0.0001945743,0.0002394379,0.000278464725
