"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.47896975e-09,6.3412415e-09,1.08614e-08,2.4033725e-08,4.751205e-08,1.0240425e-07,1.837169e-07,2.176295e-07,2.54290375e-07
"3",62,"A_C",1.571053e-08,2.199945e-08,3.738163e-08,8.2756025e-08,1.660335e-07,3.5901375e-07,6.35809e-07,7.513496e-07,8.84996475e-07
"4",63,"A_C",3.174953e-08,4.4025575e-08,7.670523e-08,1.658845e-07,3.34142e-07,7.0792375e-07,1.251499e-06,1.4849495e-06,1.73148125e-06
"5",64,"A_C",5.173984e-08,7.1086885e-08,1.2517e-07,2.7169175e-07,5.40548e-07,1.1308975e-06,2.01085e-06,2.404595e-06,2.80121525e-06
"6",65,"A_C",7.5225665e-08,1.0474355e-07,1.824946e-07,3.9247375e-07,7.747445e-07,1.6285825e-06,2.909199e-06,3.4701885e-06,4.06227525e-06
"7",66,"A_C",1.0262305e-07,1.431024e-07,2.51678e-07,5.32006e-07,1.05578e-06,2.22578e-06,3.92532e-06,4.6459695e-06,5.5111405e-06
"8",67,"A_C",1.347423e-07,1.9011105e-07,3.293188e-07,6.8972875e-07,1.35608e-06,2.95499e-06,5.075444e-06,6.01038149999999e-06,7.184327e-06
"9",68,"A_C",1.75209e-07,2.4628565e-07,4.262868e-07,8.74014e-07,1.736375e-06,3.7420825e-06,6.363795e-06,7.8079435e-06,9.05979925e-06
"10",69,"A_C",2.234681e-07,3.1082445e-07,5.471187e-07,1.0981e-06,2.181675e-06,4.6843525e-06,7.881982e-06,9.72528799999999e-06,1.120493e-05
"11",70,"A_C",2.76052875e-07,3.891215e-07,6.833527e-07,1.37259e-06,2.71336e-06,5.817205e-06,9.582911e-06,1.213166e-05,1.40151375e-05
"12",71,"A_C",3.497439e-07,4.840378e-07,8.302512e-07,1.666225e-06,3.321315e-06,7.0518675e-06,1.169574e-05,1.514148e-05,1.75069625e-05
"13",72,"A_C",4.3479885e-07,5.7553425e-07,1.0307723e-06,2.0079825e-06,4.046235e-06,8.597215e-06,1.432065e-05,1.850306e-05,2.152116e-05
"14",73,"A_C",5.2061295e-07,6.913109e-07,1.218648e-06,2.4090425e-06,4.9211e-06,1.021315e-05,1.705087e-05,2.1862565e-05,2.59815875e-05
"15",74,"A_C",6.14626025e-07,8.3126505e-07,1.434227e-06,2.8735675e-06,5.830625e-06,1.210795e-05,2.037766e-05,2.6232935e-05,3.0508525e-05
"16",75,"A_C",7.304509e-07,9.880099e-07,1.68321e-06,3.39256e-06,6.835995e-06,1.40577e-05,2.386828e-05,3.132648e-05,3.62206975e-05
"17",76,"A_C",8.4467045e-07,1.1694655e-06,1.962698e-06,3.95477e-06,8.077055e-06,1.6222725e-05,2.814171e-05,3.730903e-05,4.2255365e-05
"18",77,"A_C",9.741174e-07,1.411984e-06,2.278998e-06,4.5340475e-06,9.31251e-06,1.8432025e-05,3.290681e-05,4.3888445e-05,4.820447e-05
"19",78,"A_C",1.106725e-06,1.679075e-06,2.595751e-06,5.1941775e-06,1.05305e-05,2.08926e-05,3.826946e-05,5.027227e-05,5.3462695e-05
"20",79,"A_C",1.236811e-06,1.8643675e-06,2.927852e-06,5.8530275e-06,1.20431e-05,2.3400475e-05,4.270815e-05,5.6334405e-05,6.10015e-05
"21",80,"A_C",1.359055e-06,2.0524855e-06,3.165454e-06,6.473865e-06,1.353885e-05,2.598935e-05,4.74671e-05,6.164882e-05,6.7723275e-05
"22",81,"A_C",1.48804375e-06,2.240397e-06,3.385744e-06,7.053465e-06,1.495465e-05,2.8877875e-05,5.227959e-05,6.697495e-05,7.57383925e-05
"23",82,"A_C",1.62095375e-06,2.425078e-06,3.625701e-06,7.5881775e-06,1.62359e-05,3.1398225e-05,5.718112e-05,7.014957e-05,8.35782475e-05
"24",83,"A_C",1.747209e-06,2.6047315e-06,3.939855e-06,8.06014e-06,1.754195e-05,3.389705e-05,6.197232e-05,7.38571499999999e-05,9.18587925e-05
