"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.01917574999998e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,4.4613645e-08,1.227669e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,6.37500649999999e-08,1.70797075e-07
"13",72,"CumDeath",0,0,0,0,0,0,7.597171e-08,1.635861e-07,2.36066475e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.063214e-07,2.175706e-07,3.05303175e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.38934e-07,3.2810665e-07,4.03555775e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.115665e-07,4.1432075e-07,5.044358e-07
"17",76,"CumDeath",0,0,0,0,0,2.7824875e-07,4.491167e-07,5.3079985e-07,6.35122875e-07
"18",77,"CumDeath",0,0,0,0,0,3.6097e-07,5.593714e-07,6.61762899999999e-07,7.8713545e-07
"19",78,"CumDeath",0,0,0,0,1.658745e-07,5.0483175e-07,7.111751e-07,8.277659e-07,9.51341425e-07
"20",79,"CumDeath",0,0,0,0,2.317935e-07,6.26444e-07,8.693131e-07,1.0016035e-06,1.13454825e-06
"21",80,"CumDeath",0,0,0,0,5.20669e-07,8.10097e-07,1.075734e-06,1.248844e-06,1.40493825e-06
"22",81,"CumDeath",0,0,0,0,6.512245e-07,9.8848425e-07,1.291876e-06,1.510268e-06,1.67364775e-06
"23",82,"CumDeath",0,0,0,5.00187e-07,9.08408e-07,1.225295e-06,1.566974e-06,1.812569e-06,1.9874605e-06
"24",83,"CumDeath",0,0,0,6.7014525e-07,1.10308e-06,1.4709925e-06,1.85823e-06,2.1360465e-06,2.31349425e-06
"25",84,"CumDeath",0,0,0,1.0199775e-06,1.39023e-06,1.77217e-06,2.192838e-06,2.5289665e-06,2.746932e-06
"26",85,"CumDeath",0,0,6.49272600000004e-08,1.25294e-06,1.682485e-06,2.1071075e-06,2.55367e-06,2.9156265e-06,3.18492425e-06
"27",86,"CumDeath",0,0,1.235378e-06,1.571795e-06,2.05866e-06,2.5100775e-06,2.999763e-06,3.382283e-06,3.76779675e-06
"28",87,"CumDeath",0,3.82001600000001e-07,1.506119e-06,1.8875075e-06,2.424445e-06,2.954845e-06,3.484147e-06,3.9321185e-06,4.32577475e-06
"29",88,"CumDeath",1.60438775e-06,1.8421975e-06,2.051346e-06,2.3548775e-06,2.90165e-06,3.4447675e-06,4.039704e-06,4.523808e-06,4.92834e-06
"30",89,"CumDeath",1.94582525e-06,2.1721305e-06,2.457363e-06,2.7876325e-06,3.39883e-06,4.003655e-06,4.658059e-06,5.166625e-06,5.62106825e-06
"31",90,"CumDeath",2.33530725e-06,2.595175e-06,2.905381e-06,3.2715475e-06,3.944145e-06,4.5966e-06,5.330549e-06,5.847574e-06,6.34468825e-06
"32",91,"CumDeath",2.74258225e-06,3.047482e-06,3.420093e-06,3.828345e-06,4.51866e-06,5.24144e-06,6.094859e-06,6.6817705e-06,7.25851475e-06
"33",92,"CumDeath",3.20780975e-06,3.5675795e-06,3.94618e-06,4.4226975e-06,5.184345e-06,5.9208925e-06,7.008241e-06,7.5984715e-06,8.2121325e-06
"34",93,"CumDeath",3.7455515e-06,4.1497715e-06,4.555972e-06,5.065235e-06,5.895165e-06,6.7210325e-06,7.939352e-06,8.4674205e-06,9.43529125e-06
"35",94,"CumDeath",4.342845e-06,4.734584e-06,5.210055e-06,5.7579225e-06,6.639175e-06,7.5701975e-06,8.84171e-06,9.5556265e-06,1.08199075e-05
"36",95,"CumDeath",4.9976335e-06,5.329267e-06,5.896282e-06,6.5097525e-06,7.45819e-06,8.47074e-06,9.882593e-06,1.0614895e-05,1.214577e-05
"37",96,"CumDeath",5.64466625e-06,6.036893e-06,6.631783e-06,7.29107e-06,8.275635e-06,9.4279225e-06,1.091601e-05,1.1817215e-05,1.33290825e-05
"38",97,"CumDeath",6.3786315e-06,6.7970465e-06,7.406711e-06,8.149715e-06,9.151045e-06,1.040435e-05,1.213944e-05,1.302597e-05,1.470822e-05
"39",98,"CumDeath",7.11196025e-06,7.5511665e-06,8.196258e-06,9.000985e-06,1.00915e-05,1.1439875e-05,1.330354e-05,1.4298555e-05,1.61741125e-05
"40",99,"CumDeath",7.798537e-06,8.327996e-06,9.038843e-06,9.889615e-06,1.104e-05,1.2505525e-05,1.457227e-05,1.5717775e-05,1.73826725e-05
"41",100,"CumDeath",8.496206e-06,9.136347e-06,9.896948e-06,1.0853175e-05,1.209115e-05,1.359715e-05,1.58205e-05,1.71882e-05,1.87772025e-05
"42",101,"CumDeath",9.234754e-06,1.00360425e-05,1.077516e-05,1.1808275e-05,1.312875e-05,1.4671175e-05,1.709171e-05,1.8769285e-05,2.02516225e-05
"43",102,"CumDeath",9.99839975e-06,1.082178e-05,1.163137e-05,1.2764075e-05,1.420005e-05,1.581365e-05,1.835392e-05,2.03e-05,2.17521375e-05
"44",103,"CumDeath",1.07856425e-05,1.172492e-05,1.246989e-05,1.3705475e-05,1.533365e-05,1.7025025e-05,1.965528e-05,2.1720125e-05,2.32840325e-05
"45",104,"CumDeath",1.16726775e-05,1.262554e-05,1.336994e-05,1.468425e-05,1.643075e-05,1.8236725e-05,2.090733e-05,2.312489e-05,2.4754705e-05
"46",105,"CumDeath",1.250653e-05,1.3462085e-05,1.436051e-05,1.57025e-05,1.75292e-05,1.950895e-05,2.226879e-05,2.460692e-05,2.620326e-05
"47",106,"CumDeath",1.33494625e-05,1.422718e-05,1.535704e-05,1.6707225e-05,1.868855e-05,2.079495e-05,2.372824e-05,2.6082505e-05,2.771774e-05
"48",107,"CumDeath",1.426814e-05,1.5198915e-05,1.633907e-05,1.77685e-05,1.982985e-05,2.199435e-05,2.519394e-05,2.7628125e-05,2.93524975e-05
"49",108,"CumDeath",1.51477625e-05,1.618694e-05,1.725377e-05,1.87198e-05,2.09495e-05,2.324275e-05,2.656215e-05,2.914875e-05,3.098049e-05
"50",109,"CumDeath",1.603559e-05,1.709904e-05,1.816758e-05,1.972755e-05,2.21023e-05,2.4506925e-05,2.79793e-05,3.066792e-05,3.265155e-05
"51",110,"CumDeath",1.69287075e-05,1.796309e-05,1.907374e-05,2.07691e-05,2.325505e-05,2.5774425e-05,2.940729e-05,3.223494e-05,3.436467e-05
"52",111,"CumDeath",1.7826945e-05,1.8798645e-05,2.005379e-05,2.1831875e-05,2.43861e-05,2.7044975e-05,3.080275e-05,3.3787405e-05,3.61758125e-05
