"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,7.590982e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.05329875e-07
"13",72,"CumDeath",0,0,0,0,0,0,5.293103e-08,1.568418e-07,1.90256675e-07
"14",73,"CumDeath",0,0,0,0,0,0,7.42630500000001e-08,2.0584335e-07,2.47343475e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.177212e-07,2.9184455e-07,3.57491949999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.809468e-07,3.829389e-07,4.55056549999999e-07
"17",76,"CumDeath",0,0,0,0,0,2.2521075e-07,4.239509e-07,5.2550385e-07,6.46541375e-07
"18",77,"CumDeath",0,0,0,0,0,3.0447425e-07,5.297998e-07,6.5103245e-07,7.94054375e-07
"19",78,"CumDeath",0,0,0,0,0,4.5949975e-07,6.902977e-07,8.29732299999999e-07,9.71359875e-07
"20",79,"CumDeath",0,0,0,0,0,5.805865e-07,8.415751e-07,1.0014995e-06,1.162186e-06
"21",80,"CumDeath",0,0,0,0,5.009555e-07,7.8430825e-07,1.042841e-06,1.2076695e-06,1.3968295e-06
"22",81,"CumDeath",0,0,0,0,6.370225e-07,9.6800225e-07,1.258458e-06,1.4587295e-06,1.659684e-06
"23",82,"CumDeath",0,0,0,4.4516225e-07,9.077795e-07,1.211645e-06,1.569191e-06,1.766165e-06,1.96917625e-06
"24",83,"CumDeath",0,0,0,6.0011875e-07,1.1079e-06,1.46886e-06,1.842664e-06,2.0733875e-06,2.31905425e-06
"25",84,"CumDeath",0,0,0,9.950655e-07,1.38181e-06,1.784165e-06,2.17244e-06,2.463279e-06,2.74326225e-06
"26",85,"CumDeath",0,0,0,1.2246025e-06,1.67139e-06,2.10268e-06,2.51337e-06,2.873231e-06,3.160382e-06
"27",86,"CumDeath",0,8.43468900000003e-07,1.288639e-06,1.656525e-06,2.066295e-06,2.5657175e-06,3.046824e-06,3.5115185e-06,3.804521e-06
"28",87,"CumDeath",0,1.28187e-06,1.587373e-06,1.9793825e-06,2.43641e-06,3.02782e-06,3.579998e-06,4.0569075e-06,4.39336875e-06
"29",88,"CumDeath",1.74322825e-06,1.847096e-06,2.045373e-06,2.4139425e-06,2.903475e-06,3.5556575e-06,4.201634e-06,4.7883475e-06,5.29780375e-06
"30",89,"CumDeath",2.09486475e-06,2.2334945e-06,2.432013e-06,2.859925e-06,3.38422e-06,4.1052275e-06,4.813626e-06,5.450179e-06,6.04022225e-06
"31",90,"CumDeath",2.49718275e-06,2.664859e-06,2.871117e-06,3.344095e-06,3.926805e-06,4.7331175e-06,5.472218e-06,6.204791e-06,6.91568875e-06
"32",91,"CumDeath",2.975621e-06,3.1492765e-06,3.385714e-06,3.89492e-06,4.51496e-06,5.401375e-06,6.225198e-06,6.972304e-06,7.9004545e-06
"33",92,"CumDeath",3.49830425e-06,3.6860065e-06,3.955656e-06,4.50181e-06,5.173415e-06,6.170095e-06,7.101512e-06,7.906284e-06,8.98251975e-06
"34",93,"CumDeath",4.04530825e-06,4.287165e-06,4.560818e-06,5.1549925e-06,5.88392e-06,6.9643125e-06,8.024313e-06,8.758758e-06,1.02066575e-05
"35",94,"CumDeath",4.6672425e-06,4.9361155e-06,5.217797e-06,5.8665325e-06,6.644685e-06,7.847615e-06,9.026057e-06,9.7951815e-06,1.1549955e-05
"36",95,"CumDeath",5.26412875e-06,5.643401e-06,5.884762e-06,6.6224225e-06,7.48338e-06,8.772405e-06,1.003719e-05,1.1028075e-05,1.3001925e-05
"37",96,"CumDeath",5.9024335e-06,6.306602e-06,6.672367e-06,7.431985e-06,8.35922e-06,9.706105e-06,1.106438e-05,1.2278665e-05,1.46692975e-05
"38",97,"CumDeath",6.65868975e-06,7.045096e-06,7.468333e-06,8.311275e-06,9.314495e-06,1.0678e-05,1.227333e-05,1.3440455e-05,1.66353625e-05
"39",98,"CumDeath",7.4683495e-06,7.7990715e-06,8.315456e-06,9.203875e-06,1.025135e-05,1.17043e-05,1.345714e-05,1.482555e-05,1.84526225e-05
"40",99,"CumDeath",8.3079515e-06,8.589467e-06,9.147299e-06,1.007835e-05,1.12575e-05,1.2747375e-05,1.459853e-05,1.6332745e-05,2.014319e-05
"41",100,"CumDeath",9.184922e-06,9.4226985e-06,1.000809e-05,1.1017975e-05,1.23101e-05,1.387525e-05,1.590117e-05,1.771227e-05,2.18858725e-05
"42",101,"CumDeath",1.0010565e-05,1.023116e-05,1.089809e-05,1.196445e-05,1.335605e-05,1.508785e-05,1.716518e-05,1.926783e-05,2.36713349999999e-05
"43",102,"CumDeath",1.0802355e-05,1.105411e-05,1.180453e-05,1.29356e-05,1.438215e-05,1.6283275e-05,1.848527e-05,2.0783545e-05,2.55366174999999e-05
"44",103,"CumDeath",1.163194e-05,1.1977275e-05,1.281317e-05,1.39372e-05,1.55563e-05,1.749525e-05,1.97524e-05,2.224105e-05,2.75330474999999e-05
"45",104,"CumDeath",1.2465185e-05,1.2842595e-05,1.37359e-05,1.49493e-05,1.66925e-05,1.8717175e-05,2.110023e-05,2.3843165e-05,2.95481974999999e-05
"46",105,"CumDeath",1.32758925e-05,1.3745575e-05,1.466808e-05,1.592695e-05,1.79003e-05,1.98782e-05,2.243716e-05,2.547867e-05,3.15731049999999e-05
"47",106,"CumDeath",1.41569825e-05,1.463161e-05,1.559699e-05,1.692125e-05,1.902735e-05,2.12071e-05,2.386959e-05,2.7117685e-05,3.34714024999999e-05
"48",107,"CumDeath",1.505682e-05,1.552735e-05,1.646828e-05,1.79947e-05,2.019585e-05,2.239335e-05,2.532779e-05,2.874046e-05,3.52828524999999e-05
"49",108,"CumDeath",1.589915e-05,1.638498e-05,1.734185e-05,1.9020325e-05,2.13729e-05,2.382345e-05,2.677985e-05,3.0359225e-05,3.70735499999999e-05
"50",109,"CumDeath",1.673069e-05,1.7325035e-05,1.830646e-05,2.006415e-05,2.249645e-05,2.5097525e-05,2.840286e-05,3.197066e-05,3.88414024999999e-05
"51",110,"CumDeath",1.757357e-05,1.8283775e-05,1.925623e-05,2.1130475e-05,2.36343e-05,2.63818e-05,2.982365e-05,3.35353e-05,4.05765174999999e-05
"52",111,"CumDeath",1.8505545e-05,1.923401e-05,2.029406e-05,2.2300125e-05,2.47742e-05,2.771305e-05,3.131984e-05,3.4967785e-05,4.23319149999999e-05
