"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,7.46377699999998e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,0,9.24323174999998e-07
"21",80,"CumDeath",0,0,0,0,0,0,0,1.3193235e-06,2.2611185e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,1.6358745e-06,2.79316825e-06
"23",82,"CumDeath",0,0,0,0,0,0,3.244241e-06,4.463359e-06,5.37614925e-06
"24",83,"CumDeath",0,0,0,0,0,0,4.002738e-06,5.4844385e-06,6.98683825e-06
"25",84,"CumDeath",0,0,0,0,0,5.5519525e-06,7.483639e-06,8.723401e-06,9.322496e-06
"26",85,"CumDeath",0,0,0,0,2.31154e-06,6.657715e-06,9.230383e-06,1.0512935e-05,1.14367825e-05
"27",86,"CumDeath",0,0,0,3.8312675e-06,7.006625e-06,1.0027325e-05,1.194352e-05,1.3046945e-05,1.40054875e-05
"28",87,"CumDeath",0,0,0,4.7492075e-06,8.33849e-06,1.194065e-05,1.418246e-05,1.5585995e-05,1.65481475e-05
"29",88,"CumDeath",4.5924955e-06,5.090171e-06,6.12262e-06,8.032695e-06,1.11362e-05,1.45117e-05,1.697601e-05,1.870015e-05,2.027273e-05
"30",89,"CumDeath",5.385703e-06,5.976945e-06,7.191984e-06,9.2726475e-06,1.290095e-05,1.678915e-05,1.984907e-05,2.158147e-05,2.366863e-05
"31",90,"CumDeath",6.194106e-06,7.0685415e-06,8.359375e-06,1.0844075e-05,1.48934e-05,1.9358e-05,2.26412e-05,2.485155e-05,2.736078e-05
"32",91,"CumDeath",7.2423175e-06,8.245451e-06,9.646797e-06,1.2572575e-05,1.722105e-05,2.2037625e-05,2.582942e-05,2.8657565e-05,3.118493e-05
"33",92,"CumDeath",8.446914e-06,9.475115e-06,1.108958e-05,1.4312175e-05,1.95927e-05,2.4849e-05,2.921631e-05,3.2250795e-05,3.5181055e-05
"34",93,"CumDeath",9.78756525e-06,1.0878395e-05,1.287093e-05,1.62121e-05,2.19958e-05,2.779775e-05,3.27391e-05,3.6378785e-05,3.91216675e-05
"35",94,"CumDeath",1.11512225e-05,1.229829e-05,1.458039e-05,1.8301025e-05,2.45604e-05,3.1108825e-05,3.624399e-05,4.0536995e-05,4.33709875e-05
"36",95,"CumDeath",1.25078475e-05,1.3941575e-05,1.651893e-05,2.0649075e-05,2.715925e-05,3.4502025e-05,3.992787e-05,4.492919e-05,4.749834e-05
"37",96,"CumDeath",1.38367375e-05,1.5708395e-05,1.854407e-05,2.291745e-05,2.998755e-05,3.79537e-05,4.394751e-05,4.8742895e-05,5.12195025e-05
"38",97,"CumDeath",1.53133425e-05,1.748999e-05,2.059085e-05,2.52296e-05,3.273335e-05,4.1154225e-05,4.796948e-05,5.289451e-05,5.50766125e-05
"39",98,"CumDeath",1.6858295e-05,1.907119e-05,2.25426e-05,2.7668425e-05,3.582515e-05,4.4544075e-05,5.187688e-05,5.711448e-05,5.9245235e-05
"40",99,"CumDeath",1.84390475e-05,2.069098e-05,2.45448e-05,2.990795e-05,3.8929e-05,4.7904125e-05,5.578626e-05,6.130147e-05,6.3449265e-05
"41",100,"CumDeath",2.00440325e-05,2.2596025e-05,2.662361e-05,3.2402275e-05,4.18619e-05,5.1288525e-05,5.967812e-05,6.54065e-05,6.76926825e-05
"42",101,"CumDeath",2.1658e-05,2.459239e-05,2.865106e-05,3.482825e-05,4.47951e-05,5.46177e-05,6.344944e-05,6.9101475e-05,7.1942855e-05
"43",102,"CumDeath",2.32764575e-05,2.657711e-05,3.069508e-05,3.7436075e-05,4.76901e-05,5.7676025e-05,6.693141e-05,7.28376e-05,7.59977025e-05
"44",103,"CumDeath",2.4910715e-05,2.8437905e-05,3.270006e-05,3.967825e-05,5.05956e-05,6.0961975e-05,7.042557e-05,7.6356955e-05,7.99344225e-05
"45",104,"CumDeath",2.65402875e-05,2.9999125e-05,3.462741e-05,4.182325e-05,5.344025e-05,6.4339425e-05,7.363686e-05,7.9794375e-05,8.35882025e-05
"46",105,"CumDeath",2.816943e-05,3.1543165e-05,3.642845e-05,4.413065e-05,5.60007e-05,6.7524225e-05,7.707944e-05,8.3485215e-05,8.71174325e-05
"47",106,"CumDeath",2.9908625e-05,3.306673e-05,3.828089e-05,4.6426125e-05,5.849235e-05,7.048665e-05,8.005169e-05,8.6742515e-05,9.0554455e-05
"48",107,"CumDeath",3.17530625e-05,3.4568645e-05,4.014825e-05,4.8867875e-05,6.09212e-05,7.3138775e-05,8.260062e-05,8.9857635e-05,9.37543825e-05
"49",108,"CumDeath",3.35814675e-05,3.6047075e-05,4.182898e-05,5.1047175e-05,6.333035e-05,7.570025e-05,8.513578e-05,9.2835315e-05,9.67390425e-05
"50",109,"CumDeath",3.52774925e-05,3.756569e-05,4.346744e-05,5.2860275e-05,6.55654e-05,7.81293e-05,8.794956e-05,9.567716e-05,9.96372525e-05
"51",110,"CumDeath",3.682192e-05,3.891404e-05,4.50636e-05,5.4828175e-05,6.778385e-05,8.0588875e-05,9.062773e-05,9.838311e-05,0.000102629825
"52",111,"CumDeath",3.818028e-05,4.033466e-05,4.660395e-05,5.6831975e-05,7.02303e-05,8.295085e-05,9.327463e-05,0.0001009726,0.00010546925
"53",112,"CumDeath",3.950558e-05,4.1908665e-05,4.810688e-05,5.88203e-05,7.235815e-05,8.5464325e-05,9.578306e-05,0.0001035656,0.0001081796
"54",113,"CumDeath",4.07971675e-05,4.345697e-05,4.96171e-05,6.085495e-05,7.43145e-05,8.7643975e-05,9.824074e-05,0.00010603295,0.00011076905
"55",114,"CumDeath",4.20545575e-05,4.499506e-05,5.115486e-05,6.2688925e-05,7.62084e-05,8.974475e-05,0.0001006834,0.00010837975,0.0001132497
"56",115,"CumDeath",4.3278085e-05,4.6718225e-05,5.261632e-05,6.450195e-05,7.810865e-05,9.18564e-05,0.0001030103,0.0001106098,0.000115538375
