"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,5.14702349999999e-07,6.75137099999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,6.74728549999999e-07,8.86365649999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.073694e-07,1.31346e-06,1.55800075e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.160235e-06,1.703515e-06,2.026509e-06
"13",72,"CumDeath",0,0,0,0,0,1.1551575e-06,1.949297e-06,2.3983415e-06,2.72826525e-06
"14",73,"CumDeath",0,0,0,0,0,1.4740475e-06,2.506621e-06,3.000884e-06,3.4387645e-06
"15",74,"CumDeath",0,0,0,0,1.043485e-06,2.363895e-06,3.524413e-06,4.1002295e-06,4.86937525e-06
"16",75,"CumDeath",0,0,0,0,1.402005e-06,2.8854825e-06,4.325379e-06,4.970246e-06,5.7605275e-06
"17",76,"CumDeath",0,0,0,0,2.35824e-06,3.871255e-06,5.553319e-06,6.4128385e-06,6.9243915e-06
"18",77,"CumDeath",0,0,0,6.7522975e-07,2.87276e-06,4.748305e-06,6.651365e-06,7.606494e-06,8.50189975e-06
"19",78,"CumDeath",0,0,0,2.527135e-06,4.199805e-06,6.09114e-06,8.334677e-06,9.4454685e-06,1.0505615e-05
"20",79,"CumDeath",0,0,0,3.10823e-06,5.1467e-06,7.63584e-06,9.801257e-06,1.1278495e-05,1.28976725e-05
"21",80,"CumDeath",0,1.668513e-06,2.448206e-06,4.126825e-06,6.53722e-06,9.177635e-06,1.176637e-05,1.3489695e-05,1.55295375e-05
"22",81,"CumDeath",0,2.024485e-06,2.962338e-06,4.8366825e-06,7.751065e-06,1.1000525e-05,1.424968e-05,1.59335e-05,1.821197e-05
"23",82,"CumDeath",2.41993325e-06,3.1323565e-06,3.933298e-06,5.900225e-06,9.21473e-06,1.29737e-05,1.679919e-05,1.82767e-05,2.06865725e-05
"24",83,"CumDeath",2.887888e-06,3.691477e-06,4.603858e-06,6.8976025e-06,1.05319e-05,1.51511e-05,1.950438e-05,2.126166e-05,2.35448525e-05
"25",84,"CumDeath",3.96710075e-06,4.6360695e-06,5.542154e-06,8.014405e-06,1.22893e-05,1.753555e-05,2.204508e-05,2.426848e-05,2.61961575e-05
"26",85,"CumDeath",4.73429175e-06,5.42435e-06,6.348559e-06,9.14054e-06,1.39832e-05,1.96951e-05,2.494246e-05,2.72296e-05,2.9976685e-05
"27",86,"CumDeath",5.619031e-06,6.320414e-06,7.338476e-06,1.0366e-05,1.59676e-05,2.2116625e-05,2.786175e-05,3.098594e-05,3.3952675e-05
"28",87,"CumDeath",6.495596e-06,7.166515e-06,8.482311e-06,1.1772525e-05,1.805615e-05,2.454395e-05,3.126174e-05,3.3850685e-05,3.817666e-05
"29",88,"CumDeath",7.46977625e-06,8.2235675e-06,9.688185e-06,1.3122875e-05,2.0129e-05,2.732235e-05,3.444727e-05,3.768877e-05,4.20311125e-05
"30",89,"CumDeath",8.51527725e-06,9.4158695e-06,1.101432e-05,1.4693675e-05,2.243105e-05,3.0417925e-05,3.79256e-05,4.178367e-05,4.55671025e-05
"31",90,"CumDeath",9.77192225e-06,1.086907e-05,1.259447e-05,1.6645525e-05,2.474195e-05,3.35282e-05,4.161927e-05,4.575028e-05,4.98640575e-05
"32",91,"CumDeath",1.11333425e-05,1.2442545e-05,1.420385e-05,1.84999e-05,2.71446e-05,3.6869375e-05,4.550317e-05,5.0479845e-05,5.470402e-05
"33",92,"CumDeath",1.256519e-05,1.422248e-05,1.58451e-05,2.0541525e-05,2.99203e-05,4.03868e-05,4.946231e-05,5.504509e-05,6.01208125e-05
"34",93,"CumDeath",1.42527625e-05,1.595493e-05,1.764023e-05,2.2804075e-05,3.27875e-05,4.38212e-05,5.426323e-05,6.037828e-05,6.56308225e-05
"35",94,"CumDeath",1.60810875e-05,1.777266e-05,1.971321e-05,2.5378825e-05,3.584605e-05,4.76267e-05,5.849175e-05,6.594496e-05,7.1051855e-05
"36",95,"CumDeath",1.804909e-05,1.9803115e-05,2.196141e-05,2.805025e-05,3.93473e-05,5.2171975e-05,6.301789e-05,7.097537e-05,7.63196875e-05
"37",96,"CumDeath",2.02674575e-05,2.1942615e-05,2.4448e-05,3.08171e-05,4.266795e-05,5.6437275e-05,6.825493e-05,7.7165135e-05,8.2746635e-05
"38",97,"CumDeath",2.26790775e-05,2.4199665e-05,2.72629e-05,3.37959e-05,4.605615e-05,6.085115e-05,7.443635e-05,8.3580325e-05,8.9381795e-05
"39",98,"CumDeath",2.5170785e-05,2.707555e-05,3.027739e-05,3.6960475e-05,4.99383e-05,6.4763375e-05,7.943705e-05,9.020327e-05,9.67402425e-05
"40",99,"CumDeath",2.76325925e-05,3.009216e-05,3.327875e-05,4.0359875e-05,5.38595e-05,6.91376e-05,8.457049e-05,9.55493149999999e-05,0.0001029511
"41",100,"CumDeath",3.02926075e-05,3.3130175e-05,3.636896e-05,4.405705e-05,5.792105e-05,7.4360325e-05,9.00194e-05,0.0001024699,0.00010928925
"42",101,"CumDeath",3.3484765e-05,3.66662e-05,3.978587e-05,4.78208e-05,6.240585e-05,7.96228e-05,9.558236e-05,0.0001102023,0.000116254625
"43",102,"CumDeath",3.696548e-05,4.0449415e-05,4.355363e-05,5.18837e-05,6.735565e-05,8.5126975e-05,0.0001012471,0.00011767065,0.000123389075
"44",103,"CumDeath",4.07176475e-05,4.423378e-05,4.751297e-05,5.6436e-05,7.224495e-05,9.0718475e-05,0.0001077617,0.00012495905,0.000130664725
"45",104,"CumDeath",4.474819e-05,4.8361355e-05,5.170273e-05,6.1274725e-05,7.753105e-05,9.624115e-05,0.000114574,0.0001323789,0.00013808035
"46",105,"CumDeath",4.8907225e-05,5.2513065e-05,5.597103e-05,6.60547e-05,8.299795e-05,0.000102141,0.000121158,0.00013968625,0.000145645575
"47",106,"CumDeath",5.32329075e-05,5.738929e-05,6.047167e-05,7.0935375e-05,8.876245e-05,0.0001082695,0.0001275382,0.0001470314,0.0001539817
"48",107,"CumDeath",5.76604675e-05,6.205694e-05,6.535955e-05,7.6344075e-05,9.4654e-05,0.0001142125,0.0001353878,0.0001550343,0.000161618875
"49",108,"CumDeath",6.2324725e-05,6.674049e-05,7.066605e-05,8.1595e-05,0.000100834,0.00012073375,0.0001428371,0.00016254635,0.0001692738
"50",109,"CumDeath",6.723079e-05,7.2243905e-05,7.630032e-05,8.7199725e-05,0.0001070255,0.00012728675,0.0001506808,0.0001708353,0.000177701875
