"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.752894e-08,5.084909e-08,8.785056e-08,1.78561e-07,3.002485e-07,5.1719e-07,7.670758e-07,9.49233e-07,1.04145975e-06
"3",62,"A_C",9.478566e-08,1.7391095e-07,3.031572e-07,6.2378525e-07,1.04238e-06,1.7770175e-06,2.681086e-06,3.2780055e-06,3.61763275e-06
"4",63,"A_C",1.89427775e-07,3.448799e-07,6.008787e-07,1.240345e-06,2.076875e-06,3.5429025e-06,5.308719e-06,6.4537065e-06,7.26039375e-06
"5",64,"A_C",3.0819325e-07,5.562689e-07,9.727141e-07,1.9867475e-06,3.33383e-06,5.64846e-06,8.476061e-06,1.0304075e-05,1.1675045e-05
"6",65,"A_C",4.53080425e-07,8.046767e-07,1.454051e-06,2.8734375e-06,4.85701e-06,8.09741e-06,1.206846e-05,1.468032e-05,1.70613425e-05
"7",66,"A_C",6.295101e-07,1.1226995e-06,2.003815e-06,3.9897575e-06,6.66719e-06,1.1050125e-05,1.646907e-05,1.975688e-05,2.2903355e-05
"8",67,"A_C",8.4596295e-07,1.5384435e-06,2.714411e-06,5.1746775e-06,8.77574e-06,1.43486e-05,2.147729e-05,2.5612745e-05,2.95165525e-05
"9",68,"A_C",1.1226115e-06,2.0152445e-06,3.595289e-06,6.5891175e-06,1.1338e-05,1.84966e-05,2.743115e-05,3.2226705e-05,3.74473e-05
"10",69,"A_C",1.4715695e-06,2.574856e-06,4.713555e-06,8.26903e-06,1.44494e-05,2.3151e-05,3.450403e-05,4.0664755e-05,4.6482905e-05
"11",70,"A_C",1.87775275e-06,3.3011365e-06,5.908827e-06,1.032155e-05,1.815915e-05,2.8878025e-05,4.28535e-05,4.980611e-05,5.69365525e-05
"12",71,"A_C",2.385104e-06,4.256002e-06,7.195043e-06,1.2816925e-05,2.241395e-05,3.5705275e-05,5.229781e-05,6.130432e-05,6.90515349999999e-05
"13",72,"A_C",3.0814635e-06,5.252527e-06,8.805489e-06,1.565315e-05,2.712665e-05,4.3929225e-05,6.396279e-05,7.3918815e-05,8.32768249999999e-05
"14",73,"A_C",3.9385115e-06,6.436534e-06,1.073201e-05,1.94184e-05,3.37192e-05,5.3139075e-05,7.680549e-05,8.86331199999999e-05,0.000100756125
"15",74,"A_C",4.9866245e-06,7.8533865e-06,1.299841e-05,2.374715e-05,4.05292e-05,6.37135e-05,9.185567e-05,0.0001080732,0.0001217752
"16",75,"A_C",6.24594e-06,9.543004e-06,1.570513e-05,2.9052325e-05,4.8976e-05,7.5670225e-05,0.0001088008,0.00012908335,0.000146021375
"17",76,"A_C",7.58680625e-06,1.1548455e-05,1.875823e-05,3.5092575e-05,5.90568e-05,8.993495e-05,0.0001286946,0.00015065195,0.000172180075
"18",77,"A_C",8.96108025e-06,1.3915325e-05,2.222869e-05,4.219075e-05,7.124745e-05,0.00010689275,0.0001506698,0.000178744,0.0002031168
"19",78,"A_C",1.08161625e-05,1.6690555e-05,2.626357e-05,4.985105e-05,8.44077e-05,0.00012521125,0.0001734325,0.00020832195,0.000237016025
"20",79,"A_C",1.28438225e-05,1.9920965e-05,3.117087e-05,5.8458125e-05,9.807115e-05,0.00014625125,0.0002010537,0.00024469885,0.0002757139
"21",80,"A_C",1.503719e-05,2.3064245e-05,3.664377e-05,6.78629e-05,0.0001140995,0.00017028625,0.000232926,0.00028174485,0.00031850375
"22",81,"A_C",1.7380115e-05,2.6234385e-05,4.224193e-05,7.821915e-05,0.0001316105,0.0001930305,0.0002695752,0.0003231062,0.00036666035
"23",82,"A_C",2.01203875e-05,2.900122e-05,4.883312e-05,8.923585e-05,0.000149699,0.0002194685,0.0003087319,0.00036780275,0.000417309825
"24",83,"A_C",2.291606e-05,3.293151e-05,5.607125e-05,0.000102445,0.0001707485,0.0002492335,0.0003517876,0.0004094854,0.00046919535
"25",84,"A_C",2.59175175e-05,3.6880325e-05,6.396559e-05,0.0001166225,0.0001939685,0.000284995,0.0003961891,0.0004595802,0.00052404785
"26",85,"A_C",2.91182275e-05,4.215476e-05,7.127703e-05,0.00013104,0.000216954,0.0003217145,0.0004428523,0.0005172753,0.0005754359
"27",86,"A_C",3.2510565e-05,4.728181e-05,7.872475e-05,0.000148213,0.000240762,0.00035970975,0.0004946912,0.00057521515,0.000641158075
"28",87,"A_C",3.63838525e-05,5.399699e-05,8.772172e-05,0.00016571,0.0002723795,0.00039622375,0.0005493072,0.00064151065,0.000722276525
"29",88,"A_C",4.12758475e-05,6.087742e-05,9.769147e-05,0.000183019,0.000301091,0.0004409755,0.0006082574,0.0007095052,0.0008040337
"30",89,"A_C",4.61503875e-05,6.8830435e-05,0.0001074709,0.000201648,0.0003331465,0.00048615775,0.0006678982,0.00077741515,0.000883832
"31",90,"A_C",4.98296625e-05,7.50069e-05,0.0001194458,0.0002216525,0.000364253,0.00053662925,0.0007362564,0.00084012415,0.000963281825
"32",91,"A_C",5.354433e-05,8.136173e-05,0.0001322969,0.00024361,0.0003988565,0.00058761,0.0008072542,0.0009135701,0.0010484295
"33",92,"A_C",5.7333465e-05,8.815163e-05,0.0001460032,0.00026708,0.0004288385,0.000644071,0.0008869164,0.000986686399999999,0.00115414625
"34",93,"A_C",6.224703e-05,9.7676475e-05,0.0001590668,0.00029204925,0.0004686415,0.00070396275,0.0009569911,0.0010645525,0.00125845575
