"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.89382375e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,0,2.68095449999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.301668e-07,4.84650799999997e-07,1.10661525e-06
"14",73,"CumDeath",0,0,0,0,0,0,1.991401e-07,7.17687749999998e-07,1.46820825e-06
"15",74,"CumDeath",0,0,0,0,0,0,6.000715e-07,1.0229445e-06,1.87092875e-06
"16",75,"CumDeath",0,0,0,0,0,0,7.755671e-07,1.311956e-06,2.331194e-06
"17",76,"CumDeath",0,0,0,0,0,6.0660525e-07,1.363185e-06,2.1524965e-06,3.12210425e-06
"18",77,"CumDeath",0,0,0,0,0,8.302855e-07,1.751879e-06,2.707091e-06,3.8286585e-06
"19",78,"CumDeath",0,0,0,0,6.72424e-07,1.667365e-06,2.76291e-06,3.69143449999999e-06,4.936536e-06
"20",79,"CumDeath",0,0,0,0,1.05942e-06,2.1147325e-06,3.456456e-06,4.5542055e-06,5.88237575e-06
"21",80,"CumDeath",0,0,0,0,1.99295e-06,3.4089175e-06,4.976565e-06,6.109043e-06,6.97647425e-06
"22",81,"CumDeath",0,0,0,0,2.49612e-06,4.1389275e-06,6.048338e-06,7.387257e-06,8.4156725e-06
"23",82,"CumDeath",0,0,0,2.40685e-06,3.68368e-06,5.528525e-06,7.789505e-06,9.224557e-06,1.07417825e-05
"24",83,"CumDeath",0,0,0,3.056965e-06,4.50002e-06,6.663875e-06,9.183532e-06,1.088008e-05,1.279685e-05
"25",84,"CumDeath",0,0,2.766431e-06,4.281435e-06,5.96617e-06,8.516585e-06,1.131857e-05,1.294023e-05,1.5418055e-05
"26",85,"CumDeath",0,0,3.553955e-06,5.2308325e-06,7.16973e-06,1.011945e-05,1.33435e-05,1.5123475e-05,1.802822e-05
"27",86,"CumDeath",1.16633875e-06,4.3899585e-06,5.388559e-06,6.6698725e-06,9.019265e-06,1.2213425e-05,1.587695e-05,1.81457e-05,2.12230625e-05
"28",87,"CumDeath",3.6974455e-06,5.476624e-06,6.541859e-06,7.9404575e-06,1.07618e-05,1.4313475e-05,1.84623e-05,2.1299535e-05,2.536895e-05
"29",88,"CumDeath",6.652194e-06,7.538956e-06,8.131964e-06,9.85372e-06,1.30451e-05,1.6960475e-05,2.146417e-05,2.453489e-05,2.95705975e-05
"30",89,"CumDeath",8.062874e-06,8.89611e-06,9.752039e-06,1.16224e-05,1.524035e-05,1.9679575e-05,2.464552e-05,2.810478e-05,3.37197975e-05
"31",90,"CumDeath",9.61693075e-06,1.0467685e-05,1.16692e-05,1.3817425e-05,1.779155e-05,2.2947825e-05,2.83299e-05,3.226086e-05,3.887912e-05
"32",91,"CumDeath",1.143958e-05,1.2388555e-05,1.376956e-05,1.6134275e-05,2.06013e-05,2.6528825e-05,3.238013e-05,3.8264215e-05,4.585294e-05
"33",92,"CumDeath",1.36991325e-05,1.4551065e-05,1.613676e-05,1.8857275e-05,2.384935e-05,3.06263e-05,3.810512e-05,4.360742e-05,5.19622475e-05
"34",93,"CumDeath",1.60379775e-05,1.7096675e-05,1.883193e-05,2.180935e-05,2.728485e-05,3.4392775e-05,4.386379e-05,4.938067e-05,5.94769525e-05
"35",94,"CumDeath",1.855287e-05,1.9922415e-05,2.171186e-05,2.5311475e-05,3.12807e-05,3.931935e-05,4.977935e-05,5.690233e-05,6.53845275e-05
"36",95,"CumDeath",2.14045225e-05,2.283414e-05,2.501175e-05,2.9372e-05,3.58801e-05,4.551875e-05,5.621052e-05,6.7672155e-05,7.448701e-05
"37",96,"CumDeath",2.4806195e-05,2.633168e-05,2.864705e-05,3.35093e-05,4.09727e-05,5.162845e-05,6.325128e-05,7.421306e-05,8.60188949999999e-05
"38",97,"CumDeath",2.846809e-05,3.0387135e-05,3.255618e-05,3.8202225e-05,4.64311e-05,5.7878425e-05,7.089491e-05,8.2965425e-05,9.9261515e-05
"39",98,"CumDeath",3.2433065e-05,3.454847e-05,3.714477e-05,4.30537e-05,5.22497e-05,6.4753225e-05,7.937668e-05,9.258186e-05,0.000113467575
"40",99,"CumDeath",3.66393375e-05,3.9204575e-05,4.203442e-05,4.86924e-05,5.891115e-05,7.26225e-05,8.803175e-05,0.0001020348,0.00012715625
"41",100,"CumDeath",4.11676525e-05,4.4344595e-05,4.742603e-05,5.46493e-05,6.585105e-05,8.0990675e-05,9.713307e-05,0.0001125,0.0001466795
"42",101,"CumDeath",4.5964905e-05,5.0009595e-05,5.323572e-05,6.140155e-05,7.33915e-05,8.9885725e-05,0.0001071972,0.000122606,0.000173125475
"43",102,"CumDeath",5.128387e-05,5.626715e-05,5.949959e-05,6.85727e-05,8.162565e-05,9.9117875e-05,0.0001176959,0.00013395065,0.0001969348
"44",103,"CumDeath",5.73674725e-05,6.294478e-05,6.638804e-05,7.610965e-05,9.079455e-05,0.00010928075,0.0001281165,0.00014660915,0.00022062215
"45",104,"CumDeath",6.39873975e-05,7.014952e-05,7.371501e-05,8.3996525e-05,0.0001002615,0.00011967575,0.0001404275,0.0001594136,0.000244638625
"46",105,"CumDeath",7.07720475e-05,7.828476e-05,8.167695e-05,9.30705e-05,0.000109934,0.00013088975,0.0001527853,0.00017169,0.0002674088
"47",106,"CumDeath",7.809972e-05,8.582048e-05,9.033503e-05,0.000102505,0.0001203445,0.00014232925,0.0001658077,0.00018441055,0.0002907581
"48",107,"CumDeath",8.609467e-05,9.4326905e-05,9.936929e-05,0.0001122505,0.0001313565,0.00015463375,0.000179594,0.00019798485,0.000311305275
"49",108,"CumDeath",9.4608225e-05,0.0001033709,0.0001088344,0.00012229575,0.000142809,0.00016723825,0.0001938877,0.00021362415,0.0003322769
"50",109,"CumDeath",0.000103909075,0.00011283995,0.0001187494,0.0001330455,0.000154632,0.0001811715,0.0002087123,0.00023069525,0.00035363965
"51",110,"CumDeath",0.00011377675,0.0001227983,0.0001295121,0.0001445845,0.000167544,0.000195231,0.0002245394,0.0002489979,0.00037532285
"52",111,"CumDeath",0.000124166825,0.00013293235,0.0001403855,0.00015729775,0.0001805625,0.000209851,0.0002409315,0.00026755635,0.000397288925
"53",112,"CumDeath",0.0001350587,0.0001434909,0.0001520879,0.000169618,0.000193855,0.0002258395,0.0002575512,0.0002856482,0.000420994225
"54",113,"CumDeath",0.00014603015,0.00015453245,0.0001637469,0.00018205925,0.0002080215,0.0002420025,0.000274214,0.0003037376,0.0004473234
