"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.093989e-08,5.438997e-08,8.649381e-08,1.8349325e-07,3.307915e-07,5.24257e-07,7.279483e-07,9.10262e-07,1.071672e-06
"3",62,"A_C",1.06347775e-07,1.890426e-07,3.038959e-07,6.28241e-07,1.149955e-06,1.8299475e-06,2.547736e-06,3.125279e-06,3.64667775e-06
"4",63,"A_C",2.13576475e-07,3.7363015e-07,6.026108e-07,1.251455e-06,2.286985e-06,3.592755e-06,5.117767e-06,6.11278e-06,7.18821974999999e-06
"5",64,"A_C",3.50154225e-07,6.00686e-07,9.861007e-07,2.01322e-06,3.71902e-06,5.7785925e-06,8.197719e-06,9.769074e-06,1.154991e-05
"6",65,"A_C",5.1423855e-07,8.868565e-07,1.451623e-06,2.9325925e-06,5.404645e-06,8.3177375e-06,1.173776e-05,1.401722e-05,1.658492e-05
"7",66,"A_C",7.0819455e-07,1.241034e-06,1.988037e-06,3.9498925e-06,7.39663e-06,1.12049e-05,1.605724e-05,1.891544e-05,2.21282875e-05
"8",67,"A_C",9.37263925e-07,1.678235e-06,2.621169e-06,5.1145e-06,9.7253e-06,1.4679375e-05,2.101904e-05,2.4384605e-05,2.866844e-05
"9",68,"A_C",1.216291e-06,2.244742e-06,3.403399e-06,6.602345e-06,1.24329e-05,1.87254e-05,2.671397e-05,3.0892005e-05,3.67630975e-05
"10",69,"A_C",1.54765275e-06,2.971631e-06,4.290597e-06,8.608135e-06,1.574135e-05,2.372085e-05,3.32495e-05,3.8912155e-05,4.5050275e-05
"11",70,"A_C",1.9284105e-06,3.8786455e-06,5.538617e-06,1.0960725e-05,1.968655e-05,2.96503e-05,4.0412e-05,4.82555e-05,5.446297e-05
