"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,7.15726699999987e-08,2.35422224999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.65420449999998e-07,3.30721925e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.539888e-07,4.06874099999999e-07,7.3116415e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.42445e-07,5.709691e-07,1.06265575e-06
"15",74,"CumDeath",0,0,0,0,0,0,6.048284e-07,1.0755755e-06,1.6650325e-06
"16",75,"CumDeath",0,0,0,0,0,9.1546425e-08,7.813872e-07,1.3536945e-06,2.0239435e-06
"17",76,"CumDeath",0,0,0,0,0,7.72223e-07,1.551993e-06,2.282206e-06,2.94517175e-06
"18",77,"CumDeath",0,0,0,0,0,1.003375e-06,1.926292e-06,2.846826e-06,3.5497175e-06
"19",78,"CumDeath",0,0,0,0,8.73777e-07,1.7636775e-06,2.924344e-06,3.6886535e-06,4.71362325e-06
"20",79,"CumDeath",0,0,0,0,1.147305e-06,2.23064e-06,3.728136e-06,4.7703795e-06,5.81140774999999e-06
"21",80,"CumDeath",0,0,0,0,1.96465e-06,3.1696175e-06,5.143458e-06,6.2943645e-06,7.75838625e-06
"22",81,"CumDeath",0,0,0,0,2.487215e-06,3.90979e-06,6.179386e-06,7.4130475e-06,9.07923525e-06
"23",82,"CumDeath",0,0,0,2.2450175e-06,3.563225e-06,5.2764375e-06,7.612789e-06,9.1729315e-06,1.116962e-05
"24",83,"CumDeath",0,0,0,2.8598125e-06,4.364695e-06,6.323165e-06,9.230075e-06,1.0988785e-05,1.37380375e-05
"25",84,"CumDeath",0,0,2.551906e-06,4.0942975e-06,5.79901e-06,8.1817875e-06,1.151289e-05,1.372974e-05,1.71413325e-05
"26",85,"CumDeath",0,0,3.259927e-06,4.9676575e-06,6.96347e-06,9.7660275e-06,1.341046e-05,1.617033e-05,1.973041e-05
"27",86,"CumDeath",0,3.958839e-06,4.84113e-06,6.3418675e-06,8.61452e-06,1.2037275e-05,1.662573e-05,1.960271e-05,2.3341775e-05
"28",87,"CumDeath",0,4.9197435e-06,5.924789e-06,7.6481425e-06,1.02271e-05,1.41793e-05,1.927281e-05,2.279687e-05,2.72184925e-05
"29",88,"CumDeath",6.1572395e-06,6.7011385e-06,7.78359e-06,9.5545925e-06,1.24087e-05,1.6983475e-05,2.281039e-05,2.711088e-05,3.16232975e-05
"30",89,"CumDeath",7.4788455e-06,8.1887525e-06,9.294105e-06,1.1409275e-05,1.463085e-05,1.989235e-05,2.647908e-05,3.1701815e-05,3.58527925e-05
"31",90,"CumDeath",9.01712475e-06,9.662122e-06,1.099914e-05,1.348835e-05,1.72434e-05,2.31532e-05,3.049622e-05,3.5765885e-05,4.06377925e-05
"32",91,"CumDeath",1.079255e-05,1.1484655e-05,1.305715e-05,1.589585e-05,2.018805e-05,2.6769975e-05,3.536643e-05,4.027183e-05,4.7016725e-05
"33",92,"CumDeath",1.277625e-05,1.367067e-05,1.530679e-05,1.86387e-05,2.335445e-05,3.06386e-05,4.092122e-05,4.6948105e-05,5.34110799999999e-05
"34",93,"CumDeath",1.50543175e-05,1.6047035e-05,1.802235e-05,2.150465e-05,2.688065e-05,3.472895e-05,4.664362e-05,5.43298e-05,5.96709525e-05
"35",94,"CumDeath",1.76743975e-05,1.875975e-05,2.083964e-05,2.49911e-05,3.110255e-05,3.953145e-05,5.265575e-05,6.19118e-05,7.09724925e-05
"36",95,"CumDeath",2.06382025e-05,2.175169e-05,2.400448e-05,2.8701325e-05,3.559365e-05,4.520315e-05,5.969584e-05,6.9137565e-05,8.45743149999999e-05
"37",96,"CumDeath",2.42208375e-05,2.502845e-05,2.757472e-05,3.2901425e-05,4.033945e-05,5.0918225e-05,6.69529e-05,7.68457749999999e-05,9.85809025e-05
"38",97,"CumDeath",2.76640675e-05,2.87119e-05,3.148845e-05,3.7470175e-05,4.55826e-05,5.7679275e-05,7.455516e-05,8.81506849999999e-05,0.0001134517
"39",98,"CumDeath",3.1667225e-05,3.2980705e-05,3.581598e-05,4.223835e-05,5.143e-05,6.466085e-05,8.229944e-05,0.0001028834,0.000133074725
"40",99,"CumDeath",3.5939745e-05,3.7680725e-05,4.072552e-05,4.7794675e-05,5.75886e-05,7.1674525e-05,9.085471e-05,0.00011649315,0.000149378525
"41",100,"CumDeath",4.06030575e-05,4.265141e-05,4.608098e-05,5.3601375e-05,6.423285e-05,7.976105e-05,0.0001007699,0.0001275243,0.000163793825
"42",101,"CumDeath",4.58773075e-05,4.8492345e-05,5.197162e-05,6.011965e-05,7.188645e-05,8.8145025e-05,0.0001106241,0.0001391967,0.00018528495
"43",102,"CumDeath",5.1652515e-05,5.47999e-05,5.849799e-05,6.6942375e-05,7.97612e-05,9.69322e-05,0.0001212823,0.0001515149,0.00020521385
"44",103,"CumDeath",5.7626805e-05,6.14336e-05,6.55112e-05,7.4350425e-05,8.84065e-05,0.00010635025,0.0001333526,0.00016447775,0.00022983195
"45",104,"CumDeath",6.39277125e-05,6.8545325e-05,7.283034e-05,8.23035e-05,9.77659e-05,0.00011724425,0.0001455701,0.000178077099999999,0.00025537075
"46",105,"CumDeath",7.100377e-05,7.619532e-05,8.087977e-05,9.0848775e-05,0.0001075065,0.0001281,0.0001581959,0.000192309349999999,0.000279747225
"47",106,"CumDeath",7.93210025e-05,8.451606e-05,8.925669e-05,9.9946575e-05,0.000117806,0.00014017775,0.0001716844,0.000207157549999999,0.000303016
"48",107,"CumDeath",8.813312e-05,9.323367e-05,9.821634e-05,0.00010951025,0.000128721,0.000152274,0.0001853,0.000222605899999999,0.000326315625
"49",108,"CumDeath",9.68750125e-05,0.00010244815,0.0001076756,0.00011920875,0.0001401485,0.0001650595,0.0001996392,0.000238633849999999,0.0003485571
"50",109,"CumDeath",0.00010600155,0.00011213695,0.0001172523,0.00012943425,0.000151709,0.00017880525,0.0002152902,0.000256067199999999,0.000371321549999999
"51",110,"CumDeath",0.000115618975,0.00012193935,0.0001270021,0.00014063025,0.000163821,0.00019308625,0.0002306394,0.000275699399999999,0.000394547999999999
"52",111,"CumDeath",0.000125676525,0.0001327815,0.0001380468,0.00015175675,0.000177021,0.00020773525,0.0002469442,0.000295981199999999,0.000418175799999999
"53",112,"CumDeath",0.0001363738,0.00014345815,0.0001496055,0.00016383,0.0001890695,0.00022244575,0.0002641843,0.00031686155,0.000442132174999999
