"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.49386925e-09,2.6876975e-09,5.313187e-09,1.2685875e-08,3.68404e-08,7.578165e-08,1.324059e-07,1.6090895e-07,2.16420375e-07
"3",62,"A_C",5.2168805e-09,9.7455735e-09,1.851715e-08,4.5230175e-08,1.282535e-07,2.603355e-07,4.579447e-07,5.642447e-07,7.51301975e-07
"4",63,"A_C",1.0839195e-08,2.034948e-08,3.739835e-08,9.32308e-08,2.57994e-07,5.163495e-07,9.100084e-07,1.138176e-06,1.50731625e-06
"5",64,"A_C",1.8248795e-08,3.4402195e-08,6.151015e-08,1.550545e-07,4.21272e-07,8.3713875e-07,1.499142e-06,1.8429905e-06,2.4324645e-06
"6",65,"A_C",2.770031e-08,5.2456725e-08,9.167263e-08,2.29316e-07,6.20373e-07,1.23091e-06,2.196608e-06,2.6682375e-06,3.52578899999999e-06
"7",66,"A_C",3.973226e-08,7.5605835e-08,1.280904e-07,3.1934525e-07,8.55931e-07,1.7154425e-06,2.969982e-06,3.6855915e-06,4.91579374999999e-06
"8",67,"A_C",5.47883525e-08,1.05411215e-07,1.739544e-07,4.2783275e-07,1.144655e-06,2.2752325e-06,3.932795e-06,4.941566e-06,6.59971725e-06
"9",68,"A_C",7.4193475e-08,1.4056425e-07,2.316687e-07,5.800245e-07,1.493735e-06,2.9917025e-06,5.117267e-06,6.498246e-06,8.35308075e-06
"10",69,"A_C",9.93221075e-08,1.8126735e-07,3.052091e-07,7.5907625e-07,1.95061e-06,3.8802425e-06,6.529066e-06,8.3622075e-06,1.05213225e-05
"11",70,"A_C",1.31754625e-07,2.2894825e-07,3.946709e-07,9.7690475e-07,2.48187e-06,4.97232e-06,8.367327e-06,1.053153e-05,1.306692e-05
"12",71,"A_C",1.735932e-07,2.91956e-07,4.895756e-07,1.27697e-06,3.215e-06,6.30435e-06,1.055408e-05,1.31773e-05,1.64269325e-05
"13",72,"A_C",2.254485e-07,3.6664775e-07,6.22515e-07,1.645555e-06,4.03228e-06,7.85657e-06,1.35085e-05,1.6660365e-05,2.0692035e-05
"14",73,"A_C",2.87512975e-07,4.58991e-07,7.845465e-07,2.152975e-06,4.925925e-06,9.8038075e-06,1.685821e-05,2.115979e-05,2.51199675e-05
"15",74,"A_C",3.66645225e-07,5.682952e-07,9.734515e-07,2.708235e-06,6.134085e-06,1.22765e-05,2.098928e-05,2.630613e-05,2.97695725e-05
"16",75,"A_C",4.61993325e-07,6.8368765e-07,1.214485e-06,3.36681e-06,7.6565e-06,1.5018875e-05,2.558174e-05,3.2331465e-05,3.66078274999999e-05
"17",76,"A_C",5.86165725e-07,8.5012945e-07,1.491738e-06,4.069405e-06,9.54483e-06,1.851635e-05,3.088014e-05,3.9625335e-05,4.51786325e-05
"18",77,"A_C",7.4057265e-07,1.060044e-06,1.82883e-06,5.0847275e-06,1.17325e-05,2.2393225e-05,3.718001e-05,4.8165085e-05,5.4593575e-05
"19",78,"A_C",9.17187225e-07,1.2640825e-06,2.217987e-06,6.1940775e-06,1.43061e-05,2.7050275e-05,4.542594e-05,5.6702045e-05,6.63529849999999e-05
"20",79,"A_C",1.11443525e-06,1.4959865e-06,2.645254e-06,7.5432175e-06,1.735545e-05,3.2275175e-05,5.448223e-05,6.630182e-05,8.140793e-05
"21",80,"A_C",1.32680525e-06,1.7959375e-06,3.172847e-06,9.02792e-06,2.08509e-05,3.77133e-05,6.410724e-05,7.6778385e-05,9.625627e-05
"22",81,"A_C",1.60224975e-06,2.1059805e-06,3.751564e-06,1.08048e-05,2.493675e-05,4.4649925e-05,7.5193e-05,8.9529645e-05,0.000111917675
"23",82,"A_C",1.8940505e-06,2.4447275e-06,4.452226e-06,1.2666925e-05,2.86651e-05,5.2613e-05,8.725923e-05,0.000103384,0.000128937125
"24",83,"A_C",2.19562375e-06,2.859548e-06,5.28268e-06,1.4820925e-05,3.305315e-05,6.168285e-05,0.0001007543,0.0001188222,0.0001474819
"25",84,"A_C",2.527929e-06,3.357572e-06,6.239674e-06,1.71134e-05,3.809595e-05,7.21752e-05,0.0001163905,0.000134862,0.00016853005
"26",85,"A_C",2.919823e-06,3.992598e-06,7.361952e-06,1.9618325e-05,4.44061e-05,8.4014225e-05,0.0001314013,0.00015312015,0.000193204125
"27",86,"A_C",3.39912175e-06,4.728731e-06,8.697723e-06,2.2219875e-05,5.160355e-05,9.616735e-05,0.0001486015,0.00017496875,0.000218955075
"28",87,"A_C",3.9614095e-06,5.579635e-06,9.942211e-06,2.5492975e-05,5.979705e-05,0.000110168,0.000170649,0.00019800835,0.00024297625
"29",88,"A_C",4.5842785e-06,6.4402235e-06,1.145018e-05,2.95461e-05,6.793795e-05,0.000124475,0.0001943046,0.0002222906,0.00026906035
"30",89,"A_C",5.2343655e-06,7.364567e-06,1.300489e-05,3.3742425e-05,7.64494e-05,0.0001424755,0.0002195808,0.00025420475,0.000298006925
"31",90,"A_C",5.93396225e-06,8.5774455e-06,1.502099e-05,3.8121775e-05,8.58287e-05,0.00016304925,0.0002466941,0.00028784775,0.000335154225
"32",91,"A_C",6.72414875e-06,9.982334e-06,1.732296e-05,4.300735e-05,9.83478e-05,0.0001847885,0.0002771549,0.00033127895,0.000376210425
"33",92,"A_C",7.6288665e-06,1.133673e-05,1.982126e-05,4.820965e-05,0.0001120585,0.00020757325,0.0003118945,0.000372214,0.000426203925
"34",93,"A_C",8.60456975e-06,1.2649795e-05,2.244407e-05,5.3832875e-05,0.0001270725,0.00023268725,0.0003517677,0.00041796825,0.000477808375
"35",94,"A_C",9.67334225e-06,1.4071225e-05,2.540453e-05,6.0676425e-05,0.000142774,0.00026020575,0.000394925,0.0004705991,0.000534873225
