"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.481806e-09,7.845051e-09,1.375941e-08,2.9468625e-08,5.59426e-08,9.050495e-08,1.39768e-07,1.786089e-07,2.1665895e-07
"3",62,"A_C",1.20894175e-08,2.684843e-08,4.641817e-08,1.00770175e-07,1.92018e-07,3.125515e-07,4.837243e-07,6.1712345e-07,7.5109535e-07
"4",63,"A_C",2.4152185e-08,5.271007e-08,9.41157e-08,1.99822e-07,3.82303e-07,6.22624e-07,9.606083e-07,1.2256545e-06,1.490718e-06
"5",64,"A_C",3.98244225e-08,8.5189025e-08,1.52746e-07,3.2551125e-07,6.190175e-07,1.018095e-06,1.521215e-06,1.991415e-06,2.42820475e-06
"6",65,"A_C",5.9685265e-08,1.2502315e-07,2.208426e-07,4.80229e-07,9.093935e-07,1.48328e-06,2.225934e-06,2.906472e-06,3.55384875e-06
"7",66,"A_C",8.49300075e-08,1.73224e-07,3.027931e-07,6.83266e-07,1.263015e-06,2.06755e-06,3.119862e-06,4.0269205e-06,4.89149075e-06
"8",67,"A_C",1.1601215e-07,2.3819805e-07,4.023577e-07,9.240275e-07,1.65768e-06,2.738355e-06,4.2358e-06,5.3284055e-06,6.40805499999999e-06
"9",68,"A_C",1.54159275e-07,3.1252035e-07,5.244058e-07,1.23506e-06,2.192475e-06,3.585005e-06,5.560765e-06,6.79929049999999e-06,8.11052224999999e-06
"10",69,"A_C",2.022406e-07,4.054032e-07,6.750304e-07,1.6354975e-06,2.85261e-06,4.6135675e-06,7.125326e-06,8.75358149999999e-06,1.02577225e-05
"11",70,"A_C",2.630851e-07,5.222866e-07,8.617371e-07,2.107315e-06,3.65429e-06,5.86098e-06,8.981201e-06,1.1137955e-05,1.31084625e-05
"12",71,"A_C",3.4019285e-07,6.6354695e-07,1.093687e-06,2.70775e-06,4.61822e-06,7.4466125e-06,1.12515e-05,1.394692e-05,1.623281e-05
"13",72,"A_C",4.35176475e-07,8.3417295e-07,1.382618e-06,3.3868125e-06,5.81279e-06,9.306865e-06,1.401488e-05,1.753515e-05,1.974826e-05
"14",73,"A_C",5.50295525e-07,1.00959365e-06,1.771926e-06,4.3103675e-06,7.212905e-06,1.166975e-05,1.740252e-05,2.0917775e-05,2.388361e-05
"15",74,"A_C",6.910947e-07,1.2332995e-06,2.24618e-06,5.3250675e-06,8.980875e-06,1.444655e-05,2.13642e-05,2.561976e-05,2.9274965e-05
"16",75,"A_C",8.60591775e-07,1.57785e-06,2.812699e-06,6.501255e-06,1.10027e-05,1.741845e-05,2.624318e-05,3.084097e-05,3.50387475e-05
"17",76,"A_C",1.03504325e-06,1.912989e-06,3.409082e-06,7.89569e-06,1.34119e-05,2.087245e-05,3.136059e-05,3.658901e-05,4.166408e-05
"18",77,"A_C",1.21655875e-06,2.326722e-06,4.201718e-06,9.5177275e-06,1.62332e-05,2.514565e-05,3.684585e-05,4.3595435e-05,4.894954e-05
"19",78,"A_C",1.4135135e-06,2.743945e-06,4.96409e-06,1.1311425e-05,1.91226e-05,2.9856575e-05,4.279388e-05,5.0403105e-05,5.59981025e-05
"20",79,"A_C",1.6491815e-06,3.2227215e-06,5.827773e-06,1.3079875e-05,2.2617e-05,3.44537e-05,4.937182e-05,5.78529249999999e-05,6.355966e-05
"21",80,"A_C",1.90269825e-06,3.680885e-06,6.60439e-06,1.500415e-05,2.577505e-05,3.94162e-05,5.570629e-05,6.50898999999999e-05,7.316146e-05
"22",81,"A_C",2.1621455e-06,4.1702885e-06,7.438423e-06,1.6778675e-05,2.912525e-05,4.3650225e-05,6.240852e-05,7.1717155e-05,8.24546724999999e-05
"23",82,"A_C",2.4207405e-06,4.6629405e-06,8.238159e-06,1.87832e-05,3.22851e-05,4.755195e-05,6.921216e-05,7.6926755e-05,9.03649175e-05
"24",83,"A_C",2.67133825e-06,5.06286e-06,8.918283e-06,2.029215e-05,3.49471e-05,5.169985e-05,7.406084e-05,8.3346355e-05,9.79746624999999e-05
"25",84,"A_C",2.90581325e-06,5.3406695e-06,9.513314e-06,2.14452e-05,3.767585e-05,5.5238375e-05,7.911723e-05,8.9552845e-05,0.000104713885
"26",85,"A_C",3.1210225e-06,5.589415e-06,1.0043104e-05,2.2498125e-05,3.975005e-05,5.7845225e-05,8.345426e-05,9.56299749999999e-05,0.00010990945
"27",86,"A_C",3.315611e-06,5.748576e-06,1.048721e-05,2.33044e-05,4.167785e-05,6.09279e-05,8.612043e-05,0.00010006645,0.0001147917
"28",87,"A_C",3.517075e-06,5.901422e-06,1.082377e-05,2.4219675e-05,4.32655e-05,6.332565e-05,8.885465e-05,0.0001036425,0.000119250525
"29",88,"A_C",3.686672e-06,6.171337e-06,1.113306e-05,2.49065e-05,4.44359e-05,6.5638475e-05,9.095514e-05,0.0001078836,0.000122302425
"30",89,"A_C",3.81154775e-06,6.4326435e-06,1.154504e-05,2.5773125e-05,4.60129e-05,6.697395e-05,9.373395e-05,0.0001119151,0.000124681975
"31",90,"A_C",3.9211775e-06,6.616514e-06,1.186961e-05,2.6866975e-05,4.742905e-05,6.8819725e-05,9.540945e-05,0.00011412415,0.0001266977
"32",91,"A_C",4.0175665e-06,6.79962e-06,1.213571e-05,2.738625e-05,4.845215e-05,7.0675675e-05,9.745066e-05,0.00011603725,0.0001285934
"33",92,"A_C",4.10454025e-06,6.9847295e-06,1.236935e-05,2.788395e-05,4.91802e-05,7.258275e-05,9.930808e-05,0.00011684155,0.00013048085
"34",93,"A_C",4.18341375e-06,7.1739995e-06,1.258925e-05,2.8544275e-05,5.00909e-05,7.394475e-05,0.0001012738,0.00011869385,0.0001325431
"35",94,"A_C",4.25549425e-06,7.369009e-06,1.280761e-05,2.9210225e-05,5.10934e-05,7.5492175e-05,0.0001030294,0.00012090675,0.0001347898
"36",95,"A_C",4.322062e-06,7.54594e-06,1.303377e-05,2.980115e-05,5.203185e-05,7.70112e-05,0.0001050583,0.00012269985,0.000137198875
"37",96,"A_C",4.384264e-06,7.6587795e-06,1.327038e-05,3.05181e-05,5.28022e-05,7.806475e-05,0.0001073035,0.00012562285,0.000139411175
"38",97,"A_C",4.44312175e-06,7.774689e-06,1.352587e-05,3.11445e-05,5.368835e-05,7.9527075e-05,0.0001090255,0.00012801335,0.000142107
"39",98,"A_C",4.49947375e-06,7.8932935e-06,1.376906e-05,3.1833225e-05,5.48003e-05,8.09499e-05,0.0001110557,0.0001306178,0.00014487845
"40",99,"A_C",4.55399225e-06,8.014189e-06,1.410611e-05,3.2334375e-05,5.577415e-05,8.23863e-05,0.0001127274,0.0001326337,0.00014790285
"41",100,"A_C",4.60720325e-06,8.13702e-06,1.44084e-05,3.3046725e-05,5.65712e-05,8.383475e-05,0.000113911,0.000134672,0.000151214475
"42",101,"A_C",4.65945075e-06,8.2614125e-06,1.461584e-05,3.383985e-05,5.743085e-05,8.5966225e-05,0.0001159882,0.00013709315,0.00015355765
"43",102,"A_C",4.71099475e-06,8.3870115e-06,1.491686e-05,3.4667575e-05,5.856765e-05,8.8313125e-05,0.0001174922,0.0001401744,0.000155625725
"44",103,"A_C",4.76196175e-06,8.526109e-06,1.522949e-05,3.54009e-05,5.96102e-05,9.01938e-05,0.0001180551,0.00014270275,0.0001575542
"45",104,"A_C",4.812427e-06,8.704677e-06,1.555105e-05,3.6022775e-05,6.05663e-05,9.142275e-05,0.0001195253,0.0001452323,0.000159563025
"46",105,"A_C",4.86239925e-06,8.883789e-06,1.584062e-05,3.6670625e-05,6.14448e-05,9.26446e-05,0.0001209838,0.00014779905,0.000161132725
"47",106,"A_C",4.911205e-06,9.0631935e-06,1.612832e-05,3.7290775e-05,6.2148e-05,9.44073e-05,0.0001224295,0.00015017365,0.000162828925
"48",107,"A_C",4.9695265e-06,9.2426295e-06,1.642273e-05,3.78171e-05,6.30061e-05,9.5793975e-05,0.0001238585,0.0001521538,0.000165511225
"49",108,"A_C",5.05851025e-06,9.421836e-06,1.668867e-05,3.849805e-05,6.394275e-05,9.68321e-05,0.000125357,0.00015337545,0.0001682501
"50",109,"A_C",5.16488925e-06,9.6028465e-06,1.69618e-05,3.9271975e-05,6.47872e-05,9.8256875e-05,0.0001270715,0.0001563197,0.000171029
"51",110,"A_C",5.2780985e-06,9.784689e-06,1.723436e-05,3.9637275e-05,6.571865e-05,9.9853225e-05,0.0001286973,0.0001591571,0.00017328755
"52",111,"A_C",5.39454575e-06,9.967082e-06,1.750576e-05,4.0053375e-05,6.65662e-05,0.000101253,0.0001307381,0.0001623099,0.000176010525
